"RetentionTime","TIC","Mass","Intensity"
210.636,1319,206.9,152
210.92202,2321,43.9,912
210.92202,2321,73.2,779
210.92202,2321,147.2,239
210.92202,2321,207.2,186
210.92202,2321,281.1,204
211.20798,11029,44,961
211.20798,11029,45,248
211.20798,11029,59,264
211.20798,11029,73.1,3959
211.20798,11029,74,297
211.20798,11029,75.1,321
211.20798,11029,133.2,210
211.20798,11029,147,1748
211.20798,11029,148,219
211.20798,11029,149.1,157
211.20798,11029,207.2,192
211.20798,11029,221.2,155
211.20798,11029,281.1,1090
211.20798,11029,281.9,343
211.20798,11029,283.1,360
211.20798,11029,327.1,338
211.20798,11029,415.2,158
211.49298,30366,44,1066
211.49298,30366,45.1,431
211.49298,30366,59,344
211.49298,30366,73.1,8544
211.49298,30366,74.1,718
211.49298,30366,75.1,351
211.49298,30366,117,211
211.49298,30366,133,287
211.49298,30366,147.1,3931
211.49298,30366,148.1,455
211.49298,30366,149,275
211.49298,30366,190.9,164
211.49298,30366,207.2,478
211.49298,30366,221.2,522
211.49298,30366,281.1,4450
211.49298,30366,282.2,1195
211.49298,30366,283.1,691
211.49298,30366,325,334
211.49298,30366,327.1,1545
211.49298,30366,328,458
211.49298,30366,329,389
211.49298,30366,341.1,748
211.49298,30366,342.2,249
211.49298,30366,343.1,295
211.49298,30366,383.1,193
211.49298,30366,399.1,452
211.49298,30366,400,313
211.49298,30366,401,156
211.49298,30366,415.1,486
211.49298,30366,416.1,303
211.49298,30366,417.2,316
211.779,36894,44,794
211.779,36894,45,297
211.779,36894,58.9,253
211.779,36894,73.1,7172
211.779,36894,74.1,539
211.779,36894,75,249
211.779,36894,131.1,179
211.779,36894,133,180
211.779,36894,147.1,4561
211.779,36894,148.1,579
211.779,36894,149,358
211.779,36894,207.2,627
211.779,36894,221.1,811
211.779,36894,249,215
211.779,36894,251.1,197
211.779,36894,264.9,247
211.779,36894,281.2,5635
211.779,36894,282.1,1707
211.779,36894,283.1,1236
211.779,36894,284.2,177
211.779,36894,325.1,491
211.779,36894,326.1,205
211.779,36894,327.1,2561
211.779,36894,328,739
211.779,36894,329.1,446
211.779,36894,341.1,1130
211.779,36894,342.1,333
211.779,36894,343.2,313
211.779,36894,383.1,361
211.779,36894,384,195
211.779,36894,385.1,205
211.779,36894,399.1,1155
211.779,36894,400.1,280
211.779,36894,401.1,384
211.779,36894,415.2,1068
211.779,36894,416.1,669
211.779,36894,417.1,329
212.06502,19262,44,994
212.06502,19262,45.1,169
212.06502,19262,73.1,2527
212.06502,19262,74.1,185
212.06502,19262,147.1,1834
212.06502,19262,148.2,285
212.06502,19262,207,366
212.06502,19262,221.1,313
212.06502,19262,265,164
212.06502,19262,281.1,3748
212.06502,19262,282.1,1167
212.06502,19262,283,713
212.06502,19262,325.1,215
212.06502,19262,327.1,1412
212.06502,19262,327.9,405
212.06502,19262,328.9,351
212.06502,19262,341.1,877
212.06502,19262,342,412
212.06502,19262,343,156
212.06502,19262,382.9,158
212.06502,19262,399.1,789
212.06502,19262,400.1,324
212.06502,19262,401,152
212.06502,19262,415.2,797
212.06502,19262,416.1,458
212.06502,19262,417.1,279
212.35002,4186,43.9,728
212.35002,4186,73,392
212.35002,4186,147.1,357
212.35002,4186,207.1,308
212.35002,4186,281.1,666
212.35002,4186,282.2,186
212.35002,4186,327,576
212.35002,4186,341,184
212.35002,4186,342,172
212.35002,4186,399.1,185
212.35002,4186,415.2,426
212.63598,1184,44,917
212.63598,1184,207,267
212.922,1227,43.9,1037
212.922,1227,206.9,190
213.20802,1316,44.1,1034
213.20802,1316,207,282
213.49302,871,44,871
213.77898,1046,44,870
213.77898,1046,207,176
214.065,993,43.9,730
214.065,993,207,262
214.35,1078,43.9,902
214.35,1078,207,176
214.63602,1161,44,946
214.63602,1161,207,215
214.92198,693,44,693
215.208,1037,44,845
215.208,1037,207,192
215.493,762,44,762
215.77902,991,43.9,818
215.77902,991,206.9,173
216.06498,850,43.9,850
216.34998,1062,44,1062
216.636,677,44,677
216.92202,1227,43.9,963
216.92202,1227,207.1,264
217.20798,1011,44.1,828
217.20798,1011,207.1,182
217.49298,1058,44,826
217.49298,1058,206.9,231
217.779,851,44,851
218.06502,1068,44,803
218.06502,1068,207.2,265
218.35002,1028,44,1028
218.63598,1059,44,824
218.63598,1059,207,235
218.922,770,44,770
219.20802,974,44,792
219.20802,974,207,182
219.49302,1109,44,911
219.49302,1109,207.2,197
219.77898,1116,43.9,958
219.77898,1116,207.2,157
220.065,1031,44,1031
220.35102,1196,43.9,989
220.35102,1196,207,207
220.63602,771,44,771
220.92198,791,44.1,791
221.208,2012,40.1,1121
221.208,2012,44,891
221.493,1232,44,1052
221.493,1232,207.1,179
221.77902,1126,44,890
221.77902,1126,207,235
222.06498,1005,44,801
222.06498,1005,207,203
222.351,1084,44,1084
222.636,1002,43.9,805
222.636,1002,207,197
222.92202,893,44,893
223.20798,943,44,775
223.20798,943,207.2,167
223.49298,971,44,787
223.49298,971,207,183
223.779,1091,44,1091
224.06502,1206,44,969
224.06502,1206,207,237
224.35098,1157,44,973
224.35098,1157,207.2,184
224.63598,1682,44,1174
224.63598,1682,73,210
224.63598,1682,207,297
224.922,1699,44,971
224.922,1699,73,226
224.922,1699,206.9,259
224.922,1699,207.3,242
225.20802,1225,44,812
225.20802,1225,73.1,204
225.20802,1225,207.1,208
225.49302,1304,43.9,1095
225.49302,1304,206.9,209
225.77898,1089,43.1,172
225.77898,1089,44.1,694
225.77898,1089,206.9,222
226.065,821,44,821
226.35102,1172,44,999
226.35102,1172,207,173
226.63602,1148,44,977
226.63602,1148,207.2,170
226.92198,868,44,868
227.208,1017,44,1017
227.493,1065,44,906
227.493,1065,207.1,158
227.77902,1477,44,1104
227.77902,1477,73.1,201
227.77902,1477,207.1,171
228.06498,1214,44,841
228.06498,1214,73.1,153
228.06498,1214,206.9,218
228.351,1145,44,991
228.351,1145,207.1,154
228.636,966,44,737
228.636,966,206.9,228
228.92202,1135,41,156
228.92202,1135,44,979
229.20798,1259,44,1015
229.20798,1259,207,244
229.494,1063,44,848
229.494,1063,73.2,215
229.779,1498,44,1015
229.779,1498,73.1,242
229.779,1498,207.1,240
230.06502,954,43.9,954
230.35098,1066,44,916
230.35098,1066,207.2,150
230.63598,1013,44,861
230.63598,1013,207,151
230.922,1184,44,954
230.922,1184,207.2,229
231.20802,973,43.9,816
231.20802,973,207,156
231.49398,766,43.9,766
231.77898,1184,44,1024
231.77898,1184,207,160
232.065,1055,44,866
232.065,1055,78,189
232.35102,1001,44,1001
232.63602,1071,44,1071
232.92198,1311,44,1100
232.92198,1311,207,210
233.208,1120,44,1120
233.49402,917,43.9,759
233.49402,917,207.1,157
233.77902,947,44,756
233.77902,947,207.1,191
234.06498,1157,43.9,963
234.06498,1157,207,193
234.351,848,44,848
234.636,1072,44,1072
234.92202,1165,43.9,970
234.92202,1165,207,194
235.20798,1040,44,1040
235.494,1660,40.1,948
235.494,1660,43.9,711
235.779,898,44,898
236.06502,985,44,985
236.35098,906,44,906
236.63598,1121,44,958
236.63598,1121,207.1,163
236.922,808,44,808
237.20802,1225,44,1021
237.20802,1225,207,203
237.49398,1371,44,1133
237.49398,1371,206.9,237
237.77898,1020,44,1020
238.065,696,44,696
238.35102,1301,44,1035
238.35102,1301,207.1,266
238.63602,1133,44,930
238.63602,1133,207,202
238.92198,1161,44,991
238.92198,1161,207.1,170
239.208,1059,44,836
239.208,1059,207,222
239.49402,1116,43.9,1116
239.77902,1319,44,1153
239.77902,1319,207,165
240.06498,1126,44,1126
240.351,981,44,981
240.63702,973,44,973
240.92202,713,43.9,713
241.20798,1015,44,1015
241.494,1256,44,1096
241.494,1256,207,159
241.779,987,44,823
241.779,987,207,163
242.06502,877,44,877
242.35098,1168,43.9,925
242.35098,1168,207.1,243
242.637,1147,44,968
242.637,1147,207,178
242.922,992,44,992
243.20802,632,44,632
243.49398,1195,44,990
243.49398,1195,207.1,204
243.77898,891,44,891
244.065,1207,44,999
244.065,1207,207,207
244.35102,1495,44,1276
244.35102,1495,207,219
244.63698,860,44,860
244.92198,1057,44.1,1057
245.208,1115,44,939
245.208,1115,207,175
245.49402,1160,44,969
245.49402,1160,207,191
245.77902,798,44,798
246.06498,932,43.9,932
246.351,957,44,754
246.351,957,207.1,203
246.63702,990,44,990
246.92202,894,44,724
246.92202,894,207,170
247.20798,953,44,953
247.494,923,43.9,923
247.779,1509,44,1261
247.779,1509,206.9,248
248.06502,972,44,812
248.06502,972,207.1,160
248.35098,1184,44,975
248.35098,1184,207.2,208
248.637,1201,44,1030
248.637,1201,207.1,171
248.922,1053,43.9,1053
249.20802,975,43.9,975
249.49398,1012,44,1012
249.78,1219,44,1006
249.78,1219,207.1,213
250.065,1017,44,1017
250.35102,867,43.9,867
250.63698,1012,44.1,1012
250.92198,1275,44,1105
250.92198,1275,207,170
251.208,1582,44,1212
251.208,1582,99,190
251.208,1582,207.1,179
251.49402,1154,44,962
251.49402,1154,207,191
251.77998,785,43.9,785
252.06498,1239,44,1042
252.06498,1239,207.1,197
252.351,1558,44,1129
252.351,1558,72.9,268
252.351,1558,147.2,160
252.63702,5378,44,1017
252.63702,5378,73.1,1825
252.63702,5378,74.1,273
252.63702,5378,147.1,694
252.63702,5378,148.1,153
252.63702,5378,207.1,333
252.63702,5378,221.2,259
252.63702,5378,281,400
252.63702,5378,355,420
252.92202,17647,44,1047
252.92202,17647,45,165
252.92202,17647,59,186
252.92202,17647,73.1,4829
252.92202,17647,74.1,438
252.92202,17647,75.1,272
252.92202,17647,132.9,169
252.92202,17647,147.1,2268
252.92202,17647,148.1,324
252.92202,17647,149,219
252.92202,17647,191,172
252.92202,17647,207.2,310
252.92202,17647,221.1,1134
252.92202,17647,222.1,319
252.92202,17647,281.1,1140
252.92202,17647,282.2,420
252.92202,17647,327,181
252.92202,17647,355.1,1676
252.92202,17647,356.1,666
252.92202,17647,357.1,433
252.92202,17647,358.2,191
252.92202,17647,401.1,411
252.92202,17647,402.1,288
252.92202,17647,403.1,185
252.92202,17647,415.1,190
253.20798,26578,44,1055
253.20798,26578,45,206
253.20798,26578,59.1,190
253.20798,26578,73.1,6288
253.20798,26578,74,298
253.20798,26578,74.9,235
253.20798,26578,130.9,163
253.20798,26578,133,234
253.20798,26578,147.1,2473
253.20798,26578,148,563
253.20798,26578,149,177
253.20798,26578,190.9,203
253.20798,26578,207.1,394
253.20798,26578,221.1,1805
253.20798,26578,222.1,255
253.20798,26578,223.2,228
253.20798,26578,267,268
253.20798,26578,281.1,1839
253.20798,26578,282.1,480
253.20798,26578,283.2,219
253.20798,26578,327,425
253.20798,26578,355.2,3582
253.20798,26578,356.1,1381
253.20798,26578,357.1,847
253.20798,26578,358,299
253.20798,26578,385,164
253.20798,26578,399.1,182
253.20798,26578,401.1,925
253.20798,26578,402.2,504
253.20798,26578,403.2,181
253.20798,26578,415.2,294
253.20798,26578,416,206
253.494,17664,44,1167
253.494,17664,73.1,2536
253.494,17664,74.1,325
253.494,17664,147.1,1678
253.494,17664,148.1,234
253.494,17664,207,377
253.494,17664,221.1,1364
253.494,17664,222.2,298
253.494,17664,267,378
253.494,17664,281.1,1165
253.494,17664,282.1,388
253.494,17664,283,176
253.494,17664,325,152
253.494,17664,326.9,442
253.494,17664,355.2,3071
253.494,17664,356.1,935
253.494,17664,357.1,817
253.494,17664,384.9,258
253.494,17664,401.1,1014
253.494,17664,401.9,227
253.494,17664,403.1,351
253.494,17664,415.1,301
253.78002,5216,44,1076
253.78002,5216,73.1,577
253.78002,5216,147.1,407
253.78002,5216,207,200
253.78002,5216,221.2,350
253.78002,5216,281,352
253.78002,5216,355.2,983
253.78002,5216,356.2,488
253.78002,5216,357.1,239
253.78002,5216,401.1,272
253.78002,5216,402,266
254.06502,1537,41,167
254.06502,1537,44,1205
254.06502,1537,281.1,164
254.35098,881,44,881
254.637,1614,44,1254
254.637,1614,77,153
254.637,1614,207.1,206
254.922,1138,44,971
254.922,1138,207.1,167
255.20802,1084,43.9,881
255.20802,1084,207,202
255.49398,1280,44,1069
255.49398,1280,207,210
255.78,1190,44,1190
256.065,1052,44,901
256.065,1052,206.9,150
256.35102,1247,43.9,1045
256.35102,1247,207.1,202
256.63698,1044,44,1044
256.92198,1107,43.9,1107
257.208,1081,44.1,1081
257.49402,1123,44,1123
257.77998,1023,43.9,829
257.77998,1023,207.1,194
258.06498,1123,44,953
258.06498,1123,207,170
258.351,1154,44,1000
258.351,1154,207,153
258.63702,1096,43.9,928
258.63702,1096,206.9,168
258.92202,840,44,840
259.20798,1136,44,961
259.20798,1136,78.1,175
259.494,1155,44,952
259.494,1155,207,202
259.78002,1181,44.1,973
259.78002,1181,207.1,207
260.06502,1243,44,1243
260.35098,1288,44,1098
260.35098,1288,207.1,190
260.637,1029,43.9,1029
260.92302,1190,44,999
260.92302,1190,207.1,190
261.20802,1119,44.1,932
261.20802,1119,207.1,187
261.49398,1186,44,992
261.49398,1186,197.2,194
261.78,1308,44,1073
261.78,1308,197.1,235
262.065,1166,44,1013
262.065,1166,207.1,152
262.35102,840,44.1,675
262.35102,840,73.1,164
262.63698,1815,44,1030
262.63698,1815,73.1,368
262.63698,1815,197.2,153
262.63698,1815,207.1,263
262.923,1555,43.9,1115
262.923,1555,197.1,440
263.208,1669,44,1287
263.208,1669,197.1,161
263.208,1669,206.9,220
263.49402,1180,44.1,1008
263.49402,1180,207.1,172
263.77998,1002,44,1002
264.06498,1410,44,988
264.06498,1410,73.1,236
264.06498,1410,207.1,185
264.351,2420,44,1014
264.351,2420,73.2,391
264.351,2420,207,356
264.351,2420,223,271
264.351,2420,281.2,385
264.63702,2274,44,937
264.63702,2274,73.2,342
264.63702,2274,207.1,457
264.63702,2274,222.9,209
264.63702,2274,281.2,327
264.92298,1517,44,966
264.92298,1517,207,342
264.92298,1517,281.1,209
265.20798,1093,43.9,881
265.20798,1093,207,212
265.494,1422,44,1103
265.494,1422,73,160
265.494,1422,207.1,158
265.78002,1252,43.9,902
265.78002,1252,73,193
265.78002,1252,207.2,156
266.06502,1175,44,801
266.06502,1175,73.1,164
266.06502,1175,206.9,209
266.35098,1701,43.9,1285
266.35098,1701,73,182
266.35098,1701,207.1,233
266.637,1283,44.1,1086
266.637,1283,206.9,197
266.92302,1022,44,1022
267.20802,1032,44,879
267.20802,1032,207,153
267.49398,1232,44,1014
267.49398,1232,207,217
267.78,955,44,955
268.065,1475,41.1,180
268.065,1475,43.9,1112
268.065,1475,207.1,182
268.35102,1408,44,1190
268.35102,1408,207.1,217
268.63698,1198,44,1198
268.923,1238,44.1,1020
268.923,1238,207,217
269.208,870,44,870
269.49402,1290,44,1130
269.49402,1290,207.1,160
269.77998,1172,43.9,993
269.77998,1172,207,179
270.066,1207,44,1027
270.066,1207,207,180
270.351,1294,44,1064
270.351,1294,207,229
270.63702,1483,44,1309
270.63702,1483,207,173
270.92298,1265,44,1082
270.92298,1265,207,182
271.20798,1122,44,1122
271.494,2045,44,1185
271.494,2045,197.1,405
271.494,2045,207,188
271.494,2045,212.3,266
271.78002,1608,44,1248
271.78002,1608,197.1,360
272.06598,1469,44,1154
272.06598,1469,197.1,314
272.35098,1371,43.9,1111
272.35098,1371,197.1,259
272.637,1619,42.9,151
272.637,1619,44,1207
272.637,1619,197.2,261
272.92302,1625,44,1017
272.92302,1625,197.2,277
272.92302,1625,207,155
272.92302,1625,212.1,175
273.20802,1712,44,1030
273.20802,1712,72.9,152
273.20802,1712,197.2,529
273.49398,1636,44,1188
273.49398,1636,197.1,448
273.78,1500,44,1290
273.78,1500,197,210
274.06602,939,44,939
274.35102,1241,43.9,1028
274.35102,1241,207.1,212
274.63698,1521,44,1341
274.63698,1521,207,180
274.923,1220,44,1220
275.208,1307,44,1078
275.208,1307,207,229
275.49402,1329,44,1112
275.49402,1329,207.2,216
275.77998,1064,44,1064
276.066,1178,44,1178
276.351,1326,44,1128
276.351,1326,207,198
276.63702,1095,44,1095
276.92298,1337,44,1151
276.92298,1337,207,185
277.20798,1330,44,1144
277.20798,1330,207.1,185
277.494,1208,44,1208
277.78002,1325,44,1325
278.06598,1234,43.9,976
278.06598,1234,207.1,258
278.35098,1122,43.9,1122
278.637,1275,44,1108
278.637,1275,207.2,166
278.92302,1210,44,979
278.92302,1210,206.9,231
279.20802,1339,44,1339
279.49398,1182,44,998
279.49398,1182,207.1,183
279.78,1273,44,1032
279.78,1273,207,240
280.06602,1397,44,1129
280.06602,1397,207.2,267
280.35102,1255,44,1051
280.35102,1255,207,204
280.63698,1003,44,1003
280.923,1386,44,1199
280.923,1386,207,187
281.20902,1189,44,1189
281.49402,1354,44,1354
281.77998,1075,44,1075
282.066,1048,43.9,1048
282.351,1361,44.1,1047
282.351,1361,207.1,313
282.63702,1118,44.1,1118
282.92298,1289,44,1057
282.92298,1289,207.1,232
283.209,1250,44,1080
283.209,1250,206.9,170
283.494,1163,44,1163
283.78002,1359,44,1208
283.78002,1359,207,150
284.06598,1252,44,1075
284.06598,1252,207.1,176
284.35098,1273,44,1273
284.637,903,44,903
284.92302,1338,44,1154
284.92302,1338,207.2,183
285.20898,1395,44,1146
285.20898,1395,207,249
285.49398,1078,44,1078
285.78,1000,44,1000
286.06602,1250,44,1075
286.06602,1250,207.1,175
286.35102,1081,44,855
286.35102,1081,207.1,226
286.63698,1280,44,1122
286.63698,1280,207.1,157
286.923,1231,44,1231
287.20902,1278,44,1090
287.20902,1278,206.9,187
287.49402,1455,44,1271
287.49402,1455,207.1,183
287.77998,2108,44,1151
287.77998,2108,73.1,533
287.77998,2108,147.2,231
287.77998,2108,207.2,192
288.066,5677,44,1157
288.066,5677,73.1,2229
288.066,5677,74,203
288.066,5677,147.2,739
288.066,5677,207,265
288.066,5677,221.1,409
288.066,5677,341.1,168
288.066,5677,355.1,321
288.066,5677,429.1,182
288.351,14400,44,1079
288.351,14400,44.8,184
288.351,14400,73.1,4478
288.351,14400,74,410
288.351,14400,75,219
288.351,14400,147.1,1697
288.351,14400,148.2,249
288.351,14400,149.1,187
288.351,14400,207.1,461
288.351,14400,221.1,1157
288.351,14400,222.1,248
288.351,14400,281.1,646
288.351,14400,295.1,154
288.351,14400,341.2,425
288.351,14400,355.1,713
288.351,14400,356.1,210
288.351,14400,357.2,200
288.351,14400,401,234
288.351,14400,429.2,864
288.351,14400,430.2,341
288.351,14400,431.2,236
288.63702,15996,43.9,1210
288.63702,15996,73.1,3545
288.63702,15996,74.1,267
288.63702,15996,133.1,202
288.63702,15996,147.1,1959
288.63702,15996,148,309
288.63702,15996,207.1,663
288.63702,15996,208,166
288.63702,15996,221.2,1140
288.63702,15996,222.1,450
288.63702,15996,223.2,226
288.63702,15996,267,164
288.63702,15996,281.1,841
288.63702,15996,282.1,187
288.63702,15996,327.1,174
288.63702,15996,341.1,489
288.63702,15996,342.1,152
288.63702,15996,355.2,854
288.63702,15996,356.2,202
288.63702,15996,357.1,266
288.63702,15996,401,258
288.63702,15996,429.2,1159
288.63702,15996,430.2,537
288.63702,15996,431.2,404
288.63702,15996,432.1,161
288.92298,7761,44,970
288.92298,7761,73.1,1364
288.92298,7761,147.1,794
288.92298,7761,207,277
288.92298,7761,221.2,923
288.92298,7761,281,273
288.92298,7761,282,201
288.92298,7761,341.1,294
288.92298,7761,342.1,153
288.92298,7761,355,556
288.92298,7761,356,182
288.92298,7761,401,182
288.92298,7761,429.2,1083
288.92298,7761,430.1,338
288.92298,7761,431.1,164
289.209,2226,44,1126
289.209,2226,73.2,365
289.209,2226,147.2,214
289.209,2226,207,319
289.209,2226,429.1,201
289.494,1105,44,1105
289.78002,1248,44,1248
290.06598,1584,44.1,1346
290.06598,1584,207.1,237
290.35098,1235,44,1069
290.35098,1235,207,166
290.637,1118,44,1118
290.92302,1374,43.9,1150
290.92302,1374,207.1,223
291.20898,1417,44,1242
291.20898,1417,207,174
291.49398,1514,44,1320
291.49398,1514,207,194
291.78,1219,44.1,1219
292.06602,1314,43.9,1070
292.06602,1314,207.1,244
292.35198,1407,44,1255
292.35198,1407,207.1,152
292.63698,1318,43.9,1120
292.63698,1318,207,197
292.923,1364,44,1171
292.923,1364,207.2,192
293.20902,1347,44,1176
293.20902,1347,206.9,170
293.49402,1433,44,1267
293.49402,1433,207.1,165
293.77998,1167,44,1167
294.066,1147,44,1147
294.35202,1141,44,1141
294.63702,1409,43.9,1251
294.63702,1409,207,157
294.92298,1187,44,1187
295.209,1766,44,1511
295.209,1766,207,255
295.494,1250,44,1250
295.78002,1180,44,1180
296.06598,1160,44,1160
296.352,1208,44,1208
296.637,1173,44,1173
296.92302,1181,44,1181
297.20898,1600,44,1428
297.20898,1600,207,171
297.49398,1183,44,1002
297.49398,1183,207,180
297.78,1332,43.9,1332
298.06602,1363,43.9,1203
298.06602,1363,207,160
298.35198,1532,44,1251
298.35198,1532,207.1,281
298.63698,2203,44,1291
298.63698,2203,72.9,419
298.63698,2203,207.1,231
298.63698,2203,281.1,261
298.923,3167,44,1141
298.923,3167,73.1,933
298.923,3167,147.2,172
298.923,3167,207,217
298.923,3167,223.1,416
298.923,3167,281.1,285
299.20902,3595,44,1294
299.20902,3595,73.1,664
299.20902,3595,207,519
299.20902,3595,223,429
299.20902,3595,237.1,167
299.20902,3595,281.2,518
299.49402,3266,44,1293
299.49402,3266,73.1,436
299.49402,3266,147.1,288
299.49402,3266,207.1,523
299.49402,3266,223,196
299.49402,3266,237.2,306
299.49402,3266,281.1,221
299.77998,2531,44,1205
299.77998,2531,73,304
299.77998,2531,147.2,236
299.77998,2531,207.1,244
299.77998,2531,237.1,234
299.77998,2531,281,305
300.066,1691,44,1312
300.066,1691,206.9,200
300.066,1691,237.1,177
300.35202,1271,44,1062
300.35202,1271,207.1,208
300.63702,1706,44,1384
300.63702,1706,207.1,321
300.92298,1435,44,1150
300.92298,1435,207.1,285
301.209,1454,44,1195
301.209,1454,206.9,258
301.49502,1394,44,1148
301.49502,1394,206.9,246
301.78002,1263,44.1,1107
301.78002,1263,207,156
302.06598,1458,44,1236
302.06598,1458,207.1,222
302.352,1452,44,1284
302.352,1452,207,167
302.637,1604,44,1408
302.637,1604,207.2,196
302.92302,1377,44,1377
303.20898,1072,44,1072
303.495,1406,44,1208
303.495,1406,207.1,197
303.78,1689,43.9,1400
303.78,1689,207,289
304.06602,1486,44,1318
304.06602,1486,206.9,168
304.35198,1507,41,151
304.35198,1507,44,1355
304.63698,1461,44,1234
304.63698,1461,207,227
304.923,1791,44,1562
304.923,1791,207.1,229
305.20902,1206,44,1206
305.49498,1355,44,1166
305.49498,1355,207.1,188
305.77998,1367,43.9,1123
305.77998,1367,207.2,243
306.066,1315,44,1151
306.066,1315,207,163
306.35202,1421,44,1162
306.35202,1421,207,259
306.63702,1465,44,1137
306.63702,1465,206.9,159
306.63702,1465,207.2,168
306.92298,1286,44,1286
307.209,1714,44,1486
307.209,1714,207.1,227
307.49502,1397,44,1175
307.49502,1397,207,221
307.78002,1417,44,1254
307.78002,1417,207.1,163
308.06598,1364,43.9,1192
308.06598,1364,207.1,171
308.352,1656,44,1249
308.352,1656,78.1,158
308.352,1656,207.1,249
308.637,1482,44,1482
308.92302,1342,44,1342
309.20898,1427,44,1197
309.20898,1427,207.1,229
309.495,1788,44,1608
309.495,1788,207.2,179
309.78,1192,44,1035
309.78,1192,207,157
310.06602,1088,43.9,1088
310.35198,1382,44,1089
310.35198,1382,207.1,292
310.63698,1300,44,1102
310.63698,1300,207.1,197
310.923,1300,44,1300
311.20902,1533,44,1374
311.20902,1533,207.1,159
311.49498,1568,43.9,1407
311.49498,1568,207.2,160
311.77998,1795,44,1555
311.77998,1795,207,239
312.066,1405,44,1405
312.35202,1394,44,1237
312.35202,1394,207,156
312.63798,1681,44,1457
312.63798,1681,207,224
312.92298,1466,44,1282
