"RetentionTime","TIC","Mass","Intensity"
223.21698,1013,44,1013
223.503,1043,44,1043
223.788,914,44,914
224.07402,1153,44,1153
224.35998,1148,44,1148
224.64498,995,44,829
224.64498,995,73,165
224.931,1075,44,897
224.931,1075,207.1,177
225.21702,925,43.9,925
225.50298,902,44,902
225.78798,1096,44,1096
226.074,806,43.9,806
226.36002,1126,44.1,945
226.36002,1126,207.1,180
226.64502,967,43.9,967
226.93098,960,43.9,960
227.217,1079,44,1079
227.50302,889,43.9,889
227.78802,1134,44,1134
228.07398,1147,44,937
228.07398,1147,207,209
228.36,687,44,687
228.64602,1162,44.1,1001
228.64602,1162,207.1,160
228.93102,1051,44.1,1051
229.21698,919,44,919
229.503,1000,43.9,1000
229.788,1094,44,933
229.788,1094,73,161
230.07402,966,44,966
230.35998,962,44,962
230.646,788,44.1,788
230.931,1089,41,157
230.931,1089,44,931
231.21702,1366,43.9,1208
231.21702,1366,207.1,158
231.50298,951,44,951
231.78798,879,44.1,879
232.074,988,44,988
232.36002,1063,44,1063
232.64598,1154,44,1154
232.93098,2067,40.1,1131
232.93098,2067,44,935
233.217,979,44,979
233.50302,969,44,969
233.78802,1364,44,1364
234.07398,1000,43.9,1000
234.36,931,44,931
234.64602,1193,44,1037
234.64602,1193,207.1,156
234.93102,1275,44,1104
234.93102,1275,207.1,171
235.21698,1108,44,1108
235.503,1095,44,1095
235.788,1071,43.9,1071
236.07402,1096,44,1096
236.35998,963,43.9,963
236.646,1163,44,994
236.646,1163,78.1,169
236.931,1128,43.9,1128
237.21702,900,44,900
237.50298,1207,44,1207
237.789,949,43.9,949
238.074,1198,44,1198
238.36002,1088,43.9,1088
238.64598,950,44,950
238.93098,889,43.9,889
239.217,1087,44,1087
239.50302,792,43.9,792
239.78898,850,43.9,850
240.07398,929,44,929
240.36,1097,44,1097
240.64602,1039,44,1039
240.93102,1349,44,1137
240.93102,1349,207.1,211
241.21698,947,44,947
241.503,1232,44.1,1055
241.503,1232,207,176
241.78902,992,44,992
242.07402,992,44,992
242.35998,923,43.9,923
242.646,1016,44,1016
242.931,948,44.1,948
243.21702,1092,44,937
243.21702,1092,77.9,155
243.50298,1241,44,1241
243.789,909,44,909
244.074,945,44,945
244.36002,1114,44,1114
244.64598,1077,44,1077
244.93098,958,44,958
245.217,1173,44,996
245.217,1173,207,177
245.50302,1303,41.2,196
245.50302,1303,43.2,153
245.50302,1303,44,953
245.78898,1211,44,1211
246.07398,958,44,958
246.36,1111,44,1111
246.64602,1706,44.1,1299
246.64602,1706,78.1,203
246.64602,1706,207.1,203
246.93102,1093,44,1093
247.21698,1297,44,1297
247.503,967,43.9,967
247.78902,1175,44,1175
248.07402,1109,43.1,153
248.07402,1109,44,956
248.35998,1089,44,1089
248.646,897,44,897
248.93202,959,44,959
249.21702,1208,44,1032
249.21702,1208,207.1,175
249.50298,976,43.9,976
249.789,965,44,965
250.074,923,44,923
250.36002,1201,44,1039
250.36002,1201,207,162
250.64598,1172,44,1172
250.932,1124,44,1124
251.217,1402,44,1402
251.50302,1247,41.1,203
251.50302,1247,44,1043
251.78898,1325,40.9,220
251.78898,1325,44,947
251.78898,1325,207.1,157
252.07398,709,44.1,709
252.36,1418,44,1418
252.64602,1369,44,1118
252.64602,1369,72.9,250
252.93198,3144,44,1250
252.93198,3144,73.1,858
252.93198,3144,147.2,389
252.93198,3144,221.1,180
252.93198,3144,281.1,193
252.93198,3144,355.1,271
253.21698,5556,43.9,1026
253.21698,5556,73.1,1111
253.21698,5556,74.1,192
253.21698,5556,147.1,659
253.21698,5556,221.1,533
253.21698,5556,281.2,432
253.21698,5556,282.1,183
253.21698,5556,355.1,777
253.21698,5556,356.2,214
253.21698,5556,357.2,153
253.21698,5556,401,269
253.503,4407,44,886
253.503,4407,73,783
253.503,4407,147,421
253.503,4407,221.1,360
253.503,4407,281.2,438
253.503,4407,355.2,792
253.503,4407,356.2,331
253.503,4407,357.1,163
253.503,4407,401.1,227
253.78902,2054,44,1200
253.78902,2054,73.1,268
253.78902,2054,147.1,237
253.78902,2054,355.1,348
254.07402,1214,44,988
254.07402,1214,207,225
254.35998,1001,44,1001
254.646,1086,43.9,1086
254.93202,1530,44,1351
254.93202,1530,207.1,178
255.21702,1064,44,1064
255.50298,1102,43.9,1102
255.789,1015,44,1015
256.074,1030,44,1030
256.36002,1091,43.9,1091
256.64598,1296,44,1296
256.932,1122,44,1122
257.217,990,44,990
257.50302,1069,43.9,1069
257.78898,1189,44,1189
258.07398,1449,43,151
258.07398,1449,44,1297
258.36,1025,44,1025
258.64602,1191,44,1191
258.93198,1128,44,1128
259.21698,931,44.1,931
259.503,1065,44,1065
259.78902,1047,44,1047
260.07498,1143,41,175
260.07498,1143,44,967
260.35998,1013,44,1013
260.646,1162,44,1162
260.93202,1180,44,1180
261.21702,1214,44,1214
261.50298,981,44,981
261.789,992,44,992
262.07502,986,43.9,986
262.36002,1264,44,1264
262.64598,1097,44,1097
262.932,1081,44,1081
263.217,1043,43.9,1043
263.50302,1122,44,1122
263.78898,1171,43.9,1171
264.075,1074,44,1074
264.36,992,44,992
264.64602,1464,44,1112
264.64602,1464,207,200
264.64602,1464,281,151
264.93198,1292,44,1131
264.93198,1292,207.3,161
265.21698,1114,44,1114
265.503,1146,43.9,992
265.503,1146,73,153
265.78902,1426,44,1007
265.78902,1426,73,236
265.78902,1426,207,182
266.07498,1537,43.9,1362
266.07498,1537,207,174
266.35998,1360,44,1173
266.35998,1360,147.2,186
266.646,1303,44,1303
266.93202,1107,44,1107
267.21702,1301,44,1301
267.50298,1264,44,1100
267.50298,1264,207.1,164
267.789,1030,44,1030
268.07502,1246,43.1,153
268.07502,1246,44,1092
268.36002,1086,44,1086
268.64598,920,44.1,920
268.932,1090,43.9,1090
269.21802,1342,43.9,1184
269.21802,1342,207.1,157
269.50302,910,44,910
269.78898,975,44,975
270.075,1031,44,1031
270.36,1310,44,1097
270.36,1310,207,212
270.64602,1197,44,1197
270.93198,1136,44,1136
271.218,1178,43.9,1178
271.503,1474,44.1,1301
271.503,1474,50,173
271.78902,1094,44,1094
272.07498,1133,44,1133
272.35998,1157,44,1157
272.646,1455,44,1274
272.646,1455,207,180
272.93202,1385,44,1233
272.93202,1385,207.1,152
273.21798,1269,41,174
273.21798,1269,44,1094
273.50298,1145,44,981
273.50298,1145,78,163
273.789,951,44,951
274.07502,1244,44,1244
274.36002,1086,44,1086
274.64598,1007,44,1007
274.932,1459,44,1459
275.21802,1333,44,1333
275.50302,1267,44,1105
275.50302,1267,207.1,161
275.78898,1382,44,1221
275.78898,1382,207.1,161
276.075,1176,44.1,1176
276.36,1217,44,1039
276.36,1217,77.9,177
276.64602,1320,44,1320
276.93198,1149,44,1149
277.218,1259,43.9,1259
277.503,1301,44,1301
277.78902,1161,44,1161
278.07498,1397,44,1397
278.35998,1426,44,1426
278.646,1157,44,1157
278.93202,1064,44,1064
279.21798,1370,44,1185
279.21798,1370,207.1,184
279.50298,1467,44,1467
279.789,1096,44,1096
280.07502,1346,44,1155
280.07502,1346,207,190
280.36098,1227,44,1227
280.64598,1058,44,1058
280.932,1415,44,1415
281.21802,1100,43.9,1100
281.50302,1037,44.1,1037
281.78898,1299,44,1299
282.075,1128,44,1128
282.36102,1295,44,1295
282.64602,1147,44,1147
282.93198,1391,44,1391
283.218,1350,44,1350
283.503,1113,44,1113
283.78902,1294,43.9,1294
284.07498,1003,44,1003
284.361,1237,44,1237
284.646,1044,43.9,1044
284.93202,1304,44,1304
285.21798,1545,44,1389
285.21798,1545,207,156
285.50298,1147,44,1147
285.789,1036,44,1036
286.07502,1401,44,1401
286.36098,1254,44,1254
286.64598,1316,43.9,1316
286.932,1394,44,1239
286.932,1394,206.9,154
287.21802,1505,44,1348
287.21802,1505,207.1,157
287.50302,1357,44,1154
287.50302,1357,78.2,203
287.78898,1290,44.1,1125
287.78898,1290,207.1,164
288.075,2018,44,1489
288.075,2018,73,341
288.075,2018,146.9,187
288.36102,3203,44,1143
288.36102,3203,73.1,1020
288.36102,3203,147,297
288.36102,3203,207,169
288.36102,3203,221.1,240
288.36102,3203,281.1,174
288.36102,3203,429.1,157
288.64602,3661,44,1143
288.64602,3661,73,969
288.64602,3661,147,305
288.64602,3661,207,304
288.64602,3661,221.1,296
288.64602,3661,281.1,207
288.64602,3661,355.1,186
288.64602,3661,429.2,248
288.93198,3112,44,1478
288.93198,3112,73,400
288.93198,3112,147.2,240
288.93198,3112,207,226
288.93198,3112,221.1,212
288.93198,3112,281.1,175
288.93198,3112,355.1,216
288.93198,3112,430.2,162
289.218,1776,44,1310
289.218,1776,73.1,164
289.218,1776,207.2,301
289.50402,1618,41.1,158
289.50402,1618,44,1459
289.78902,1410,44,1410
290.07498,1490,44,1490
290.361,1419,44,1419
290.646,1350,44,1350
290.93202,1267,44,1267
291.21798,1148,44,1148
291.504,1325,44,1325
291.789,1737,44,1498
291.789,1737,207,238
292.07502,1331,44.1,1181
292.07502,1331,77.1,150
292.36098,1030,44,1030
292.64598,915,44,915
292.932,1577,44,1577
293.21802,1219,44,1219
293.50398,1364,44,1364
293.78898,1348,44,1348
294.075,1205,44,1205
294.36102,1310,44,1310
294.64602,1485,44,1332
294.64602,1485,206.9,152
294.93198,1351,43.9,1186
294.93198,1351,207,164
295.218,1605,44,1401
295.218,1605,207.2,204
295.50402,1159,44,1159
295.78902,1454,44,1235
295.78902,1454,206.9,219
296.07498,1437,44,1286
296.07498,1437,207.1,150
296.361,1415,44,1415
296.646,1296,44,1296
296.93202,1528,44,1279
296.93202,1528,207.1,248
297.21798,1730,41,177
297.21798,1730,44,1394
297.21798,1730,207.1,158
297.504,1272,44,1272
297.789,1452,44,1452
298.07502,1414,44,1414
298.36098,1122,44,1122
298.64598,1543,44,1543
298.932,1887,43.9,1329
298.932,1887,72.9,178
298.932,1887,73.3,178
298.932,1887,206.9,200
299.21802,2068,44,1326
299.21802,2068,73.1,369
299.21802,2068,206.9,203
299.21802,2068,237.1,169
299.50398,2235,44,1375
299.50398,2235,73.1,323
299.50398,2235,147.1,202
299.50398,2235,207.2,178
299.50398,2235,237.1,155
299.78898,2417,44,1336
299.78898,2417,73.1,267
299.78898,2417,163.1,155
299.78898,2417,207,177
299.78898,2417,237.2,329
299.78898,2417,281,151
300.075,1736,44,1223
300.075,1736,73,330
300.075,1736,237.1,183
300.36102,1320,44,1320
300.64698,1762,44,1590
300.64698,1762,207,172
300.93198,1568,44,1384
300.93198,1568,207.1,184
301.218,1210,44,1210
301.50402,1527,44,1527
301.78902,1540,44,1540
302.07498,1415,44,1415
302.361,1344,44,1344
302.64702,1217,44,1217
302.93202,1601,44.1,1370
302.93202,1601,207,230
303.21798,1153,44,1153
303.504,1390,44,1390
303.789,1532,44,1343
303.789,1532,207.2,189
304.07502,1546,44,1546
304.36098,1549,44,1277
304.36098,1549,207,271
304.647,1724,44,1557
304.647,1724,207,166
304.932,1057,43.9,1057
305.21802,1160,43.9,1160
305.50398,1438,44,1268
305.50398,1438,207,169
305.78898,1631,44,1446
305.78898,1631,207,184
306.075,1509,44.1,1357
306.075,1509,207.1,151
306.36102,1337,44,1337
306.64698,1484,44,1273
306.64698,1484,207.1,210
306.93198,1459,44,1459
307.218,1356,44,1356
307.50402,1312,44,1143
307.50402,1312,206.8,168
307.78902,1220,43.9,1054
307.78902,1220,207.1,165
308.07498,1224,44,1224
308.361,1415,44,1415
308.64702,1376,44,1376
308.93202,1339,44,1339
309.21798,1282,44,1282
309.504,1558,44,1359
309.504,1558,207,199
309.79002,1721,44,1520
309.79002,1721,207.2,200
310.07502,1552,44,1373
310.07502,1552,78.1,178
310.36098,1614,43.9,1338
310.36098,1614,74.1,276
310.647,1579,44,1423
310.647,1579,207,155
310.932,1612,44,1423
310.932,1612,78,189
311.21802,1308,44,1308
311.50398,1393,44,1393
311.79,1693,44.1,1466
311.79,1693,207.1,227
312.075,1483,44.1,1483
312.36102,1612,44,1612
312.64698,1216,44,1216
312.93198,1621,44,1621
313.218,1560,44,1398
313.218,1560,207,162
313.50402,1342,44,1342
313.78998,1443,44,1443
314.07498,1633,44,1455
314.07498,1633,207,178
314.361,1250,44,1250
314.64702,1526,44,1334
314.64702,1526,207.1,192
314.93202,1464,44,1464
315.21798,1298,43.9,1298
315.504,1469,44,1469
315.79002,1398,44,1398
316.07502,1819,44,1576
316.07502,1819,207.1,242
316.36098,1690,44,1690
316.647,1692,44,1524
316.647,1692,207,167
316.932,1621,44,1423
316.932,1621,207,197
317.21802,1325,44,1325
317.50398,1857,43.9,1526
317.50398,1857,77.9,153
317.50398,1857,206.9,178
317.79,1552,44,1387
317.79,1552,207.1,165
318.075,1397,44,1397
318.36102,1815,44,1815
318.64698,1366,44,1366
318.93198,1215,44,1215
319.218,1365,44,1365
319.50402,2768,41.2,150
319.50402,2768,44,1526
319.50402,2768,73.1,621
319.50402,2768,147,203
319.50402,2768,207,267
319.78998,3136,44,1349
319.78998,3136,73.1,693
319.78998,3136,147,433
319.78998,3136,206.9,269
319.78998,3136,221,153
319.78998,3136,281.1,236
320.07498,3058,44,1483
320.07498,3058,72.9,409
320.07498,3058,147,296
320.07498,3058,207,260
320.07498,3058,221.2,158
320.07498,3058,281.1,284
320.07498,3058,355.1,164
320.361,2213,44,1400
320.361,2213,72.9,253
320.361,2213,78,154
320.361,2213,147.1,206
320.361,2213,206.9,199
320.64702,1628,44,1419
320.64702,1628,207,208
320.93298,1519,41.2,154
320.93298,1519,44.1,1364
321.21798,1380,44,1229
321.21798,1380,206.9,151
321.504,1363,43.9,1212
321.504,1363,207.2,150
321.79002,1420,44,1420
322.07502,1850,44.1,1645
322.07502,1850,207,204
322.36098,1447,44,1276
322.36098,1447,207.1,170
322.647,1301,43.9,1301
322.93302,1663,43.9,1663
323.21802,1288,44,1288
323.50398,1732,44,1732
323.79,1563,44.1,1412
323.79,1563,206.9,151
324.075,1434,44,1434
324.36102,1362,44.1,1362
324.64698,1696,44,1523
324.64698,1696,207.2,172
324.933,1435,44,1435
325.218,1515,43.9,1353
325.218,1515,207.1,162
325.50402,1523,43.9,1523
325.78998,1424,44,1424
326.07498,1677,44,1412
326.07498,1677,207.2,265
326.361,1549,44.1,1549
326.64702,1786,44,1574
326.64702,1786,207,212
326.93298,1547,44,1547
327.21798,1621,44,1621
327.504,1769,44,1769
327.79002,1676,43.9,1498
327.79002,1676,207.1,178
328.07502,1677,44,1496
328.07502,1677,207.1,180
328.36098,1656,44,1656
328.647,1525,44,1371
328.647,1525,207.1,153
328.93302,1843,44,1634
328.93302,1843,207.1,209
329.21802,1699,44,1524
329.21802,1699,207,175
329.50398,1576,43.9,1312
329.50398,1576,73,264
329.79,2778,40.9,151
329.79,2778,44,1570
329.79,2778,73,634
329.79,2778,147.2,167
329.79,2778,207,254
330.07602,2951,44,1522
330.07602,2951,73.1,526
330.07602,2951,147,213
330.07602,2951,207.2,259
330.07602,2951,237.1,429
330.36102,2717,44,1486
330.36102,2717,73.1,436
330.36102,2717,207.2,150
330.36102,2717,237.1,423
330.36102,2717,281,220
330.64698,2073,44,1673
330.64698,2073,73.1,191
330.64698,2073,206.9,207
330.933,1704,44,1461
330.933,1704,207,242
331.218,1727,44,1576
331.218,1727,206.9,151
331.50402,1640,44,1461
331.50402,1640,207.1,179
331.78998,1774,44,1774
332.076,1909,44,1675
332.076,1909,207,233
332.361,1342,44,1342
332.64702,1471,44,1471
332.93298,1727,44,1516
332.93298,1727,207,210
333.21798,1829,44,1630
333.21798,1829,206.9,199
333.504,3140,40.1,1094
333.504,3140,43.9,1819
333.504,3140,207.1,226
333.79002,1836,44,1583
333.79002,1836,207.1,252
334.07598,1766,44,1432
334.07598,1766,207.1,167
334.07598,1766,281.2,167
334.36098,1891,44,1722
334.36098,1891,73,168
334.647,1959,44,1784
334.647,1959,207,175
334.93302,1669,44,1458
334.93302,1669,207,211
335.21802,1329,44,1329
335.50398,1825,44,1605
335.50398,1825,207.1,220
335.79,1537,44,1537
336.07602,1921,44,1686
336.07602,1921,207,234
336.36102,1892,44,1662
336.36102,1892,207,229
336.64698,1474,44,1474
336.933,1620,44,1620
337.218,1679,44,1522
337.218,1679,207.1,156
337.50402,1545,44,1545
337.78998,1872,44,1664
337.78998,1872,207,207
338.076,2031,44,1876
338.076,2031,207.2,154
338.361,1812,44,1493
338.361,1812,78,165
338.361,1812,207,153
338.64702,1716,44,1553
338.64702,1716,207.1,163
338.93298,1708,43.9,1708
339.21798,1829,44,1553
339.21798,1829,207,276
339.504,1901,44,1682
339.504,1901,207,218
339.79002,1482,44,1482
340.07598,1746,44.1,1565
340.07598,1746,207.1,180
340.36098,1829,44,1829
340.647,1704,44,1704
340.93302,1711,44,1527
340.93302,1711,207,184
341.21898,1604,44.1,1604
341.50398,1780,44,1443
341.50398,1780,207,337
341.79,1623,44,1623
342.07602,1547,44,1392
342.07602,1547,207.2,155
342.36102,1814,44,1620
342.36102,1814,207,193
342.64698,2042,44,1859
342.64698,2042,207.1,182
342.933,1587,44,1406
342.933,1587,207,181
343.21902,2063,44,1860
343.21902,2063,207.1,203
343.50402,1258,44,1258
343.78998,2432,44,1827
343.78998,2432,73,258
343.78998,2432,207,347
344.076,1945,44,1613
344.076,1945,207.1,331
344.361,2321,44,1939
344.361,2321,73.1,166
344.361,2321,207.1,215
344.64702,1928,44,1740
344.64702,1928,207,188
344.93298,1570,44,1570
345.219,2310,44,2107
345.219,2310,207.1,202
345.504,1673,44,1453
345.504,1673,207.1,220
345.79002,1726,43.9,1726
346.07598,1799,43.9,1609
346.07598,1799,207.1,189
346.36098,1861,43.9,1644
346.36098,1861,207.2,216
346.647,1789,44,1789
346.93302,2091,44,1800
346.93302,2091,207,290
347.21898,1949,44,1791
347.21898,1949,207,157
347.50398,1824,44,1458
347.50398,1824,73.2,162
347.50398,1824,207.1,202
347.79,2365,44,1741
347.79,2365,72.9,284
347.79,2365,207.1,339
348.07602,3161,44,1687
348.07602,3161,72.9,412
348.07602,3161,147,328
348.07602,3161,207.1,194
348.07602,3161,221.1,213
348.07602,3161,281.1,174
348.07602,3161,355.1,150
348.36102,3699,44,1688
348.36102,3699,73.1,695
348.36102,3699,147.1,262
348.36102,3699,207.1,318
348.36102,3699,221.1,163
348.36102,3699,281.2,268
348.36102,3699,355.1,302
348.64698,2605,44,1746
348.64698,2605,73.1,314
348.64698,2605,207.1,321
348.64698,2605,281,223
348.933,2284,44,1712
348.933,2284,207.1,420
348.933,2284,281.2,151
349.21902,2105,44,1912
349.21902,2105,207,192
349.50402,2235,44,1943
349.50402,2235,207.2,291
349.78998,2094,44,1817
349.78998,2094,207.1,277
350.076,1998,44,1701
350.076,1998,207,296
350.361,2064,41,156
350.361,2064,44,1710
350.361,2064,207,196
350.64702,1667,44,1512
350.64702,1667,206.9,154
350.93298,1829,44,1586
350.93298,1829,206.9,242
351.219,1606,43.9,1606
351.504,1885,44,1885
351.79002,1964,44,1674
351.79002,1964,207.1,290
352.07598,1737,44,1427
352.07598,1737,207.1,309
352.362,2242,44,1981
352.362,2242,207.2,261
352.647,1848,44,1567
352.647,1848,207,280
352.93302,2038,44,1873
352.93302,2038,207.1,165
353.21898,1854,44,1649
353.21898,1854,207,204
353.50398,2126,43,175
353.50398,2126,44,1711
353.50398,2126,207.1,239
353.79,1903,44,1675
353.79,1903,207,228
354.07602,1638,44,1451
354.07602,1638,207,186
354.36198,2033,44,1842
354.36198,2033,207,191
354.64698,1985,44,1707
354.64698,1985,207,277
354.933,1968,44,1776
354.933,1968,207,191
355.21902,2293,44,2004
355.21902,2293,207.1,289
355.50402,2171,44,1911
355.50402,2171,207.1,260
355.78998,1949,44,1617
355.78998,1949,207.1,332
356.076,2166,44,1861
356.076,2166,207.1,305
356.36202,1993,40.9,165
356.36202,1993,44,1657
356.36202,1993,206.9,169
356.64702,1968,44,1685
356.64702,1968,207.2,282
356.93298,2086,44,1847
356.93298,2086,206.9,238
357.219,2296,41,150
357.219,2296,44,1581
357.219,2296,73,232
357.219,2296,207.1,330
357.504,2659,44,1583
357.504,2659,73.1,388
357.504,2659,147,183
357.504,2659,207,253
357.504,2659,237.2,249
357.79002,4139,44,1482
357.79002,4139,73.1,755
357.79002,4139,133.1,180
357.79002,4139,147.1,404
357.79002,4139,163.1,181
357.79002,4139,207.1,351
357.79002,4139,237.1,571
357.79002,4139,281.1,212
358.07598,3766,44,1822
358.07598,3766,73.1,608
358.07598,3766,147,247
358.07598,3766,207,359
358.07598,3766,237,454
358.07598,3766,281,273
358.362,2811,44,1773
358.362,2811,73,293
358.362,2811,207,275
358.362,2811,237.1,301
358.362,2811,281.1,167
358.647,2700,41.1,150
358.647,2700,44,1691
358.647,2700,73.1,286
358.647,2700,207.1,369
358.647,2700,281.1,201
358.93302,2537,44,2028
358.93302,2537,207,358
358.93302,2537,281,151
359.21898,2179,44,1810
359.21898,2179,207.1,369
359.50398,2516,41.1,192
359.50398,2516,44,1864
359.50398,2516,207.1,212
359.50398,2516,281.1,247
359.79,2071,43.9,1799
359.79,2071,207.2,271
360.07602,1932,44,1753
360.07602,1932,207,178
360.36198,2189,44,1722
360.36198,2189,73.2,204
360.36198,2189,207,261
360.64698,2416,44,2107
360.64698,2416,207.1,309
360.933,2071,44,1734
360.933,2071,207,337
361.21902,1996,44.1,1687
361.21902,1996,207.1,308
361.50498,2386,44,1832
361.50498,2386,73.2,152
361.50498,2386,207,402
361.78998,2298,44,1760
361.78998,2298,207.2,351
361.78998,2298,281.1,185
362.076,2110,44,1762
362.076,2110,207,348
362.36202,2161,44,1647
362.36202,2161,73.1,158
362.36202,2161,207.1,355
362.64702,1890,44,1553
362.64702,1890,207.1,336
362.93298,2079,44,1781
362.93298,2079,207.1,297
363.219,2465,44,1865
363.219,2465,73,183
363.219,2465,207.1,416
363.50502,2523,44,2027
363.50502,2523,207,495
363.79002,2207,44,1776
363.79002,2207,207.1,277
363.79002,2207,281.1,153
364.07598,2336,44,2021
364.07598,2336,207.1,315
364.362,2974,44,1674
364.362,2974,73,154
364.362,2974,84.2,243
364.362,2974,110,217
364.362,2974,207.1,389
364.362,2974,243.2,295
364.647,3001,44,1768
364.647,3001,84.1,287
364.647,3001,110.2,280
364.647,3001,207.1,355
364.647,3001,243.1,308
364.93302,3178,44,1799
364.93302,3178,73,159
364.93302,3178,84.1,172
364.93302,3178,110.2,193
