"RetentionTime","TIC","Mass","Intensity"
199.21002,1255,207.1,232
199.49598,1133,44,1133
199.782,1083,44,1083
200.06802,1254,42.9,156
200.06802,1254,44,1098
200.35302,880,44.1,880
200.63898,1057,41.1,157
200.63898,1057,44,900
200.925,1075,43,154
200.925,1075,44,921
201.21,1316,43.9,1051
201.21,1316,207.1,265
201.49602,965,44.1,965
201.78198,1145,44,1145
202.068,1111,44,1111
202.353,1129,44,947
202.353,1129,207,182
202.63902,867,44.1,867
202.92498,856,44,856
203.20998,792,44,792
203.496,1117,44,828
203.496,1117,207.1,288
203.78202,1057,44,878
203.78202,1057,207.1,179
204.06798,1015,44,828
204.06798,1015,207,187
204.35298,1012,44,1012
204.639,1277,44,1064
204.639,1277,207,213
204.92502,1066,44,873
204.92502,1066,207.1,193
205.21098,1071,44,1071
205.49598,976,44,976
205.782,819,44,819
206.06802,1146,44,903
206.06802,1146,207.1,243
206.35302,1226,44,1044
206.35302,1226,207.1,181
206.63898,1174,44,1000
206.63898,1174,207,174
206.925,1127,44.1,912
206.925,1127,207,215
207.21102,920,44,920
207.49602,874,44,874
207.78198,932,43.9,932
208.068,979,44.1,785
208.068,979,207,193
208.353,1050,44,887
208.353,1050,207.1,163
208.63902,892,44,892
208.92498,1081,44,1081
209.211,1180,44,1180
209.496,1339,44,1339
209.78202,1335,43.9,956
209.78202,1335,78.1,163
209.78202,1335,207,215
210.06798,813,44,813
210.35298,851,44,851
210.639,1279,43.9,1090
210.639,1279,207,189
210.92502,1144,43.9,914
210.92502,1144,72.9,230
211.21098,3537,43.9,922
211.21098,3537,73.1,1440
211.21098,3537,147.1,500
211.21098,3537,281.1,469
211.21098,3537,282.1,204
211.49598,11486,44.1,868
211.49598,11486,45,213
211.49598,11486,59.1,172
211.49598,11486,73.1,3399
211.49598,11486,74,338
211.49598,11486,78,161
211.49598,11486,147.1,1570
211.49598,11486,147.9,210
211.49598,11486,148.2,197
211.49598,11486,207.1,352
211.49598,11486,221.1,231
211.49598,11486,281.1,1493
211.49598,11486,282.1,360
211.49598,11486,283.2,236
211.49598,11486,327.1,621
211.49598,11486,328.1,241
211.49598,11486,341.1,346
211.49598,11486,415.1,317
211.49598,11486,417.1,152
211.782,18060,44,1100
211.782,18060,45,323
211.782,18060,73.1,3944
211.782,18060,73.9,283
211.782,18060,75,171
211.782,18060,131.1,186
211.782,18060,133,163
211.782,18060,147.1,2075
211.782,18060,147.9,321
211.782,18060,206.9,340
211.782,18060,221,298
211.782,18060,281.2,2765
211.782,18060,282.1,1148
211.782,18060,283.1,339
211.782,18060,325.2,229
211.782,18060,327,1033
211.782,18060,328.1,410
211.782,18060,328.9,260
211.782,18060,341,713
211.782,18060,342.2,232
211.782,18060,383,217
211.782,18060,399.1,461
211.782,18060,400.1,198
211.782,18060,415.2,616
211.782,18060,416,223
212.06802,11454,43,156
212.06802,11454,44,894
212.06802,11454,73.1,1890
212.06802,11454,147.1,1152
212.06802,11454,148.1,216
212.06802,11454,207.1,258
212.06802,11454,221.1,202
212.06802,11454,281.1,2030
212.06802,11454,282.1,836
212.06802,11454,283,335
212.06802,11454,325,236
212.06802,11454,327,1021
212.06802,11454,327.9,232
212.06802,11454,328.9,264
212.06802,11454,341.1,418
212.06802,11454,342.2,153
212.06802,11454,399.1,293
212.06802,11454,400.1,205
212.06802,11454,415.1,464
212.06802,11454,416,189
212.35302,3281,44,1004
212.35302,3281,73,285
212.35302,3281,147.1,330
212.35302,3281,207.1,227
212.35302,3281,281.1,515
212.35302,3281,281.9,154
212.35302,3281,326.9,306
212.35302,3281,340.9,193
212.35302,3281,415.2,263
212.63898,1459,41.1,152
212.63898,1459,44,1089
212.63898,1459,207,217
212.925,1225,44,1058
212.925,1225,206.9,167
213.21102,1336,44,992
213.21102,1336,207.1,343
213.49602,956,44,956
213.78198,1071,44,916
213.78198,1071,207.1,155
214.068,1015,44,1015
214.35402,991,44,991
214.63902,989,44,828
214.63902,989,207.1,161
214.92498,857,43.9,857
215.211,880,44,880
215.496,1174,44,1174
215.78202,878,44,878
216.06798,1055,44,1055
216.354,853,44,853
216.639,935,43.9,935
216.92502,825,44.1,825
217.21098,1072,44,822
217.21098,1072,207,250
217.49598,1061,44,868
217.49598,1061,77.1,192
217.782,1022,44,871
217.782,1022,207.1,150
218.06802,1254,44,1091
218.06802,1254,207,162
218.35398,1275,41.1,190
218.35398,1275,44,1084
218.63898,1042,43.9,827
218.63898,1042,207.1,215
218.925,813,43.9,624
218.925,813,207,188
219.21102,896,44,896
219.49602,961,44,770
219.49602,961,207,191
219.78198,838,44,838
220.068,1086,44,880
220.068,1086,207,206
220.35402,891,44,891
220.63902,756,44,756
220.92498,938,44,938
221.211,1161,44,1161
221.496,1195,44,1004
221.496,1195,207,190
221.78202,970,44,970
222.06798,1209,44,1021
222.06798,1209,207,188
222.354,930,44,930
222.639,1013,43.9,1013
222.92502,1054,44,1054
223.21098,1303,44,1095
223.21098,1303,207.1,208
223.49598,972,44,972
223.782,962,44,962
224.06802,915,44.1,915
224.35398,1302,43.9,903
224.35398,1302,73.1,195
224.35398,1302,207,203
224.63898,1297,43.9,838
224.63898,1297,73.2,276
224.63898,1297,207.1,182
224.925,1541,44,1060
224.925,1541,72.9,225
224.925,1541,207.1,255
225.21102,1387,44,968
225.21102,1387,73.1,218
225.21102,1387,207,200
225.49698,1297,44,1086
225.49698,1297,207.1,211
225.78198,1109,44,883
225.78198,1109,207.1,226
226.068,1113,44,937
226.068,1113,207.1,175
226.35402,1211,44,1211
226.63902,814,44,814
226.92498,1161,43.9,928
226.92498,1161,207,233
227.211,1104,44,949
227.211,1104,207.2,154
227.49702,1416,41.1,186
227.49702,1416,44,1029
227.49702,1416,207,200
227.78202,1323,44,925
227.78202,1323,73.1,188
227.78202,1323,206.9,209
228.06798,1196,44,1028
228.06798,1196,207.1,167
228.354,864,44,864
228.639,808,44,615
228.639,808,73.1,193
228.92502,951,43.9,951
229.21098,939,44,939
229.497,918,44,918
229.782,1224,44,1069
229.782,1224,73,155
230.06802,897,44,897
230.35398,1302,44,1052
230.35398,1302,207,250
230.63898,1214,44,1062
230.63898,1214,207.1,152
230.925,931,44,931
231.21102,786,44,786
231.49698,1046,44,856
231.49698,1046,207.1,189
231.78198,1304,44,1135
231.78198,1304,207.1,169
232.068,1069,43.9,1069
232.35402,1295,44,1018
232.35402,1295,207,277
232.63902,988,44,809
232.63902,988,206.8,179
232.92498,771,44,771
233.211,1171,44,1171
233.49702,1077,43.9,927
233.49702,1077,78.2,150
233.78202,896,44,896
234.06798,1484,44,1286
234.06798,1484,207.1,197
234.354,1357,44,1026
234.354,1357,78,172
234.354,1357,206.9,158
234.64002,1091,44.1,1091
234.92502,1103,44,934
234.92502,1103,207.2,168
235.21098,1189,44,1034
235.21098,1189,207,154
235.497,1211,44,952
235.497,1211,207,259
235.782,1317,43.9,1087
235.782,1317,207.1,230
236.06802,1115,43.9,885
236.06802,1115,207.1,230
236.35398,901,44,901
236.64,1085,43.9,1085
236.925,809,44,809
237.21102,1127,43.9,1127
237.49698,1136,44,924
237.49698,1136,207.1,211
237.78198,826,44,826
238.068,1162,44,1006
238.068,1162,206.9,156
238.35402,1377,44,1185
238.35402,1377,207.1,191
238.63998,890,44,890
238.92498,877,44,877
239.211,1191,44,1019
239.211,1191,207.2,171
239.49702,867,44.1,867
239.78202,812,44,812
240.06798,1265,44,1013
240.06798,1265,207,252
240.354,1064,44,893
240.354,1064,207,170
240.64002,1240,44,1023
240.64002,1240,207.2,216
240.92502,837,44,837
241.21098,935,44,935
241.497,907,44,907
241.782,2317,40.1,1175
241.782,2317,44,978
241.782,2317,207.3,163
242.06802,1071,44,1071
242.35398,1418,44,1209
242.35398,1418,207.1,209
242.64,1209,43.9,992
242.64,1209,207,216
242.925,1061,44,1061
243.21102,1038,44,836
243.21102,1038,206.9,202
243.49698,1103,44,1103
243.78198,1309,44,1086
243.78198,1309,207,222
244.068,1080,44,1080
244.35402,1147,44,1147
244.63998,923,44,923
244.92498,1360,44,1121
244.92498,1360,207.1,239
245.211,1576,41.2,205
245.211,1576,44,1185
245.211,1576,207.1,185
245.49702,991,44,991
245.78298,1128,44,1128
246.06798,993,44,993
246.354,1286,44,1125
246.354,1286,207,161
246.64002,1259,44,1084
246.64002,1259,207,174
246.92502,1054,44,1054
247.21098,1097,44,1097
247.497,978,44,978
247.78302,1248,43.9,1017
247.78302,1248,207.1,231
248.06802,827,44,827
248.35398,1396,44,1137
248.35398,1396,207,259
248.64,1185,44,947
248.64,1185,207,237
248.925,949,44,949
249.21102,1199,44,1199
249.49698,937,44,937
249.783,1114,44,1114
250.068,1097,44.1,1097
250.35402,1136,44,1136
250.63998,1107,43.9,925
250.63998,1107,207,181
250.92498,1050,41,158
250.92498,1050,44,892
251.211,1438,44,1099
251.211,1438,99,157
251.211,1438,207.1,182
251.49702,866,44,866
251.78298,1365,44,995
251.78298,1365,78,194
251.78298,1365,207.1,176
252.06798,1147,44,1147
252.354,1441,44,1283
252.354,1441,207,158
252.64002,2315,44,1021
252.64002,2315,73.1,650
252.64002,2315,147,273
252.64002,2315,221,198
252.64002,2315,355,171
252.92502,7000,44,1180
252.92502,7000,73.1,2170
252.92502,7000,74,235
252.92502,7000,147,775
252.92502,7000,148,251
252.92502,7000,207,213
252.92502,7000,221.1,455
252.92502,7000,281.1,431
252.92502,7000,355.2,809
252.92502,7000,356.2,315
252.92502,7000,401,160
253.21098,11658,44,1058
253.21098,11658,73.1,2342
253.21098,11658,74,278
253.21098,11658,75,180
253.21098,11658,147.1,1343
253.21098,11658,148,188
253.21098,11658,207,373
253.21098,11658,221.2,772
253.21098,11658,222.1,284
253.21098,11658,281,898
253.21098,11658,282.3,193
253.21098,11658,326.9,243
253.21098,11658,355.2,1481
253.21098,11658,356.2,722
253.21098,11658,357,378
253.21098,11658,401.1,445
253.21098,11658,402.1,158
253.21098,11658,403.1,156
253.21098,11658,415.1,156
253.497,8806,44,1107
253.497,8806,44.9,155
253.497,8806,73,1499
253.497,8806,147,688
253.497,8806,207.1,324
253.497,8806,221.1,647
253.497,8806,222,204
253.497,8806,281.2,642
253.497,8806,282.1,155
253.497,8806,282.9,229
253.497,8806,355.2,1467
253.497,8806,356.1,587
253.497,8806,357.1,285
253.497,8806,401.1,432
253.497,8806,402,225
253.497,8806,415.1,153
253.78302,2846,43.9,876
253.78302,2846,73,330
253.78302,2846,147.1,242
253.78302,2846,206.9,164
253.78302,2846,221.1,170
253.78302,2846,281.1,216
253.78302,2846,355.2,491
253.78302,2846,356.1,203
253.78302,2846,401,151
254.06802,1306,44,937
254.06802,1306,207,201
254.06802,1306,355.1,168
254.35398,1145,43.9,919
254.35398,1145,207.1,225
254.64,1105,44,1105
254.92602,1150,44,1150
255.21102,1082,43.9,1082
255.49698,1136,44,1136
255.783,1154,44.1,1154
256.068,1392,44,1163
256.068,1392,206.9,228
256.35402,987,44,987
256.63998,1166,44,996
256.63998,1166,207.1,170
256.926,1251,44,1251
257.211,1102,44,1102
257.49702,1212,44,1018
257.49702,1212,206.9,193
257.78298,1111,44,1111
258.06798,1031,44,1031
258.354,1025,44,1025
258.64002,1363,44,1363
258.92598,950,44,950
259.21098,1501,44,1316
259.21098,1501,207,184
259.497,1003,44,1003
259.78302,1174,44,1174
260.06802,1117,44,1117
260.35398,1058,43.9,1058
260.64,1142,44,1142
260.92602,927,44,927
261.21102,1046,44,1046
261.49698,1264,44,1264
261.783,1080,44,1080
262.068,1297,43.9,1297
262.35402,1000,44,1000
262.63998,1371,44,950
262.63998,1371,73,207
262.63998,1371,207.1,213
262.926,1107,44,1107
263.211,1384,44,1384
263.49702,1161,44,1161
263.78298,1448,44,1108
263.78298,1448,72.9,165
263.78298,1448,207.1,174
264.06798,1491,44,1264
264.06798,1491,72.9,227
264.354,2497,44,996
264.354,2497,73.1,382
264.354,2497,147.1,203
264.354,2497,207.1,361
264.354,2497,223.1,203
264.354,2497,281,350
264.64002,2620,44,1156
264.64002,2620,73.1,384
264.64002,2620,147,183
264.64002,2620,207,316
264.64002,2620,223.1,332
264.64002,2620,281.1,248
264.92598,2250,43.9,1428
264.92598,2250,73.1,185
264.92598,2250,206.9,197
264.92598,2250,223.2,214
264.92598,2250,281,224
265.21098,1769,44,1240
265.21098,1769,73,192
265.21098,1769,207.1,164
265.21098,1769,281.1,172
265.497,1162,44,1162
265.78302,1374,44,1118
265.78302,1374,73,256
266.06898,1394,44,1051
266.06898,1394,147.1,177
266.06898,1394,207,166
266.35398,1378,41.1,151
266.35398,1378,44,1026
266.35398,1378,73.2,200
266.64,1471,44,1293
266.64,1471,73,178
266.92602,1047,44,1047
267.21102,1252,44,1082
267.21102,1252,207.1,169
267.49698,1292,44,1292
267.783,1311,44,1135
267.783,1311,207,176
268.06902,1012,43.9,1012
268.35402,1289,44,1113
268.35402,1289,207,176
268.63998,986,44,986
268.926,1298,44.1,1048
268.926,1298,207.1,250
269.211,1218,44,1030
269.211,1218,207.1,187
269.49702,1202,44.1,1202
269.78298,1394,44,1170
269.78298,1394,207,223
270.069,983,44,983
270.354,1357,44,1190
270.354,1357,207.1,167
270.64002,1126,44,1126
270.92598,1588,43,162
270.92598,1588,44,1213
270.92598,1588,207.2,212
271.21098,1508,44,1320
271.21098,1508,207.1,187
271.497,1267,44,1267
271.78302,1205,44,1047
271.78302,1205,207.1,158
272.06898,1035,44.1,1035
272.35398,1169,44,1169
272.64,1423,44,1239
272.64,1423,207.1,184
272.92602,1296,44,1296
273.21102,1008,44,1008
273.49698,1307,44,1307
273.783,1085,44,1085
274.06902,1228,44,1228
274.35402,1068,44,1068
274.63998,1282,44.1,1060
274.63998,1282,207,222
274.926,1205,44,1024
274.926,1205,206.9,180
275.211,1220,44,1063
275.211,1220,207,157
275.49702,1506,44,1191
275.49702,1506,207.1,314
275.78298,1409,44,1252
275.78298,1409,207.1,156
276.069,910,44.1,910
276.354,1214,43.9,1037
276.354,1214,207.1,176
276.64002,1212,43.9,1212
276.92598,1207,44,1207
277.212,1330,44.1,1143
277.212,1330,207,187
277.497,1268,44,1113
277.497,1268,207,155
277.78302,982,44,982
278.06898,1040,44,1040
278.35398,1427,44,1427
278.64,1412,44,1412
278.92602,1117,44,1117
279.21198,1180,44,953
279.21198,1180,207.1,227
279.49698,1197,44,1197
279.783,1364,43.9,1190
279.783,1364,207.2,173
280.06902,1359,44,1208
280.06902,1359,207.2,150
280.35402,1296,44,1142
280.35402,1296,207,153
280.63998,1440,44,1277
280.63998,1440,207.1,162
280.926,1396,44,1232
280.926,1396,207.2,163
281.21202,997,44,997
281.49702,1251,44.1,1251
281.78298,1260,43.9,1260
282.069,1231,44,1231
282.354,1454,44,1264
282.354,1454,207.1,189
282.64002,1159,44,1159
282.92598,1160,44,996
282.92598,1160,207.1,164
283.212,1638,44,1455
283.212,1638,207.1,182
283.497,1255,44,1100
283.497,1255,207.2,154
283.78302,1591,44,1427
283.78302,1591,207.1,163
284.06898,1236,44,1236
284.35398,1247,44,1247
284.64,1471,44,1236
284.64,1471,207.1,235
284.92602,1214,44,1214
285.21198,1183,44,1183
285.49698,1313,44,1138
285.49698,1313,207.1,174
285.783,1196,44,1196
286.06902,1385,44,1233
286.06902,1385,207.1,151
286.35498,1126,43.9,1126
286.63998,1196,44,1196
286.926,1159,44,1159
287.21202,1365,44,1182
287.21202,1365,207.2,183
287.49702,1304,44.1,1143
287.49702,1304,207.1,161
287.78298,1463,44,1206
287.78298,1463,73.1,256
288.069,2878,43.9,1150
288.069,2878,73.1,903
288.069,2878,147,456
288.069,2878,207,167
288.069,2878,221.1,200
288.35502,5721,44,1216
288.35502,5721,73.1,1971
288.35502,5721,74.1,155
288.35502,5721,147.1,745
288.35502,5721,147.9,153
288.35502,5721,207.2,289
288.35502,5721,221.2,430
288.35502,5721,280.9,190
288.35502,5721,341.1,164
288.35502,5721,355.3,208
288.35502,5721,429,196
288.64002,7114,43.9,1171
288.64002,7114,44.9,151
288.64002,7114,73,1993
288.64002,7114,74,188
288.64002,7114,147.1,771
288.64002,7114,207.1,235
288.64002,7114,221.1,648
288.64002,7114,222.2,190
288.64002,7114,281.1,406
288.64002,7114,355.2,377
288.64002,7114,429.1,529
288.64002,7114,430.2,278
288.64002,7114,431.2,173
288.92598,4795,43.9,1144
288.92598,4795,73.1,730
288.92598,4795,77.9,173
288.92598,4795,146.9,266
288.92598,4795,147.2,277
288.92598,4795,207,283
288.92598,4795,221.1,300
288.92598,4795,281.1,233
288.92598,4795,341.2,182
288.92598,4795,355.2,399
288.92598,4795,429.2,463
288.92598,4795,430.3,154
288.92598,4795,431.3,186
289.212,1809,44,1119
289.212,1809,73.1,199
289.212,1809,147,180
289.212,1809,207.1,157
289.212,1809,355,152
289.497,1232,44,1029
289.497,1232,207.1,203
289.78302,1356,44,1185
289.78302,1356,207.1,171
290.06898,1242,44,1242
290.355,1105,44,1105
290.64,1460,44,1460
290.92602,1167,44,1167
291.21198,1672,44,1672
291.49698,1070,44,915
291.49698,1070,207.1,154
291.783,1186,44,975
291.783,1186,207.1,210
292.06902,1292,44,1292
292.35498,1439,44,1268
292.35498,1439,207.1,171
292.63998,1475,44,1312
292.63998,1475,207.1,162
292.926,1150,44.1,1150
293.21202,1309,43.9,1150
293.21202,1309,207,158
293.49702,1425,44,1237
293.49702,1425,207.1,188
293.78298,1743,44,1552
293.78298,1743,207.1,191
294.069,1513,44,1513
294.35502,1026,44,1026
294.64002,1383,44,1180
294.64002,1383,206.9,202
294.92598,1343,44,1343
295.212,1474,44,1235
295.212,1474,207.1,238
295.497,1279,44,1279
295.78302,1461,44,1461
296.06898,1248,44,1248
296.355,1354,41,200
296.355,1354,44,1154
296.64,1239,44,1239
296.92602,1410,44,1410
297.21198,1630,44,1389
297.21198,1630,207.1,240
297.498,1320,44,1320
297.783,1544,44,1373
297.783,1544,206.9,170
298.06902,1131,43.9,1131
298.35498,1259,44,1259
298.63998,1813,44,1282
298.63998,1813,73.1,339
298.63998,1813,207,190
298.926,3085,44,1144
298.926,3085,73.1,626
298.926,3085,147.1,173
298.926,3085,207.1,295
298.926,3085,223.1,405
298.926,3085,281.1,440
299.21202,3915,44,1302
299.21202,3915,73,731
299.21202,3915,147,246
299.21202,3915,207.1,528
299.21202,3915,223.1,497
299.21202,3915,281.1,402
299.21202,3915,282.1,207
299.49798,3769,44,1606
299.49798,3769,73.1,629
299.49798,3769,147,235
299.49798,3769,207.1,281
299.49798,3769,223,216
299.49798,3769,237.1,250
299.49798,3769,281.1,384
299.49798,3769,355.1,163
299.78298,3010,44,1337
299.78298,3010,73.2,350
299.78298,3010,147,203
299.78298,3010,207,264
299.78298,3010,223.1,160
299.78298,3010,237.1,302
299.78298,3010,281.1,222
299.78298,3010,355.1,169
300.069,1667,43.9,1321
300.069,1667,207.1,160
300.069,1667,281.2,185
300.35502,1707,44,1557
300.35502,1707,206.9,150
300.64002,1419,44,1218
300.64002,1419,206.9,200
300.92598,1329,43.9,1080
300.92598,1329,207,248
301.212,1686,44,1442
301.212,1686,207.1,244
301.49802,1724,44,1515
301.49802,1724,206.9,209
301.78302,1736,41.1,158
301.78302,1736,44,1425
301.78302,1736,207.1,152
302.06898,1311,44,1311
302.355,1712,44,1391
302.355,1712,78.2,158
302.355,1712,207,162
302.64,1634,44,1409
302.64,1634,207,225
302.92602,1602,44,1409
302.92602,1602,207.1,192
303.21198,1270,44,1270
303.498,1082,43.9,1082
303.783,1302,44,1302
304.06902,1667,44,1509
304.06902,1667,206.9,158
304.35498,1645,44,1403
304.35498,1645,207.1,241
304.63998,1258,44,1258
304.926,1680,44.1,1430
304.926,1680,207.1,250
305.21202,1583,44,1380
305.21202,1583,206.9,202
305.49798,1340,44,1340
305.78298,1601,44,1331
305.78298,1601,207.1,269
306.069,1160,44,1160
306.35502,1928,44,1595
306.35502,1928,78.1,158
306.35502,1928,207.1,174
306.64098,1394,44,1191
306.64098,1394,207.1,202
306.92598,1515,44,1339
306.92598,1515,207.1,175
307.212,1525,44,1280
307.212,1525,207,245
307.49802,1565,43.9,1387
307.49802,1565,207.1,177
307.78302,1409,44,1145
307.78302,1409,207.1,263
308.06898,1402,44,1402
308.355,1435,44,1435
308.64102,1396,43.9,1396
308.92602,1601,43.9,1443
308.92602,1601,207.2,157
309.21198,1482,44,1299
309.21198,1482,207.1,183
309.498,1462,44,1462
309.783,1351,44,1120
309.783,1351,207.1,231
310.06902,1656,43.9,1419
310.06902,1656,207.1,236
310.35498,1383,43.9,1010
310.35498,1383,87,171
310.35498,1383,207.1,201
310.641,1311,43.1,167
310.641,1311,44,1144
310.926,1582,44.1,1582
311.21202,1219,44,1219
311.49798,1452,44,1199
311.49798,1452,206.9,253
311.78298,1521,44,1301
311.78298,1521,206.9,220
312.069,1619,44,1429
312.069,1619,207.1,190
312.35502,1608,43.9,1392
312.35502,1608,207.1,216
312.64098,1647,44,1452
312.64098,1647,206.9,194
312.92598,1138,44,1138
313.212,2362,40.1,924
313.212,2362,44,1437
313.49802,1448,44,1448
313.78302,1402,44,1141
313.78302,1402,207.1,260
314.06898,1385,44,1385
314.355,1611,44,1611
314.64102,1222,44.1,1222
314.92602,1097,44,1097
315.21198,1440,43.9,1249
315.21198,1440,207.1,191
315.498,1626,44.1,1255
315.498,1626,73,174
315.498,1626,207,196
315.783,1354,44,1142
315.783,1354,207.1,212
316.06902,1600,41.1,197
316.06902,1600,44,1234
316.06902,1600,207.3,168
316.35498,1346,44,1133
316.35498,1346,207,212
316.641,1348,44,1348
316.926,1453,44,1265
316.926,1453,207,187
317.21202,1760,44,1537
317.21202,1760,207,222
317.49798,1788,44,1603
317.49798,1788,207,185
317.784,1318,44,1318
318.069,1613,40.9,150
318.069,1613,44,1463
318.35502,1760,44.1,1494
318.35502,1760,207.1,265
318.64098,1535,44,1343
318.64098,1535,207,192
318.92598,1615,41.1,151
318.92598,1615,44,1297
318.92598,1615,207,166
319.212,2132,41,160
319.212,2132,44,1271
319.212,2132,73.1,455
319.212,2132,207.1,245
319.49802,3814,44,1392
319.49802,3814,73.1,1022
319.49802,3814,147,577
319.49802,3814,207,246
319.49802,3814,221.1,273
319.49802,3814,281,301
319.78398,5465,44,1473
319.78398,5465,73.1,1465
319.78398,5465,74,246
319.78398,5465,147.1,564
319.78398,5465,207.1,236
319.78398,5465,221.1,262
319.78398,5465,281.2,434
319.78398,5465,282.1,254
319.78398,5465,355.1,299
319.78398,5465,429,227
320.06898,4196,44,1309
320.06898,4196,73.1,957
320.06898,4196,147,553
320.06898,4196,207.2,261
320.06898,4196,221.2,403
320.06898,4196,222,163
320.06898,4196,281.2,352
320.06898,4196,355,195
320.355,2249,44.1,1364
320.355,2249,72.8,268
320.355,2249,147,190
320.355,2249,207.2,156
320.355,2249,281.1,270
320.64102,1311,44,1141
320.64102,1311,149,169
320.92602,1697,44,1347
320.92602,1697,149.1,189
320.92602,1697,207,160
321.21198,2882,40.1,1311
321.21198,2882,44,1338
321.21198,2882,207,232
321.498,1252,44,1252
321.78402,1483,44,1311
321.78402,1483,207,172
322.06902,1555,44,1387
322.06902,1555,207,168
322.35498,1624,44,1399
322.35498,1624,207,225
322.641,1520,44,1520
322.926,1550,43.9,1394
322.926,1550,207,156
323.21202,1379,44,1379
323.49798,1761,44,1594
323.49798,1761,207.1,166
323.784,1537,44,1370
323.784,1537,207,167
324.069,1596,44,1413
324.069,1596,207.1,182
324.35502,1614,44,1461
324.35502,1614,206.9,152
324.64098,1641,44,1328
324.64098,1641,207.1,312
324.92598,1636,44,1471
324.92598,1636,206.9,164
325.212,2103,44,1712
325.212,2103,78.1,155
325.212,2103,206.9,235
325.49802,1904,44,1671
325.49802,1904,207.1,233
325.78398,1359,44,1359
326.06898,1631,41.1,169
326.06898,1631,44,1286
326.06898,1631,207,175
326.355,2012,44,1786
326.355,2012,207.1,225
326.64102,1522,44.1,1522
326.92698,1583,44,1361
326.92698,1583,207,222
327.21198,1815,44,1662
327.21198,1815,207,152
327.498,1908,44,1558
327.498,1908,77.9,163
327.498,1908,207.1,186
327.78402,1250,44,1250
328.06902,1756,44,1606
328.06902,1756,207,150
328.35498,1282,43.9,1282
328.641,1302,44,1302
328.92702,1731,44,1558
328.92702,1731,207,172
329.21202,2176,43.9,1645
329.21202,2176,73,228
329.21202,2176,207,302
329.49798,3027,44,1373
329.49798,3027,73.1,904
329.49798,3027,147.1,179
329.49798,3027,207.1,352
329.49798,3027,223.1,217
329.784,5270,44.1,1501
329.784,5270,73.1,1443
329.784,5270,147.1,363
329.784,5270,207.1,676
329.784,5270,223.1,550
329.784,5270,237.1,313
329.784,5270,281.1,421
330.069,6166,44,1345
330.069,6166,73.1,1670
330.069,6166,147.1,463
330.069,6166,207,599
330.069,6166,223.2,564
330.069,6166,224.2,164
330.069,6166,237.1,406
330.069,6166,267,165
330.069,6166,281.1,529
330.069,6166,355.2,256
330.35502,4327,44,1328
330.35502,4327,73.2,580
330.35502,4327,147,210
330.35502,4327,163.1,155
330.35502,4327,207.1,500
330.35502,4327,223.1,343
330.35502,4327,237.2,523
330.35502,4327,281.2,478
330.35502,4327,355.2,206
330.64098,2199,44,1133
330.64098,2199,73,404
330.64098,2199,147.1,163
330.64098,2199,207.1,278
330.64098,2199,281.1,219
330.927,1849,44,1535
330.927,1849,73.1,153
330.927,1849,207,159
331.212,2353,41.2,154
331.212,2353,44,1575
331.212,2353,73.1,204
331.212,2353,207.1,419
331.49802,1447,44,1275
