"RetentionTime","TIC","Mass","Intensity"
240.933,1296,120,367
240.933,1296,165.1,190
241.218,1018,43.9,607
241.218,1018,119.9,410
241.50402,1487,43.8,493
241.50402,1487,44,484
241.50402,1487,120,359
241.50402,1487,165,150
241.78998,1185,43.9,961
241.78998,1185,120.1,223
242.076,1239,41,173
242.076,1239,43.9,770
242.076,1239,120.1,296
242.361,1081,44,658
242.361,1081,119.9,222
242.361,1081,207.1,199
242.64702,1045,44,851
242.64702,1045,120.1,194
242.93298,982,43.9,807
242.93298,982,206.8,175
243.219,857,43.9,857
243.504,714,44,714
243.79002,824,43.9,824
244.07598,863,44,863
244.36098,588,43.9,588
244.647,970,43.9,766
244.647,970,207,204
244.93302,788,43.9,788
245.21898,1158,43.9,824
245.21898,1158,120,165
245.21898,1158,207,167
245.50398,1085,44,919
245.50398,1085,120,165
245.79,897,43.9,897
246.07602,1017,44,670
246.07602,1017,78.1,153
246.07602,1017,120,192
246.36102,946,44,784
246.36102,946,119.9,162
246.64698,531,44,531
246.933,947,44,765
246.933,947,206.9,181
247.21902,839,44,641
247.21902,839,207,198
247.50402,915,44,751
247.50402,915,206.9,164
247.78998,647,44,647
248.076,650,43.8,650
248.361,900,44,900
248.64702,946,44,745
248.64702,946,207.1,201
248.93298,914,43.9,914
249.219,748,44,590
249.219,748,206.9,158
249.504,735,44,735
249.79002,992,44,992
250.07598,1027,44,828
250.07598,1027,207,199
250.36098,897,44,745
250.36098,897,207,152
250.647,753,44,753
250.93302,1041,44,1041
251.21898,919,44,919
251.50398,1013,43.9,1013
251.79,714,44,714
252.07602,823,44,823
252.36102,973,44,973
252.64698,674,44,674
252.933,1172,43.9,1016
252.933,1172,207.1,155
253.21902,956,44,762
253.21902,956,207,194
253.50402,827,44,827
253.78998,922,44,765
253.78998,922,206.9,157
254.076,893,44,739
254.076,893,207,154
254.36202,900,44.1,735
254.36202,900,206.9,165
254.64702,841,44.1,841
254.93298,733,43.9,733
255.219,952,44,952
255.504,748,44,748
255.79002,978,43.9,827
255.79002,978,207,151
256.07598,935,43.9,935
256.362,774,44,774
256.647,660,44,660
256.93302,917,44,733
256.93302,917,206.9,184
257.21898,772,43.9,772
257.50398,955,44,760
257.50398,955,207.1,195
257.79,895,43.9,895
258.07602,928,44,928
258.36198,708,43.9,708
258.64698,653,44,653
258.933,834,44,834
259.21902,737,44,737
259.50402,985,43.9,985
259.78998,805,43.9,640
259.78998,805,206.8,164
260.076,935,44,768
260.076,935,206.9,167
260.36202,677,44,677
260.64702,628,43.9,628
260.93298,925,44,925
261.219,829,44,829
261.504,772,43.9,772
261.79002,944,44,944
262.07598,730,44,730
262.362,908,44,908
262.647,1027,43.9,860
262.647,1027,206.9,166
262.93302,837,44,655
262.93302,837,207.1,182
263.21898,760,44,760
263.505,1023,44,1023
263.79,983,44,808
263.79,983,206.9,174
264.07602,807,44,807
264.36198,1148,43.9,941
264.36198,1148,207,207
264.64698,1054,44,1054
264.933,776,44,776
265.21902,1257,44,1068
265.21902,1257,207,188
265.50498,1314,44,1141
265.50498,1314,207,172
265.78998,665,43.9,665
266.076,861,44,861
266.36202,664,44,664
266.64702,767,43.9,767
266.93298,961,44,774
266.93298,961,206.8,186
267.219,961,44,781
267.219,961,207,180
267.50502,780,43.9,780
267.79002,765,44,765
268.07598,1203,44,1048
268.07598,1203,206.9,154
268.362,881,43.9,881
268.647,786,44,786
268.93302,941,43.9,941
269.21898,891,44,891
269.505,847,43.9,847
269.79,649,44,649
270.07602,966,43.9,799
270.07602,966,207,166
270.36198,862,44,862
270.64698,875,44,875
270.933,702,44.1,702
271.21902,991,44,991
271.50498,853,44,853
271.78998,883,43.9,883
272.076,894,43.9,894
272.36202,689,44,689
272.64702,883,43.9,883
272.93298,854,43.9,854
273.219,898,43.9,898
273.50502,842,44,842
273.79002,810,44,810
274.07598,873,44,873
274.362,1313,44,1148
274.362,1313,207,164
274.64802,737,44,737
274.93302,982,44,982
275.21898,752,44,752
275.505,1162,44,992
275.505,1162,206.9,170
275.79,1146,44,957
275.79,1146,207.1,189
276.07602,960,43.9,755
276.07602,960,206.8,205
276.36198,771,44,771
276.648,1118,43.9,1118
276.933,1117,44,953
276.933,1117,207,164
277.21902,742,43.9,742
277.50498,906,44,906
277.78998,1001,44,1001
278.076,1202,44,1039
278.076,1202,207,163
278.36202,719,44,719
278.64798,1253,44,1093
278.64798,1253,206.8,160
278.93298,810,43.9,810
279.219,732,43.9,732
279.50502,985,43.9,760
279.50502,985,207,224
279.79002,872,44,872
280.07598,830,44,830
280.362,1046,44,876
280.362,1046,207,170
280.64802,911,44,911
280.93302,870,43.9,870
281.21898,1074,44,1074
281.505,881,44,707
281.505,881,206.9,174
281.79,790,43.9,790
282.07602,1066,44,896
282.07602,1066,206.8,170
282.36198,1290,43.9,1130
282.36198,1290,206.9,160
282.648,1124,43.9,909
282.648,1124,207.1,214
282.933,1060,44,900
282.933,1060,207.2,160
283.21902,758,43.9,758
283.50498,975,44,975
283.791,922,44,922
284.076,898,44,898
284.36202,906,44,906
284.64798,999,43.9,803
284.64798,999,207,196
284.93298,901,44,901
285.219,889,44,889
285.50502,958,44,958
285.79098,843,44,843
286.07598,983,44,983
286.362,821,44,821
286.64802,862,43.9,862
286.93302,1255,44,920
286.93302,1255,207,334
287.21898,1051,44,1051
287.505,900,44,900
287.79102,919,43.9,919
288.07602,1240,43.9,1052
288.07602,1240,207,187
288.36198,979,43.9,979
288.648,1083,43.9,915
288.648,1083,206.9,168
288.933,1171,44,1171
289.21902,939,44,786
289.21902,939,206.9,152
289.50498,1348,40.9,179
289.50498,1348,44,1169
289.791,917,43.9,917
290.076,1138,44,1138
290.36202,936,44,936
290.64798,1047,44.1,889
290.64798,1047,206.9,157
290.93298,1317,44,1134
290.93298,1317,207,182
291.219,1142,44,945
291.219,1142,207.1,196
291.50502,1205,44,1205
291.79098,871,44,871
292.07598,1166,44,979
292.07598,1166,206.9,187
292.362,853,44,853
292.64802,1179,44,1000
292.64802,1179,206.8,179
292.93302,1080,44,922
292.93302,1080,206.9,158
293.21898,1009,44,856
293.21898,1009,207,152
293.505,800,43.9,800
293.79102,943,44,943
294.07602,944,44,944
294.36198,1018,44,1018
294.648,1158,44,1158
294.93402,791,44,791
295.21902,916,44,916
295.50498,1331,44,1118
295.50498,1331,207,212
295.791,1066,43.9,905
295.791,1066,206.8,160
296.076,940,43.9,940
296.36202,1018,43.9,1018
296.64798,813,44,813
296.934,1024,44,1024
297.219,958,44,760
297.219,958,206.9,198
297.50502,827,43.9,827
297.79098,1197,44,1013
297.79098,1197,206.9,183
298.07598,1068,44,895
298.07598,1068,206.8,173
298.362,1232,43.9,1072
298.362,1232,207,159
298.64802,1058,43.9,1058
298.93398,1026,43.9,1026
299.21898,937,44,937
299.505,1074,43.9,921
299.505,1074,207,153
299.79102,966,44,966
300.07602,1223,44,1023
300.07602,1223,207,200
300.36198,928,43.9,928
300.648,977,44,977
300.93402,895,43.9,895
301.21902,1269,43.9,996
301.21902,1269,206.9,273
301.50498,1171,43.9,1171
301.791,774,43.9,774
302.076,1006,44,1006
302.36202,1249,44,986
302.36202,1249,206.9,262
302.64798,998,43.9,998
302.934,981,44,981
303.219,1241,44,985
303.219,1241,207.1,256
303.50502,982,43.9,982
303.79098,1074,44,1074
304.077,1188,44,1018
304.077,1188,207,170
304.362,1206,43.9,1206
304.64802,1158,44,1158
304.93398,938,44,938
305.21898,1242,43.9,1034
305.21898,1242,91,208
305.505,1580,43.9,1190
305.505,1580,91.2,201
305.505,1580,207.2,187
305.79102,1074,44,887
305.79102,1074,91.1,187
306.07698,1037,44,1037
306.36198,1367,44,1192
306.36198,1367,206.9,174
306.648,920,43.9,920
306.93402,1105,44,874
306.93402,1105,207,231
307.21902,948,44,948
307.50498,1201,43.9,908
307.50498,1201,207,293
307.791,662,44.1,662
308.07702,1397,44,1211
308.07702,1397,207.1,186
308.36202,1133,44,971
308.36202,1133,207,161
308.64798,1438,44,1187
308.64798,1438,207,251
308.934,1121,44,1121
309.219,1382,44,1207
309.219,1382,206.9,174
309.50502,1186,44,1004
309.50502,1186,207,181
309.79098,3004,43,267
309.79098,3004,44,933
309.79098,3004,55,237
309.79098,3004,72.9,156
309.79098,3004,74,748
309.79098,3004,74.9,155
309.79098,3004,87.1,505
310.077,9931,40.9,411
310.077,9931,42.1,185
310.077,9931,43,560
310.077,9931,44,1166
310.077,9931,55,675
310.077,9931,57.2,319
310.077,9931,59,218
310.077,9931,69.1,348
310.077,9931,71,166
310.077,9931,73,162
310.077,9931,74.1,2628
310.077,9931,75,549
310.077,9931,82.9,204
310.077,9931,87,1655
310.077,9931,88,170
310.077,9931,143.1,343
310.077,9931,207.1,163
310.362,11390,41.1,449
310.362,11390,43,718
310.362,11390,44,1238
310.362,11390,55.1,848
310.362,11390,57.2,257
310.362,11390,59,236
310.362,11390,69,412
310.362,11390,73,156
310.362,11390,74,3116
310.362,11390,75,385
310.362,11390,87,1909
310.362,11390,97.1,279
310.362,11390,100.9,182
310.362,11390,143,510
310.362,11390,185.3,173
310.362,11390,227,310
310.362,11390,239.2,206
310.64802,4924,41.2,234
310.64802,4924,43,208
310.64802,4924,44,1033
310.64802,4924,55.1,368
310.64802,4924,68.9,190
310.64802,4924,74.1,1101
310.64802,4924,74.9,184
310.64802,4924,87,1055
310.64802,4924,143,284
310.64802,4924,206.9,262
310.93398,1943,44,1167
310.93398,1943,74.1,182
310.93398,1943,87,217
310.93398,1943,142.9,167
310.93398,1943,207.1,208
311.21898,1165,44,955
311.21898,1165,207,210
311.505,1328,44,933
311.505,1328,78,181
311.505,1328,207.1,213
311.79102,1154,44,1000
311.79102,1154,206.8,154
312.07698,1273,44,999
312.07698,1273,206.9,273
312.36198,1338,44,1061
312.36198,1338,207,277
312.648,1109,44,1109
312.93402,1018,43.9,1018
313.21902,1114,44,1114
313.50498,996,43.9,996
313.791,1000,43.9,1000
314.07702,927,43.9,927
314.36202,1150,44,1150
314.64798,1371,44,1170
314.64798,1371,207,201
314.934,950,44,950
315.22002,1197,44,1037
315.22002,1197,206.9,160
315.50502,1418,44,1234
315.50502,1418,207.1,184
315.79098,1155,44,960
315.79098,1155,207,194
316.077,1029,44,1029
316.362,1157,44,1157
316.64802,1038,43.9,1038
316.93398,1042,44,881
316.93398,1042,207,160
317.22,836,44,836
317.505,1265,44,987
317.505,1265,206.9,277
317.79102,1337,43.9,1126
317.79102,1337,206.9,211
318.07698,1397,44,1397
318.36198,1007,44,1007
318.648,1310,44.1,1074
318.648,1310,207,235
318.93402,1074,44,1074
319.21998,1349,44,1148
319.21998,1349,206.9,200
319.50498,1342,44,1185
319.50498,1342,206.9,157
319.791,1015,44,828
319.791,1015,207,187
320.07702,1145,44,930
320.07702,1145,207,214
320.36202,1408,44,1199
320.36202,1408,206.9,208
320.64798,1273,44,1033
320.64798,1273,149,239
320.934,1425,43.9,1223
320.934,1425,148.9,201
321.22002,1084,44,896
321.22002,1084,206.9,187
321.50502,1498,44.1,1316
321.50502,1498,207.1,182
321.79098,1289,43.9,1007
321.79098,1289,207,282
322.077,1352,44,1169
322.077,1352,206.9,183
322.362,1138,44,969
322.362,1138,207,168
322.64802,1279,44,1129
322.64802,1279,207.1,150
322.93398,1348,43.9,1166
322.93398,1348,207,182
323.22,1234,44,992
323.22,1234,206.8,242
323.505,1149,44,982
323.505,1149,207,167
323.79102,1089,44,1089
324.07698,1419,43.9,1216
324.07698,1419,207,203
324.36198,1141,43.9,1141
324.648,1209,43.9,1041
324.648,1209,206.8,168
324.93402,1138,44,1138
325.21998,1158,44,991
325.21998,1158,206.9,167
325.50498,1369,44,1161
325.50498,1369,206.9,207
325.791,1112,44,947
325.791,1112,207,164
326.07702,1245,43.9,1028
326.07702,1245,206.8,216
326.36298,1378,44,1176
326.36298,1378,206.9,201
326.64798,1359,40.9,160
326.64798,1359,44,1199
326.934,1090,44,1090
327.22002,927,44,927
327.50502,1361,43.9,1175
327.50502,1361,206.9,186
327.79098,1441,44,1224
327.79098,1441,206.9,217
328.077,1290,44,1090
328.077,1290,206.9,200
328.36302,1371,44,1198
328.36302,1371,206.9,173
328.64802,1887,44,1072
328.64802,1887,91.1,395
328.64802,1887,135,190
328.64802,1887,206.9,228
328.93398,2094,44,1364
328.93398,2094,91.1,222
328.93398,2094,133.9,242
328.93398,2094,135,264
329.22,1381,43.9,1190
329.22,1381,207,191
329.505,1302,43.9,1120
329.505,1302,206.9,182
329.79102,1409,44,1163
329.79102,1409,207.1,246
330.07698,1213,44,995
330.07698,1213,207,217
330.363,1073,43.9,1073
330.648,1188,43.9,1018
330.648,1188,207.1,170
330.93402,1114,44,1114
331.21998,1031,44,1031
331.50498,929,44,929
331.791,1514,44,1314
331.791,1514,206.9,199
332.07702,1332,44,1332
332.36298,1333,43.9,1129
332.36298,1333,206.9,204
332.64798,1461,44,1060
332.64798,1461,207,400
332.934,1248,44,1248
333.22002,1328,44,1172
333.22002,1328,206.9,156
333.50502,1510,44,1311
333.50502,1510,207,199
333.79098,1428,44,1277
333.79098,1428,73,151
334.077,1235,43.9,1022
334.077,1235,206.9,213
334.36302,1093,44,1093
334.64802,1279,44,1079
334.64802,1279,206.9,199
334.93398,1509,44,1286
334.93398,1509,206.9,222
335.22,1377,44,1210
335.22,1377,207.1,166
335.50602,1503,44,1325
335.50602,1503,207,178
335.79102,1128,44,1128
336.07698,1285,44,1131
336.07698,1285,207,154
336.363,1466,44,1064
336.363,1466,207,222
336.363,1466,207.9,179
336.648,1979,43.9,1245
336.648,1979,149,553
336.648,1979,207,180
336.93402,1538,44,1207
336.93402,1538,149,330
337.21998,1388,43.9,1234
337.21998,1388,149.1,153
337.506,1518,44,1308
337.506,1518,207,210
337.791,1472,43.9,1472
338.07702,1332,44.1,1129
338.07702,1332,206.9,203
338.36298,1293,43.9,1133
338.36298,1293,206.9,159
338.64798,1220,44,998
338.64798,1220,206.9,222
338.934,1500,44.1,1210
338.934,1500,207.2,290
339.22002,1172,44,1172
339.50598,1324,44,1324
339.79098,1277,44,1123
339.79098,1277,207,153
340.077,1717,44,1469
340.077,1717,206.9,247
340.36302,1249,44,1072
340.36302,1249,281,176
340.64802,1207,43.9,1207
340.93398,1149,43.9,998
340.93398,1149,207,150
341.22,1468,44,1230
341.22,1468,207,237
341.50602,1515,44,1183
341.50602,1515,78.2,153
341.50602,1515,207.1,178
341.79102,1304,43.9,1076
341.79102,1304,207,227
342.07698,1433,44,1259
342.07698,1433,207.1,174
342.363,1217,44,957
342.363,1217,207,259
342.648,1317,44,1156
342.648,1317,207,160
342.93402,1250,44,1013
342.93402,1250,207,236
343.21998,1215,44,978
343.21998,1215,207,236
343.506,1184,44,1184
343.791,1588,44,1336
343.791,1588,206.8,252
344.07702,2975,41,263
344.07702,2975,42.9,215
344.07702,2975,44,1269
344.07702,2975,54.9,199
344.07702,2975,57.1,285
344.07702,2975,70.1,297
344.07702,2975,71.1,181
344.07702,2975,207,264
344.36298,10670,41.1,571
344.36298,10670,42,194
344.36298,10670,43,540
344.36298,10670,43.9,1006
344.36298,10670,55.1,847
344.36298,10670,56,301
344.36298,10670,57,1026
344.36298,10670,68.9,351
344.36298,10670,70.1,954
344.36298,10670,71.1,808
344.36298,10670,73.1,216
344.36298,10670,82.1,206
344.36298,10670,83,526
344.36298,10670,84.1,391
344.36298,10670,84.9,185
344.36298,10670,87.1,164
344.36298,10670,95.1,274
344.36298,10670,96.9,155
344.36298,10670,98.1,197
344.36298,10670,112.1,885
344.36298,10670,113,170
344.36298,10670,183.1,255
344.36298,10670,200.2,180
344.36298,10670,206.9,256
344.64798,19481,41,1218
344.64798,19481,42.1,215
344.64798,19481,43,1018
344.64798,19481,43.9,1257
344.64798,19481,55,1287
344.64798,19481,56,423
344.64798,19481,57,1808
344.64798,19481,60.1,217
344.64798,19481,67,367
344.64798,19481,69,552
344.64798,19481,70.1,1610
344.64798,19481,71.1,1440
344.64798,19481,73.2,175
344.64798,19481,74,382
344.64798,19481,81.1,269
344.64798,19481,82,339
344.64798,19481,83.1,1250
344.64798,19481,84.1,579
344.64798,19481,85.1,299
344.64798,19481,87.1,369
344.64798,19481,95.1,319
344.64798,19481,96,319
344.64798,19481,97,422
344.64798,19481,98,359
344.64798,19481,111,178
344.64798,19481,112,1148
344.64798,19481,113.1,311
344.64798,19481,183.2,552
344.64798,19481,200,250
344.64798,19481,201.2,356
344.64798,19481,206.9,175
344.934,12937,41,792
344.934,12937,42,151
344.934,12937,43,523
344.934,12937,43.9,1285
344.934,12937,54,166
344.934,12937,55,661
344.934,12937,55.9,351
344.934,12937,57.1,795
344.934,12937,67.1,255
344.934,12937,67.9,178
344.934,12937,69.1,401
344.934,12937,69.9,885
344.934,12937,71.1,758
344.934,12937,74.1,166
344.934,12937,81,257
344.934,12937,82.1,174
344.934,12937,83,643
344.934,12937,84.1,393
344.934,12937,84.8,192
344.934,12937,85.2,199
344.934,12937,86.8,239
344.934,12937,95.2,157
344.934,12937,96,301
344.934,12937,97.2,276
344.934,12937,98.1,284
344.934,12937,112.1,791
344.934,12937,113.1,176
344.934,12937,123,227
344.934,12937,183.1,630
344.934,12937,200.1,188
344.934,12937,201,197
344.934,12937,206.9,229
345.22002,2990,40.8,211
345.22002,2990,42.9,294
345.22002,2990,44,1249
345.22002,2990,55,167
345.22002,2990,56.9,244
345.22002,2990,69,231
345.22002,2990,71,167
345.22002,2990,112.2,175
345.22002,2990,207.1,248
345.50598,1660,44,1412
345.50598,1660,207,247
345.79098,1472,41.1,155
345.79098,1472,44,1059
345.79098,1472,207.2,257
346.077,1316,43.9,1110
346.077,1316,207,206
346.36302,1517,43.9,1197
346.36302,1517,207,320
346.64898,1565,43,182
346.64898,1565,43.9,1169
346.64898,1565,206.9,213
346.93398,1384,43.9,1099
346.93398,1384,207.1,284
347.22,1302,43.9,952
347.22,1302,72.9,175
347.22,1302,207,174
347.50602,1377,44,1147
347.50602,1377,206.9,230
347.79102,1581,44,1266
347.79102,1581,81.1,153
347.79102,1581,207.1,161
348.07698,1675,43.9,1377
348.07698,1675,206.9,297
348.363,2200,42.8,197
348.363,2200,44,1362
348.363,2200,74,200
348.363,2200,87.1,267
348.363,2200,206.9,172
348.64902,4942,41,225
348.64902,4942,42.9,346
348.64902,4942,44,1204
348.64902,4942,55,189
348.64902,4942,57.1,225
348.64902,4942,72.9,186
348.64902,4942,74,1208
348.64902,4942,75,289
348.64902,4942,87,807
348.64902,4942,207,259
348.93402,5603,41.1,189
348.93402,5603,43.1,307
348.93402,5603,43.9,1196
348.93402,5603,54.9,260
348.93402,5603,57,260
348.93402,5603,74,1406
348.93402,5603,75,309
348.93402,5603,87,1112
348.93402,5603,143.1,177
348.93402,5603,207.1,231
348.93402,5603,255.2,151
349.21998,2912,41.1,204
349.21998,2912,44,1297
349.21998,2912,55,170
349.21998,2912,73.9,428
349.21998,2912,87,382
349.21998,2912,199.2,181
349.21998,2912,207,247
349.506,1488,43.9,1094
349.506,1488,207,235
349.506,1488,281,158
349.791,1668,44,1485
349.791,1668,206.9,183
350.07702,1410,44,1194
350.07702,1410,207,216
350.36298,1792,44,1543
350.36298,1792,207.1,248
350.649,1502,43.9,1282
350.649,1502,207,219
350.934,1710,44,1492
350.934,1710,206.9,218
351.22002,1753,44,1320
351.22002,1753,73,174
351.22002,1753,207.1,257
351.50598,1616,44,1297
351.50598,1616,207,319
351.79098,1406,44,1217
351.79098,1406,206.9,189
352.077,1591,43.9,1379
352.077,1591,207.1,212
352.36302,1877,43.9,1464
352.36302,1877,77.9,198
352.36302,1877,207.1,213
352.64898,1397,44,1229
352.64898,1397,207,168
352.93398,1863,43.9,1572
