"RetentionTime","TIC","Mass","Intensity"
213.49902,1863,77,180
213.78402,1441,44,1441
214.06998,1594,44,1594
214.356,1615,43.9,1615
214.641,1744,44,1574
214.641,1744,77.9,170
214.92702,1439,44,1439
215.21298,1671,44,1517
215.21298,1671,77.9,154
215.499,1515,44,1515
215.784,1995,44,1470
215.784,1995,73,176
215.784,1995,78,160
215.784,1995,207.1,188
216.07002,1729,43,168
216.07002,1729,44,1561
216.35598,1724,43.9,1517
216.35598,1724,207,207
216.642,1742,41,204
216.642,1742,44,1537
216.927,1633,44,1633
217.21302,1614,44,1614
217.49898,1856,41,172
217.49898,1856,44,1683
217.78398,1542,44,1542
218.07,1808,41,192
218.07,1808,44,1615
218.35602,1700,44,1700
218.64198,1721,41.1,157
218.64198,1721,43.9,1563
218.92698,1646,44,1469
218.92698,1646,44.9,177
219.213,1856,41,161
219.213,1856,44,1694
219.49902,1559,44,1401
219.49902,1559,207,157
219.78402,1769,41,172
219.78402,1769,44,1438
219.78402,1769,78,158
220.06998,1984,41,177
220.06998,1984,44,1627
220.06998,1984,207.2,179
220.356,1984,44,1984
220.64202,1508,44,1508
220.92702,1970,44,1970
221.21298,1666,44,1666
221.499,1425,44,1425
221.784,1567,44.1,1406
221.784,1567,78.1,160
222.07002,1680,44,1680
222.35598,1751,44,1751
222.642,1587,44,1431
222.642,1587,207,155
222.927,1360,44,1360
223.21302,1514,44,1514
223.49898,1450,44.1,1450
223.78398,1655,44,1655
224.07,1578,44,1359
224.07,1578,78.1,219
224.35602,1828,44,1634
224.35602,1828,207,194
224.64198,1884,44,1884
224.92698,1664,44,1664
225.213,1579,40.9,190
225.213,1579,44,1389
225.49902,2226,41,179
225.49902,2226,44,1673
225.49902,2226,78.1,161
225.49902,2226,207,212
225.78498,1833,44,1833
226.06998,1763,44,1611
226.06998,1763,76.9,152
226.356,1872,41,153
226.356,1872,44,1719
226.64202,1937,44.1,1937
226.92702,1969,44,1969
227.21298,1959,44,1785
227.21298,1959,206.9,173
227.499,1969,44,1802
227.499,1969,77.8,166
227.78502,1984,44,1574
227.78502,1984,77.1,176
227.78502,1984,207.1,233
228.07002,2190,44,2037
228.07002,2190,206.8,153
228.35598,1890,44,1738
228.35598,1890,76.9,152
228.642,1551,44,1551
228.927,1791,44,1540
228.927,1791,207.1,251
229.21302,1490,44,1490
229.49898,2007,41.1,154
229.49898,2007,43.9,1683
229.49898,2007,207.2,168
229.785,1828,44,1658
229.785,1828,77,169
230.07,1637,44,1637
230.35602,1709,44,1553
230.35602,1709,207,156
230.64198,1598,44.1,1598
230.92698,1746,44,1746
231.213,1792,44,1624
231.213,1792,206.9,167
231.49902,1734,40.9,242
231.49902,1734,44,1491
231.78498,2175,44,2009
231.78498,2175,207.1,166
232.06998,1658,44,1658
232.356,2266,44,2095
232.356,2266,207.2,170
232.64202,1698,43.9,1698
232.92702,1941,44,1764
232.92702,1941,207.1,177
233.21298,1676,43.9,1676
233.499,1676,44,1676
233.78502,1853,43.9,1853
234.07002,2011,43.9,1846
234.07002,2011,77,164
234.35598,2037,41,185
234.35598,2037,44,1851
234.642,1882,44,1882
234.927,1529,44,1529
235.21302,1812,44,1812
235.49898,1623,41,153
235.49898,1623,44,1470
235.785,1759,43.1,192
235.785,1759,44,1566
236.07,1735,44,1735
236.35602,1702,41.1,156
236.35602,1702,44.1,1545
236.64198,1976,44,1798
236.64198,1976,207,178
236.928,1880,44,1880
237.213,1938,40.9,163
237.213,1938,44,1775
237.49902,1842,44,1842
237.78498,2374,41.1,159
237.78498,2374,43.1,154
237.78498,2374,44,1894
237.78498,2374,207.1,166
238.06998,2436,41.1,208
238.06998,2436,44,2061
238.06998,2436,207.1,166
238.356,2355,41.1,183
238.356,2355,44,2171
238.64202,1547,44,1547
238.92798,1830,44,1630
238.92798,1830,78,199
239.21298,1892,44,1729
239.21298,1892,206.9,162
239.499,1903,44,1709
239.499,1903,207,194
239.78502,1624,42.9,202
239.78502,1624,44.1,1422
240.07002,1854,40.9,155
240.07002,1854,44,1519
240.07002,1854,78,179
240.35598,1695,44,1695
240.642,2064,44,1885
240.642,2064,78.1,179
240.92802,1646,44,1646
241.21302,2157,44,2157
241.49898,1541,44,1541
241.785,1932,40.9,159
241.785,1932,44,1772
242.07,1727,44,1727
242.35602,2029,41.1,155
242.35602,2029,44,1713
242.35602,2029,207,160
242.64198,1923,44,1736
242.64198,1923,207,186
242.928,1815,44,1815
243.213,1774,44,1611
243.213,1774,207,163
243.49902,2209,44.1,1822
243.49902,2209,91,175
243.49902,2209,207,211
243.78498,2055,41,225
243.78498,2055,44.1,1830
244.06998,1807,41.1,161
244.06998,1807,44,1646
244.356,1983,44,1826
244.356,1983,207,156
244.64202,1736,44,1736
244.92798,2105,44,1911
244.92798,2105,78,194
245.21298,2034,44.1,1872
245.21298,2034,207.1,162
245.499,1652,44,1652
245.78502,1947,44,1747
245.78502,1947,207,199
246.07098,2042,44,1735
246.07098,2042,77.9,157
246.07098,2042,207.1,150
246.35598,1952,44,1801
246.35598,1952,55.1,151
246.642,2040,43.9,2040
246.92802,1785,40.9,151
246.92802,1785,44,1634
247.21302,2154,44,1955
247.21302,2154,77.1,198
247.49898,1901,41.1,171
247.49898,1901,44,1730
247.785,1635,44,1635
248.07102,1760,44,1760
248.35602,1984,40.9,166
248.35602,1984,44,1818
248.64198,1892,44,1892
248.928,1923,43.9,1769
248.928,1923,207.1,154
249.213,1903,43.9,1753
249.213,1903,207.2,150
249.49902,2426,41,228
249.49902,2426,44,2040
249.49902,2426,69,157
249.78498,1911,44,1911
250.071,1928,44,1726
250.071,1928,207.1,201
250.356,1954,44,1954
250.64202,1922,44,1922
250.92798,2668,41,159
250.92798,2668,44,2037
250.92798,2668,98.9,312
250.92798,2668,207.1,159
251.21298,2827,44,2113
251.21298,2827,78,176
251.21298,2827,99,536
251.499,2609,40.9,234
251.499,2609,44,1693
251.499,2609,45,184
251.499,2609,99.1,329
251.499,2609,207,167
251.78502,2403,41.1,161
251.78502,2403,44,1998
251.78502,2403,207.1,243
252.07098,2450,43.1,158
252.07098,2450,44,1974
252.07098,2450,45,152
252.07098,2450,207.1,164
252.35598,2016,44,2016
252.642,2299,44,1849
252.642,2299,45.1,158
252.642,2299,73.2,291
252.92802,3364,44,1964
252.92802,3364,73,777
252.92802,3364,147.2,271
252.92802,3364,206.9,185
252.92802,3364,221.1,166
253.21302,4651,44,2057
253.21302,4651,73.1,884
253.21302,4651,146.9,169
253.21302,4651,207,183
253.21302,4651,221.2,197
253.21302,4651,281.1,337
253.21302,4651,355.1,470
253.21302,4651,356.1,170
253.21302,4651,401.1,182
253.49898,3764,44,1959
253.49898,3764,73.1,310
253.49898,3764,147.1,297
253.49898,3764,221.1,317
253.49898,3764,281.1,249
253.49898,3764,355.2,441
253.49898,3764,401.1,188
253.785,2137,44,1930
253.785,2137,355.2,206
254.07102,1937,43.9,1760
254.07102,1937,91,177
254.35602,2206,44,2020
254.35602,2206,77.9,185
254.64198,2102,40.9,154
254.64198,2102,44,1947
254.928,1737,44,1737
255.213,2449,44,2449
255.49902,2352,41,171
255.49902,2352,44.1,2181
255.78498,2348,44,2143
255.78498,2348,206.9,205
256.071,2064,44,1736
256.071,2064,55.1,176
256.071,2064,77.2,150
256.356,2063,43.1,239
256.356,2063,43.9,1824
256.64202,2162,44,2010
256.64202,2162,207.1,152
256.92798,2175,44,2175
257.214,1789,44,1789
257.499,2064,44,2064
257.78502,2364,44,2177
257.78502,2364,78.2,187
258.07098,2059,40.9,155
258.07098,2059,44,1904
258.35598,1575,44,1575
258.642,1969,44,1621
258.642,1969,78.1,159
258.642,1969,207.2,187
258.92802,1949,41.1,158
258.92802,1949,44,1790
259.21398,1987,44,1987
259.49898,2351,43,155
259.49898,2351,44,2035
259.49898,2351,206.9,161
259.785,2569,41,224
259.785,2569,44,1930
259.785,2569,69.1,192
259.785,2569,207,222
260.07102,2346,44,2094
260.07102,2346,207,252
260.35602,2305,41.2,157
260.35602,2305,44,1996
260.35602,2305,207,151
260.64198,2413,44,2229
260.64198,2413,50.1,183
260.928,2327,44,2160
260.928,2327,78,166
261.21402,2472,41,223
261.21402,2472,44,1920
261.21402,2472,77.1,167
261.21402,2472,207,160
261.49902,3317,41.1,166
261.49902,3317,44,2182
261.49902,3317,155.2,243
261.49902,3317,197.2,450
261.49902,3317,212.2,274
261.78498,3261,41,169
261.78498,3261,44,1861
261.78498,3261,49.8,218
261.78498,3261,155.1,216
261.78498,3261,197.1,462
261.78498,3261,212.2,332
262.071,2884,44,2074
262.071,2884,90.9,210
262.071,2884,155,152
262.071,2884,197.2,261
262.071,2884,212.1,185
262.356,2531,44,2531
262.64202,3257,40.9,238
262.64202,3257,44,2156
262.64202,3257,76.1,156
262.64202,3257,197.1,300
262.64202,3257,206.9,178
262.64202,3257,212.1,226
262.92798,3626,40.9,182
262.92798,3626,44,1791
262.92798,3626,55,162
262.92798,3626,155.2,231
262.92798,3626,165.1,180
262.92798,3626,197.2,581
262.92798,3626,198.3,160
262.92798,3626,212.1,335
263.214,3478,40.9,186
263.214,3478,44,2149
263.214,3478,154,175
263.214,3478,155.1,262
263.214,3478,197.1,471
263.214,3478,212.1,233
263.499,2177,41,154
263.499,2177,44,1848
263.499,2177,197.1,173
263.78502,2386,44,2187
263.78502,2386,206.9,199
264.07098,2238,40.9,157
264.07098,2238,44,2080
264.35598,2040,44,1875
264.35598,2040,207.1,165
264.642,2226,44,2064
264.642,2226,77.9,162
264.92802,1892,44,1892
265.21398,2180,44,2180
265.49898,2436,44,2112
265.49898,2436,55.1,173
265.49898,2436,206.9,151
265.785,2391,44,2198
265.785,2391,207.2,192
266.07102,2215,43.3,166
266.07102,2215,44,2049
266.35698,2235,44.1,1910
266.35698,2235,73.2,151
266.35698,2235,207,173
266.64198,2777,41.1,167
266.64198,2777,44,2087
266.64198,2777,76.9,184
266.64198,2777,78,161
266.64198,2777,207.1,175
266.928,2307,44,2146
266.928,2307,207.1,161
267.21402,2188,42.9,162
267.21402,2188,44,2025
267.49902,1979,44.1,1979
267.78498,2347,41.1,176
267.78498,2347,44,2170
268.071,2453,44,2294
268.071,2453,207.1,159
268.35702,1995,44,1820
268.35702,1995,77.1,175
268.64202,2396,41,154
268.64202,2396,44,2241
268.92798,2001,44,1670
268.92798,2001,77.9,178
268.92798,2001,207.1,152
269.214,2300,44,2300
269.499,2334,44,2104
269.499,2334,207.2,230
269.78502,2263,44,2263
270.07098,2195,44,1873
270.07098,2195,51,158
270.07098,2195,207,162
270.357,2122,44,2122
270.642,2276,44,2276
270.92802,1691,44,1691
271.21398,2386,44,1999
271.21398,2386,197.1,208
271.21398,2386,212.1,178
271.49898,3998,40.9,192
271.49898,3998,42.9,197
271.49898,3998,44,1940
271.49898,3998,76.9,156
271.49898,3998,153.2,258
271.49898,3998,155.2,356
271.49898,3998,197.2,604
271.49898,3998,212.1,291
271.785,4728,41,205
271.785,4728,44,2019
271.785,4728,91.1,314
271.785,4728,152,163
271.785,4728,153.2,190
271.785,4728,155.2,306
271.785,4728,165,168
271.785,4728,197.2,824
271.785,4728,207.2,216
271.785,4728,212.2,318
272.07102,4104,41.1,189
272.07102,4104,44,2142
272.07102,4104,152.9,168
272.07102,4104,155,272
272.07102,4104,197.1,858
272.07102,4104,198.2,157
272.07102,4104,212.2,314
272.35698,3838,41,167
272.35698,3838,44,2017
272.35698,3838,141,195
272.35698,3838,155.1,383
272.35698,3838,165.2,190
272.35698,3838,197.1,584
272.35698,3838,212,300
272.64198,4289,41,255
272.64198,4289,44,2016
272.64198,4289,91,242
272.64198,4289,153.2,232
272.64198,4289,155,412
272.64198,4289,197.2,827
272.64198,4289,212.2,303
272.928,4181,44,2408
272.928,4181,90.9,176
272.928,4181,155.1,402
272.928,4181,197.2,837
272.928,4181,207.1,183
272.928,4181,212.2,173
273.21402,3875,44.1,1874
273.21402,3875,153.1,214
273.21402,3875,155.2,386
273.21402,3875,164.9,168
273.21402,3875,197.2,663
273.21402,3875,212.2,567
273.49902,4990,44,2396
273.49902,4990,151.9,150
273.49902,4990,154.1,163
273.49902,4990,155.1,393
273.49902,4990,197.2,1026
273.49902,4990,198.1,257
273.49902,4990,212.1,603
273.78498,3597,40.9,175
273.78498,3597,44,2325
273.78498,3597,78.1,179
273.78498,3597,154.9,151
273.78498,3597,197.2,576
273.78498,3597,212,188
274.071,2220,44,2220
274.35702,2338,44,2002
274.35702,2338,155.2,184
274.35702,2338,207.1,151
274.64202,3001,43.1,203
274.64202,3001,44,2107
274.64202,3001,155,176
274.64202,3001,197.3,275
274.64202,3001,207.1,238
274.92798,2267,40.9,152
274.92798,2267,44,1813
274.92798,2267,197.3,151
274.92798,2267,207.2,150
275.214,2182,41.1,193
275.214,2182,44,1989
275.499,2134,44,2134
275.78502,2299,41,181
275.78502,2299,44,1963
275.78502,2299,78,154
276.07098,2152,44,2152
276.357,2031,44,1876
276.357,2031,207,155
276.642,1975,44,1975
276.92802,2367,41,155
276.92802,2367,44,2211
277.21398,2289,44,2289
277.5,2502,41.2,196
277.5,2502,42,156
277.5,2502,44,1963
277.5,2502,207,185
277.785,2409,44,2239
277.785,2409,77.1,169
278.07102,2380,44,2229
278.07102,2380,77,151
278.35698,2210,44,2054
278.35698,2210,44.9,155
278.64198,2752,41.2,173
278.64198,2752,44.1,2379
278.64198,2752,207.2,199
278.928,2134,44,2134
279.21402,2194,43.9,2194
279.49998,2126,41,173
279.49998,2126,44.1,1952
279.78498,2550,40.9,191
279.78498,2550,44,2094
279.78498,2550,207,263
280.071,1939,44,1939
280.35702,2600,44,2282
280.35702,2600,207.1,317
280.64202,2387,41.1,209
280.64202,2387,44,2017
280.64202,2387,76.9,161
280.92798,2456,41,192
280.92798,2456,44.1,2264
281.214,2210,41,180
281.214,2210,43.9,2029
281.50002,2953,40.9,230
281.50002,2953,44,2722
281.78502,2299,44,2102
281.78502,2299,207.1,197
282.07098,2220,44,2220
282.357,2345,44,2345
282.642,1938,44.1,1749
282.642,1938,207.2,188
282.92802,2296,44,2137
282.92802,2296,207.1,159
283.21398,2341,40.9,211
283.21398,2341,44,2130
283.5,2512,44,2512
283.785,2178,44,1972
283.785,2178,207.1,206
284.07102,2194,44,2040
284.07102,2194,207,154
284.35698,2350,44,2189
284.35698,2350,77.1,161
284.64198,2287,43,150
284.64198,2287,44,2137
284.928,2445,44,2206
284.928,2445,78,238
285.21402,2777,44,2401
285.21402,2777,55,181
285.21402,2777,207.1,195
285.49998,2488,44,2271
285.49998,2488,207.1,216
285.78498,2951,42,169
285.78498,2951,44,2605
285.78498,2951,207,177
286.071,2596,44,2410
286.071,2596,207,186
286.35702,2366,44,2366
286.64202,2545,44,2359
286.64202,2545,207.1,186
286.92798,2701,44,2519
286.92798,2701,207,182
287.214,2535,44,2298
287.214,2535,207.1,236
287.50002,2492,40.9,157
287.50002,2492,44,2334
287.78502,3233,40.9,224
287.78502,3233,44,2653
287.78502,3233,72.9,171
287.78502,3233,99.1,184
288.07098,3527,41.1,236
288.07098,3527,44,2493
288.07098,3527,73.1,449
288.07098,3527,125,177
288.07098,3527,207,171
288.357,3653,41.1,165
288.357,3653,44.1,2369
288.357,3653,73.1,658
288.357,3653,147.1,266
288.357,3653,429.2,194
288.64302,3905,44,2184
288.64302,3905,73.1,578
288.64302,3905,147.1,296
288.64302,3905,207,290
288.64302,3905,221.1,187
288.64302,3905,281.1,186
288.64302,3905,429.2,182
288.92802,2858,43.9,2141
288.92802,2858,55,185
288.92802,2858,73,218
288.92802,2858,147,156
288.92802,2858,281.1,156
289.21398,2734,43.2,160
289.21398,2734,44,2349
289.21398,2734,207.1,224
289.5,2409,44,2233
289.5,2409,207.1,175
289.785,2975,41,175
289.785,2975,44,2649
289.785,2975,207,150
290.07102,2774,44,2617
290.07102,2774,207.1,157
290.35698,2493,41.2,209
290.35698,2493,44,2129
290.35698,2493,77,153
290.643,2730,40.9,217
290.643,2730,43.9,2186
290.643,2730,77.1,158
290.643,2730,206.9,167
290.928,2641,41,202
290.928,2641,44,2438
291.21402,2517,44,2334
291.21402,2517,207,183
291.49998,2768,42.9,152
291.49998,2768,44,2616
291.78498,3034,40.9,162
291.78498,3034,44,2555
291.78498,3034,207,317
292.071,2233,44,2233
292.35702,2571,44,2412
292.35702,2571,76.9,158
292.64298,2491,44,2331
292.64298,2491,207,160
292.92798,2441,44.1,2441
293.214,2530,44,2530
293.50002,2627,44,2627
293.78502,2385,44,2201
293.78502,2385,206.9,184
294.07098,2388,44,2388
294.357,2466,44,2466
294.64302,2935,44,2757
294.64302,2935,207,178
294.92802,2200,44,2200
295.21398,2423,44,2423
295.5,2861,43.1,158
295.5,2861,44,2520
295.5,2861,207.1,183
295.785,2637,44,2320
295.785,2637,55.1,166
295.785,2637,207,150
296.07102,2345,41.1,161
296.07102,2345,44,2184
296.35698,2540,44,2540
296.643,2644,41.1,153
296.643,2644,44,2491
296.928,2682,44,2528
296.928,2682,78,154
297.21402,2390,44,2390
297.49998,2618,44,2420
297.49998,2618,207,198
297.786,2786,41,178
297.786,2786,44,2397
297.786,2786,78.1,209
298.071,2859,41,150
298.071,2859,44,2708
298.35702,2399,44,2399
298.64298,2389,44,2389
298.92798,4130,40.1,1423
298.92798,4130,44,2707
299.214,2557,40.9,160
299.214,2557,44,2397
299.50002,2766,41,201
299.50002,2766,44,2386
299.50002,2766,207,178
299.78598,2720,41,222
299.78598,2720,44,2113
299.78598,2720,73.1,170
299.78598,2720,207,214
300.07098,2994,44,2520
300.07098,2994,73,150
300.07098,2994,77,164
300.07098,2994,207.2,159
300.357,2709,44,2558
300.357,2709,73,150
300.64302,2778,44,2778
300.92802,2715,44,2526
300.92802,2715,207.1,189
301.21398,2576,44,2259
301.21398,2576,78,164
301.21398,2576,207,152
301.5,3036,44,2707
301.5,3036,78,156
301.5,3036,148.9,172
301.78602,2895,41.2,166
301.78602,2895,44,2569
301.78602,2895,149.1,159
302.07102,2746,40.9,231
302.07102,2746,44,2337
302.07102,2746,207,176
302.35698,2432,41,193
302.35698,2432,44,2053
302.35698,2432,207.1,184
302.643,2539,44,2387
302.643,2539,206.9,152
302.928,2581,44,2581
303.21402,2527,41,191
303.21402,2527,44,2146
303.21402,2527,207.2,189
303.49998,2496,44,2334
303.49998,2496,207.2,161
303.786,2315,44,2126
303.786,2315,207.2,188
304.071,2404,40.9,150
304.071,2404,44.1,2254
304.35702,2496,41,150
304.35702,2496,44,2345
304.64298,2823,41,153
304.64298,2823,44,2510
304.64298,2823,76.9,159
304.92798,3210,41,159
304.92798,3210,44,2650
304.92798,3210,73,223
304.92798,3210,207,176
305.214,2647,43.1,157
305.214,2647,44,2489
305.50002,2520,44,2520
305.78598,2939,44,2939
306.07098,2884,44,2594
306.07098,2884,207.2,289
306.357,2336,44,2171
306.357,2336,207.1,165
306.64302,3095,41.2,158
306.64302,3095,43,175
306.64302,3095,44,2590
306.64302,3095,207.2,171
306.92802,2180,44,2180
307.21398,2653,41.1,154
307.21398,2653,44,2232
307.21398,2653,78,266
307.5,2591,44,2434
307.5,2591,206.9,157
307.78602,2463,41.1,203
307.78602,2463,44,2259
308.07102,2547,44,2547
308.35698,2496,44,2318
308.35698,2496,77.9,177
308.643,2778,44,2605
308.643,2778,207.2,172
308.92902,2603,40.9,227
308.92902,2603,44,2219
308.92902,2603,207,157
309.21402,2488,44,2488
309.49998,2499,44,2499
309.786,3019,44,2680
309.786,3019,73.9,163
309.786,3019,87,176
310.071,5139,41.1,317
310.071,5139,43.1,197
310.071,5139,44,2503
310.071,5139,55,269
310.071,5139,74.1,477
310.071,5139,75,212
310.071,5139,78,213
310.071,5139,87,780
310.071,5139,207,166
310.35702,5528,41,325
310.35702,5528,43,333
310.35702,5528,44,2449
310.35702,5528,55,271
310.35702,5528,69.1,217
310.35702,5528,74.1,749
310.35702,5528,74.9,221
310.35702,5528,87,629
310.35702,5528,143,156
310.35702,5528,207.2,173
310.64298,4043,40.9,171
310.64298,4043,43.1,237
310.64298,4043,44,2269
310.64298,4043,54.9,272
310.64298,4043,74,574
310.64298,4043,87.2,320
310.64298,4043,207.2,196
310.929,3211,41.2,192
310.929,3211,44,2618
310.929,3211,45,200
310.929,3211,207,199
311.214,2562,44,2369
311.214,2562,207,192
311.50002,2770,44,2770
311.78598,2037,44,2037
312.07098,3153,41,161
312.07098,3153,44,2785
312.07098,3153,207,206
312.357,2759,44,2759
312.64302,3077,40.9,161
312.64302,3077,44,2916
312.92898,3035,44,3035
313.21398,2957,41,150
313.21398,2957,44,2632
313.21398,2957,207,174
313.5,2941,44,2726
313.5,2941,207,214
313.78602,2959,44,2624
313.78602,2959,45,165
313.78602,2959,207.1,169
314.07102,2497,44.1,2497
314.35698,3036,44,2804
314.35698,3036,207,232
314.643,3018,44,2673
314.643,3018,55,158
314.643,3018,207.1,187
314.92902,3232,43.1,188
314.92902,3232,44,2826
314.92902,3232,206.9,216
315.21402,2716,44,2716
315.49998,2863,44,2617
315.49998,2863,207.2,245
315.786,2890,40.9,158
315.786,2890,44,2473
315.786,2890,207,258
316.071,2810,44,2503
316.071,2810,44.9,150
316.071,2810,207.1,156
316.35702,2970,44,2637
316.35702,2970,207.1,333
316.64298,2775,44,2775
316.929,2763,44,2763
317.214,2954,44,2954
