"RetentionTime","TIC","Mass","Intensity"
243.219,977,44,977
243.504,1512,44,1324
243.504,1512,207.1,188
243.79002,2149,40.1,1020
243.79002,2149,44,973
243.79002,2149,207.2,155
244.07598,1051,44,894
244.07598,1051,207.1,157
244.36098,1063,44,899
244.36098,1063,207.1,164
244.647,1120,44,1120
244.93302,1088,44,926
244.93302,1088,207.1,161
245.21898,1058,44,1058
245.50398,872,44,872
245.79,1242,44,1049
245.79,1242,207.1,193
246.07602,916,44,916
246.36102,996,44,996
246.64698,1155,44,991
246.64698,1155,206.9,163
246.933,962,44,962
247.21902,1024,44,1024
247.50402,977,44,817
247.50402,977,207,159
247.78998,1510,44,1336
247.78998,1510,207.1,173
248.076,1219,44,1056
248.076,1219,207.2,163
248.361,1033,44,1033
248.64702,891,43.9,891
248.93298,948,44,948
249.219,966,44,966
249.504,1036,43.9,868
249.504,1036,207.1,168
249.79002,1002,44.1,1002
250.07598,902,44,902
250.36098,1242,44,1016
250.36098,1242,207,226
250.647,1258,44,1258
250.93302,1148,43.9,1148
251.21898,1418,44,1137
251.21898,1418,98.9,281
251.50398,1308,44,1068
251.50398,1308,98.9,240
251.79,1788,41.1,159
251.79,1788,44,1100
251.79,1788,78.1,209
251.79,1788,99.1,155
251.79,1788,207,164
252.07602,845,43.9,845
252.36198,1012,43.9,1012
252.64698,2076,44,851
252.64698,2076,73,606
252.64698,2076,147,153
252.64698,2076,207,256
252.64698,2076,355.1,210
252.933,7096,44,1071
252.933,7096,45,163
252.933,7096,73.1,2127
252.933,7096,74,375
252.933,7096,147,828
252.933,7096,206.9,222
252.933,7096,221.1,573
252.933,7096,222.2,159
252.933,7096,281.1,444
252.933,7096,355.2,735
252.933,7096,356.1,183
252.933,7096,401.1,210
253.21902,13276,44,964
253.21902,13276,59,166
253.21902,13276,73.1,3316
253.21902,13276,74,299
253.21902,13276,147.1,1383
253.21902,13276,148.2,264
253.21902,13276,207.1,449
253.21902,13276,221.1,818
253.21902,13276,223.1,187
253.21902,13276,267.2,256
253.21902,13276,281.1,828
253.21902,13276,282.1,338
253.21902,13276,283.1,174
253.21902,13276,327,152
253.21902,13276,355.2,1793
253.21902,13276,356.1,587
253.21902,13276,357,492
253.21902,13276,401.1,543
253.21902,13276,402,257
253.50402,10535,44,901
253.50402,10535,73.1,2061
253.50402,10535,74.1,175
253.50402,10535,147.1,841
253.50402,10535,148.2,195
253.50402,10535,207,221
253.50402,10535,221.2,885
253.50402,10535,222.2,240
253.50402,10535,267,157
253.50402,10535,281.1,623
253.50402,10535,282.1,258
253.50402,10535,327.1,197
253.50402,10535,355.1,1759
253.50402,10535,356.2,731
253.50402,10535,357.1,470
253.50402,10535,401.2,467
253.50402,10535,402.1,187
253.50402,10535,415.1,156
253.78998,4441,44,1246
253.78998,4441,73,570
253.78998,4441,147.1,237
253.78998,4441,207.1,191
253.78998,4441,221.1,230
253.78998,4441,281.2,295
253.78998,4441,355.2,841
253.78998,4441,356.1,360
253.78998,4441,357.2,254
253.78998,4441,401.1,213
254.076,1152,44,905
254.076,1152,355.2,246
254.36202,1365,41,168
254.36202,1365,44,1196
254.64702,1265,44,1090
254.64702,1265,207,175
254.93298,998,43.9,998
255.219,1001,44,1001
255.504,983,44.1,983
255.79002,1042,44,1042
256.07598,1120,44,1120
256.362,1185,40.9,150
256.362,1185,44,1034
256.647,1225,44,1040
256.647,1225,207,185
256.93302,1218,44,1038
256.93302,1218,207,180
257.21898,1146,44,1146
257.50398,1353,44,1353
257.79,1213,44,1041
257.79,1213,206.9,171
258.07602,862,44,862
258.36198,1068,44,1068
258.64698,853,44,853
258.933,1394,44,1226
258.933,1394,78,168
259.21902,1119,44.1,1119
259.50402,1062,44,1062
259.78998,1043,44.1,1043
260.076,1132,44.1,1132
260.36202,1378,43.9,1212
260.36202,1378,207,166
260.64702,1093,44,1093
260.93298,1004,44,1004
261.219,1078,40.9,160
261.219,1078,44,917
261.50502,1326,40.9,157
261.50502,1326,44,1169
261.79002,1461,43.9,1287
261.79002,1461,206.9,174
262.07598,1083,44,1083
262.362,1055,43.9,1055
262.647,1216,44,1015
262.647,1216,73,200
262.93302,1205,44,1205
263.21898,1274,44,1097
263.21898,1274,207,177
263.505,1311,44,1155
263.505,1311,207.1,155
263.79,1291,44,1097
263.79,1291,207.1,194
264.07602,1872,44,1230
264.07602,1872,73,333
264.07602,1872,77.9,155
264.07602,1872,207.1,153
264.36198,2270,44,893
264.36198,2270,73,521
264.36198,2270,207.1,343
264.36198,2270,223.1,276
264.36198,2270,281.1,236
264.64698,2914,44,1099
264.64698,2914,73,618
264.64698,2914,207.1,404
264.64698,2914,223,413
264.64698,2914,281.2,222
264.64698,2914,283.2,155
264.933,2139,44,1278
264.933,2139,73,187
264.933,2139,206.9,237
264.933,2139,223.1,175
264.933,2139,281.1,259
265.21902,1765,44,1193
265.21902,1765,73,177
265.21902,1765,207,230
265.21902,1765,281.1,163
265.50498,1410,44,980
265.50498,1410,73.1,183
265.50498,1410,207.1,246
265.78998,1620,44,1137
265.78998,1620,73,307
265.78998,1620,147,175
266.076,1615,44,1177
266.076,1615,73,253
266.076,1615,237.1,184
266.36202,1606,44,1224
266.36202,1606,207.1,228
266.36202,1606,281,154
266.64702,1302,44,1082
266.64702,1302,207,220
266.93298,910,44,910
267.219,1234,44,1234
267.50502,1067,44,1067
267.79002,1069,44,1069
268.07598,1145,44,1145
268.362,1049,44,854
268.362,1049,207.1,195
268.647,1070,44,1070
268.93302,1310,44,1130
268.93302,1310,207,180
269.21898,1231,44,1231
269.505,1248,44,1248
269.79,1314,44,1314
270.07602,1431,44,1255
270.07602,1431,207.1,176
270.36198,1152,44,1152
270.64698,1369,43.9,1129
270.64698,1369,207.2,239
270.933,1259,44,1259
271.21902,1237,44,1237
271.50498,1098,44,1098
271.78998,1158,44,1158
272.076,1197,44,1197
272.36202,1230,44,1230
272.64798,1208,44,1208
272.93298,1007,43.9,1007
273.219,1258,41,155
273.219,1258,44.1,1102
273.50502,1045,44,1045
273.79002,1034,44,1034
274.07598,1123,44,1123
274.362,1020,44,1020
274.64802,1005,44,1005
274.93302,993,44,993
275.21898,1423,44,1423
275.505,1441,44,1441
275.79,1477,44,1229
275.79,1477,207,247
276.07602,1138,44,1138
276.36198,1097,44,1097
276.648,1155,44,1155
276.933,1265,44,1265
277.21902,1477,43.9,1317
277.21902,1477,207.1,159
277.50498,1125,44,1125
277.78998,1497,44,1342
277.78998,1497,207,154
278.076,1245,44,1245
278.36202,1128,44,1128
278.64798,1483,43.9,1287
278.64798,1483,207,195
278.93298,1079,44,1079
279.219,1022,43.9,1022
279.50502,1278,43.9,1106
279.50502,1278,78.1,171
279.79002,1186,44,1186
280.07598,1478,43.9,1259
280.07598,1478,207.1,219
280.362,1390,44,1213
280.362,1390,207.1,176
280.64802,1287,44,1287
280.93302,1204,44,1037
280.93302,1204,207,167
281.21898,1530,44,1179
281.21898,1530,78,161
281.21898,1530,207,189
281.505,1333,44,1165
281.505,1333,207.1,167
281.79102,1064,44,1064
282.07602,1145,44,1145
282.36198,1057,43.9,1057
282.648,1393,44,1393
282.933,1419,44.1,1419
283.21902,1112,44.1,1112
283.50498,1111,44,1111
283.791,1377,44,1214
283.791,1377,73.2,163
284.076,1282,44,1282
284.36202,1161,44,1161
284.64798,1532,44,1333
284.64798,1532,207.1,198
284.93298,1276,44,1276
285.219,1352,44,1352
285.50502,1116,44,1116
285.79098,1194,43.9,1194
286.07598,1246,43.9,1246
286.362,1176,44,1176
286.64802,1408,44,1408
286.93302,1190,44,1190
287.21898,1241,43.9,1241
287.505,1272,44,1071
287.505,1272,207.1,201
287.79102,2718,40.1,1189
287.79102,2718,44,1327
287.79102,2718,73.2,201
288.07602,3067,44,1368
288.07602,3067,73,963
288.07602,3067,147.1,305
288.07602,3067,207.1,226
288.07602,3067,281.1,204
288.36198,7087,44,1126
288.36198,7087,73.1,2205
288.36198,7087,74,301
288.36198,7087,147.1,997
288.36198,7087,207.1,344
288.36198,7087,221.1,714
288.36198,7087,222.1,154
288.36198,7087,281.2,228
288.36198,7087,341.1,162
288.36198,7087,355.1,401
288.36198,7087,429.2,265
288.36198,7087,430,185
288.648,9558,43.9,1224
288.648,9558,73.1,2589
288.648,9558,73.9,177
288.648,9558,78,156
288.648,9558,147.1,983
288.648,9558,148.1,160
288.648,9558,207,366
288.648,9558,208.2,165
288.648,9558,221.2,848
288.648,9558,281.1,512
288.648,9558,341.1,367
288.648,9558,355.2,425
288.648,9558,356.2,212
288.648,9558,429.3,702
288.648,9558,430.1,368
288.648,9558,431.1,296
288.933,5166,44,1119
288.933,5166,73,1033
288.933,5166,147,455
288.933,5166,207.1,259
288.933,5166,221,268
288.933,5166,281.2,176
288.933,5166,341,220
288.933,5166,355.1,404
288.933,5166,401.1,154
288.933,5166,429.1,578
288.933,5166,430.1,328
288.933,5166,431.2,167
289.21902,2008,44,1211
289.21902,2008,72.9,168
289.21902,2008,147.1,150
289.21902,2008,355,155
289.21902,2008,429.2,322
289.50498,1624,43.9,1462
289.50498,1624,207.1,161
289.791,1493,43.9,1493
290.076,1366,44,1130
290.076,1366,207.1,235
290.36202,1296,44,1296
290.64798,1346,44,1346
290.93298,1320,44,1320
291.219,1435,44,1435
291.50502,1377,44,1179
291.50502,1377,207.1,197
291.79098,1170,44,1170
292.07598,1021,44,1021
292.362,1342,44,1342
292.64802,1521,44,1310
292.64802,1521,207.1,211
292.93398,1256,44,1256
293.21898,1241,44,1241
293.505,1657,44.1,1293
293.505,1657,78,176
293.505,1657,207,187
293.79102,1232,44,1232
294.07602,1183,44,1183
294.36198,1119,44,1119
294.648,1367,44,1198
294.648,1367,207,168
294.93402,1384,43.9,1384
295.21902,1230,44,1230
295.50498,1558,44,1558
295.791,1274,44.1,1274
296.076,1393,44,1393
296.36202,1537,44,1537
296.64798,1562,44,1562
296.934,1292,44,1292
297.219,1228,44,1228
297.50502,1607,44,1443
297.50502,1607,207.1,163
297.79098,1234,44,1234
298.07598,964,44,964
298.362,1497,44,1315
298.362,1497,207,182
298.64802,2115,44,1495
298.64802,2115,73.1,372
298.64802,2115,207,247
298.93398,3654,44,1270
298.93398,3654,73.1,965
298.93398,3654,147.2,187
298.93398,3654,207,323
298.93398,3654,223.2,365
298.93398,3654,281.2,315
298.93398,3654,282.1,225
299.21898,4083,44,1246
299.21898,4083,73,1170
299.21898,4083,147,296
299.21898,4083,207.1,335
299.21898,4083,223.2,418
299.21898,4083,281.2,433
299.21898,4083,355.2,182
299.505,3945,44,1574
299.505,3945,73,876
299.505,3945,147,275
299.505,3945,207,266
299.505,3945,223.2,226
299.505,3945,237,346
299.505,3945,281.2,379
299.79102,3165,43.9,1335
299.79102,3165,72.9,520
299.79102,3165,147.1,234
299.79102,3165,206.9,299
299.79102,3165,237.1,391
299.79102,3165,280.9,216
299.79102,3165,355.2,167
300.07602,1824,44,1396
300.07602,1824,207,198
300.07602,1824,237,229
300.36198,1816,44,1300
300.36198,1816,73.1,194
300.36198,1816,207.1,321
300.648,1493,44,1230
300.648,1493,207.1,262
300.93402,1177,44,1177
301.21902,1306,43.9,1306
301.50498,1670,44,1519
301.50498,1670,207.2,150
301.791,1689,43.9,1489
301.791,1689,207,199
302.07702,1342,44.1,1115
302.07702,1342,207,226
302.36202,1267,44,1083
302.36202,1267,207,183
302.64798,1462,44,1310
302.64798,1462,207.1,152
302.934,1321,44,1160
302.934,1321,207,161
303.219,1573,44,1405
303.219,1573,207.1,168
303.50502,1380,44,1380
303.79098,1749,44,1556
303.79098,1749,207,193
304.077,1792,44,1640
304.077,1792,207.2,151
304.362,1400,44,1176
304.362,1400,207.1,224
304.64802,1383,44,1215
304.64802,1383,207.1,168
304.93398,1373,44,1178
304.93398,1373,206.9,195
305.21898,1354,44,1354
305.505,1604,44,1439
305.505,1604,207.1,164
305.79102,1249,44,1249
306.07698,1187,44.1,1187
306.36198,1446,44,1206
306.36198,1446,207.2,239
306.648,1319,44,1319
306.93402,1346,44,1178
306.93402,1346,207,168
307.21902,1522,44,1522
307.50498,1268,44,1268
307.791,1540,44,1383
307.791,1540,207.1,157
308.07702,1301,43.9,1301
308.36202,1178,44,1178
308.64798,1391,44,1201
308.64798,1391,206.9,190
308.934,1245,44,1245
309.219,1386,43.9,1226
309.219,1386,78.1,160
309.50502,1555,44,1313
309.50502,1555,207.1,242
309.79098,1499,44,1318
309.79098,1499,207.1,181
310.077,1452,43.9,1243
310.077,1452,207,208
310.362,1750,44,1330
310.362,1750,73.9,198
310.362,1750,207,220
310.64802,1281,44,1281
310.93398,1360,44,1360
311.21898,1347,44,1347
311.505,1301,44,1301
311.79102,1653,44,1493
311.79102,1653,207.1,160
312.07698,1424,44,1154
312.07698,1424,206.9,270
312.36198,1506,43.9,1343
312.36198,1506,207.1,163
312.648,1580,44,1415
312.648,1580,207.2,165
312.93402,1506,43.9,1334
312.93402,1506,207,172
313.21998,1395,44,1395
313.50498,1495,44,1495
313.791,1424,44,1424
314.07702,1339,44,1339
314.36202,1372,44,1207
314.36202,1372,207,164
314.64798,1170,44,1170
314.934,1536,44,1306
314.934,1536,207,229
315.22002,1638,44,1638
315.50502,1398,44,1137
315.50502,1398,207,260
315.79098,1669,44,1511
315.79098,1669,207,157
316.077,1486,44,1278
316.077,1486,207,207
316.362,1268,44.1,1268
316.64802,1671,44,1671
316.93398,1489,44,1327
316.93398,1489,207.2,162
317.22,1283,43.9,1283
317.505,1581,44,1413
317.505,1581,207.1,167
317.79102,1325,44,1325
318.07698,1381,44,1209
318.07698,1381,207,172
318.36198,1720,44,1510
318.36198,1720,207,209
318.648,1591,44,1591
318.93402,1427,44,1427
319.21998,2409,43.9,1490
319.21998,2409,73,550
319.21998,2409,147.1,207
319.21998,2409,207.1,160
319.50498,3606,44,1285
319.50498,3606,73,1113
319.50498,3606,147.1,545
319.50498,3606,207,216
319.50498,3606,221.1,180
319.50498,3606,281.1,264
319.791,5697,44,1366
319.791,5697,73.1,1892
319.791,5697,147.1,801
319.791,5697,207.1,509
319.791,5697,221.1,417
319.791,5697,281.1,489
319.791,5697,355,219
320.07702,5417,44,1695
320.07702,5417,73,1154
320.07702,5417,147,705
320.07702,5417,207.1,362
320.07702,5417,221.1,421
320.07702,5417,281.1,707
320.07702,5417,282.1,210
320.07702,5417,356.1,160
320.36202,3011,40.9,170
320.36202,3011,44,1492
320.36202,3011,73.1,430
320.36202,3011,147.1,245
320.36202,3011,206.9,299
320.36202,3011,281.1,190
320.36202,3011,429.1,184
320.64798,1881,44,1289
320.64798,1881,149.1,222
320.64798,1881,207.1,369
320.934,1882,44,1407
320.934,1882,149.1,201
320.934,1882,207.1,272
321.22002,1505,44,1243
321.22002,1505,207.1,261
321.50502,1711,44,1436
321.50502,1711,207.1,275
321.79098,1463,44,1279
321.79098,1463,207.1,184
322.077,1483,44,1483
322.362,1213,44,1213
322.64802,1516,44,1355
322.64802,1516,207,161
322.93398,1609,44,1417
322.93398,1609,207.1,191
323.22,1585,44,1351
323.22,1585,207.2,234
323.505,1794,44,1504
323.505,1794,207,289
323.79102,1570,44,1394
323.79102,1570,207,175
324.07698,1731,44.1,1533
324.07698,1731,207,197
324.363,1674,44,1516
324.363,1674,206.9,158
324.648,1326,44,1326
324.93402,1431,41.1,153
324.93402,1431,44.1,1277
325.21998,1470,44,1470
325.50498,1574,44,1389
325.50498,1574,206.9,185
325.791,1869,44,1611
325.791,1869,207.1,258
326.07702,1500,44,1500
326.36298,1575,44,1575
326.64798,1538,44,1366
326.64798,1538,207.1,171
326.934,1758,44,1511
326.934,1758,207,247
327.22002,1924,44,1766
327.22002,1924,207,157
327.50502,1555,44,1357
327.50502,1555,207.1,197
327.79098,1659,44,1487
327.79098,1659,206.9,171
328.077,2062,44,1854
328.077,2062,207.1,208
328.36302,1460,44,1460
328.64802,1481,44,1319
328.64802,1481,206.9,162
328.93398,1502,44,1502
329.22,1529,44,1333
329.22,1529,73.1,195
329.505,2646,44,1593
329.505,2646,73.1,520
329.505,2646,73.9,179
329.505,2646,207,194
329.505,2646,223.1,159
329.79102,4587,44,1205
329.79102,4587,73.1,1367
329.79102,4587,75,150
329.79102,4587,147.1,288
329.79102,4587,207.1,391
329.79102,4587,223.2,288
329.79102,4587,237.2,522
329.79102,4587,281.1,372
330.07698,8529,44,1741
330.07698,8529,73,1753
330.07698,8529,74.1,181
330.07698,8529,75,232
330.07698,8529,147.1,588
330.07698,8529,163,166
330.07698,8529,190.9,167
330.07698,8529,207,654
330.07698,8529,208.1,178
330.07698,8529,223,584
330.07698,8529,225.2,174
330.07698,8529,237.2,900
330.07698,8529,238.1,221
330.07698,8529,267,188
330.07698,8529,281.1,595
330.07698,8529,355.1,201
330.363,5598,44,1587
330.363,5598,73.1,908
330.363,5598,147.1,303
330.363,5598,163.1,186
330.363,5598,207,485
330.363,5598,223.1,341
330.363,5598,237.2,762
330.363,5598,238,190
330.363,5598,281.1,508
330.363,5598,355.1,323
330.648,3076,44,1636
330.648,3076,73,322
330.648,3076,207.1,556
330.648,3076,237.1,371
330.648,3076,281.1,189
330.93402,2097,44,1331
330.93402,2097,73.1,254
330.93402,2097,207,349
330.93402,2097,281,162
331.21998,1730,44,1510
331.21998,1730,207,220
331.50498,1747,44,1536
331.50498,1747,206.9,211
331.791,1834,44,1609
331.791,1834,207,225
332.07702,2166,44,1515
332.07702,2166,72.9,278
332.07702,2166,207,372
332.36298,1905,44,1431
332.36298,1905,73,222
332.36298,1905,207.1,251
332.64798,2100,44,1692
332.64798,2100,73.1,194
332.64798,2100,207,213
332.934,1778,44,1523
332.934,1778,207,254
333.22002,1816,44,1549
333.22002,1816,207,267
333.50598,1412,44,1412
333.79098,1777,44,1544
333.79098,1777,207,232
334.077,1884,44,1632
334.077,1884,207,251
334.36302,2006,43.9,1756
334.36302,2006,207,250
334.64802,1684,43.9,1395
334.64802,1684,207,289
334.93398,1664,44,1438
334.93398,1664,207,226
335.22,2070,44,1905
335.22,2070,72.9,165
335.50602,1722,44,1520
335.50602,1722,207,201
335.79102,1608,44.1,1440
335.79102,1608,207,167
