"RetentionTime","TIC","Mass","Intensity"
226.63398,1147,44,1147
226.92,1057,44,907
226.92,1057,207.1,150
227.20602,1115,44,929
227.20602,1115,207,185
227.49102,1295,44,929
227.49102,1295,73.1,165
227.49102,1295,207.1,200
227.77698,1376,44,934
227.77698,1376,73,247
227.77698,1376,207.1,194
228.063,1304,44,956
228.063,1304,73.1,174
228.063,1304,207,173
228.34902,1032,44,876
228.34902,1032,73,155
228.63402,1439,44,1127
228.63402,1439,73.1,151
228.63402,1439,207,161
228.91998,1094,44,931
228.91998,1094,207,162
229.206,997,44,997
229.491,1007,44,1007
229.77702,1157,44.1,985
229.77702,1157,72.9,172
230.06298,932,44.1,932
230.349,1200,44,969
230.349,1200,207,231
230.634,993,44,993
230.92002,840,44,672
230.92002,840,206.9,168
231.20598,1019,43.9,859
231.20598,1019,207,160
231.49098,1186,44,961
231.49098,1186,207.1,225
231.777,1168,44,1010
231.777,1168,207.2,157
232.06302,1200,44,1033
232.06302,1200,207.1,166
232.34898,1108,44,954
232.34898,1108,207,153
232.63398,1074,44,842
232.63398,1074,207.1,231
232.92,1038,44,805
232.92,1038,207.1,233
233.20602,1407,44,1138
233.20602,1407,207.1,268
233.49102,1048,43.9,1048
233.77698,883,43.9,883
234.063,1154,44,955
234.063,1154,207,198
234.34902,1203,44,988
234.34902,1203,206.9,214
234.63402,999,44,848
234.63402,999,207,150
234.91998,1004,43.9,827
234.91998,1004,207,176
235.206,1055,44,1055
235.491,1045,44,822
235.491,1045,207.1,222
235.77702,891,44,891
236.06298,1152,43.9,945
236.06298,1152,207.1,206
236.349,988,44,988
236.634,1163,42.9,154
236.634,1163,43.9,791
236.634,1163,207.2,217
236.92002,716,43.9,716
237.20598,1354,44,1034
237.20598,1354,207,319
237.492,1133,44,1133
237.777,1215,43.9,1058
237.777,1215,207,157
238.06302,1152,44,1152
238.34898,1157,44,1157
238.63398,1055,44,1055
238.92,832,43.9,832
239.20602,1024,44,861
239.20602,1024,207.1,162
239.49198,938,44,938
239.77698,812,44,812
240.063,1030,43.9,798
240.063,1030,207.1,232
240.34902,1120,44,1120
240.63402,1015,44,1015
240.91998,1043,43.9,1043
241.206,928,44,928
241.49202,1150,44,1150
241.77702,916,44,916
242.06298,733,44,733
242.349,1430,44,1201
242.349,1430,207.1,228
242.634,1364,44,1133
242.634,1364,207.2,231
242.92002,958,44,958
243.20598,1301,44,1092
243.20598,1301,206.9,208
243.492,1353,44,1149
243.492,1353,206.9,204
243.777,1137,44,953
243.777,1137,207,183
244.06302,1217,44,1049
244.06302,1217,207.1,167
244.34898,1105,43.9,885
244.34898,1105,207.1,220
244.63398,1248,44,1051
244.63398,1248,207.1,196
244.92,1039,44.1,1039
245.20602,1168,44,1168
245.49198,1258,44,1075
245.49198,1258,207.1,183
245.77698,1134,44,1134
246.063,1284,43.9,1116
246.063,1284,207.1,167
246.34902,1501,44,1296
246.34902,1501,207.1,204
246.63402,1424,44,1170
246.63402,1424,207.2,253
246.91998,1101,44,1101
247.206,934,43.9,934
247.49202,1059,44,1059
247.77702,1364,43.9,1205
247.77702,1364,207.1,158
248.06298,1014,44,1014
248.349,1452,44,1246
248.349,1452,207,206
248.63502,1293,44,940
248.63502,1293,78.1,178
248.63502,1293,207.1,175
248.92002,1299,44,1124
248.92002,1299,207,174
249.20598,1189,44,962
249.20598,1189,207,226
249.492,1349,44,1349
249.777,1247,43.9,1079
249.777,1247,206.9,167
250.06302,1008,44,1008
250.34898,1040,44,852
250.34898,1040,206.9,187
250.635,1225,43.9,1225
250.92,1126,44,1126
251.20602,854,43.9,854
251.49198,1324,44,1139
251.49198,1324,207.1,185
251.77698,1060,44,1060
252.063,1031,44,1031
252.34902,1534,44,1297
252.34902,1534,73.1,236
252.63498,4023,44,1117
252.63498,4023,73,1366
252.63498,4023,147.1,377
252.63498,4023,206.9,206
252.63498,4023,221.1,269
252.63498,4023,281.2,190
252.63498,4023,282.1,221
252.63498,4023,355.1,273
252.91998,14329,44,1020
252.91998,14329,45,370
252.91998,14329,73.1,3943
252.91998,14329,74.1,454
252.91998,14329,75.1,173
252.91998,14329,131,161
252.91998,14329,133,214
252.91998,14329,147.1,1614
252.91998,14329,148.2,331
252.91998,14329,149,185
252.91998,14329,207.1,192
252.91998,14329,221.1,1017
252.91998,14329,222.2,150
252.91998,14329,281.1,882
252.91998,14329,282,165
252.91998,14329,327,195
252.91998,14329,355.1,1223
252.91998,14329,356.1,582
252.91998,14329,357,539
252.91998,14329,401.1,375
252.91998,14329,402,202
252.91998,14329,403.1,181
252.91998,14329,415.1,150
253.206,24514,44,1059
253.206,24514,44.9,255
253.206,24514,73.1,5447
253.206,24514,74.1,364
253.206,24514,75,367
253.206,24514,131,233
253.206,24514,133.2,201
253.206,24514,147.1,2562
253.206,24514,148,329
253.206,24514,149,179
253.206,24514,207.1,502
253.206,24514,221.2,1908
253.206,24514,222.2,446
253.206,24514,223.1,270
253.206,24514,267.1,171
253.206,24514,281.2,1277
253.206,24514,282.1,442
253.206,24514,283.2,268
253.206,24514,325.1,203
253.206,24514,327,352
253.206,24514,355.1,3361
253.206,24514,356.2,1241
253.206,24514,357.2,855
253.206,24514,358.1,212
253.206,24514,401.1,952
253.206,24514,402.1,536
253.206,24514,403.1,281
253.206,24514,415.2,225
253.49202,18587,43.1,155
253.49202,18587,43.9,904
253.49202,18587,73.1,3236
253.49202,18587,74,307
253.49202,18587,75,212
253.49202,18587,147.1,1556
253.49202,18587,148,252
253.49202,18587,148.9,176
253.49202,18587,207.1,451
253.49202,18587,221.1,1110
253.49202,18587,222,242
253.49202,18587,223.1,159
253.49202,18587,267.1,249
253.49202,18587,281.1,1223
253.49202,18587,282,336
253.49202,18587,283.2,230
253.49202,18587,327.1,341
253.49202,18587,328.1,185
253.49202,18587,355.2,3111
253.49202,18587,356.1,1001
253.49202,18587,357.2,823
253.49202,18587,358.1,176
253.49202,18587,385.1,300
253.49202,18587,401.2,876
253.49202,18587,402,362
253.49202,18587,403.1,228
253.49202,18587,415.2,375
253.77702,6092,44,1006
253.77702,6092,73.1,709
253.77702,6092,147.2,331
253.77702,6092,207.1,263
253.77702,6092,221.1,379
253.77702,6092,281,356
253.77702,6092,355.2,1199
253.77702,6092,356.1,413
253.77702,6092,357.1,417
253.77702,6092,385.1,158
253.77702,6092,401,498
253.77702,6092,402.1,199
253.77702,6092,402.9,160
254.06298,1431,44,1001
254.06298,1431,73.1,220
254.06298,1431,355.1,209
254.349,1020,44.1,1020
254.63502,1110,44,937
254.63502,1110,207.2,173
254.92002,1222,44,1061
254.92002,1222,207,160
255.20598,935,44,935
255.492,1165,44,990
255.492,1165,207,175
255.777,1096,44,934
255.777,1096,207.2,162
256.06302,960,44,960
256.34898,1348,44,1176
256.34898,1348,207,171
256.635,895,44,895
256.92,941,44,941
257.20602,1345,44,1184
257.20602,1345,207.1,161
257.49198,1000,44,1000
257.778,1529,44,1319
257.778,1529,207.1,209
258.063,1118,44,1118
258.34902,1371,44,1137
258.34902,1371,207,234
258.63498,1019,44,1019
258.91998,1385,44,1225
258.91998,1385,207.1,159
259.206,972,44,972
259.49202,1154,44,1154
259.77798,999,44,999
260.06298,1058,44,1058
260.349,1199,44,1013
260.349,1199,206.9,185
260.63502,955,44,791
260.63502,955,207.1,164
260.92002,962,44,962
261.20598,1178,44,998
261.20598,1178,207,179
261.492,1261,44,1083
261.492,1261,206.9,177
261.77802,1124,44,1124
262.06302,1267,44,1267
262.34898,1679,44,1299
262.34898,1679,78,162
262.34898,1679,207.1,217
262.635,1534,44,1071
262.635,1534,73.1,208
262.635,1534,207,254
262.92,1037,44,1037
263.20602,1147,44,1147
263.49198,1298,44,1110
263.49198,1298,207,188
263.778,1501,41.1,155
263.778,1501,44,856
263.778,1501,73.1,155
263.778,1501,207,334
264.063,1523,44,1143
264.063,1523,207.1,379
264.34902,1539,44,963
264.34902,1539,73.2,374
264.34902,1539,223,200
264.63498,2864,44,1231
264.63498,2864,73,502
264.63498,2864,147.1,164
264.63498,2864,207.1,455
264.63498,2864,223,332
264.63498,2864,281,176
264.91998,1809,44,1115
264.91998,1809,207,315
264.91998,1809,223.1,222
264.91998,1809,281.1,156
265.206,1678,43.9,1125
265.206,1678,73.1,204
265.206,1678,207.2,196
265.206,1678,281,151
265.49202,1890,44,1147
265.49202,1890,73,368
265.49202,1890,207.1,206
265.49202,1890,281.1,168
265.77798,2711,44,1283
265.77798,2711,73,481
265.77798,2711,147,164
265.77798,2711,207.1,281
265.77798,2711,237,331
265.77798,2711,281,168
266.06298,2700,44,1330
266.06298,2700,73.1,492
266.06298,2700,147.1,151
266.06298,2700,207.1,275
266.06298,2700,237.1,298
266.06298,2700,281.1,153
266.349,2027,44,1109
266.349,2027,73,327
266.349,2027,207.1,205
266.349,2027,237.2,201
266.349,2027,281.1,183
266.63502,1613,44,1293
266.63502,1613,207.1,319
266.92002,1227,43.9,986
266.92002,1227,207,240
267.20598,1108,43.9,1108
267.492,966,44,966
267.77802,1258,43.9,1094
267.77802,1258,207,164
268.06302,1063,44,1063
268.34898,1122,44.1,949
268.34898,1122,207,173
268.635,1216,44,1053
268.635,1216,206.8,162
268.92102,1294,44,1116
268.92102,1294,207,178
269.20602,1300,44,1130
269.20602,1300,207,170
269.49198,1344,44,1119
269.49198,1344,207.1,225
269.778,1296,41,153
269.778,1296,44,941
269.778,1296,207.1,200
270.063,1440,44,1257
270.063,1440,207,182
270.34902,1297,44,1090
270.34902,1297,207.1,207
270.63498,1258,44,1258
270.921,1353,44,1353
271.206,1258,44,1100
271.206,1258,207.2,157
271.49202,1132,44,969
271.49202,1132,206.9,163
271.77798,980,44,980
272.06298,1101,44,914
272.06298,1101,207,187
272.349,1043,44.1,853
272.349,1043,207.1,189
272.63502,1138,44,978
272.63502,1138,207,159
272.92098,1148,43.9,987
272.92098,1148,207,160
273.20598,1126,44,1126
273.492,1235,44,1062
273.492,1235,207,172
273.77802,1523,43.9,1297
273.77802,1523,206.9,225
274.06302,1183,44,927
274.06302,1183,207,255
274.34898,1277,44,914
274.34898,1277,78.1,199
274.34898,1277,207.1,163
274.635,1043,44.1,876
274.635,1043,207.1,166
274.92102,1364,44,1364
275.20602,1216,44,1061
275.20602,1216,207.1,155
275.49198,1618,44,1332
275.49198,1618,207.1,286
275.778,1236,43.9,989
275.778,1236,207.1,246
276.063,1139,44,1139
276.34902,931,44,931
276.63498,1264,44,1264
276.921,1423,44.1,1227
276.921,1423,206.9,195
277.206,1361,43.9,1188
277.206,1361,207.1,172
277.49202,1198,44,1001
277.49202,1198,207.1,197
277.77798,1501,43.9,1325
277.77798,1501,206.9,175
278.064,1230,44.1,1044
278.064,1230,207.1,185
278.349,1129,44,1129
278.63502,1366,43.9,1140
278.63502,1366,207.1,226
278.92098,1255,44,1094
278.92098,1255,206.9,160
279.20598,1394,44,1394
279.492,1188,44,1188
279.77802,1229,43.9,1229
280.06398,1352,44,1183
280.06398,1352,206.9,168
280.34898,1084,43.9,1084
280.635,1125,44,1125
280.92102,1231,43.9,1074
280.92102,1231,207.1,157
281.20602,1363,44,1198
281.20602,1363,207,164
281.49198,1306,44,1306
281.778,1349,44,1349
282.06402,1255,44,1097
282.06402,1255,207,158
282.34902,945,43.9,945
282.63498,1617,44,1425
282.63498,1617,207.1,191
282.921,1386,44,1386
283.206,1461,44,1256
283.206,1461,206.9,205
283.49202,1258,44,1258
283.77798,783,43.9,783
284.064,1251,43.9,1096
284.064,1251,207.1,154
284.349,1507,43.9,1336
284.349,1507,207.1,170
284.63502,1192,44,1192
284.92098,1067,44,1067
285.20598,1409,44,1239
285.20598,1409,207,169
285.492,1201,44,1201
285.77802,1306,44,1077
285.77802,1306,207,228
286.06398,1243,44,1243
286.34898,1199,43.9,1199
286.635,1124,43.9,1124
286.92102,1346,43.9,1176
286.92102,1346,207,170
287.20602,1302,44,1302
287.49198,1255,44,1255
287.778,1686,44,1322
287.778,1686,73.1,363
288.06402,3966,44.1,1271
288.06402,3966,73.1,1512
288.06402,3966,147.1,444
288.06402,3966,207.1,236
288.06402,3966,221.1,338
288.06402,3966,281,163
288.34902,12525,43.9,1370
288.34902,12525,44.9,154
288.34902,12525,73.1,3969
288.34902,12525,74,447
288.34902,12525,75.1,155
288.34902,12525,147.1,1570
288.34902,12525,148,300
288.34902,12525,207,579
288.34902,12525,221.2,864
288.34902,12525,222.2,269
288.34902,12525,223,222
288.34902,12525,281.1,504
288.34902,12525,341.1,231
288.34902,12525,355.1,479
288.34902,12525,356.1,232
288.34902,12525,401,159
288.34902,12525,429.3,559
288.34902,12525,430.2,250
288.34902,12525,431.2,200
288.63498,16198,44,1190
288.63498,16198,73.1,4103
288.63498,16198,74,369
288.63498,16198,75.1,167
288.63498,16198,147.1,2150
288.63498,16198,148.1,325
288.63498,16198,149,217
288.63498,16198,207,646
288.63498,16198,221.2,1397
288.63498,16198,222.1,333
288.63498,16198,281.1,620
288.63498,16198,325,220
288.63498,16198,341.1,462
288.63498,16198,342.1,190
288.63498,16198,355.2,1246
288.63498,16198,356.2,366
288.63498,16198,401.1,337
288.63498,16198,429.2,981
288.63498,16198,430.2,483
288.63498,16198,431.2,387
288.921,8215,44,1114
288.921,8215,73,1278
288.921,8215,147.1,889
288.921,8215,207.1,469
288.921,8215,208.1,183
288.921,8215,221.2,516
288.921,8215,281,390
288.921,8215,283.1,151
288.921,8215,341.1,425
288.921,8215,355.1,640
288.921,8215,356.1,182
288.921,8215,357.2,162
288.921,8215,401.1,170
288.921,8215,429.2,915
288.921,8215,430.2,365
288.921,8215,431.2,357
289.20702,2985,44,1160
289.20702,2985,73.1,379
289.20702,2985,147,197
289.20702,2985,207,299
289.20702,2985,221.1,225
289.20702,2985,355.1,172
289.20702,2985,429.1,355
289.20702,2985,430.1,193
289.49202,1118,43.9,1118
289.77798,1239,44,1041
289.77798,1239,207,197
290.064,1380,44,1151
290.064,1380,207.1,229
290.349,1257,44,1257
290.63502,1624,44,1472
290.63502,1624,206.9,152
290.92098,1420,43.9,1224
290.92098,1420,207.1,195
291.207,1151,44,1151
291.492,1023,44,1023
291.77802,1110,44,1110
292.06398,1193,44,1193
292.34898,1554,44,1398
292.34898,1554,207.1,155
292.635,1365,44,1201
292.635,1365,207.1,163
292.92102,1048,43.9,1048
293.20698,1386,44,1147
293.20698,1386,206.9,238
293.49198,1408,44,1257
293.49198,1408,207,150
293.778,1397,44,1217
293.778,1397,207,180
294.06402,1003,43.9,1003
294.34902,1377,44,1204
294.34902,1377,207.1,172
294.63498,1846,44,1635
294.63498,1846,207.1,210
294.921,1550,44,1300
294.921,1550,207,250
295.20702,1430,44,1216
295.20702,1430,206.9,214
295.49202,1387,43.9,1222
295.49202,1387,207.1,164
295.77798,1111,44,955
295.77798,1111,207,156
296.064,1352,44,1173
296.064,1352,207,179
296.349,1288,44,1288
296.63502,1344,44,1161
296.63502,1344,207.1,182
296.92098,1280,44,1280
297.207,1464,44,1265
297.207,1464,207.1,198
297.492,1511,44,1307
297.492,1511,207,203
297.77802,1054,43.9,1054
298.06398,2620,40.1,1105
298.06398,2620,44,1353
298.06398,2620,207,161
298.35,1345,44,1345
298.635,1613,44,1273
298.635,1613,73.1,339
298.92102,2386,43.9,1265
298.92102,2386,73.1,482
298.92102,2386,207,205
298.92102,2386,223.1,161
298.92102,2386,281.1,271
299.20698,3707,44,868
299.20698,3707,73.1,1009
299.20698,3707,147.1,271
299.20698,3707,207.1,344
299.20698,3707,223.2,384
299.20698,3707,237,279
299.20698,3707,281.1,548
299.49198,5396,44.1,1297
299.49198,5396,73.1,1024
299.49198,5396,77.8,185
299.49198,5396,89.1,173
299.49198,5396,147.1,405
299.49198,5396,163,193
299.49198,5396,207.2,366
299.49198,5396,223,174
299.49198,5396,237.2,647
299.49198,5396,238,178
299.49198,5396,281.1,463
299.49198,5396,355.2,287
299.778,5049,44,1433
299.778,5049,73,684
299.778,5049,89,201
299.778,5049,147,358
299.778,5049,163,277
299.778,5049,207.1,416
299.778,5049,221,171
299.778,5049,237.2,764
299.778,5049,238.2,239
299.778,5049,281.1,294
299.778,5049,355.1,208
300.06402,2824,43.9,1513
300.06402,2824,73.1,340
300.06402,2824,206.9,307
300.06402,2824,237.1,485
300.06402,2824,281.1,177
300.34998,1670,44,1295
300.34998,1670,207.1,190
300.34998,1670,237.2,185
300.63498,1383,44,1213
300.63498,1383,207.1,169
300.921,1537,44,1365
300.921,1537,207,172
301.20702,1468,44,1304
301.20702,1468,207,164
301.49202,1275,43.9,1275
301.77798,1146,43.9,1146
302.064,1622,44,1301
302.064,1622,206.9,161
302.064,1622,207.2,159
302.35002,1201,43.9,1050
302.35002,1201,207,150
302.63502,1562,44,1345
302.63502,1562,207,217
302.92098,1552,44,1336
302.92098,1552,207.2,215
303.207,1311,44,1311
303.492,1356,43.9,1146
303.492,1356,207.2,209
303.77802,1567,44,1397
303.77802,1567,206.9,169
304.06398,1492,44,1080
304.06398,1492,77.9,157
304.06398,1492,207.1,254
304.35,1228,44,1228
304.635,1627,43.9,1450
304.635,1627,207,176
304.92102,1525,44,1525
305.20698,1248,44,1248
305.49198,1147,44,1147
305.778,1494,44.1,1290
305.778,1494,207,204
306.06402,1175,44,1175
306.34998,1565,44,1301
306.34998,1565,207.1,263
306.63498,1484,44,1266
306.63498,1484,207.1,217
306.921,1523,44,1523
307.20702,1505,44,1353
307.20702,1505,207.1,152
307.49202,1483,44,1483
307.77798,1704,41,187
307.77798,1704,44.1,1355
307.77798,1704,206.9,161
308.064,1559,44,1402
308.064,1559,207.1,156
308.35002,1550,43.9,1362
308.35002,1550,207,187
308.63502,1616,44,1411
308.63502,1616,207.2,204
308.92098,1759,44,1594
308.92098,1759,207,165
309.207,1542,44,1542
309.49302,1504,44,1311
309.49302,1504,206.8,193
309.77802,1326,44,1136
309.77802,1326,207.2,190
310.06398,1354,44,1139
310.06398,1354,207.1,215
310.35,1898,44,1467
310.35,1898,74,181
310.35,1898,207.1,249
310.635,1785,43,155
310.635,1785,44,1258
310.635,1785,74,158
310.635,1785,207.2,213
310.92102,1632,44,1479
310.92102,1632,207,153
311.20698,1416,44.1,1416
311.493,1657,44,1428
311.493,1657,207,228
311.778,1496,44,1332
311.778,1496,207.1,163
312.06402,1509,44,1357
312.06402,1509,207.1,151
312.34998,1416,44,1256
312.34998,1416,207,159
312.63498,1342,44,1146
312.63498,1342,207,195
