"RetentionTime","TIC","Mass","Intensity"
253.22502,31168,133,182
253.22502,31168,147.1,3311
253.22502,31168,148,328
253.22502,31168,149,273
253.22502,31168,207.1,686
253.22502,31168,208.1,153
253.22502,31168,221.2,1908
253.22502,31168,222.1,433
253.22502,31168,223.1,235
253.22502,31168,267.1,373
253.22502,31168,268,152
253.22502,31168,281.2,2207
253.22502,31168,282.1,415
253.22502,31168,283.2,305
253.22502,31168,324.9,176
253.22502,31168,327.1,515
253.22502,31168,328.1,172
253.22502,31168,355.2,4374
253.22502,31168,356.1,1243
253.22502,31168,357.1,1010
253.22502,31168,358.1,282
253.22502,31168,385,270
253.22502,31168,401.1,1239
253.22502,31168,402,320
253.22502,31168,403,223
253.22502,31168,415.1,367
253.51098,20837,44,1212
253.51098,20837,44.9,181
253.51098,20837,58.9,162
253.51098,20837,73.1,3245
253.51098,20837,74,356
253.51098,20837,75,198
253.51098,20837,147.1,1718
253.51098,20837,148.1,165
253.51098,20837,207,460
253.51098,20837,221.1,1361
253.51098,20837,222,274
253.51098,20837,223.1,246
253.51098,20837,267,250
253.51098,20837,281.1,1435
253.51098,20837,282.1,420
253.51098,20837,283.1,207
253.51098,20837,327,320
253.51098,20837,328.1,195
253.51098,20837,355.2,3635
253.51098,20837,356.2,1048
253.51098,20837,357.1,776
253.51098,20837,358.1,322
253.51098,20837,385,273
253.51098,20837,401.1,1035
253.51098,20837,402.1,552
253.51098,20837,403.1,468
253.51098,20837,415.1,311
253.79598,6891,44,1307
253.79598,6891,73.1,659
253.79598,6891,147.1,319
253.79598,6891,207,332
253.79598,6891,221.2,598
253.79598,6891,281.1,451
253.79598,6891,282.2,166
253.79598,6891,355.2,1322
253.79598,6891,356.2,482
253.79598,6891,357.1,323
253.79598,6891,401.1,326
253.79598,6891,402,196
253.79598,6891,402.9,175
253.79598,6891,415.2,229
254.082,1653,44.1,1231
254.082,1653,207,159
254.082,1653,355.2,261
254.36802,1278,41.1,161
254.36802,1278,44,1116
254.65398,1231,44,1041
254.65398,1231,207,190
254.93898,1405,44,1195
254.93898,1405,207.2,210
255.225,1084,44,1084
255.51102,1215,44,1007
255.51102,1215,207,207
255.79602,1106,44,860
255.79602,1106,207.1,246
256.08198,1599,44,1401
256.08198,1599,207.1,198
256.368,1153,44,904
256.368,1153,207,248
256.65402,1157,44.1,992
256.65402,1157,207.1,164
256.93902,1480,44,1290
256.93902,1480,207.1,190
257.22498,1234,44,1234
257.511,1202,44,1022
257.511,1202,91.2,179
257.79702,1320,44,1145
257.79702,1320,207.1,175
258.08202,1192,43.9,1192
258.36798,1292,44,1292
258.654,1528,44,1137
258.654,1528,78,152
258.654,1528,207.1,237
258.939,1459,44,1298
258.939,1459,207,161
259.22502,1157,44,988
259.22502,1157,207,168
259.51098,1254,44,1069
259.51098,1254,207.2,184
259.797,1239,44,1010
259.797,1239,207.1,229
260.082,1405,40.9,214
260.082,1405,44,1191
260.36802,1095,44,1095
260.65398,1464,44,1256
260.65398,1464,207.1,207
260.93898,918,44,918
261.225,883,44.1,883
261.51102,1415,44,1265
261.51102,1415,207.2,150
261.79698,1031,44,1031
262.08198,1624,44,1235
262.08198,1624,73.1,205
262.08198,1624,207,182
262.368,1627,44.1,1323
262.368,1627,72.9,304
262.65402,1632,44,1109
262.65402,1632,73.1,369
262.65402,1632,207.1,153
262.93902,1321,44,1122
262.93902,1321,73.2,198
263.22498,1266,44,1116
263.22498,1266,207.1,150
263.511,1129,40.9,154
263.511,1129,44,975
263.79702,1481,44,1132
263.79702,1481,73.1,170
263.79702,1481,207,177
264.08202,2885,44,1129
264.08202,2885,73.1,576
264.08202,2885,146.9,201
264.08202,2885,207.1,425
264.08202,2885,223.1,284
264.08202,2885,281,268
264.36798,4772,43.9,1126
264.36798,4772,73.1,980
264.36798,4772,74.1,184
264.36798,4772,147,402
264.36798,4772,207.1,555
264.36798,4772,208.1,151
264.36798,4772,223.2,719
264.36798,4772,281.2,473
264.36798,4772,282,179
264.654,5682,44,1201
264.654,5682,73,1232
264.654,5682,74.2,174
264.654,5682,133.1,186
264.654,5682,147.1,327
264.654,5682,207,753
264.654,5682,207.9,175
264.654,5682,223.2,648
264.654,5682,224.2,193
264.654,5682,281.1,788
264.939,3212,44,1304
264.939,3212,73,575
264.939,3212,207.1,374
264.939,3212,223.1,467
264.939,3212,281.1,330
264.939,3212,282,159
265.22502,2179,44,1165
265.22502,2179,73,257
265.22502,2179,207.1,318
265.22502,2179,223.1,237
265.22502,2179,281.1,200
265.51098,1817,44,1284
265.51098,1817,73.1,273
265.51098,1817,207.1,258
265.797,2493,44,1247
265.797,2493,73.1,387
265.797,2493,147.2,253
265.797,2493,207.2,255
265.797,2493,237.1,199
265.797,2493,281,150
266.082,1816,44,976
266.082,1816,73,425
266.082,1816,207,262
266.082,1816,281,152
266.36802,1781,43.9,1227
266.36802,1781,73,232
266.36802,1781,207,151
266.36802,1781,281.1,170
266.65398,1523,44,964
266.65398,1523,72.9,152
266.65398,1523,206.9,253
266.65398,1523,208,152
266.93898,1466,43.9,1299
266.93898,1466,72.9,166
267.225,1535,44,1228
267.225,1535,73,156
267.225,1535,207,150
267.51102,1143,44,1143
267.79698,1168,44,1168
268.08198,1600,44,1288
268.08198,1600,207.1,311
268.368,1475,43.9,1297
268.368,1475,207.1,177
268.65402,1418,44,1220
268.65402,1418,207.1,197
268.93998,1278,44,1088
268.93998,1278,207,190
269.22498,1123,44,1123
269.511,1499,44,1313
269.511,1499,207.1,186
269.79702,1394,44,1394
270.08202,1666,41,150
270.08202,1666,43.9,1515
270.36798,1226,44.1,1032
270.36798,1226,207,193
270.654,1557,44,1394
270.654,1557,207.1,163
270.94002,1177,44,1177
271.22502,1043,44,1043
271.51098,1217,44,1044
271.51098,1217,207.1,173
271.797,1337,44,1181
271.797,1337,77.9,156
272.082,1248,44,1248
272.36802,1355,44,1168
272.36802,1355,207,187
272.65398,1448,44,1283
272.65398,1448,207.1,165
272.94,1329,44,1329
273.225,1247,44,1051
273.225,1247,73,195
273.51102,1539,44,1382
273.51102,1539,206.9,157
273.79698,1395,44,1230
273.79698,1395,207,164
274.08198,1413,44,1209
274.08198,1413,207.1,203
274.368,1160,43.9,996
274.368,1160,207,163
274.65402,1233,44,1063
274.65402,1233,207.2,170
274.93998,1514,44,1288
274.93998,1514,207,226
275.22498,1276,44.1,1116
275.22498,1276,207,160
275.511,1460,44,1298
275.511,1460,78,162
275.79702,1511,44,1325
275.79702,1511,206.9,185
276.08202,1300,44,1300
276.36798,1163,44,1163
276.654,1453,44,1299
276.654,1453,207.1,154
276.94002,1504,44,1504
277.22502,1419,44,1186
277.22502,1419,207.1,232
277.51098,1470,44,1470
277.797,1614,41,188
277.797,1614,44,1264
277.797,1614,77.9,162
278.08302,1622,44,1376
278.08302,1622,207,246
278.36802,1476,44,1260
278.36802,1476,207,215
278.65398,1133,44,1133
278.94,1415,44,1143
278.94,1415,207.1,272
279.225,1217,44,1217
279.51102,1145,44,894
279.51102,1145,207.1,251
279.79698,1225,44,1225
280.083,1382,44,1382
280.368,1314,44,1163
280.368,1314,207,150
280.65402,1591,40.9,153
280.65402,1591,44,1203
280.65402,1591,207.1,234
280.93998,1578,43,206
280.93998,1578,44,1371
281.22498,1361,44,1361
281.511,1598,44,1427
281.511,1598,207,171
281.79702,1412,44,1412
282.08298,1236,44,1236
282.36798,1422,44.1,1422
282.654,1122,44,1122
282.94002,1363,43.9,1158
282.94002,1363,207.1,204
283.22502,1963,44,1557
283.22502,1963,73.1,232
283.22502,1963,207.1,174
283.51098,1770,44,1394
283.51098,1770,73.1,194
283.51098,1770,207,181
283.797,1349,43.9,1170
283.797,1349,207.1,179
284.08302,1019,43.9,1019
284.36802,1324,44,1164
284.36802,1324,78.1,160
284.65398,1271,44,1116
284.65398,1271,207,154
284.94,1427,44,1113
284.94,1427,73,154
284.94,1427,207.2,159
285.225,1599,44,1417
285.225,1599,207.1,182
285.51102,1327,44,1155
285.51102,1327,207,171
285.79698,1686,44,1511
285.79698,1686,207,174
286.083,1535,44,1315
286.083,1535,207.2,219
286.368,1366,43.9,1190
286.368,1366,207,176
286.65402,1311,44,1311
286.93998,1381,44,1381
287.22498,1617,43.9,1350
287.22498,1617,207.1,267
287.511,1521,43.9,1348
287.511,1521,206.9,172
287.79702,2466,44,1267
287.79702,2466,72.9,598
287.79702,2466,73.9,177
287.79702,2466,147.1,256
287.79702,2466,207,166
288.08298,6580,44,1381
288.08298,6580,73,2446
288.08298,6580,74.1,249
288.08298,6580,75,162
288.08298,6580,147.1,769
288.08298,6580,207.1,359
288.08298,6580,221.1,588
288.08298,6580,280.9,167
288.08298,6580,355,197
288.08298,6580,429.1,259
288.36798,16633,44,1317
288.36798,16633,45.1,170
288.36798,16633,59,167
288.36798,16633,73.1,5395
288.36798,16633,74.1,476
288.36798,16633,75.2,198
288.36798,16633,147.1,1765
288.36798,16633,148.1,430
288.36798,16633,191,175
288.36798,16633,207.1,629
288.36798,16633,209,275
288.36798,16633,221.2,1047
288.36798,16633,222.1,273
288.36798,16633,223.2,264
288.36798,16633,281.2,758
288.36798,16633,324.9,178
288.36798,16633,341,274
288.36798,16633,342.2,154
288.36798,16633,355.1,664
288.36798,16633,356,206
288.36798,16633,401,285
288.36798,16633,429.2,919
288.36798,16633,430.1,368
288.36798,16633,431.2,233
288.654,19745,44,1397
288.654,19745,44.9,177
288.654,19745,73.1,4167
288.654,19745,74,259
288.654,19745,133,177
288.654,19745,147.1,1961
288.654,19745,148,461
288.654,19745,207.1,797
288.654,19745,221.1,1586
288.654,19745,222.2,359
288.654,19745,223,152
288.654,19745,267,241
288.654,19745,281.1,888
288.654,19745,282,262
288.654,19745,283.2,173
288.654,19745,325.1,291
288.654,19745,341.1,650
288.654,19745,342.2,172
288.654,19745,343.1,223
288.654,19745,355.1,1140
288.654,19745,356,520
288.654,19745,357.2,322
288.654,19745,401,270
288.654,19745,429.2,1599
288.654,19745,430.1,746
288.654,19745,431.2,582
288.654,19745,432.1,162
288.94002,9568,44,1487
288.94002,9568,73.1,1526
288.94002,9568,73.9,186
288.94002,9568,147.1,797
288.94002,9568,207.1,500
288.94002,9568,221.1,732
288.94002,9568,281.2,295
288.94002,9568,325.1,226
288.94002,9568,341.1,492
288.94002,9568,355.2,686
288.94002,9568,357.2,278
288.94002,9568,401.1,276
288.94002,9568,429.2,1207
288.94002,9568,430.2,483
288.94002,9568,431.2,390
289.22598,2378,44,1084
289.22598,2378,73,454
289.22598,2378,207,165
289.22598,2378,281.2,167
289.22598,2378,355.1,153
289.22598,2378,429.1,352
289.51098,1328,44.1,1167
289.51098,1328,207.2,161
289.797,1643,41.1,168
289.797,1643,44,1244
289.797,1643,207.1,229
290.08302,1406,44,1187
290.08302,1406,207.1,218
290.36802,1361,44,1170
290.36802,1361,207,190
290.65398,1438,44,1438
290.94,998,43.9,998
291.22602,1940,44,1737
291.22602,1940,207.2,202
291.51102,1284,44,1284
291.79698,1718,44,1538
291.79698,1718,207.1,179
292.083,1539,44,1388
292.083,1539,207,150
292.368,1559,44,1318
292.368,1559,207,241
292.65402,1154,44,1154
292.93998,1191,44,1191
293.226,1525,44,1353
293.226,1525,77,171
293.511,1453,44,1290
293.511,1453,207,162
293.79702,1410,44,1410
294.08298,1246,44,1246
294.36798,1481,44,1325
294.36798,1481,206.9,156
294.654,1401,44,1230
294.654,1401,206.9,170
294.94002,1638,41,153
294.94002,1638,44,1327
294.94002,1638,207,156
295.22598,1508,44,1508
295.51098,1403,44,1403
295.797,1043,44,1043
296.08302,1553,44,1553
296.36802,1492,44,1492
296.65398,1230,44,1230
296.94,1509,44,1296
296.94,1509,207.1,212
297.22602,1617,44,1440
297.22602,1617,206.9,177
297.51102,1512,44,1238
297.51102,1512,207.1,274
297.79698,1570,44,1367
297.79698,1570,207.1,202
298.083,1689,44,1257
298.083,1689,73.1,175
298.083,1689,207,256
298.36902,1827,44,1444
298.36902,1827,73,214
298.36902,1827,207,168
298.65402,3687,44,1138
298.65402,3687,72.9,942
298.65402,3687,74.9,191
298.65402,3687,147.1,253
298.65402,3687,207,235
298.65402,3687,223.2,386
298.65402,3687,281.1,540
