"RetentionTime","TIC","Mass","Intensity"
237.77598,1182,44,1182
238.062,1387,44,1387
238.347,1112,44,1112
238.63302,1618,41.1,208
238.63302,1618,44,1410
238.91898,1316,44,1149
238.91898,1316,207.1,167
239.205,926,43.9,926
239.49,1124,44,1124
239.77602,1025,44,1025
240.06198,1260,44,1260
240.34698,1364,41,221
240.34698,1364,44,1142
240.633,1270,44,1270
240.91902,986,44,986
241.20498,937,44,937
241.48998,959,44,959
241.776,1084,44,1084
242.06202,1084,44,1084
242.34702,1135,44,1135
242.63298,1327,44,1156
242.63298,1327,207,171
242.919,1403,44,1403
243.20502,1408,44,1256
243.20502,1408,207.1,151
243.49002,1313,44,1313
243.77598,1170,44,1170
244.062,1182,44,1182
244.347,1021,44,1021
244.63302,1461,43,160
244.63302,1461,44,1301
244.91898,1028,44,1028
245.205,897,44,897
245.49,946,44,946
245.77602,1142,43.9,1142
246.06198,1053,44,1053
246.348,1410,41,156
246.348,1410,44,1032
246.348,1410,207.1,220
246.633,1199,44,1199
246.91902,1350,44,1157
246.91902,1350,207.1,193
247.20498,1191,44,1191
247.48998,1413,41,167
247.48998,1413,44,1245
247.776,1038,44,1038
248.06202,1037,44,1037
248.34798,1252,44,1099
248.34798,1252,207.1,153
248.63298,1329,44,1329
248.919,1269,41.1,166
248.919,1269,44,1102
249.20502,1287,44,1287
249.49002,1256,44.1,1256
249.77598,954,43.9,954
250.062,1173,44,1173
250.34802,1149,44,1149
250.63302,1180,44.1,1180
250.91898,1300,44,1086
250.91898,1300,99,214
251.205,1747,40.8,151
251.205,1747,44,1264
251.205,1747,98.9,166
251.205,1747,99.1,165
251.49,1374,44,1124
251.49,1374,99.1,249
251.77602,1049,44,1049
252.06198,1286,44,1286
252.348,1205,44,1001
252.348,1205,76.9,203
252.633,1552,44,1358
252.633,1552,73.2,194
252.91902,1782,43.9,985
252.91902,1782,73.1,431
252.91902,1782,146.9,189
252.91902,1782,221.1,176
253.20498,2564,44,1205
253.20498,2564,73.1,664
253.20498,2564,147,190
253.20498,2564,221.1,164
253.20498,2564,355.1,340
253.48998,1795,44,1059
253.48998,1795,73,354
253.48998,1795,221.2,169
253.48998,1795,355.2,212
253.776,1170,42.9,174
253.776,1170,44,995
254.06202,1251,44,1251
254.34798,965,44,965
254.63298,986,44,986
254.919,1009,44.1,1009
255.20502,1375,43.9,1375
255.49098,1143,43.9,1143
255.77598,1184,44,1016
255.77598,1184,78,167
256.062,1378,43.9,1378
256.34802,1059,44,1059
256.63302,1143,44,1143
256.91898,1262,44,1262
257.205,1265,44,1265
257.49102,1370,44.1,1370
257.77602,1211,44,1211
258.06198,1356,44,1356
258.348,1401,44,1401
258.633,1334,44,1175
258.633,1334,207.1,158
258.91902,1180,44,1180
259.20498,1443,43.9,1248
259.20498,1443,78.1,194
259.491,1729,41.2,205
259.491,1729,44.1,1362
259.491,1729,78.1,161
259.776,1189,43.9,1189
260.06202,1339,44,1339
260.34798,1237,44,1237
260.63298,1326,44,1326
260.919,1247,44,1247
261.20502,1424,43.9,1424
261.49098,1453,44,1453
261.77598,1463,41,169
261.77598,1463,44,1294
262.062,1130,44,1130
262.34802,1490,41,182
262.34802,1490,44.1,1307
262.63302,1109,43.9,1109
262.91898,1285,44,1285
263.205,1257,44,1099
263.205,1257,207,157
263.49102,1276,43.9,1276
263.77602,1262,44,1262
264.06198,1426,44,1426
264.348,1393,43.9,1393
264.633,1329,44,1168
264.633,1329,207,161
264.91902,1078,44,1078
265.20498,1162,40.9,150
265.20498,1162,43.9,1012
265.491,1263,44,1263
265.776,1255,44,1255
266.06202,1238,44,1238
266.34798,1426,44,1426
266.634,1442,44,1279
266.634,1442,207.1,162
266.919,1471,43.9,1471
267.20502,1231,44,1231
267.49098,1418,44,1418
267.77598,1227,44,1071
267.77598,1227,207.2,155
268.062,1407,43.9,1256
268.062,1407,206.9,151
268.34802,1745,41,177
268.34802,1745,44,1418
268.34802,1745,207.1,150
268.63398,1336,40.9,157
268.63398,1336,44,1179
268.91898,1342,44,1342
269.205,1405,44,1405
269.49102,1365,44,1365
269.77602,1504,44,1504
270.06198,1577,44,1577
270.348,1397,44,1397
270.63402,1302,44,1302
270.91902,1625,44,1625
271.20498,1413,44,1227
271.20498,1413,77.9,186
271.491,1494,43.9,1494
271.776,1460,44,1460
272.06202,1150,44,1150
272.34798,1438,44,1438
272.634,1554,44,1391
272.634,1554,78,162
272.919,1477,44,1477
273.20502,1312,41,158
273.20502,1312,44,1153
273.49098,1038,43.9,1038
273.77598,1190,44,1190
274.062,1437,44,1248
274.062,1437,207,189
274.34802,1242,44,1242
274.63398,1310,44,1310
274.91898,1514,44,1514
275.205,1255,44,1255
275.49102,1193,44,1193
275.77698,1328,44,1328
276.06198,1314,44,1314
276.348,1394,44,1222
276.348,1394,207.1,171
276.63402,1612,44,1405
276.63402,1612,78,206
276.91902,1315,44,1108
276.91902,1315,207,206
277.20498,1515,44,1358
277.20498,1515,77.9,156
277.491,1260,44.1,1260
277.77702,1434,44,1434
278.06202,1424,44,1195
278.06202,1424,207,229
278.34798,1187,44,1187
278.634,1347,41.1,164
278.634,1347,43.9,1182
278.919,1405,44,1405
279.20502,1115,44,1115
279.49098,1343,44.1,1343
279.777,1365,44,1188
279.777,1365,207,176
280.062,1176,44,1176
280.34802,1322,44,1109
280.34802,1322,207,213
280.63398,1823,44,1823
280.91898,1620,41,176
280.91898,1620,44,1443
281.205,1602,44.1,1442
281.205,1602,207,160
281.49102,1228,44,1228
281.77698,1503,44,1503
282.06198,1449,44,1449
282.348,1379,44,1379
282.63402,2793,40.1,1294
282.63402,2793,44,1498
282.91902,1372,44,1372
283.20498,1615,44,1615
283.491,1122,44,1122
283.77702,1675,43,179
283.77702,1675,44,1316
283.77702,1675,207.2,180
284.06202,1498,44,1328
284.06202,1498,78.1,169
284.34798,1162,44,1162
284.634,1312,43,157
284.634,1312,44,1154
284.919,1676,40.9,170
284.919,1676,43.9,1505
285.20502,1696,44,1525
285.20502,1696,207,171
285.49098,1415,44,1415
285.777,1294,44,1294
286.062,1352,44,1352
286.34802,1057,44,1057
286.63398,1453,44,1453
286.92,1486,44,1486
287.205,1458,44,1458
287.49102,1523,44,1357
287.49102,1523,207,165
287.77698,1928,44,1754
287.77698,1928,73,174
288.06198,1682,44,1509
288.06198,1682,73.2,173
288.348,2132,44,1404
288.348,2132,73,284
288.348,2132,73.2,286
288.348,2132,147.1,156
288.63402,2037,44,1508
288.63402,2037,72.9,279
288.63402,2037,147.1,249
288.91998,1859,44,1494
288.91998,1859,73.2,171
288.91998,1859,207.1,193
289.20498,1743,44,1743
289.491,1478,44,1478
289.77702,1495,44,1495
290.06202,1749,41.1,157
290.06202,1749,44,1592
290.34798,1660,41,157
290.34798,1660,44,1503
290.634,1408,44,1408
290.92002,1574,44,1420
290.92002,1574,78,154
291.20502,1742,44,1588
291.20502,1742,206.9,154
291.49098,1066,44,1066
291.777,1549,43,154
291.777,1549,44,1395
292.062,1450,44,1450
292.34802,1526,44,1309
292.34802,1526,45.1,216
292.63398,1260,44,1260
292.92,1396,44,1396
293.205,1351,43.9,1351
293.49102,1488,44,1488
293.77698,1298,44,1298
294.06198,1562,44,1562
294.348,1647,44,1647
294.63402,1555,41,161
294.63402,1555,44,1393
294.91998,1526,44,1526
295.20498,1244,44,1244
295.491,1387,44,1387
295.77702,1480,44,1480
296.06202,1611,44,1611
296.34798,1266,44,1266
296.634,1623,44.1,1623
296.92002,1638,44,1638
297.20502,1272,44,1272
297.49098,1490,44,1289
297.49098,1490,206.9,200
297.777,1410,44,1410
298.06302,1316,44,1316
298.34802,1657,44,1503
298.34802,1657,78,154
298.63398,1484,44,1484
298.92,1401,44,1401
299.205,1342,44,1342
299.49102,1610,43.9,1610
299.77698,1334,44,1334
300.063,1535,44,1535
300.348,1794,41.2,154
300.348,1794,44,1476
300.348,1794,207.2,164
300.63402,2042,41.1,214
300.63402,2042,44,1538
300.63402,2042,207,289
300.91998,1740,41,219
300.91998,1740,44,1285
300.91998,1740,207,236
301.20498,1367,44,1367
301.491,1805,40.9,204
301.491,1805,44,1443
301.491,1805,148.9,157
301.77702,1395,44,1395
302.06298,1567,44,1567
302.34798,1171,44,1171
302.634,1488,44,1336
302.634,1488,207.1,151
302.92002,1495,44,1279
302.92002,1495,207.1,216
303.20502,1528,44,1356
303.20502,1528,207,171
303.49098,1517,44,1517
303.777,1592,41.1,169
303.777,1592,44,1423
304.06302,1545,44,1545
304.34802,1980,44,1772
304.34802,1980,207.1,207
304.63398,1737,44,1737
304.92,1506,44,1506
305.205,1666,40.9,154
305.205,1666,44,1511
305.49102,1511,44.1,1511
305.77698,1624,44,1624
306.063,1656,41,154
306.063,1656,44,1502
306.348,1492,44,1492
306.63402,1901,41.1,170
306.63402,1901,44.1,1731
306.91998,1418,44,1418
307.206,1416,44,1416
307.491,1490,44,1490
307.77702,1277,44,1277
308.06298,1404,40.9,155
308.06298,1404,44,1249
308.34798,1466,44,1466
308.634,1663,44,1663
308.92002,2115,41.2,156
308.92002,2115,44,1779
308.92002,2115,206.9,179
309.20598,1747,44,1747
309.49098,1717,44,1717
309.777,1751,44,1751
310.06302,2049,44,1569
310.06302,2049,74,240
310.06302,2049,87,238
310.34802,2206,43.2,203
310.34802,2206,43.9,1441
310.34802,2206,74.1,340
310.34802,2206,87,221
310.63398,2456,42.9,229
310.63398,2456,44,1645
310.63398,2456,74,192
310.63398,2456,87.2,209
310.63398,2456,206.9,179
310.92,1770,44,1590
310.92,1770,207.2,179
311.20602,2166,44,1863
311.20602,2166,77.1,151
311.20602,2166,207.1,152
311.49102,1487,44,1487
311.77698,1389,44,1389
312.063,1814,41,151
312.063,1814,44,1492
312.063,1814,207,170
312.348,1941,44,1941
312.63402,1643,44,1643
312.91998,1601,44,1601
313.206,1748,44,1596
313.206,1748,207,151
313.491,1839,44.1,1497
313.491,1839,77.9,157
313.491,1839,207,184
313.77702,1578,44,1352
313.77702,1578,207,225
314.06298,1243,44,1243
314.34798,1578,44,1417
314.34798,1578,207,160
314.634,1968,44.1,1779
314.634,1968,207.1,189
314.92002,1247,44,1247
315.20598,1459,44,1459
315.49098,1645,44,1461
315.49098,1645,207.1,183
315.777,2110,44,1888
315.777,2110,207,222
316.06302,1698,44,1454
316.06302,1698,207.1,243
316.34802,1747,44,1576
316.34802,1747,78,170
316.63398,1799,44,1799
316.92,1600,44,1600
317.20602,2118,44,1936
317.20602,2118,207.2,181
317.49102,1697,43.9,1697
317.77698,1749,44,1749
318.063,1388,44,1388
318.34902,1755,44,1533
318.34902,1755,207,222
318.63402,1976,44,1808
318.63402,1976,207.1,168
318.91998,1693,44,1693
319.206,1837,44,1659
319.206,1837,207.1,178
319.491,1901,44,1749
319.491,1901,73,152
319.77702,2241,44,1699
319.77702,2241,73,324
319.77702,2241,147,218
320.06298,2009,44,1650
320.06298,2009,147,160
320.06298,2009,207.1,197
320.349,1865,44,1865
320.634,1541,44,1541
320.92002,1691,44,1459
320.92002,1691,149.1,231
321.20598,1621,44,1621
321.49098,1754,44,1589
321.49098,1754,207.2,165
321.777,1613,44,1613
322.06302,1579,44,1579
322.34898,1977,40.9,162
322.34898,1977,43.9,1640
322.34898,1977,207.1,174
322.63398,1542,44,1542
322.92,1915,44,1743
322.92,1915,207.1,172
323.20602,2057,44,1881
323.20602,2057,207.3,176
323.49102,2092,44,1896
323.49102,2092,207,196
323.77698,1823,44,1823
324.063,1780,44,1780
324.34902,1475,44,1475
324.63402,2096,44,1921
324.63402,2096,207,175
324.91998,1556,44,1333
324.91998,1556,206.9,223
325.206,1466,44,1466
325.491,1706,44,1499
325.491,1706,207.1,206
325.77702,1904,44,1688
325.77702,1904,207.1,216
326.06298,1742,44,1742
326.349,1713,44,1713
326.634,1522,44,1522
326.92002,1706,44,1706
327.20598,1720,44,1720
327.492,1808,44,1808
327.777,1609,44,1609
328.06302,1857,40.9,161
328.06302,1857,44,1543
328.06302,1857,207,152
328.34898,1728,43.9,1577
328.34898,1728,207.1,151
328.63398,2272,44,2017
328.63398,2272,207,255
328.92,2745,40.1,1224
328.92,2745,44,1521
329.20602,1917,43.9,1684
329.20602,1917,207,233
329.49198,1831,44.1,1607
329.49198,1831,78.1,223
329.77698,1988,44,1776
329.77698,1988,207,211
330.063,1939,44,1558
330.063,1939,73,210
330.063,1939,207.1,170
330.34902,1964,44,1725
330.34902,1964,207.1,239
330.63402,1703,44,1703
330.91998,1805,44,1608
330.91998,1805,207.1,197
331.206,1794,44,1794
331.49202,2025,44,1821
331.49202,2025,207.1,203
331.77702,1941,44,1749
331.77702,1941,207.1,192
332.06298,1556,44,1556
332.349,2531,41.1,176
332.349,2531,44,2140
332.349,2531,207.2,215
332.634,1906,44,1701
332.634,1906,207.2,204
332.92002,2206,41.1,159
332.92002,2206,44,1844
332.92002,2206,206.9,203
333.20598,2022,44,1833
333.20598,2022,207.1,189
333.492,1972,44,1807
333.492,1972,207,164
333.777,2257,44,2105
333.777,2257,207,152
334.06302,2074,44,1869
334.06302,2074,207,204
334.34898,1713,44.1,1713
334.63398,2142,44,1980
334.63398,2142,207.1,161
334.92,2012,44,1753
334.92,2012,207.1,258
335.20602,1879,44,1523
335.20602,1879,91.2,154
335.20602,1879,207.2,201
335.49198,1688,44,1514
335.49198,1688,91.2,173
335.77698,2195,44,1939
335.77698,2195,207.2,256
336.063,2033,44,1876
336.063,2033,206.9,156
336.34902,2149,44,1989
336.34902,2149,77.9,160
336.63402,2280,44,1963
336.63402,2280,206.8,316
336.91998,1994,44,1994
337.206,1967,44,1744
337.206,1967,206.9,222
337.49202,1983,41,153
337.49202,1983,44,1605
337.49202,1983,207.1,224
337.77702,1945,44.1,1770
337.77702,1945,207,174
338.06298,1819,44.1,1666
338.06298,1819,207.1,152
338.349,1825,44,1668
338.349,1825,207,156
338.63502,2027,44,1819
338.63502,2027,207,207
338.92002,1870,44,1705
338.92002,1870,207.1,165
339.20598,1927,44,1715
339.20598,1927,207,212
339.492,2158,44,1957
339.492,2158,207,201
339.777,2028,44,1817
339.777,2028,207,211
340.06302,1785,44.1,1594
340.06302,1785,207.1,191
340.34898,1943,44,1754
340.34898,1943,206.9,189
340.635,1789,44,1610
340.635,1789,78,178
340.92,2217,44,2022
340.92,2217,207,194
341.20602,2372,44,2169
341.20602,2372,73.1,202
341.49198,1646,44,1494
341.49198,1646,207,151
341.77698,2066,44.1,2066
342.063,2015,44,1799
342.063,2015,207,216
342.34902,2355,44,2128
342.34902,2355,206.9,227
342.63498,1834,44,1663
342.63498,1834,207,171
342.91998,2331,41,157
342.91998,2331,44,1839
342.91998,2331,55,154
342.91998,2331,207.2,179
343.206,2135,44,1902
343.206,2135,207.1,232
343.49202,2297,41,191
343.49202,2297,44,1858
343.49202,2297,207.1,248
343.77702,2000,44,1785
343.77702,2000,207.1,215
344.06298,2173,44,1913
344.06298,2173,207,260
344.349,2169,44,1941
344.349,2169,207.2,228
344.63502,2241,44,1985
344.63502,2241,207.1,255
344.92002,2215,44,1979
344.92002,2215,207,235
345.20598,2076,44,1723
345.20598,2076,73.2,161
345.20598,2076,207,192
345.492,2000,44,1848
345.492,2000,207.1,151
345.777,2129,44,1955
345.777,2129,207.1,174
346.06302,2325,44,1838
346.06302,2325,73,155
346.06302,2325,207.1,331
346.34898,2092,44,1795
346.34898,2092,206.9,297
346.635,2033,44,1874
346.635,2033,207,158
346.92,2266,44.1,1862
346.92,2266,207.1,246
346.92,2266,281.1,156
347.20602,2562,40.8,152
347.20602,2562,44,2220
347.20602,2562,207,189
347.49198,2373,41.1,156
347.49198,2373,44,1942
347.49198,2373,207.1,274
347.778,2779,44,2190
347.778,2779,73.1,178
347.778,2779,207.1,250
347.778,2779,281.2,160
348.063,2755,41,157
348.063,2755,44,1845
348.063,2755,73.1,447
348.063,2755,207,304
348.34902,2766,44,1991
348.34902,2766,73,323
348.34902,2766,207.1,246
348.34902,2766,281.2,204
348.63498,2216,44,1731
348.63498,2216,74,218
348.63498,2216,207.1,266
348.91998,2764,43.9,1907
348.91998,2764,55.2,202
348.91998,2764,73,153
348.91998,2764,74.1,236
348.91998,2764,207,263
349.206,2538,44,2285
349.206,2538,207.1,252
349.49202,2094,44.1,1824
349.49202,2094,207.1,269
349.77798,2584,44,2323
349.77798,2584,207.1,261
350.06298,2362,44,1930
350.06298,2362,207,277
350.06298,2362,281,155
350.349,2499,44,2076
350.349,2499,73.1,165
350.349,2499,206.9,258
350.63502,2248,44,1909
350.63502,2248,207.2,339
350.92002,2273,44,1835
350.92002,2273,73.1,165
350.92002,2273,207,272
351.20598,2409,44,2046
351.20598,2409,73,154
351.20598,2409,207.1,208
351.492,1995,44,1776
351.492,1995,207.1,218
351.77802,2321,44,1827
351.77802,2321,207.1,284
351.77802,2321,281.1,209
352.06302,1857,44,1620
352.06302,1857,207.1,237
352.34898,2281,44,2047
352.34898,2281,207.1,233
352.635,2216,44,1877
352.635,2216,207,339
352.92,2269,44,1994
352.92,2269,207.1,274
353.20602,1878,44,1713
353.20602,1878,207.2,165
353.49198,2335,44,1827
353.49198,2335,207,328
353.49198,2335,281.1,179
353.778,1967,44,1744
353.778,1967,207.1,222
354.063,2372,44,2051
354.063,2372,207.1,320
354.34902,2639,44,1965
354.34902,2639,73.1,246
354.34902,2639,207,270
354.34902,2639,281,157
354.63498,2462,40.9,162
354.63498,2462,44,2014
354.63498,2462,207,286
354.91998,2231,44,1855
354.91998,2231,135.2,152
354.91998,2231,207.1,223
355.206,2389,44,1945
355.206,2389,207.1,277
355.206,2389,281.1,167
355.49202,2458,41.1,170
355.49202,2458,44,1886
355.49202,2458,207.1,401
355.77798,2184,44,1899
355.77798,2184,207,284
356.06298,2413,44.1,2030
356.06298,2413,207.1,383
356.349,2595,44,1945
356.349,2595,207,490
356.349,2595,281.1,159
356.63502,2263,44,1879
356.63502,2263,207,225
356.63502,2263,281.1,158
356.92002,2787,44,2328
356.92002,2787,207,305
356.92002,2787,281.2,153
357.20598,2459,44,1952
357.20598,2459,207.1,329
357.20598,2459,281.1,177
357.492,2675,44,2048
357.492,2675,73.1,310
357.492,2675,207.1,316
357.77802,2462,44,2010
357.77802,2462,73,204
357.77802,2462,207.1,248
358.06302,2708,44,2002
358.06302,2708,73.2,193
358.06302,2708,207.1,295
358.06302,2708,281,217
358.34898,2744,44,2099
358.34898,2744,73.1,155
358.34898,2744,207.1,312
358.34898,2744,281.1,175
358.635,2855,44,2100
358.635,2855,73,174
358.635,2855,78.1,158
358.635,2855,207,421
358.92102,2679,41,171
358.92102,2679,44,2231
358.92102,2679,207,276
359.20602,2309,44,2139
359.20602,2309,207.1,170
359.49198,2319,44.1,1702
359.49198,2319,73.1,152
359.49198,2319,207.1,293
359.49198,2319,280.9,170
359.778,2574,44,1970
359.778,2574,72.9,205
359.778,2574,207,398
360.063,2719,44,2047
360.063,2719,73,153
360.063,2719,207,317
360.063,2719,281,201
360.34902,2379,44,2053
360.34902,2379,207,326
360.63498,3088,44,2317
360.63498,3088,147,194
360.63498,3088,207,413
360.63498,3088,281.1,163
360.921,2192,44,1976
360.921,2192,207.2,215
361.206,2315,44,1974
361.206,2315,207,341
361.49202,2401,44,2028
361.49202,2401,207,373
361.77798,2386,44,2064
361.77798,2386,207.1,322
362.06298,2808,44,2344
362.06298,2808,73,168
362.06298,2808,207.1,296
362.349,2992,44,2420
362.349,2992,207.1,419
362.349,2992,281.1,152
362.63502,2555,44,2024
362.63502,2555,207,353
362.63502,2555,281.1,177
362.92098,2535,44,1901
362.92098,2535,72.9,313
362.92098,2535,207,319
363.20598,2449,44,2093
363.20598,2449,207,355
363.492,2610,44,2090
363.492,2610,207.1,359
363.492,2610,281,159
363.77802,2627,44,2032
363.77802,2627,72.8,158
363.77802,2627,207,436
364.06302,2722,44,1919
364.06302,2722,73.1,157
364.06302,2722,207,466
364.06302,2722,281.2,179
364.34898,3144,44,2251
364.34898,3144,84.1,157
364.34898,3144,110.1,155
364.34898,3144,207,424
364.34898,3144,281.1,155
364.635,2947,44,1968
364.635,2947,110,250
364.635,2947,207,260
364.635,2947,243.2,299
364.635,2947,281.2,167
364.92102,3294,41.1,181
364.92102,3294,44,2262
364.92102,3294,73.1,183
364.92102,3294,78,152
364.92102,3294,207.1,334
364.92102,3294,281,180
365.20602,2408,41,176
365.20602,2408,44.1,1942
365.20602,2408,207.1,290
