"RetentionTime","TIC","Mass","Intensity"
212.07702,37183,131.1,242
212.07702,37183,133.1,152
212.07702,37183,147.1,3325
212.07702,37183,148.2,530
212.07702,37183,149.1,380
212.07702,37183,190.9,170
212.07702,37183,207,500
212.07702,37183,221.1,746
212.07702,37183,221.9,159
212.07702,37183,264.9,235
212.07702,37183,281.1,6574
212.07702,37183,282.1,1763
212.07702,37183,283.1,1108
212.07702,37183,284,193
212.07702,37183,325.1,662
212.07702,37183,326,226
212.07702,37183,327.1,3127
212.07702,37183,328.1,890
212.07702,37183,329.1,728
212.07702,37183,330,247
212.07702,37183,341.1,1604
212.07702,37183,342.1,438
212.07702,37183,343.1,426
212.07702,37183,383,440
212.07702,37183,385,244
212.07702,37183,399.2,1188
212.07702,37183,400.1,389
212.07702,37183,401.1,239
212.07702,37183,415.2,1593
212.07702,37183,416.1,693
212.07702,37183,417.2,252
212.36298,9596,44,1003
212.36298,9596,73,1014
212.36298,9596,147.1,763
212.36298,9596,207,251
212.36298,9596,221.2,171
212.36298,9596,281.2,1488
212.36298,9596,282.1,419
212.36298,9596,283,418
212.36298,9596,325.1,211
212.36298,9596,327,778
212.36298,9596,328,246
212.36298,9596,328.9,180
212.36298,9596,341.1,503
212.36298,9596,342.1,266
212.36298,9596,399.2,351
212.36298,9596,400,155
212.36298,9596,400.2,155
212.36298,9596,415.1,738
212.36298,9596,416.1,212
212.36298,9596,417,265
212.649,1903,44,1160
212.649,1903,73.1,187
212.649,1903,147.1,171
212.649,1903,207.1,192
212.649,1903,281.1,189
212.934,1129,44,945
212.934,1129,207,183
213.22002,1081,44,871
213.22002,1081,207,209
213.50598,1271,43.9,1050
213.50598,1271,207,220
213.79098,1169,43.9,946
213.79098,1169,207,223
214.077,943,44,943
214.36302,866,44,866
214.64898,1332,43.9,1135
214.64898,1332,207.1,197
214.93398,736,43.8,736
215.22,1006,43.9,736
215.22,1006,207.1,269
215.50602,1020,44,860
215.50602,1020,207.2,160
215.79102,1043,43.9,840
215.79102,1043,207,202
216.07698,1195,44,985
216.07698,1195,207,209
216.363,1353,44,1025
216.363,1353,206.9,161
216.363,1353,207.2,166
216.64902,1029,44,873
216.64902,1029,206.9,156
216.93402,1011,44,802
216.93402,1011,207.1,208
217.21998,956,44,757
217.21998,956,207.1,198
217.506,1238,43.9,999
217.506,1238,207.1,238
217.79202,1154,43.9,888
217.79202,1154,207.1,265
218.07702,971,44,785
218.07702,971,206.9,186
218.36298,990,44,815
218.36298,990,207.1,175
218.649,1577,44,1212
218.649,1577,78,181
218.649,1577,207.1,183
218.934,1140,40.8,156
218.934,1140,43.9,832
218.934,1140,207.1,152
219.22002,1295,44,842
219.22002,1295,191,273
219.22002,1295,206.9,179
219.50598,1209,44,939
219.50598,1209,191.1,269
219.792,1391,44,1106
219.792,1391,207,284
220.077,924,43.9,715
220.077,924,207.1,208
220.36302,1249,44,982
220.36302,1249,207.1,266
220.64898,1205,44,1051
220.64898,1205,206.9,153
220.93398,1531,43.9,1230
220.93398,1531,207,300
221.22,713,44.1,713
221.50602,1470,44,1135
221.50602,1470,207,334
221.79198,1351,44,1137
221.79198,1351,207,214
222.07698,1076,43.9,872
222.07698,1076,207.1,204
222.363,867,44,867
222.64902,904,44,741
222.64902,904,207.1,163
222.93402,917,44,917
223.21998,1182,44,953
223.21998,1182,207.1,228
223.506,1112,44.1,870
223.506,1112,207,241
223.79202,1361,44,1118
223.79202,1361,207,243
224.07702,1056,44,897
224.07702,1056,207.1,158
224.36298,1304,44,861
224.36298,1304,73.1,204
224.36298,1304,206.9,238
224.649,1685,44,1060
224.649,1685,73,362
224.649,1685,207.1,261
224.934,1944,44,1174
224.934,1944,73.2,413
224.934,1944,207.1,355
225.22002,1391,44,847
225.22002,1391,72.9,188
225.22002,1391,207.1,355
225.50598,1221,43.9,993
225.50598,1221,207,228
225.792,988,44,809
225.792,988,207,179
226.077,1103,43.9,918
226.077,1103,207.1,184
226.36302,1228,44,1048
226.36302,1228,207.1,179
226.64898,1135,44,951
226.64898,1135,207,183
226.93398,1267,44,914
226.93398,1267,73.1,151
226.93398,1267,207,202
227.22,1499,44.1,969
227.22,1499,73,237
227.22,1499,207,292
227.50602,1659,44,855
227.50602,1659,72.9,399
227.50602,1659,147.1,163
227.50602,1659,207.1,241
227.79198,2257,44,1143
227.79198,2257,73.1,522
227.79198,2257,147.1,152
227.79198,2257,207,220
227.79198,2257,341,217
228.07698,1914,44.1,986
228.07698,1914,73.1,320
228.07698,1914,207.1,224
228.07698,1914,237.1,198
228.07698,1914,341.2,184
228.363,1424,44,863
228.363,1424,72.9,168
228.363,1424,207.2,150
228.363,1424,237.2,242
228.64902,798,44,798
228.93498,1262,44,1086
228.93498,1262,207.1,175
229.21998,1101,44,888
229.21998,1101,207,213
229.506,839,43.9,839
229.79202,1782,41,155
229.79202,1782,44.1,915
229.79202,1782,73.1,261
229.79202,1782,147,242
229.79202,1782,207.2,207
230.07702,1426,43.9,949
230.07702,1426,73,218
230.07702,1426,207,258
230.36298,1155,44,880
230.36298,1155,207.1,275
230.649,966,44,966
230.93502,1331,43.9,1136
230.93502,1331,207,194
231.22002,1330,44,1034
231.22002,1330,207,296
231.50598,1006,43.9,1006
231.792,1195,44,1000
231.792,1195,207.2,195
232.077,2194,40.1,1163
232.077,2194,44,866
232.077,2194,206.9,164
232.36302,881,44,881
232.64898,1084,44,887
232.64898,1084,207,196
232.935,1066,43.9,900
232.935,1066,207.1,165
233.22,992,43.9,817
233.22,992,207.1,174
233.50602,1303,44,1017
233.50602,1303,207,285
233.79198,896,44.1,715
233.79198,896,207,181
234.07698,1386,43.9,997
234.07698,1386,78.1,187
234.07698,1386,207,201
234.363,1138,44,987
234.363,1138,207.1,151
234.64902,1506,44,1283
234.64902,1506,207.1,222
234.93498,1005,44,1005
235.21998,1270,44,1092
235.21998,1270,207.1,177
235.506,1286,44,946
235.506,1286,207.1,339
235.79202,904,44,904
236.07702,1119,44,961
236.07702,1119,207.1,157
236.36298,1108,44,744
236.36298,1108,73.1,184
236.36298,1108,207.1,179
236.649,1077,44,856
236.649,1077,207,220
236.93502,1164,44,992
236.93502,1164,206.9,172
237.22002,1168,44,995
237.22002,1168,207.2,173
237.50598,1194,44,1007
237.50598,1194,207.1,187
237.792,1255,44,1010
237.792,1255,207,245
238.077,1126,44,1126
238.36302,1270,44,1093
238.36302,1270,207,176
238.64898,1332,44,1164
238.64898,1332,207.1,167
238.935,1103,44,908
238.935,1103,207,194
239.22,1053,43.9,1053
239.50602,1050,44,871
239.50602,1050,207.1,178
239.79198,1163,44,931
239.79198,1163,207,231
240.078,1188,44,948
240.078,1188,207,240
240.363,1022,44,790
240.363,1022,207,231
240.64902,736,44,736
240.93498,1315,44,1087
240.93498,1315,207,228
241.21998,963,44,765
241.21998,963,207.1,198
241.506,1090,44,902
241.506,1090,207.1,188
241.79202,1303,44,1124
241.79202,1303,207.1,179
242.07798,1190,44,968
242.07798,1190,207.1,221
242.36298,983,44,983
242.649,1193,44,950
242.649,1193,207.1,242
242.93502,854,44,854
243.22002,1248,44,1040
243.22002,1248,207,207
243.50598,1386,44,1214
243.50598,1386,207.1,171
243.792,1231,44,967
243.792,1231,206.9,263
244.07802,1134,44,1134
244.36302,1138,44,874
244.36302,1138,207.1,263
244.64898,1103,44,1103
244.935,1207,44,1017
244.935,1207,207,190
245.22,1267,44,1030
245.22,1267,207,237
245.50602,945,43.9,770
245.50602,945,206.9,174
245.79198,1111,44,946
245.79198,1111,207,164
246.078,1294,44,1062
246.078,1294,207.1,232
246.363,995,43.9,995
246.64902,1056,44,896
246.64902,1056,207.1,160
246.93498,1134,44,956
246.93498,1134,207.1,178
247.21998,1116,44,946
247.21998,1116,207,170
247.506,1270,44,1101
247.506,1270,207.1,168
247.79202,1065,44,1065
248.07798,1239,44,1045
248.07798,1239,207.1,194
248.36298,1234,44,929
248.36298,1234,207.1,304
248.649,1155,44,999
248.649,1155,206.9,155
248.93502,1409,44,1213
248.93502,1409,207.1,196
249.22098,1208,44,1035
249.22098,1208,207.2,173
249.50598,1293,44,870
249.50598,1293,78,193
249.50598,1293,207,228
249.792,1334,44,1138
249.792,1334,207,195
250.07802,1170,44.1,929
250.07802,1170,207,241
250.36302,1105,44,941
250.36302,1105,207.2,164
250.64898,964,44,964
250.935,968,44,791
250.935,968,206.9,176
251.22102,976,44,976
251.50602,1757,44,1465
251.50602,1757,207.1,292
251.79198,864,44,864
252.078,1396,44.1,1226
252.078,1396,207,169
252.363,1430,43.9,909
252.363,1430,73.1,333
252.363,1430,207,188
252.64902,6713,43.9,1251
252.64902,6713,73.1,2611
252.64902,6713,75,158
252.64902,6713,147,678
252.64902,6713,148,232
252.64902,6713,207,330
252.64902,6713,221.1,527
252.64902,6713,222.1,170
252.64902,6713,281.1,318
252.64902,6713,355,433
252.93498,24196,44,910
252.93498,24196,45,339
252.93498,24196,59,259
252.93498,24196,73.1,7492
252.93498,24196,74.1,629
252.93498,24196,75,381
252.93498,24196,130.9,214
252.93498,24196,133,223
252.93498,24196,147.1,2324
252.93498,24196,148,309
252.93498,24196,149,228
252.93498,24196,207.1,524
252.93498,24196,221.2,1839
252.93498,24196,222.2,430
252.93498,24196,223,257
252.93498,24196,267,261
252.93498,24196,281.1,1421
252.93498,24196,282.1,496
252.93498,24196,283.2,198
252.93498,24196,326.8,198
252.93498,24196,355.2,2215
252.93498,24196,356.1,939
252.93498,24196,357.2,604
252.93498,24196,358.1,157
252.93498,24196,401,682
252.93498,24196,401.9,203
252.93498,24196,403.2,278
252.93498,24196,415.1,172
253.221,44148,43.9,1114
253.221,44148,45.1,447
253.221,44148,59,471
253.221,44148,73.1,10012
253.221,44148,74,903
253.221,44148,75.1,439
253.221,44148,117,238
253.221,44148,131,261
253.221,44148,132.2,152
253.221,44148,133,266
253.221,44148,145.2,189
253.221,44148,147.1,3957
253.221,44148,148,967
253.221,44148,149.1,321
253.221,44148,191.1,251
253.221,44148,205,214
253.221,44148,207.1,862
253.221,44148,221.2,3279
253.221,44148,222.1,775
253.221,44148,223.1,427
253.221,44148,267.1,522
253.221,44148,281.1,3099
253.221,44148,282.2,798
253.221,44148,283,498
253.221,44148,325,181
253.221,44148,327,508
253.221,44148,328,246
253.221,44148,340.9,167
253.221,44148,355.2,5677
253.221,44148,356.2,1605
253.221,44148,357.2,992
253.221,44148,358,263
253.221,44148,385.1,438
253.221,44148,401.1,1501
253.221,44148,402.1,683
253.221,44148,403.1,430
253.221,44148,415.1,636
253.221,44148,416.1,182
253.221,44148,417.2,158
253.506,35013,44,1074
253.506,35013,73.1,5793
253.506,35013,74.1,482
253.506,35013,74.9,214
253.506,35013,131,167
253.506,35013,133,172
253.506,35013,147.1,2662
253.506,35013,148,525
253.506,35013,207.1,625
253.506,35013,221.2,2493
253.506,35013,222.1,640
253.506,35013,223.1,306
253.506,35013,249,155
253.506,35013,251,167
253.506,35013,267,254
253.506,35013,281.1,2173
253.506,35013,282.1,527
253.506,35013,283,294
253.506,35013,325.1,164
253.506,35013,327.1,647
253.506,35013,328,226
253.506,35013,329,185
253.506,35013,341.1,228
253.506,35013,355.2,6213
253.506,35013,356.2,2115
253.506,35013,357.1,1214
253.506,35013,358.1,349
253.506,35013,383.1,249
253.506,35013,385,413
253.506,35013,386,195
253.506,35013,399.1,174
253.506,35013,401.1,1555
253.506,35013,402.1,844
253.506,35013,403.1,508
253.506,35013,404,208
253.506,35013,415,426
253.506,35013,416.2,189
253.506,35013,417.1,172
253.79202,10979,44,934
253.79202,10979,73,1284
253.79202,10979,147,821
253.79202,10979,148,160
253.79202,10979,207,341
253.79202,10979,221.2,779
253.79202,10979,223,193
253.79202,10979,281.1,917
253.79202,10979,282.2,178
253.79202,10979,327,294
253.79202,10979,355.2,2303
253.79202,10979,356.1,767
253.79202,10979,357.1,587
253.79202,10979,401.1,736
253.79202,10979,402.1,427
253.79202,10979,415.2,250
254.07798,2344,44,1199
254.07798,2344,72.9,174
254.07798,2344,73.2,164
254.07798,2344,207,224
254.07798,2344,355.1,385
254.07798,2344,401.1,195
254.36298,1327,44,1036
254.36298,1327,207.1,291
254.649,1736,44,1337
254.649,1736,78,150
254.649,1736,207.1,249
254.93502,1233,43.9,999
254.93502,1233,206.9,234
255.22098,1502,44,1269
255.22098,1502,207,233
255.50598,1367,44,1073
255.50598,1367,206.9,293
255.792,1084,44,867
255.792,1084,207.2,216
256.07802,1459,44,1268
256.07802,1459,207,190
256.36302,1274,44,1066
256.36302,1274,207.1,208
256.64898,1452,43.9,1192
256.64898,1452,207.1,259
256.935,1353,43.9,1076
256.935,1353,207,276
257.22102,1219,44,1066
257.22102,1219,207,152
257.50602,1168,43.9,912
257.50602,1168,207.1,255
257.79198,1033,44,845
257.79198,1033,207,188
258.078,1074,44,1074
258.363,1038,44,1038
258.64902,1241,44,939
258.64902,1241,207,302
258.93498,1350,44,1350
259.221,1133,44,916
259.221,1133,207.1,217
259.506,1095,44,930
259.506,1095,207,165
259.79202,942,43.9,942
260.07798,1046,44,1046
260.364,1550,44,1340
260.364,1550,207.1,210
260.649,1162,44,990
260.649,1162,207.1,172
260.93502,1287,44,1105
260.93502,1287,207.1,182
261.22098,1273,44,1102
261.22098,1273,207.1,171
261.50598,1401,44,1110
261.50598,1401,207.1,291
261.792,1199,44,1012
261.792,1199,197.3,187
262.07802,1654,44,1202
262.07802,1654,72.9,166
262.07802,1654,207,285
262.36398,1555,43.9,931
262.36398,1555,73.1,310
262.36398,1555,207.1,312
262.64898,1601,44,1206
262.64898,1601,73,215
262.64898,1601,207.1,179
262.935,1430,44,1069
262.935,1430,197.2,191
262.935,1430,207.1,169
263.22102,1494,43.9,1115
263.22102,1494,197.1,193
263.22102,1494,207.1,185
263.50602,938,43.9,938
263.79198,1184,44,909
263.79198,1184,207.1,274
264.078,1832,44,1173
264.078,1832,73,424
264.078,1832,207,234
264.36402,2951,44,1067
264.36402,2951,73,838
264.36402,2951,207.1,444
264.36402,2951,223.1,382
264.36402,2951,281.1,218
264.64902,3302,44,1214
264.64902,3302,73,622
264.64902,3302,147,234
264.64902,3302,207,363
264.64902,3302,223.1,421
264.64902,3302,281.1,446
264.93498,1847,44,781
264.93498,1847,73,309
264.93498,1847,207.1,219
264.93498,1847,223,259
264.93498,1847,281.1,277
265.221,1939,44,1085
265.221,1939,73,430
265.221,1939,207.2,263
265.221,1939,281,158
265.506,2627,44,1013
265.506,2627,73.1,538
265.506,2627,147.1,319
265.506,2627,207.1,195
265.506,2627,237.1,211
265.506,2627,281.1,347
265.79202,4080,44,1148
265.79202,4080,73.1,755
265.79202,4080,147.2,268
265.79202,4080,207.1,413
265.79202,4080,223,163
265.79202,4080,237.1,595
265.79202,4080,238.2,154
265.79202,4080,239,160
265.79202,4080,281.1,419
266.07798,3449,44,916
266.07798,3449,73,661
266.07798,3449,133,153
266.07798,3449,147,193
266.07798,3449,207.1,317
266.07798,3449,237.1,680
266.07798,3449,238.1,157
266.07798,3449,281.1,368
266.364,2545,44,1034
266.364,2545,73,368
266.364,2545,147.1,176
266.364,2545,163.2,179
266.364,2545,207,324
266.364,2545,237,232
266.364,2545,281.1,229
266.649,1413,44,982
266.649,1413,73.1,199
266.649,1413,206.8,230
266.93502,1306,44,1119
266.93502,1306,207,186
267.22098,1245,44,995
267.22098,1245,207,250
267.50598,1441,44,1290
267.50598,1441,207.1,150
267.792,1023,44,866
267.792,1023,78.1,156
268.07802,1214,43.9,932
268.07802,1214,207,281
268.36398,1168,43.9,1003
268.36398,1168,207.1,164
268.64898,1112,44,915
268.64898,1112,207.1,196
268.935,1167,44,999
268.935,1167,206.9,168
269.22102,1201,44,993
269.22102,1201,207.2,207
269.50698,1400,44,1200
269.50698,1400,207.1,200
269.79198,1342,44,1073
269.79198,1342,207.1,269
270.078,1475,44,1324
270.078,1475,207.1,150
270.36402,1277,44,979
270.36402,1277,207,298
270.64902,874,44,874
270.93498,1170,44,961
270.93498,1170,206.9,208
271.221,1342,44,1154
271.221,1342,206.9,188
271.50702,1279,44,1126
271.50702,1279,197.1,153
271.79202,1358,44,1158
271.79202,1358,207.1,200
272.07798,1320,44,1320
272.364,1186,44,1009
272.364,1186,206.9,177
272.649,1492,44,1060
272.649,1492,197.1,186
272.649,1492,207.1,246
272.93502,1281,44.1,1107
272.93502,1281,207.1,173
273.22098,1630,44,1099
273.22098,1630,73,256
273.22098,1630,207,274
273.507,1782,44,1012
273.507,1782,73,293
273.507,1782,197.1,210
273.507,1782,207.1,266
273.792,1073,44,1073
274.07802,1357,44,1105
274.07802,1357,207,252
274.36398,1347,44,1146
274.36398,1347,207.1,200
274.64898,1498,44,1249
274.64898,1498,207.1,248
274.935,1405,43.9,1079
274.935,1405,207.1,326
275.22102,1540,41.1,185
275.22102,1540,43.9,1025
275.22102,1540,206.9,157
275.22102,1540,207.2,171
275.50698,1070,44,847
275.50698,1070,207,222
275.79198,1353,44,1158
275.79198,1353,207.1,195
276.078,1434,44,1282
276.078,1434,207.2,152
276.36402,1439,44,1230
276.36402,1439,207.1,208
276.64902,1474,44,1202
276.64902,1474,207,271
276.93498,1401,44,1224
276.93498,1401,207.1,176
277.221,1535,44,1359
277.221,1535,207.1,176
277.50702,1308,44,1120
277.50702,1308,207.1,188
277.79202,1147,43.9,986
277.79202,1147,207,161
278.07798,1368,43.9,1181
278.07798,1368,207,187
278.364,1323,44,1159
278.364,1323,207.1,164
278.649,1416,44,1201
278.649,1416,207,214
278.93502,1212,44,1031
278.93502,1212,207.1,181
279.22098,1090,44,1090
279.507,1093,44.1,1093
279.792,1307,44,1067
279.792,1307,207.1,240
280.07802,1474,43.9,1264
280.07802,1474,207,209
280.36398,1266,44,1086
280.36398,1266,207,179
280.65,1471,43.9,1289
280.65,1471,207,181
280.935,1446,44,1256
280.935,1446,207,190
281.22102,1123,44,879
281.22102,1123,207.1,243
281.50698,1242,44,1084
281.50698,1242,207.1,158
281.79198,1340,44,1128
281.79198,1340,207.1,212
282.078,1310,41.1,152
282.078,1310,44,936
282.078,1310,207,220
282.36402,1312,44,1096
282.36402,1312,207,216
282.64998,1457,41,169
282.64998,1457,44,1080
282.64998,1457,207.1,207
282.93498,1304,44,1057
282.93498,1304,207.2,246
283.221,1098,44,1098
283.50702,1472,44,1131
283.50702,1472,147,189
283.50702,1472,207,151
283.79202,2473,40.1,1118
283.79202,2473,44,1158
283.79202,2473,207.1,196
284.07798,1490,44,1196
284.07798,1490,207,293
284.364,1086,44,1086
284.65002,1209,44,1209
284.93502,1106,43.9,1106
285.22098,1218,44,963
285.22098,1218,207,254
285.507,1552,44,1314
285.507,1552,206.9,238
285.792,1159,44,1159
286.07802,1377,44,1110
286.07802,1377,207.1,266
286.36398,1537,43.9,1338
286.36398,1537,207.1,198
286.65,1060,44,821
286.65,1060,207.2,239
286.935,1554,43.9,1212
286.935,1554,78,152
286.935,1554,207.1,190
287.22102,1651,44,1421
287.22102,1651,207,229
287.50698,1274,43.9,1047
287.50698,1274,207,226
287.79198,2553,44,1034
287.79198,2553,73,847
287.79198,2553,147.1,281
287.79198,2553,207,216
287.79198,2553,221.1,173
288.078,9246,44,1280
288.078,9246,73.1,3278
288.078,9246,74,329
288.078,9246,75,169
288.078,9246,147.1,1025
288.078,9246,148,157
288.078,9246,149,162
288.078,9246,207,477
288.078,9246,221.1,642
288.078,9246,222.1,240
288.078,9246,281.2,297
288.078,9246,341.1,227
288.078,9246,355.2,338
288.078,9246,356.2,202
288.078,9246,429.1,253
288.078,9246,431.2,160
288.36402,23102,44,1308
288.36402,23102,45.1,214
288.36402,23102,59,236
288.36402,23102,73.1,7046
288.36402,23102,74.1,619
288.36402,23102,75.2,242
288.36402,23102,133.1,217
288.36402,23102,147.1,3122
288.36402,23102,148.1,358
288.36402,23102,149,283
288.36402,23102,207.1,881
