"RetentionTime","TIC","Mass","Intensity"
274.92798,1081,44,1081
275.214,1226,43.9,1226
275.50002,1127,44,1127
275.78502,1069,44,1069
276.07098,1174,43.9,981
276.07098,1174,207,192
276.357,1132,44,1132
276.64302,1413,43.9,1260
276.64302,1413,207.1,153
276.92802,1205,44,1205
277.21398,1155,44,1155
277.5,1362,44,1159
277.5,1362,207.1,202
277.785,985,44,823
277.785,985,207,161
278.07102,1377,44,1219
278.07102,1377,206.8,157
278.35698,1542,43.9,1542
278.643,1290,44,1290
278.928,1480,44,1308
278.928,1480,207,171
279.21402,1130,44,1130
279.49998,1059,44,1059
279.78498,1068,43.9,1068
280.071,967,43.9,967
280.35702,1310,41,150
280.35702,1310,43.9,1160
280.64298,1102,43.9,1102
280.92798,1194,44.1,1194
281.214,1182,44,1182
281.50002,1306,44,1306
281.78502,1189,44,1189
282.07098,1246,44,1246
282.357,1188,43.9,1188
282.64302,1277,44,1277
282.92802,1373,44,1220
282.92802,1373,207.1,153
283.21398,1049,44,1049
283.5,1153,44,985
283.5,1153,207.1,167
283.785,1150,43.9,1150
284.07102,1166,44,1166
284.35698,1080,44,1080
284.643,1096,44,1096
284.928,1412,43.9,1412
285.21402,1234,43.9,1234
285.49998,1121,44,1121
285.78498,943,44,943
286.071,1082,44,921
286.071,1082,207.1,160
286.35702,1185,44,999
286.35702,1185,207,186
286.64298,1173,44,1173
286.92798,1205,43.9,1205
287.214,1223,44.1,1223
287.50002,1442,44,1169
287.50002,1442,207.1,272
287.78598,964,44,964
288.07098,1709,44,1280
288.07098,1709,73,252
288.07098,1709,207.1,176
288.357,1988,43.9,1051
288.357,1988,73.1,511
288.357,1988,147,238
288.357,1988,207.1,187
288.64302,1825,44,1106
288.64302,1825,73.1,520
288.64302,1825,147,198
288.92802,1598,44,1155
288.92802,1598,73,268
288.92802,1598,147,175
289.21398,1205,44,1205
289.5,1464,43.9,1298
289.5,1464,207.1,165
289.78602,1199,44,1199
290.07102,1413,44,1413
290.35698,1099,44,1099
290.643,1138,43.9,1138
290.928,1458,43.9,1307
290.928,1458,207.2,151
291.21402,1453,44,1453
291.49998,1246,44,1246
291.786,1235,44,1235
292.071,1167,44,1167
292.35702,977,43.9,977
292.64298,1191,44,1191
292.92798,1300,44,1300
293.214,1488,44,1262
293.214,1488,207.1,226
293.50002,1280,44,1280
293.78598,1684,44,1493
293.78598,1684,207.1,191
294.07098,1019,44,1019
294.357,930,44,930
294.64302,1237,44,1237
294.92802,1299,44,1299
295.21398,1168,44,1168
295.5,1290,44,1128
295.5,1290,207.2,161
295.78602,1559,44,1386
295.78602,1559,206.9,172
296.07102,1251,44,1251
296.35698,1145,44,1145
296.643,1351,44,1154
296.643,1351,207,197
296.928,1197,44,1197
297.21402,1259,44,1259
297.49998,1120,44,1120
297.786,1176,44,1176
298.071,1292,44,1292
298.35702,1065,43.9,1065
298.64298,1004,43.9,1004
298.929,1136,44,1136
299.214,1289,44,1118
299.214,1289,207.1,171
299.50002,1618,44,1454
299.50002,1618,73,164
299.78598,1437,44,1271
299.78598,1437,73.1,165
300.07098,1382,44,1201
300.07098,1382,206.9,180
300.357,1422,44,1422
300.64302,1245,44.1,1245
300.92898,1042,44,1042
301.21398,1413,44,1229
301.21398,1413,54.9,184
301.5,1360,44,1197
301.5,1360,207,163
301.78602,1070,44,1070
302.07102,1621,44,1409
302.07102,1621,207,211
302.35698,1470,43.9,1470
302.643,1493,44,1493
302.92902,1324,44,1160
302.92902,1324,207.1,163
303.21402,1533,44,1367
303.21402,1533,207.1,166
303.49998,1288,44,1288
303.786,1272,43.9,1272
304.071,1177,44,1177
304.35702,1173,44,1173
304.64298,1347,44,1347
304.929,1453,44,1453
305.214,939,43.9,939
305.50002,1305,44,1305
305.78598,1384,44,1384
306.07098,1141,44,1141
306.357,1576,44,1423
306.357,1576,207.1,153
306.64302,1602,44,1439
306.64302,1602,207.1,162
306.92898,1321,43.9,1321
307.21398,1252,41,154
307.21398,1252,43.9,1098
307.5,1630,44,1456
307.5,1630,207.1,174
307.78602,1588,44,1382
307.78602,1588,207.1,205
308.07198,1270,44,1270
308.35698,1460,44,1460
308.643,1469,44,1469
308.92902,1840,44,1658
308.92902,1840,207,182
309.21402,1441,44,1220
309.21402,1441,207.1,221
309.49998,1498,44,1498
309.786,1086,44,1086
310.07202,1443,44,1443
310.35702,1287,43.9,1097
310.35702,1287,207.2,190
310.64298,1752,43.9,1340
310.64298,1752,74,202
310.64298,1752,207,209
310.929,1428,43.9,1428
311.214,1454,44.1,1454
311.50002,1639,44,1639
311.78598,1647,44,1385
311.78598,1647,207,262
312.072,1539,44,1374
312.072,1539,207.1,165
312.357,1327,43.9,1327
312.64302,1658,44,1493
312.64302,1658,207,165
312.92898,1199,44,1199
313.21398,1613,44,1426
313.21398,1613,78.1,186
313.5,1597,44,1597
313.78602,1384,44,1384
314.07198,1252,44,1252
314.35698,1254,44,1254
314.643,1575,44,1378
314.643,1575,207,197
314.92902,1531,44,1340
314.92902,1531,206.9,191
315.21402,1300,44,1300
315.49998,1523,44,1523
315.786,1367,44,1209
315.786,1367,207.1,157
316.07202,1379,43.9,1379
316.35702,1425,44,1265
316.35702,1425,207.1,160
316.64298,1633,43.9,1476
316.64298,1633,206.9,156
316.929,1744,44,1585
316.929,1744,207,159
317.214,1383,44,1383
317.50002,1718,41.1,178
317.50002,1718,44,1352
317.50002,1718,207,187
317.78598,1650,44.1,1495
317.78598,1650,207,154
318.072,1591,44,1399
318.072,1591,206.9,192
318.357,1124,43.9,1124
318.64302,1485,44,1485
318.92898,1379,44,1379
319.215,1715,44,1468
319.215,1715,73.1,246
319.5,1580,44,1304
319.5,1580,73.1,275
319.78602,2559,44,1690
319.78602,2559,73.1,439
319.78602,2559,207.1,247
319.78602,2559,281,183
320.07198,2023,44,1370
320.07198,2023,72.9,274
320.07198,2023,207.1,209
320.07198,2023,281,168
320.35698,1620,44,1620
320.643,1318,44,1318
320.92902,1536,43.9,1373
320.92902,1536,149,162
321.21498,1494,44,1494
321.49998,1224,44,1224
321.786,1560,44,1560
322.07202,1591,44,1393
322.07202,1591,207,198
322.35702,1193,43.9,1193
322.64298,1490,44,1309
322.64298,1490,207,181
322.929,1598,44,1598
323.21502,1439,43.9,1439
323.50002,1750,40.9,153
323.50002,1750,44,1597
323.78598,1631,44,1631
324.072,1528,44,1528
324.357,1457,44,1457
324.64302,1379,44,1228
324.64302,1379,207.2,150
324.92898,1595,43.9,1404
324.92898,1595,207,191
325.215,1478,44,1478
325.5,1442,44,1442
325.78602,1729,44,1506
325.78602,1729,207.1,222
326.07198,1465,41,174
326.07198,1465,44,1291
326.35698,1615,44,1383
326.35698,1615,78.1,231
326.643,1229,44,1229
326.92902,1454,44,1454
327.21498,1308,43.9,1308
327.49998,1384,44,1384
327.786,1482,44,1482
328.07202,1462,44,1295
328.07202,1462,207,166
328.35798,1601,44,1450
328.35798,1601,207.1,151
328.64298,1860,44,1679
328.64298,1860,207,181
328.929,1657,44,1450
328.929,1657,73.1,206
329.21502,1812,44,1564
329.21502,1812,207.1,248
329.50002,1848,43.9,1572
329.50002,1848,72.9,276
329.78598,1945,44,1513
329.78598,1945,73.1,255
329.78598,1945,207,176
330.072,1962,44,1378
330.072,1962,73.1,366
330.072,1962,206.9,217
330.35802,1627,44,1434
330.35802,1627,206.9,192
330.64302,1653,44,1499
330.64302,1653,207.1,154
330.92898,1696,44,1429
330.92898,1696,207.2,267
331.215,1594,44,1428
331.215,1594,206.9,165
331.5,1794,44,1589
331.5,1794,281.1,205
331.78602,1774,44,1405
331.78602,1774,77.9,170
331.78602,1774,207.1,198
332.07198,1495,44,1495
332.358,1569,44,1569
332.643,1655,44.1,1353
332.643,1655,207,302
332.92902,1466,44,1466
333.21498,1631,44,1631
333.49998,1551,43.9,1358
333.49998,1551,207,192
333.786,1741,44,1560
333.786,1741,207.1,181
334.07202,1887,44,1603
334.07202,1887,207,283
334.35798,1621,44,1377
334.35798,1621,207.1,243
334.64298,1554,44,1554
334.929,1851,44,1571
334.929,1851,207.1,279
335.21502,1706,44,1504
335.21502,1706,207.1,202
335.50002,1869,44,1665
335.50002,1869,207.1,203
335.78598,1832,44,1520
335.78598,1832,207,312
336.072,1823,44,1616
336.072,1823,207,206
336.35802,1733,44,1539
336.35802,1733,207.1,193
336.64302,1646,44,1494
336.64302,1646,207.1,152
336.92898,1464,44,1464
337.215,1674,44,1428
337.215,1674,207,246
337.5,1797,44,1627
337.5,1797,206.9,170
337.78602,1769,44,1581
337.78602,1769,207,188
338.07198,1527,44,1226
338.07198,1527,207,301
338.358,1746,44,1501
338.358,1746,206.9,245
338.643,1891,44,1681
338.643,1891,207.1,209
338.92902,1546,44,1353
338.92902,1546,206.9,193
339.21498,1426,44,1233
339.21498,1426,207,193
339.501,1715,44,1533
339.501,1715,206.8,181
339.786,1858,44,1641
339.786,1858,207.1,216
340.07202,1616,44,1454
340.07202,1616,207,162
340.35798,1516,43.9,1516
340.64298,1633,44,1472
340.64298,1633,207.1,161
340.929,1809,44,1499
340.929,1809,207,310
341.21502,1737,44,1538
341.21502,1737,207.1,198
341.50098,1382,44,1382
341.78598,1881,44,1609
341.78598,1881,207,271
342.072,1453,44,1278
342.072,1453,207.1,175
342.35802,1790,44,1605
342.35802,1790,207.1,185
342.64302,1369,44,1369
342.92898,1818,44,1571
342.92898,1818,207,246
343.215,1653,43.9,1475
343.215,1653,207.1,177
343.50102,1548,43.9,1329
343.50102,1548,207.1,219
343.78602,1756,44,1544
343.78602,1756,207,212
344.07198,1723,44,1723
344.358,1386,44,1212
344.358,1386,206.9,174
344.643,1653,44,1653
344.92902,2067,44,1834
344.92902,2067,207.1,232
345.21498,1721,44,1721
345.501,1614,44,1463
345.501,1614,207.1,151
345.786,1750,44,1580
345.786,1750,207.1,169
346.07202,1934,44,1685
346.07202,1934,207.1,249
346.35798,2012,44,1813
346.35798,2012,207,199
346.64298,1606,43.9,1444
346.64298,1606,207.1,162
346.929,2163,44,1931
346.929,2163,207.1,231
347.21502,1841,44,1511
347.21502,1841,207.1,330
347.50098,1558,44,1293
347.50098,1558,207.1,264
347.78598,1892,44,1560
347.78598,1892,206.9,178
347.78598,1892,281.1,153
348.072,2704,44,1873
348.072,2704,73.1,216
348.072,2704,146.9,156
348.072,2704,206.9,292
348.072,2704,281.1,164
348.35802,2420,44,1471
348.35802,2420,73,417
348.35802,2420,147.1,183
348.35802,2420,207.1,172
348.35802,2420,281.1,176
348.64398,2029,44,1504
348.64398,2029,73,179
348.64398,2029,206.9,154
348.64398,2029,281.2,190
348.92898,1792,44,1415
348.92898,1792,73,168
348.92898,1792,207,208
349.215,1605,44,1605
349.50102,1514,44,1514
349.78602,1680,44,1477
349.78602,1680,207,203
350.07198,2010,43.9,1699
350.07198,2010,207,311
350.358,1750,44,1556
350.358,1750,207,193
350.64402,1922,44,1534
350.64402,1922,207.1,387
350.92902,2214,44,1752
350.92902,2214,72.9,219
350.92902,2214,207.1,242
351.21498,1785,44,1597
351.21498,1785,207.1,188
351.501,1682,43.2,163
351.501,1682,44,1519
351.786,1829,43.9,1573
351.786,1829,207,255
352.07202,1917,44,1631
352.07202,1917,207.1,285
352.35798,1781,44,1781
352.644,2000,44,1585
352.644,2000,207,248
352.644,2000,281.1,166
352.929,1797,44,1531
352.929,1797,206.9,265
353.21502,2011,44,1766
353.21502,2011,207.1,244
353.50098,1886,44,1654
353.50098,1886,207.2,232
353.78598,2030,43.9,1625
353.78598,2030,207.1,404
354.072,2052,44,1639
354.072,2052,206.9,255
354.072,2052,281,158
354.35802,1618,44,1421
354.35802,1618,206.9,197
354.64398,1711,44,1516
354.64398,1711,207.1,195
354.92898,1775,44,1554
354.92898,1775,207,221
355.215,1686,44,1522
355.215,1686,207.1,163
355.50102,1917,44,1605
355.50102,1917,207.2,311
355.78602,2033,44,1759
355.78602,2033,207.2,273
356.07198,1650,44,1650
356.358,2073,44,1778
356.358,2073,207.1,295
356.64402,2082,44,1844
356.64402,2082,207,238
356.92902,2093,44,1632
356.92902,2093,73.1,180
356.92902,2093,207.1,280
357.21498,2311,43.9,1737
357.21498,2311,73.1,186
357.21498,2311,207,386
357.501,2608,44,1687
357.501,2608,73,376
357.501,2608,207.1,391
357.501,2608,237,152
357.786,2536,44,1710
357.786,2536,73.1,381
357.786,2536,207,217
357.786,2536,237,226
358.07202,2711,43.9,1829
358.07202,2711,73,327
358.07202,2711,207,307
358.07202,2711,237.1,247
358.35798,2266,44,1732
358.35798,2266,72.9,239
358.35798,2266,207,294
358.644,2057,44,1571
358.644,2057,207.1,321
358.644,2057,281,164
358.929,1838,43.9,1573
358.929,1838,207.1,265
359.21502,1803,44,1507
359.21502,1803,207.2,295
359.50098,1857,44,1647
359.50098,1857,207.2,209
359.787,1955,44,1640
359.787,1955,207.1,314
360.072,2171,43.9,1792
360.072,2171,207.1,378
360.35802,2056,44,1850
360.35802,2056,207.2,206
360.64398,1979,43.9,1453
360.64398,1979,206.9,305
360.64398,1979,281.2,221
360.92898,1965,44,1762
360.92898,1965,206.9,203
361.215,1886,44,1721
361.215,1886,207.1,164
361.50102,2261,44,1968
361.50102,2261,207.1,292
361.78698,2040,44.1,1579
361.78698,2040,207.2,258
361.78698,2040,281.1,201
362.07198,1951,44.1,1759
362.07198,1951,207.1,192
362.358,2254,44,1847
362.358,2254,207.1,407
362.64402,1951,44,1770
362.64402,1951,207.1,180
362.92902,2115,44,1532
362.92902,2115,73,162
362.92902,2115,207,223
362.92902,2115,281,196
363.21498,2354,44,1869
363.21498,2354,73,196
363.21498,2354,207.1,288
363.501,2040,43.9,1570
363.501,2040,207.1,312
363.501,2040,281.1,157
363.78702,2078,44,1829
363.78702,2078,207,248
364.07202,1969,43.9,1668
364.07202,1969,207,300
364.35798,3263,44,1594
364.35798,3263,84.1,330
364.35798,3263,110.1,397
364.35798,3263,139,224
364.35798,3263,207.1,207
364.35798,3263,243.2,508
364.644,3395,43.9,1804
364.644,3395,84.1,273
364.644,3395,110.1,545
364.644,3395,207.1,269
364.644,3395,243.2,502
364.929,2841,44.1,1788
364.929,2841,84.2,175
364.929,2841,110.1,158
364.929,2841,207,323
364.929,2841,243.2,394
365.21502,2302,44,1796
365.21502,2302,207.2,327
365.21502,2302,243.1,178
365.50098,2264,44,2026
365.50098,2264,207.1,237
365.787,1989,44,1507
365.787,1989,140.2,177
365.787,1989,207,304
366.072,2462,44,1938
366.072,2462,73,187
366.072,2462,207,336
366.35802,2432,44,1811
366.35802,2432,207.1,433
366.35802,2432,281,187
366.64398,1936,44,1464
366.64398,1936,207,300
366.64398,1936,281,171
366.92898,2160,44,1765
366.92898,2160,207.1,395
367.215,2125,44.1,1674
367.215,2125,207.1,291
367.215,2125,281,159
367.50102,2242,44,1897
367.50102,2242,207.1,344
367.78698,2215,41,188
367.78698,2215,44,1525
367.78698,2215,207,501
368.07198,2225,44,1872
368.07198,2225,207.1,352
368.358,2269,44,1761
368.358,2269,207,308
368.358,2269,281.1,199
368.64402,2175,44,1863
368.64402,2175,207,311
368.92998,2227,44.1,1665
368.92998,2227,207.1,377
368.92998,2227,281.1,184
369.21498,2274,44,1801
369.21498,2274,73.1,165
369.21498,2274,207,307
369.501,2464,44,2066
369.501,2464,207,397
369.78702,1997,44,1614
369.78702,1997,206.9,383
370.07202,2169,44,1860
370.07202,2169,207,308
370.35798,2195,44,1555
370.35798,2195,73.1,178
370.35798,2195,207.2,461
370.644,2478,44,1843
370.644,2478,73.2,207
370.644,2478,207.1,427
370.93002,2496,44,1778
370.93002,2496,45,183
370.93002,2496,73.1,172
370.93002,2496,207.1,361
371.21502,2362,44,1756
371.21502,2362,207,429
371.21502,2362,281.1,176
371.50098,2492,44,1834
371.50098,2492,207,477
371.50098,2492,281,181
371.787,2361,44.1,1913
371.787,2361,207.1,447
372.072,2011,44,1409
372.072,2011,207.2,442
372.072,2011,281,160
372.35802,2138,44,1654
372.35802,2138,207.1,311
372.35802,2138,281.1,173
372.64398,2633,44,1849
372.64398,2633,206.9,419
372.64398,2633,208,150
372.64398,2633,280.9,214
372.93,2150,44,1764
372.93,2150,207,385
373.215,2314,44,1627
373.215,2314,73.1,167
373.215,2314,207.1,331
373.215,2314,281,188
373.50102,2565,44,1873
373.50102,2565,73.1,304
373.50102,2565,207.1,387
373.78698,2899,44,2075
373.78698,2899,73,277
373.78698,2899,147.1,209
373.78698,2899,207.1,336
374.07198,2960,44,1644
374.07198,2960,73,360
374.07198,2960,207.1,449
374.07198,2960,221.2,235
374.07198,2960,281.1,269
374.358,2916,44,1681
374.358,2916,73.1,282
374.358,2916,147.2,154
374.358,2916,207,443
374.358,2916,208.1,153
374.358,2916,281.3,200
374.64402,2371,43.9,1902
374.64402,2371,72.9,173
374.64402,2371,207.1,294
374.92998,2221,44,1628
374.92998,2221,207.1,350
374.92998,2221,281.1,242
375.21498,2756,44,2035
375.21498,2756,84.1,217
375.21498,2756,207.1,308
375.21498,2756,243.1,194
375.501,2984,44,1735
375.501,2984,84.1,413
375.501,2984,207,296
375.501,2984,243.3,377
375.501,2984,281,162
375.78702,2934,44,1804
375.78702,2934,84.1,238
375.78702,2934,207,448
375.78702,2934,243.2,441
376.07202,2650,44,1900
376.07202,2650,84,152
376.07202,2650,207,379
