"RetentionTime","TIC","Mass","Intensity"
212.07402,29415,207.1,621
212.07402,29415,221.2,593
212.07402,29415,223,169
212.07402,29415,251.1,180
212.07402,29415,265,169
212.07402,29415,281.1,5086
212.07402,29415,282.1,1302
212.07402,29415,283.1,800
212.07402,29415,284.2,197
212.07402,29415,325.1,469
212.07402,29415,327.1,2760
212.07402,29415,328.1,507
212.07402,29415,329,494
212.07402,29415,341,1038
212.07402,29415,342.1,258
212.07402,29415,343,249
212.07402,29415,383,301
212.07402,29415,385,326
212.07402,29415,399.1,841
212.07402,29415,400.2,277
212.07402,29415,401,153
212.07402,29415,415.2,1271
212.07402,29415,416.2,396
212.07402,29415,417.1,348
212.35902,6827,44,847
212.35902,6827,73,870
212.35902,6827,147.1,594
212.35902,6827,207.1,255
212.35902,6827,221,212
212.35902,6827,281,1247
212.35902,6827,282.2,327
212.35902,6827,283.2,154
212.35902,6827,324.9,173
212.35902,6827,327.1,588
212.35902,6827,328,289
212.35902,6827,341.1,315
212.35902,6827,399,261
212.35902,6827,415.2,496
212.35902,6827,416.1,193
212.64498,1673,41.1,167
212.64498,1673,44,1002
212.64498,1673,72.9,182
212.64498,1673,206.8,165
212.64498,1673,281.1,155
212.931,1134,44,965
212.931,1134,207,169
213.216,796,44,796
213.50202,902,43.9,902
213.78798,784,44,784
214.074,987,44,813
214.074,987,207.1,174
214.359,855,43.9,855
214.64502,1002,44,1002
214.93098,974,44,974
215.21598,923,44,923
215.502,784,43.9,784
215.78802,1040,44,879
215.78802,1040,207.1,160
216.07398,980,44,784
216.07398,980,207.1,196
216.35898,891,43.9,728
216.35898,891,207.1,162
216.645,912,43.9,912
216.93102,1279,44,1080
216.93102,1279,207,199
217.21698,1190,40.9,178
217.21698,1190,44,845
217.21698,1190,207,167
217.50198,1159,43.9,981
217.50198,1159,207,177
217.788,975,43.9,762
217.788,975,206.9,212
218.07402,1070,43.9,843
218.07402,1070,207.1,227
218.35902,1094,44,883
218.35902,1094,207.1,211
218.64498,1215,41,155
218.64498,1215,44,885
218.64498,1215,206.9,174
218.931,1063,44,901
218.931,1063,207,161
219.21702,958,43.9,806
219.21702,958,207.1,152
219.50202,1115,44,962
219.50202,1115,191.1,153
219.78798,991,44,991
220.074,1137,43.9,967
220.074,1137,207.1,169
220.359,1152,44,964
220.359,1152,207.1,187
220.64502,980,44,980
220.93098,1029,44,1029
221.217,1176,44,992
221.217,1176,207,183
221.502,824,44,824
221.78802,1129,44,972
221.78802,1129,207,157
222.07398,865,43.9,865
222.35898,1003,44,1003
222.645,978,43.9,759
222.645,978,206.9,218
222.93102,1022,44,1022
223.21698,829,44,829
223.50198,1106,43.9,911
223.50198,1106,207,194
223.788,1063,44,725
223.788,1063,207,337
224.07402,902,44,902
224.35902,1420,44,1036
224.35902,1420,73.2,196
224.35902,1420,207,186
224.64498,1206,44,707
224.64498,1206,73.1,279
224.64498,1206,207,219
224.931,1723,41,184
224.931,1723,43.9,908
224.931,1723,73.1,378
224.931,1723,207.2,252
225.21702,1430,43.9,1135
225.21702,1430,207,294
225.50202,1107,44,875
225.50202,1107,207,231
225.78798,1222,44,1054
225.78798,1222,207,167
226.074,808,44,808
226.36002,1035,43.9,786
226.36002,1035,207.1,248
226.64502,988,44,778
226.64502,988,207.1,209
226.93098,1027,44,810
226.93098,1027,207.1,216
227.217,1169,43.9,835
227.217,1169,73,181
227.217,1169,206.9,151
227.502,1355,44,796
227.502,1355,72.9,332
227.502,1355,207.1,227
227.78802,1690,44,1078
227.78802,1690,73.1,400
227.78802,1690,206.9,212
228.07398,1391,44,941
228.07398,1391,73.1,265
228.07398,1391,207,184
228.36,1353,41,161
228.36,1353,44,976
228.36,1353,73,215
228.645,1271,44,1079
228.645,1271,73,191
228.93102,925,44,925
229.21698,1033,44.1,1033
229.50198,1054,44,890
229.50198,1054,206.9,164
229.788,1404,44,1001
229.788,1404,73,243
229.788,1404,147,159
230.07402,1256,43.9,859
230.07402,1256,73,153
230.07402,1256,207,242
230.35998,1273,44,1273
230.64498,1014,44,850
230.64498,1014,206.9,163
230.931,1110,44,1110
231.21702,965,43.9,965
231.50202,1131,43.9,913
231.50202,1131,207.1,218
231.78798,808,44,808
232.074,1310,44,1082
232.074,1310,207.1,227
232.36002,885,44,885
232.64502,806,43.9,806
232.93098,1004,43.9,822
232.93098,1004,207,181
233.217,988,44,988
233.502,1265,44,1050
233.502,1265,207.1,215
233.78802,1104,44,1104
234.07398,1090,44,911
234.07398,1090,207,179
234.36,1214,44,963
234.36,1214,207,250
234.645,1094,44,920
234.645,1094,207.1,173
234.93102,996,44,788
234.93102,996,207,207
235.21698,652,44,652
235.50198,939,43.9,771
235.50198,939,207,168
235.788,1274,44,1050
235.788,1274,207,223
236.07402,906,44,741
236.07402,906,207.1,164
236.35998,870,44,719
236.35998,870,207.1,150
236.64498,971,44,971
236.931,1016,44,1016
237.21702,1100,44.1,837
237.21702,1100,207.1,263
237.50298,1077,43.9,1077
237.78798,948,44.1,948
238.074,1027,44,797
238.074,1027,207,229
238.36002,979,44,979
238.64502,896,43.9,896
238.93098,1050,44,852
238.93098,1050,207,198
239.217,1467,44,1217
239.217,1467,207.1,250
239.50302,1199,44,1199
239.78802,1130,41,260
239.78802,1130,44,869
240.07398,1156,44,1156
240.36,1117,44,966
240.36,1117,78,150
240.645,929,43.9,929
240.93102,1090,44,1090
241.21698,1119,44,1119
241.503,905,44,905
241.788,1179,44,1028
241.788,1179,207.1,150
242.07402,1427,44,1185
242.07402,1427,207.1,241
242.35998,1013,43.9,732
242.35998,1013,207.1,280
242.64498,1119,44,937
242.64498,1119,207.2,182
242.931,880,44,880
243.21702,1069,44,1069
243.50298,847,43.9,847
243.78798,1305,44,1062
243.78798,1305,207.1,243
244.074,1084,44,1084
244.36002,1149,43.9,1149
244.64502,939,44,939
244.93098,1152,44,1152
245.217,1209,43.9,1209
245.50302,1201,44,1201
245.78802,1198,44.1,964
245.78802,1198,207,234
246.07398,1192,44,1192
246.36,1087,44,1087
246.64602,1306,44,1010
246.64602,1306,207,295
246.93102,1185,44,1185
247.21698,929,44,929
247.503,1291,44.1,1039
247.503,1291,207,252
247.788,1124,44,972
247.788,1124,207.1,151
248.07402,1444,43.9,1114
248.07402,1444,73,176
248.07402,1444,207.1,153
248.35998,1167,44,1167
248.646,1116,44.1,949
248.646,1116,206.9,167
248.931,1346,44,1144
248.931,1346,207,202
249.21702,1162,44,988
249.21702,1162,207,173
249.50298,1024,44,1024
249.78798,1043,44,1043
250.074,1112,44,890
250.074,1112,207.1,222
250.36002,1196,41.1,166
250.36002,1196,44,874
250.36002,1196,207.1,154
250.64598,1206,44,1034
250.64598,1206,207.1,171
250.93098,676,44,676
251.217,1015,44.1,830
251.217,1015,206.9,184
251.50302,929,43.9,929
251.78802,1060,44,1060
252.07398,962,43.9,962
252.36,1973,44,1250
252.36,1973,73.1,339
252.36,1973,77.8,193
252.36,1973,206.9,191
252.64602,4771,43.9,998
252.64602,4771,44.9,164
252.64602,4771,73,1918
252.64602,4771,74.1,157
252.64602,4771,147.1,560
252.64602,4771,221.2,297
252.64602,4771,281.2,182
252.64602,4771,355,301
252.64602,4771,356,190
252.93102,17747,44,995
252.93102,17747,45.1,300
252.93102,17747,59,241
252.93102,17747,73.1,5704
252.93102,17747,74,647
252.93102,17747,74.9,272
252.93102,17747,147.1,1995
252.93102,17747,148.1,273
252.93102,17747,149.1,256
252.93102,17747,207.1,348
252.93102,17747,221.1,1129
252.93102,17747,222.1,341
252.93102,17747,223,154
252.93102,17747,267.1,244
252.93102,17747,281.1,1053
252.93102,17747,282.9,171
252.93102,17747,327.1,273
252.93102,17747,355.2,2007
252.93102,17747,356.1,614
252.93102,17747,357.1,292
252.93102,17747,401.1,430
253.21698,33948,44,1164
253.21698,33948,45,261
253.21698,33948,59,240
253.21698,33948,73.1,7921
253.21698,33948,74.1,643
253.21698,33948,75,271
253.21698,33948,116.9,198
253.21698,33948,131,296
253.21698,33948,133.1,268
253.21698,33948,144.9,163
253.21698,33948,147.1,3164
253.21698,33948,148.1,577
253.21698,33948,149,235
253.21698,33948,191.2,258
253.21698,33948,207,594
253.21698,33948,221.1,2256
253.21698,33948,222.2,719
253.21698,33948,223.1,374
253.21698,33948,267,468
253.21698,33948,281.1,2343
253.21698,33948,282.1,660
253.21698,33948,283.1,413
253.21698,33948,325.2,261
253.21698,33948,327.1,323
253.21698,33948,355.2,4509
253.21698,33948,356.2,1480
253.21698,33948,357.1,1053
253.21698,33948,358.1,172
253.21698,33948,385,179
253.21698,33948,386,161
253.21698,33948,401.1,1158
253.21698,33948,402.1,466
253.21698,33948,403,293
253.21698,33948,415.2,388
253.503,26458,43.9,849
253.503,26458,44.8,256
253.503,26458,73.1,4263
253.503,26458,74,342
253.503,26458,131,188
253.503,26458,147.1,2265
253.503,26458,148.1,299
253.503,26458,149.1,210
253.503,26458,207,496
253.503,26458,221.2,2073
253.503,26458,222.1,478
253.503,26458,223.1,340
253.503,26458,267,367
253.503,26458,281.1,2109
253.503,26458,282.2,594
253.503,26458,283,343
253.503,26458,325.1,242
253.503,26458,326.9,274
253.503,26458,339.2,172
253.503,26458,341.1,169
253.503,26458,355.2,4197
253.503,26458,356.2,1821
253.503,26458,357.2,797
253.503,26458,358.1,263
253.503,26458,385,220
253.503,26458,401.1,1405
253.503,26458,402,523
253.503,26458,403.1,529
253.503,26458,415.2,359
253.788,7739,44,907
253.788,7739,73.1,957
253.788,7739,147.1,392
253.788,7739,207.1,361
253.788,7739,221.2,464
253.788,7739,281.1,715
253.788,7739,355.1,1820
253.788,7739,356.1,544
253.788,7739,357.1,438
253.788,7739,385.1,220
253.788,7739,401,545
253.788,7739,402.1,174
253.788,7739,415.1,198
254.07402,2037,44,1063
254.07402,2037,147.2,152
254.07402,2037,281.1,160
254.07402,2037,355.2,438
254.07402,2037,356.1,222
254.35998,972,43.9,796
254.35998,972,207.1,175
254.646,1022,43.9,1022
254.931,1427,43.9,1180
254.931,1427,207.1,246
255.21702,1405,41,170
255.21702,1405,44,1234
255.50298,1197,43.9,1042
255.50298,1197,207,155
255.78798,1317,44,1142
255.78798,1317,207.1,174
256.074,1050,43.9,837
256.074,1050,207,212
256.36002,1263,44,970
256.36002,1263,207,293
256.64598,1365,44,1097
256.64598,1365,207.1,268
256.93098,916,44,916
257.217,1165,44,965
257.217,1165,207,199
257.50302,1361,44,1128
257.50302,1361,207,232
257.78898,939,43.9,939
258.07398,1044,44,1044
258.36,1075,44,1075
258.64602,1137,43.9,976
258.64602,1137,207,161
258.93102,1147,44,938
258.93102,1147,207.1,208
259.21698,1144,44,1144
259.503,1068,43.9,1068
259.78902,1123,44,958
259.78902,1123,207,164
260.07402,1019,44,840
260.07402,1019,207.1,179
260.35998,1035,44,1035
260.646,1060,44,1060
260.931,1184,44,1184
261.21702,1230,44,1230
261.50298,1054,44,1054
261.789,1052,43.9,875
261.789,1052,207,177
262.074,1291,44,1113
262.074,1291,207,178
262.36002,974,44,974
262.64598,1010,44,1010
262.93098,1104,44,1104
263.217,916,44,916
263.50302,1061,44,1061
263.78898,1024,44,838
263.78898,1024,206.9,186
264.07398,1793,44.1,1250
264.07398,1793,73,241
264.07398,1793,207.1,301
264.36,2093,44.1,828
264.36,2093,73.2,393
264.36,2093,207.1,350
264.36,2093,223.1,319
264.36,2093,281.1,200
264.64602,2935,44.1,967
264.64602,2935,73.1,497
264.64602,2935,147.1,168
264.64602,2935,207,387
264.64602,2935,223.2,625
264.64602,2935,281.2,289
264.93102,2048,44,1236
264.93102,2048,72.9,195
264.93102,2048,207,236
264.93102,2048,223,230
264.93102,2048,280.9,150
265.21698,1546,43.9,1155
265.21698,1546,207,206
265.21698,1546,280.9,184
265.503,1987,44,1069
265.503,1987,73.1,299
265.503,1987,207,285
265.503,1987,237,165
265.503,1987,281.1,168
265.78902,2582,44,880
265.78902,2582,73,722
265.78902,2582,147,220
265.78902,2582,207,197
265.78902,2582,237.1,350
265.78902,2582,281,210
266.07402,2596,44,1142
266.07402,2596,73,304
266.07402,2596,147,185
266.07402,2596,207,233
266.07402,2596,237.1,550
266.07402,2596,281.1,179
266.35998,1945,44,1051
266.35998,1945,73.2,155
266.35998,1945,147,215
266.35998,1945,207,294
266.35998,1945,237.3,229
266.646,1211,44,870
266.646,1211,207.1,189
266.646,1211,281.1,152
266.931,1582,44,1407
266.931,1582,207.1,174
267.21702,1337,44,1117
267.21702,1337,207,219
267.50298,1318,43.9,1108
267.50298,1318,207,209
267.789,1184,44.1,1000
267.789,1184,207,183
268.074,1262,44,1061
268.074,1262,207.1,201
268.36002,1267,44,1097
268.36002,1267,207.1,169
268.64598,1029,44,1029
268.932,1267,44,1267
269.217,1441,44,1225
269.217,1441,207,216
269.50302,1220,44,1065
269.50302,1220,207.1,154
269.78898,1534,44,1281
269.78898,1534,207.1,253
270.07398,1223,44,1063
270.07398,1223,207.1,160
270.36,1167,44,1167
270.64602,843,43.9,843
270.93198,1141,44,976
270.93198,1141,206.9,165
271.21698,1277,44,1009
271.21698,1277,207,268
271.503,1479,44,1235
271.503,1479,207,243
271.78902,1561,44,1211
271.78902,1561,197,151
271.78902,1561,206.9,197
272.07402,1148,44,986
272.07402,1148,207,161
272.35998,1210,44,1027
272.35998,1210,206.9,182
272.646,1098,44,1098
272.93202,1181,44,1027
272.93202,1181,207,154
273.21702,1140,43.9,985
273.21702,1140,73.1,154
273.50298,1281,44,910
273.50298,1281,73.1,203
273.50298,1281,207,167
273.789,1104,44,947
273.789,1104,206.9,157
274.074,1257,44,1079
274.074,1257,207.1,177
274.36002,1419,44,1217
274.36002,1419,207.1,202
274.64598,1309,43.9,1159
274.64598,1309,207.1,150
274.932,1123,44,1123
275.217,1109,43.9,1109
275.50302,1388,44,1204
275.50302,1388,207.1,183
275.78898,1315,44,1079
275.78898,1315,207,235
276.07398,1360,44,1072
276.07398,1360,207.1,287
276.36,1410,44,1252
276.36,1410,207.2,157
276.64602,1341,43.9,1182
276.64602,1341,207.2,159
276.93198,1368,44,1210
276.93198,1368,206.9,158
277.21698,1561,44,1561
277.503,1202,44,1044
277.503,1202,207,157
277.78902,1152,44,1152
278.07498,1262,44,1262
278.35998,1243,44,1086
278.35998,1243,207,156
278.646,1436,44,1267
278.646,1436,207,168
278.93202,1178,44,1178
279.21702,1238,44,1238
279.50298,1403,44,1205
279.50298,1403,207.1,197
279.789,971,44,971
280.07502,1234,44,1020
280.07502,1234,207,213
280.36002,1022,43.9,1022
280.64598,1017,44,1017
280.932,1183,44,1183
281.217,1060,43.9,1060
281.50302,1158,44,997
281.50302,1158,207,161
281.78898,1237,44,1012
281.78898,1237,207,224
282.075,1227,44,1227
282.36,1244,43.9,1244
282.64602,1498,44,1236
282.64602,1498,207,261
282.93198,1267,44,1090
282.93198,1267,207,176
283.21698,1359,44,1206
283.21698,1359,73.1,152
283.503,1715,44,1286
283.503,1715,73.1,203
283.503,1715,207,225
283.78902,1258,44,1073
283.78902,1258,207.1,185
284.07498,1485,44,1284
284.07498,1485,207.1,201
284.35998,1634,43.9,1402
284.35998,1634,207.1,231
284.646,985,44,985
284.93202,1151,44,1151
285.21702,1074,44.1,1074
285.50298,1555,44,1555
285.789,1305,44.1,1130
285.789,1305,207,175
286.07502,1159,44,974
286.07502,1159,207,184
286.36002,1140,44,1140
286.64598,1055,43.9,1055
286.932,1206,44.1,951
286.932,1206,207.1,254
287.217,1220,44,1220
287.50302,1355,44,1193
287.50302,1355,207,162
287.78898,1435,44,1107
287.78898,1435,73.1,327
288.075,6006,44,1156
288.075,6006,73.1,2382
288.075,6006,74.1,250
288.075,6006,75.2,160
288.075,6006,147.1,761
288.075,6006,148.1,220
288.075,6006,207.1,379
288.075,6006,221.1,488
288.075,6006,281.2,206
288.36,16269,44,1146
288.36,16269,45.1,213
288.36,16269,73.1,5546
288.36,16269,74,364
288.36,16269,75.1,184
288.36,16269,130.8,166
288.36,16269,147.1,1927
288.36,16269,148,271
288.36,16269,149,155
288.36,16269,207,649
288.36,16269,208,188
288.36,16269,221.1,1246
288.36,16269,222.1,417
288.36,16269,223.2,153
288.36,16269,281.1,445
288.36,16269,341.2,558
288.36,16269,342.1,160
288.36,16269,355.2,817
288.36,16269,356.1,239
288.36,16269,357.2,178
288.36,16269,429.3,721
288.36,16269,430.2,275
288.36,16269,431.2,239
288.64602,20925,43.9,1285
288.64602,20925,73.1,4587
288.64602,20925,74,561
288.64602,20925,75,190
288.64602,20925,147.1,2003
288.64602,20925,148,355
288.64602,20925,149,188
288.64602,20925,207.1,984
288.64602,20925,208.2,162
288.64602,20925,209,201
288.64602,20925,221.2,1775
288.64602,20925,222.2,336
288.64602,20925,223.1,279
288.64602,20925,281.1,665
288.64602,20925,282.1,182
288.64602,20925,324.9,212
288.64602,20925,341.1,642
288.64602,20925,342.1,169
288.64602,20925,343,207
288.64602,20925,355.2,1369
288.64602,20925,356.1,420
288.64602,20925,357.2,261
288.64602,20925,401.1,521
288.64602,20925,429.3,1918
288.64602,20925,430.2,725
288.64602,20925,431.1,539
288.64602,20925,432.1,173
288.93198,11659,44,1150
288.93198,11659,73.1,2189
288.93198,11659,73.9,151
288.93198,11659,147.1,1169
288.93198,11659,148,238
288.93198,11659,207,546
288.93198,11659,221.1,681
288.93198,11659,222.1,202
288.93198,11659,223.1,189
288.93198,11659,281.1,489
288.93198,11659,341.1,379
288.93198,11659,342.1,253
288.93198,11659,355.1,1149
288.93198,11659,356.2,182
288.93198,11659,357.2,193
288.93198,11659,401.1,236
288.93198,11659,429.2,1296
288.93198,11659,430.2,501
288.93198,11659,431.2,458
289.218,2511,44,1196
289.218,2511,73.1,372
289.218,2511,147,248
289.218,2511,355.2,166
289.218,2511,429.1,341
289.218,2511,431.1,186
289.503,1025,44,1025
289.78902,893,44,893
290.07498,1271,44,1065
290.07498,1271,207.1,205
290.35998,1152,44,1152
290.646,984,44,984
290.93202,1286,44,1080
290.93202,1286,207.2,206
291.21798,1481,44,1302
291.21798,1481,207,179
291.50298,1269,44,1269
291.789,1216,44,1060
291.789,1216,207.1,156
292.07502,1657,44,1408
292.07502,1657,207,248
292.36002,1317,44,1317
292.64598,1215,44,1052
292.64598,1215,207.1,163
292.932,1400,44,1100
292.932,1400,207,299
293.21802,1304,44,1304
293.50302,1500,44,1317
293.50302,1500,207.1,182
293.78898,1338,44,1338
294.075,1446,44,1287
294.075,1446,207.1,158
294.36,1311,44,1036
294.36,1311,207,274
294.64602,1563,44,1406
294.64602,1563,207.1,157
294.93198,1263,44,1263
295.218,1451,44,1194
295.218,1451,207.1,256
295.503,1584,44,1339
295.503,1584,207,245
295.78902,1338,44,1182
295.78902,1338,207,156
296.07498,1743,44,1492
296.07498,1743,207.1,251
296.35998,1324,44,1150
296.35998,1324,207.1,173
296.646,1414,44,1414
296.93202,1514,44,1514
297.21798,1314,44,1314
297.50298,1264,43.9,1264
297.789,1467,44,1282
297.789,1467,207.1,185
298.07502,1421,44,1229
298.07502,1421,207,191
298.36098,1650,44,1198
298.36098,1650,73.1,230
298.36098,1650,207.1,221
298.64598,1746,44,1159
298.64598,1746,73,405
298.64598,1746,207,182
298.932,4037,44,1451
298.932,4037,73,909
298.932,4037,147.1,218
298.932,4037,207,408
298.932,4037,223.1,593
298.932,4037,281.2,303
298.932,4037,282,152
299.21802,4241,44,1197
299.21802,4241,73.1,1143
299.21802,4241,147,349
299.21802,4241,207.1,391
299.21802,4241,223.2,329
299.21802,4241,237,171
299.21802,4241,281.2,497
299.21802,4241,282,160
299.50302,5814,44,1113
299.50302,5814,73.1,1221
299.50302,5814,147.1,585
299.50302,5814,163.2,274
299.50302,5814,206.9,459
299.50302,5814,223.1,388
299.50302,5814,237.2,710
299.50302,5814,238.2,216
299.50302,5814,281.1,556
299.50302,5814,355.1,290
299.78898,4893,44,1172
299.78898,4893,73.1,954
299.78898,4893,89.1,150
299.78898,4893,132.9,160
299.78898,4893,147.1,512
299.78898,4893,163,305
299.78898,4893,207.1,376
299.78898,4893,237.1,708
299.78898,4893,238.1,220
299.78898,4893,281,331
300.075,2431,44,1137
300.075,2431,73,370
300.075,2431,147.1,175
300.075,2431,207,190
300.075,2431,237.2,334
300.075,2431,281,223
300.36102,2057,44,1454
300.36102,2057,73,223
300.36102,2057,207.1,177
300.36102,2057,281,203
300.64602,1445,44,1219
300.64602,1445,207,225
300.93198,1510,43.9,1331
300.93198,1510,207.1,179
301.218,1155,43.9,1155
301.503,1081,44,927
301.503,1081,207,153
301.78902,1135,44,1135
302.07498,1403,44,1177
302.07498,1403,207.1,225
302.361,1270,44,1090
302.361,1270,206.9,180
302.646,1464,44,1283
302.646,1464,207,181
302.93202,1386,43.9,1181
302.93202,1386,207,205
