"RetentionTime","TIC","Mass","Intensity"
200.63298,902,207,182
200.91798,1303,44,1101
200.91798,1303,207,201
201.204,1043,44,849
201.204,1043,207.2,194
201.49002,1029,43.9,757
201.49002,1029,207.1,272
201.77502,1138,44.1,983
201.77502,1138,207,154
202.06098,892,43.9,725
202.06098,892,207.2,166
202.347,1147,44,985
202.347,1147,207.1,162
202.63302,957,44,755
202.63302,957,207.2,201
202.91802,908,44,908
203.20398,766,44,766
203.49,1035,44.1,799
203.49,1035,206.9,235
203.775,939,43.9,939
204.06102,982,44,982
204.34698,1107,41.1,158
204.34698,1107,44.1,736
204.34698,1107,207.1,212
204.633,1021,44,1021
204.918,972,44,747
204.918,972,207,224
205.20402,1195,44,1014
205.20402,1195,207.1,180
205.48998,1146,44,916
205.48998,1146,207.1,230
205.77498,1125,43.9,881
205.77498,1125,206.9,244
206.061,1089,44,896
206.061,1089,207.1,193
206.34702,1133,44,914
206.34702,1133,207,219
206.63298,997,44.1,795
206.63298,997,206.9,202
206.91798,1159,44,926
206.91798,1159,207,233
207.204,973,43.9,777
207.204,973,207,196
207.49002,1029,44,872
207.49002,1029,207,157
207.77598,1090,44,897
207.77598,1090,207.1,193
208.06098,1097,44,890
208.06098,1097,206.9,206
208.347,914,44,758
208.347,914,207,155
208.63302,942,44,688
208.63302,942,207.2,253
208.91802,1111,43.9,863
208.91802,1111,207,248
209.20398,1078,43.9,892
209.20398,1078,207.1,186
209.49,1007,43.9,851
209.49,1007,78,156
209.77602,1480,44,1032
209.77602,1480,78,152
209.77602,1480,207.1,295
210.06102,868,44,868
210.34698,925,43.9,925
210.633,1017,44.1,779
210.633,1017,207,238
210.918,2646,44,1052
210.918,2646,73,880
210.918,2646,147.2,234
210.918,2646,206.9,193
210.918,2646,281.1,285
211.20402,15180,43.9,802
211.20402,15180,45.1,262
211.20402,15180,59,266
211.20402,15180,73.1,5677
211.20402,15180,74,368
211.20402,15180,74.9,304
211.20402,15180,147.1,2469
211.20402,15180,148,341
211.20402,15180,207,260
211.20402,15180,221.2,249
211.20402,15180,281.1,1852
211.20402,15180,282.1,424
211.20402,15180,283,359
211.20402,15180,327.1,652
211.20402,15180,328.1,216
211.20402,15180,329,213
211.20402,15180,399,264
211.20402,15180,415.1,195
211.48998,49609,43.9,891
211.48998,49609,45,603
211.48998,49609,59.1,649
211.48998,49609,73.1,13996
211.48998,49609,74,1018
211.48998,49609,75,751
211.48998,49609,85.1,162
211.48998,49609,117,163
211.48998,49609,131.1,265
211.48998,49609,133.1,393
211.48998,49609,147.1,6677
211.48998,49609,148.1,1032
211.48998,49609,149.1,677
211.48998,49609,190.9,283
211.48998,49609,207,604
211.48998,49609,208.1,226
211.48998,49609,209,222
211.48998,49609,221.1,970
211.48998,49609,222,201
211.48998,49609,249,229
211.48998,49609,265.1,224
211.48998,49609,267.1,196
211.48998,49609,281.2,6416
211.48998,49609,282.1,1774
211.48998,49609,283.1,1271
211.48998,49609,284,197
211.48998,49609,325,419
211.48998,49609,326.1,262
211.48998,49609,327.1,2404
211.48998,49609,328,731
211.48998,49609,329.1,408
211.48998,49609,341.2,1153
211.48998,49609,342.1,574
211.48998,49609,343.2,245
211.48998,49609,383,363
211.48998,49609,385.1,238
211.48998,49609,399,871
211.48998,49609,400,201
211.48998,49609,401,176
211.48998,49609,415.1,906
211.48998,49609,416.1,339
211.48998,49609,417.1,208
211.776,68660,44,908
211.776,68660,45,609
211.776,68660,59.1,425
211.776,68660,73.1,14266
211.776,68660,74.1,1351
211.776,68660,75.1,377
211.776,68660,87,170
211.776,68660,117,290
211.776,68660,131.1,412
211.776,68660,133,437
211.776,68660,147.1,7287
211.776,68660,148.1,1233
211.776,68660,149.1,563
211.776,68660,190.9,396
211.776,68660,193,328
211.776,68660,207,978
211.776,68660,221.2,1399
211.776,68660,222.1,361
211.776,68660,223.1,237
211.776,68660,249.1,186
211.776,68660,251,282
211.776,68660,265.1,212
211.776,68660,266.9,307
211.776,68660,281.1,10486
211.776,68660,282.1,3245
211.776,68660,283.1,2134
211.776,68660,284.1,419
211.776,68660,296.9,169
211.776,68660,325,741
211.776,68660,326.1,284
211.776,68660,327,4387
211.776,68660,328.1,1319
211.776,68660,329.1,1247
211.776,68660,330,340
211.776,68660,341.1,2237
211.776,68660,342.1,738
211.776,68660,343.1,374
211.776,68660,344.1,220
211.776,68660,383.1,600
211.776,68660,384.1,191
211.776,68660,384.9,337
211.776,68660,399,1761
211.776,68660,400.1,382
211.776,68660,401,545
211.776,68660,415.1,1689
211.776,68660,416.2,900
211.776,68660,417.2,566
211.776,68660,418,313
212.061,38709,44,868
212.061,38709,44.9,251
212.061,38709,58.9,232
212.061,38709,73.1,5811
212.061,38709,74.1,418
212.061,38709,75,260
212.061,38709,131,150
212.061,38709,133.1,375
212.061,38709,147.2,3455
212.061,38709,148.2,344
212.061,38709,149.1,459
212.061,38709,191.1,252
212.061,38709,207,685
212.061,38709,208,182
212.061,38709,221.2,739
212.061,38709,249.1,230
212.061,38709,281.2,6666
212.061,38709,282.2,1843
212.061,38709,283.1,1117
212.061,38709,284.1,226
212.061,38709,325,621
212.061,38709,326,197
212.061,38709,327,2882
212.061,38709,327.9,932
212.061,38709,329,754
212.061,38709,329.9,209
212.061,38709,341.1,1728
212.061,38709,342,464
212.061,38709,343.1,357
212.061,38709,383,388
212.061,38709,384.1,183
212.061,38709,385.1,417
212.061,38709,386.1,181
212.061,38709,399.1,1196
212.061,38709,400,337
212.061,38709,401.2,392
212.061,38709,415.1,1659
212.061,38709,416.1,606
212.061,38709,417.2,369
212.061,38709,418,258
212.34702,9292,44,873
212.34702,9292,73,1059
212.34702,9292,147.1,491
212.34702,9292,207,281
212.34702,9292,281.2,1798
212.34702,9292,282.1,584
212.34702,9292,283.1,466
212.34702,9292,327,1026
212.34702,9292,327.9,239
212.34702,9292,329,371
212.34702,9292,341.1,484
212.34702,9292,383.1,184
212.34702,9292,399.2,349
212.34702,9292,400,193
212.34702,9292,415.1,542
212.34702,9292,416.1,184
212.34702,9292,417,159
212.63298,1310,44,851
212.63298,1310,72.9,255
212.63298,1310,207.1,203
212.91798,1416,44,864
212.91798,1416,78,247
212.91798,1416,207.1,304
213.204,1217,43.9,1029
213.204,1217,207.2,188
213.49002,1128,43.9,942
213.49002,1128,207.1,185
213.77598,1148,44,945
213.77598,1148,207,203
214.06098,899,44,711
214.06098,899,207.1,187
214.347,1247,40.9,187
214.347,1247,44,872
214.347,1247,207,187
214.63302,1050,43.9,772
214.63302,1050,207,278
214.91802,1333,41,159
214.91802,1333,44,1006
214.91802,1333,207,167
215.20398,1100,44,864
215.20398,1100,207,236
215.49,901,44,901
215.77602,1212,43.9,976
215.77602,1212,207.1,235
216.06102,1121,43.9,870
216.06102,1121,207.2,250
216.34698,1149,44,954
216.34698,1149,207.2,194
216.633,1095,43.9,833
216.633,1095,207.1,262
216.91902,1455,44,1254
216.91902,1455,207.1,200
217.20402,1074,44,890
217.20402,1074,207,183
217.48998,810,43.9,655
217.48998,810,207.2,154
217.776,895,44,718
217.776,895,206.9,177
218.061,1115,43.9,931
218.061,1115,207.1,183
218.34702,754,43.9,754
218.63298,954,43.9,736
218.63298,954,207,217
218.919,1121,43.9,883
218.919,1121,207.2,238
219.204,875,44,715
219.204,875,207.1,159
219.49002,1533,41,181
219.49002,1533,44,1120
219.49002,1533,191.2,231
219.77598,1163,44,916
219.77598,1163,207.1,246
220.06098,1071,44,1071
220.347,1266,44,1056
220.347,1266,207,210
220.63302,930,44,741
220.63302,930,207.1,188
220.91898,1129,43.9,930
220.91898,1129,206.9,198
221.20398,778,44,778
221.49,1007,44.1,749
221.49,1007,207.1,258
221.77602,1101,44,1101
222.06102,982,43.9,787
222.06102,982,206.9,194
222.34698,1219,44,1013
222.34698,1219,207.1,205
222.633,1082,44,763
222.633,1082,207.2,319
222.91902,1144,44,927
222.91902,1144,207,217
223.20402,1195,44,986
223.20402,1195,207,208
223.48998,1102,44,868
223.48998,1102,206.9,233
223.776,885,44,704
223.776,885,206.9,181
224.061,947,44,782
224.061,947,78,164
224.34702,1558,44,1066
224.34702,1558,73,233
224.34702,1558,206.9,258
224.63298,1540,44,809
224.63298,1540,73,431
224.63298,1540,207,299
224.919,1454,44,789
224.919,1454,73.1,294
224.919,1454,207,369
225.204,1339,44,923
225.204,1339,73.2,179
225.204,1339,207,236
225.49002,1150,44,810
225.49002,1150,207.1,340
225.77598,1255,44.1,899
225.77598,1255,207.1,356
226.06098,1091,44,919
226.06098,1091,207.2,171
226.347,875,44,672
226.347,875,207.1,203
226.63302,1075,44,914
226.63302,1075,207.1,160
226.91898,1252,44,816
226.91898,1252,207,435
227.20398,1134,44,756
227.20398,1134,73,166
227.20398,1134,207.1,210
227.49,1424,44,876
227.49,1424,73,339
227.49,1424,207.1,207
227.77602,1830,44,920
227.77602,1830,73,427
227.77602,1830,207.1,299
227.77602,1830,341,182
228.06198,1583,44,947
228.06198,1583,73,397
228.06198,1583,206.9,238
228.34698,1467,44,827
228.34698,1467,73.1,199
228.34698,1467,207,277
228.34698,1467,237.1,163
228.633,1641,44,935
228.633,1641,73.1,222
228.633,1641,207.1,260
228.633,1641,237.1,223
228.91902,1364,44.1,1142
228.91902,1364,207.2,221
229.20402,1112,44,923
229.20402,1112,207.1,188
229.48998,1368,44,942
229.48998,1368,73.1,169
229.48998,1368,207.1,256
229.776,1082,43.9,847
229.776,1082,73,234
230.06202,1064,44,813
230.06202,1064,73,250
230.34702,1202,44,851
230.34702,1202,206.9,351
230.63298,1223,40.9,162
230.63298,1223,44,769
230.63298,1223,207,291
230.919,905,44,659
230.919,905,206.9,246
231.204,1183,43.9,940
231.204,1183,207,243
231.49002,909,44,909
231.77598,1201,44,993
231.77598,1201,207.1,208
232.062,1216,44,1049
232.062,1216,207,167
232.347,1208,44,1007
232.347,1208,207.1,201
232.63302,895,44,895
232.91898,703,43.9,703
233.20398,1325,44,1022
233.20398,1325,207.1,303
233.49,1109,44.1,859
233.49,1109,207,250
233.77602,827,43.9,827
234.06198,1209,44,1005
234.06198,1209,207,203
234.34698,1291,44,1024
234.34698,1291,206.9,267
234.633,753,43.9,753
234.91902,837,44,837
235.20402,1148,44,827
235.20402,1148,207.1,321
235.48998,865,44,865
235.776,990,44,734
235.776,990,207,255
236.06202,1377,44,1092
236.06202,1377,207,284
236.34702,1431,44,1220
236.34702,1431,206.9,211
236.63298,1110,44,895
236.63298,1110,207,215
236.919,1328,44,992
236.919,1328,207.2,335
237.20502,995,44.1,781
237.20502,995,207.1,214
237.49002,1049,44,890
237.49002,1049,207.2,159
237.77598,1009,44,1009
238.062,1144,43.9,1144
238.347,1128,43.9,874
238.347,1128,207.2,253
238.63302,1044,44,797
238.63302,1044,207,247
238.91898,1269,44,1063
238.91898,1269,207,205
239.205,1105,44,947
239.205,1105,207,158
239.49,1146,44,874
239.49,1146,207,272
239.77602,1193,44,1015
239.77602,1193,206.9,178
240.06198,1166,44,899
240.06198,1166,206.9,266
240.34698,1196,44,906
240.34698,1196,206.9,289
240.633,938,43.9,938
240.91902,1159,44,925
240.91902,1159,207,234
241.20498,932,43.9,775
241.20498,932,207,156
241.48998,1185,43.9,982
241.48998,1185,207.1,203
241.776,1097,44,1097
242.06202,838,44,838
242.34702,1219,44,994
242.34702,1219,207.1,225
242.63298,1166,43.9,914
242.63298,1166,207.1,252
242.919,1245,44,942
242.919,1245,207,302
243.20502,1081,44,838
243.20502,1081,207.1,243
243.49002,1134,44,981
243.49002,1134,207,152
243.77598,1428,43.9,1222
243.77598,1428,207,206
244.062,1183,44,1008
244.062,1183,207.2,175
244.347,1359,44,1183
244.347,1359,206.9,176
244.63302,1220,44,1004
244.63302,1220,207.1,216
244.91898,1118,44,943
244.91898,1118,207,175
245.205,849,44,849
245.49,1197,44,1015
245.49,1197,207,181
245.77602,1072,43.9,1072
246.06198,1341,44,1091
246.06198,1341,207.1,249
246.34698,1117,44,961
246.34698,1117,207.1,156
246.633,1176,44,988
246.633,1176,207.2,187
246.91902,1362,44,1118
246.91902,1362,206.9,244
247.20498,1050,43.9,896
247.20498,1050,207,153
247.48998,1078,43.9,842
247.48998,1078,207,236
247.776,1219,44,942
247.776,1219,207.1,276
248.06202,951,44,951
248.34798,1412,44,1050
248.34798,1412,72.9,168
248.34798,1412,206.9,193
248.63298,927,43.9,927
248.919,1154,44,861
248.919,1154,207.1,292
249.20502,1244,44.1,1049
249.20502,1244,207.2,195
249.49002,830,43.9,830
249.77598,1346,44,1137
249.77598,1346,207.2,209
250.062,955,44,955
250.34802,958,44,958
250.63302,1166,43.9,988
250.63302,1166,206.8,177
250.91898,1032,44,1032
251.205,1110,44,1110
251.49,1382,44,1209
251.49,1382,207.1,173
251.77602,1219,44,1001
251.77602,1219,207,218
252.06198,819,44.1,819
252.348,1437,44,880
252.348,1437,73.1,352
252.348,1437,207,203
252.633,5569,44.1,1019
252.633,5569,73,2203
252.633,5569,74.1,187
252.633,5569,133,152
252.633,5569,147.1,797
252.633,5569,207.1,303
252.633,5569,221.1,322
252.633,5569,281,312
252.633,5569,355.2,270
252.91902,26337,44,1218
252.91902,26337,45,233
252.91902,26337,59.1,171
252.91902,26337,73.1,7826
252.91902,26337,74.1,676
252.91902,26337,75.2,308
252.91902,26337,117,211
252.91902,26337,131,173
252.91902,26337,133,408
252.91902,26337,147.1,3118
252.91902,26337,148.1,459
252.91902,26337,149,253
252.91902,26337,190.9,174
252.91902,26337,207.1,458
252.91902,26337,208,174
252.91902,26337,221.1,1786
252.91902,26337,222.2,376
252.91902,26337,223.1,276
252.91902,26337,266.9,168
252.91902,26337,281.1,1462
252.91902,26337,282,491
252.91902,26337,283.1,480
252.91902,26337,327.1,390
252.91902,26337,355.2,2195
252.91902,26337,356.1,698
252.91902,26337,357,670
252.91902,26337,358.2,198
252.91902,26337,359.2,151
252.91902,26337,401.1,541
252.91902,26337,402.2,186
252.91902,26337,403,153
252.91902,26337,415.3,239
253.20498,48176,44,822
253.20498,48176,45,469
253.20498,48176,59,311
253.20498,48176,73.1,10843
253.20498,48176,74,642
253.20498,48176,75,416
253.20498,48176,117,284
253.20498,48176,131.1,323
253.20498,48176,133.1,292
253.20498,48176,144.9,165
253.20498,48176,147.1,4472
253.20498,48176,148,579
253.20498,48176,149,293
253.20498,48176,191.1,546
253.20498,48176,205,263
253.20498,48176,207,1042
253.20498,48176,207.9,180
253.20498,48176,221.1,3010
253.20498,48176,222.1,697
253.20498,48176,223.1,453
253.20498,48176,265,235
253.20498,48176,267.1,473
253.20498,48176,268.1,163
253.20498,48176,281.1,2957
253.20498,48176,282.2,864
253.20498,48176,283.1,450
253.20498,48176,325.1,301
253.20498,48176,326.1,194
253.20498,48176,327,835
253.20498,48176,328,207
253.20498,48176,339.1,193
253.20498,48176,341.1,172
253.20498,48176,355.2,5547
253.20498,48176,356.2,2295
253.20498,48176,357.2,1604
253.20498,48176,358,345
253.20498,48176,359,182
253.20498,48176,385,425
253.20498,48176,386.1,193
253.20498,48176,399.1,192
253.20498,48176,401.1,1931
253.20498,48176,402.1,721
253.20498,48176,403.1,453
253.20498,48176,403.9,165
253.20498,48176,415.2,493
253.20498,48176,416.2,255
253.20498,48176,417,208
253.48998,37078,44,1037
253.48998,37078,45,257
253.48998,37078,59,226
253.48998,37078,73.1,5699
253.48998,37078,74.1,508
253.48998,37078,74.9,195
253.48998,37078,75.2,197
253.48998,37078,78,151
253.48998,37078,147.1,2889
253.48998,37078,148.1,427
253.48998,37078,148.9,178
253.48998,37078,191,222
253.48998,37078,207.1,733
253.48998,37078,221.1,2526
253.48998,37078,222.1,646
253.48998,37078,223.1,341
253.48998,37078,265.1,223
253.48998,37078,267,287
253.48998,37078,281.1,2409
253.48998,37078,282.1,781
253.48998,37078,283.1,624
253.48998,37078,324.9,245
253.48998,37078,326.9,500
253.48998,37078,328,176
253.48998,37078,339.2,171
253.48998,37078,341.1,196
253.48998,37078,355.2,6149
253.48998,37078,356.1,2111
253.48998,37078,357.2,1415
253.48998,37078,358.1,465
253.48998,37078,385.1,470
253.48998,37078,399.2,270
253.48998,37078,401.1,2203
253.48998,37078,402,796
253.48998,37078,403.1,439
253.48998,37078,415.2,690
253.48998,37078,416.2,208
253.776,11734,44,953
253.776,11734,73.1,1290
253.776,11734,74.1,228
253.776,11734,78.1,152
253.776,11734,147.1,656
253.776,11734,207.1,273
253.776,11734,221.1,761
253.776,11734,222.1,166
253.776,11734,281.1,952
253.776,11734,282.2,291
253.776,11734,283,177
253.776,11734,326.9,263
253.776,11734,355.1,2475
253.776,11734,356.1,688
253.776,11734,357.2,414
253.776,11734,385,195
253.776,11734,401,858
253.776,11734,402.1,406
253.776,11734,402.9,268
253.776,11734,415.1,258
254.06202,2372,44,965
254.06202,2372,73.1,189
254.06202,2372,147.1,232
254.06202,2372,207,283
254.06202,2372,281.2,192
254.06202,2372,355.2,265
254.06202,2372,356.3,243
254.34798,1602,44,1259
254.34798,1602,135.2,161
254.34798,1602,207,181
254.63298,1403,43.9,1174
254.63298,1403,207.1,228
254.919,983,44,983
255.20502,1240,44,1032
255.20502,1240,207.1,208
255.49002,1341,44,1168
255.49002,1341,207.1,173
255.77598,1220,44,1008
255.77598,1220,207.1,212
256.062,1168,44,1168
256.34802,1258,44,1258
256.63302,1328,44,1328
256.91898,990,44,990
257.205,1351,44,1163
257.205,1351,207.1,187
257.49,1452,44,1288
257.49,1452,78,163
257.77602,817,44,817
258.06198,1218,44,1020
258.06198,1218,207.1,197
258.348,972,44,972
258.633,1162,44,949
258.633,1162,207,213
258.91902,1340,44,1083
258.91902,1340,207,257
259.20498,962,44,800
259.20498,962,207,161
259.491,1196,44,1039
259.491,1196,207.1,156
259.776,1239,44,1023
259.776,1239,207.1,216
260.06202,1317,44,1124
260.06202,1317,207,192
260.34798,1253,43.9,1037
260.34798,1253,207,215
260.63298,1032,44,860
260.63298,1032,207,171
260.919,1100,44,873
260.919,1100,207.1,227
261.20502,1131,43.9,1131
261.49098,1243,44,1046
261.49098,1243,207,196
261.77598,1491,44,1164
261.77598,1491,78,175
261.77598,1491,155.1,151
262.062,1192,44,1040
262.062,1192,207.2,152
262.34802,1315,44.1,928
262.34802,1315,72.9,236
262.34802,1315,207,150
262.63302,1671,44,1095
262.63302,1671,73,364
262.63302,1671,207.1,211
262.91898,1459,44,1061
262.91898,1459,73,220
262.91898,1459,197.2,176
263.205,1304,44,975
263.205,1304,197,169
263.205,1304,207.1,160
263.49102,1235,44,1015
263.49102,1235,207.1,219
263.77602,1466,44,1108
263.77602,1466,73.3,181
263.77602,1466,207.1,176
264.06198,1761,44,1009
264.06198,1761,73,482
264.06198,1761,207.1,269
264.348,3180,44,1124
264.348,3180,73,788
264.348,3180,147.1,211
264.348,3180,207.1,471
264.348,3180,223,340
264.348,3180,281.2,243
264.633,3231,44,863
264.633,3231,73.1,507
264.633,3231,147.1,267
264.633,3231,207,427
264.633,3231,223.2,634
264.633,3231,281.1,531
264.91902,2078,44,794
264.91902,2078,73,297
264.91902,2078,207,395
264.91902,2078,223.1,362
264.91902,2078,281.2,228
265.20498,1651,44,961
265.20498,1651,73,189
265.20498,1651,207,309
265.20498,1651,281,190
265.491,2495,44,1099
265.491,2495,73,562
265.491,2495,147,250
265.491,2495,207.1,299
265.491,2495,237.1,282
265.776,3469,41.1,177
265.776,3469,44,1171
265.776,3469,73.1,685
265.776,3469,146.9,211
265.776,3469,163.1,166
265.776,3469,207.1,339
265.776,3469,237.2,401
265.776,3469,281.1,315
266.06202,3594,44,1079
266.06202,3594,73.1,675
266.06202,3594,89.1,165
266.06202,3594,147.1,316
266.06202,3594,163.1,176
266.06202,3594,207.1,355
266.06202,3594,237.1,383
266.06202,3594,281.2,269
266.06202,3594,282.1,171
266.34798,2865,40.9,201
266.34798,2865,44,1282
266.34798,2865,73.1,396
266.34798,2865,147,174
266.34798,2865,207.1,203
266.34798,2865,237.1,389
266.34798,2865,281,218
266.63298,1513,44,992
266.63298,1513,207,307
266.63298,1513,237.1,213
266.919,1356,44,1107
266.919,1356,207,249
267.20502,1229,44.1,989
267.20502,1229,73,239
267.49098,1247,43.9,960
267.49098,1247,207,286
267.77598,1494,44,1294
267.77598,1494,206.9,200
268.062,1214,44,992
268.062,1214,206.9,221
268.34802,1307,44,1112
268.34802,1307,207.1,195
268.63398,1170,44,983
268.63398,1170,207.1,186
268.91898,1111,44,952
268.91898,1111,207.1,158
269.205,1454,44,1293
269.205,1454,206.9,161
269.49102,1217,44,982
269.49102,1217,206.9,234
269.77602,1072,43.9,909
269.77602,1072,207,162
270.06198,1300,44,1100
270.06198,1300,207,199
270.348,1144,44,978
270.348,1144,207,166
270.63402,1126,43.9,953
270.63402,1126,207.1,172
270.91902,1574,40.9,151
270.91902,1574,44,1260
270.91902,1574,207,162
271.20498,1380,44,1090
271.20498,1380,207,289
271.491,1550,44,1024
271.491,1550,197.1,301
271.491,1550,207,224
271.776,1797,44,1168
271.776,1797,78,152
271.776,1797,197.2,267
271.776,1797,207,209
272.06202,1647,44,1199
272.06202,1647,197.2,214
272.06202,1647,207.1,233
272.34798,1653,44.1,1207
272.34798,1653,197.2,200
272.34798,1653,207.1,245
272.634,1038,44,1038
272.919,1896,44,1431
272.919,1896,197.2,167
272.919,1896,206.9,297
273.20502,1868,44,1218
273.20502,1868,73,192
273.20502,1868,197.1,205
273.20502,1868,207.2,252
273.49098,1795,44,1102
273.49098,1795,73.2,244
273.49098,1795,197.1,247
273.49098,1795,206.9,201
273.77598,1275,44,1113
273.77598,1275,207,162
274.062,1256,44,1256
274.34802,1118,44,1118
274.63398,1225,44,1040
274.63398,1225,207,185
274.91898,1043,44,1043
275.205,1114,44,1114
275.49102,1412,44,1089
275.49102,1412,207.1,323
275.77602,1521,44,1311
275.77602,1521,207.1,209
276.06198,1497,44,1251
276.06198,1497,207.1,245
276.348,907,44.1,907
276.63402,1364,43.9,1092
276.63402,1364,207.1,271
276.91902,1252,44,1067
276.91902,1252,207,184
277.20498,1359,44,1113
277.20498,1359,207.1,246
277.491,1176,43.9,975
277.491,1176,207.1,201
277.776,1590,44,1305
277.776,1590,207.1,284
278.06202,1145,44.1,925
278.06202,1145,207.1,220
278.34798,1633,44,1287
278.34798,1633,207,345
278.634,1469,44,1281
278.634,1469,207.1,188
278.919,1291,44,1122
278.919,1291,207.1,168
279.20502,1436,44,1082
279.20502,1436,55.2,154
279.20502,1436,207.1,199
279.49098,1373,43.9,1188
279.49098,1373,206.9,185
279.777,1331,44,1175
279.777,1331,207.2,155
280.062,1727,44,1452
280.062,1727,207,275
280.34802,1304,44,1091
280.34802,1304,207,212
280.63398,2165,40.1,900
280.63398,2165,44,1044
280.63398,2165,207,220
280.91898,1291,44,1108
280.91898,1291,207.2,182
281.205,1371,44,1151
281.205,1371,207.1,220
281.49102,1448,44.1,1250
281.49102,1448,206.9,198
281.77698,1515,44,1318
281.77698,1515,207,196
282.06198,1471,44,1143
282.06198,1471,45,152
282.06198,1471,207,176
282.348,1316,44,1316
282.63402,1095,43.9,1095
282.91902,1275,43.9,1080
282.91902,1275,207,195
283.20498,1478,44,1247
283.20498,1478,207,230
283.491,1190,43.9,974
283.491,1190,73.1,216
283.77702,1478,44,1065
283.77702,1478,73.1,171
283.77702,1478,207,242
284.06202,1428,44,1272
284.06202,1428,207.2,156
284.34798,1337,43.9,1129
284.34798,1337,207,207
284.634,1756,44,1433
284.634,1756,207.1,322
284.919,1570,44,1349
284.919,1570,207,220
285.20502,882,44,882
285.49098,1301,44,1116
285.49098,1301,207,185
285.777,1033,44,876
285.777,1033,207,156
286.062,1375,44,1172
286.062,1375,207.1,202
286.34802,1449,44,1260
286.34802,1449,207.1,188
286.63398,1507,44,1312
286.63398,1507,207,195
286.91898,1365,44,1192
286.91898,1365,207.1,172
287.205,1239,44.1,1030
287.205,1239,207,209
287.49102,1279,44,1279
287.77698,2211,44,1172
287.77698,2211,73.1,664
287.77698,2211,147,219
287.77698,2211,207,155
288.06198,8374,44,1396
288.06198,8374,73.1,3131
288.06198,8374,74.1,333
288.06198,8374,147.1,1178
288.06198,8374,148.2,243
288.06198,8374,207,492
288.06198,8374,221.1,624
288.06198,8374,222.1,231
288.06198,8374,281.1,237
288.06198,8374,355.2,323
288.06198,8374,429.2,179
288.348,24514,43.9,1140
288.348,24514,44.9,185
288.348,24514,73.1,6753
288.348,24514,74,720
288.348,24514,75.1,348
288.348,24514,131,155
288.348,24514,133.1,241
288.348,24514,147.1,3162
288.348,24514,148.1,522
288.348,24514,149,213
288.348,24514,207.1,1207
288.348,24514,208.1,289
288.348,24514,221.2,1808
288.348,24514,222.1,424
288.348,24514,223.1,340
288.348,24514,267.1,273
288.348,24514,281.1,916
288.348,24514,282.2,298
288.348,24514,283,163
