"RetentionTime","TIC","Mass","Intensity"
211.50102,33132,282,1512
211.50102,33132,283,873
211.50102,33132,283.9,196
211.50102,33132,324.9,452
211.50102,33132,326.1,288
211.50102,33132,326.9,2424
211.50102,33132,327.9,884
211.50102,33132,329,701
211.50102,33132,341.1,1299
211.50102,33132,342.1,341
211.50102,33132,342.7,169
211.50102,33132,343.1,193
211.50102,33132,382.8,227
211.50102,33132,385,195
211.50102,33132,399,956
211.50102,33132,400.1,250
211.50102,33132,415,1028
211.50102,33132,415.9,432
211.50102,33132,417,224
211.78698,29171,43.9,848
211.78698,29171,44.9,214
211.78698,29171,58.9,181
211.78698,29171,73.1,4212
211.78698,29171,74,419
211.78698,29171,75,228
211.78698,29171,133,186
211.78698,29171,147,2708
211.78698,29171,147.9,439
211.78698,29171,149.1,249
211.78698,29171,190.8,233
211.78698,29171,206.9,379
211.78698,29171,221,554
211.78698,29171,250.9,173
211.78698,29171,281,4635
211.78698,29171,282,1577
211.78698,29171,283,881
211.78698,29171,283.8,161
211.78698,29171,324.9,345
211.78698,29171,325.8,150
211.78698,29171,327,2349
211.78698,29171,327.9,940
211.78698,29171,328.9,621
211.78698,29171,341.1,1149
211.78698,29171,342,472
211.78698,29171,343,424
211.78698,29171,383,306
211.78698,29171,385,260
211.78698,29171,399,950
211.78698,29171,400,406
211.78698,29171,400.9,288
211.78698,29171,415,1152
211.78698,29171,416,502
211.78698,29171,417.1,402
211.78698,29171,417.9,162
212.07198,11274,43.9,699
212.07198,11274,73.1,1106
212.07198,11274,147.1,1116
212.07198,11274,148,231
212.07198,11274,206.9,330
212.07198,11274,221.1,210
212.07198,11274,281,2052
212.07198,11274,282.1,547
212.07198,11274,283,468
212.07198,11274,283.9,182
212.07198,11274,325,203
212.07198,11274,327,974
212.07198,11274,327.9,309
212.07198,11274,329,224
212.07198,11274,341,566
212.07198,11274,399,473
212.07198,11274,399.8,193
212.07198,11274,400.9,238
212.07198,11274,415,795
212.07198,11274,415.9,350
212.358,1749,43.9,672
212.358,1749,281,501
212.358,1749,326.7,194
212.358,1749,399,182
212.358,1749,415,198
212.64402,700,44,700
212.92998,784,43.9,594
212.92998,784,207.1,189
213.21498,776,44,776
213.501,973,43.9,816
213.501,973,77.9,157
213.78702,999,44,706
213.78702,999,207,292
214.07202,683,44,683
214.35798,713,44,713
214.644,836,43.9,637
214.644,836,207,198
214.93002,817,44,817
215.21502,985,41,151
215.21502,985,44,833
215.50098,697,44,697
215.787,389,44,389
216.072,663,43.9,663
216.35802,797,43.9,610
216.35802,797,206.9,187
216.64398,687,44,687
216.93,710,44,710
217.215,569,44,569
217.50102,919,44,714
217.50102,919,206.9,204
217.78698,1032,43.9,821
217.78698,1032,206.9,211
218.07198,695,44,695
218.358,898,44,898
218.64402,740,44,740
218.92998,591,44.1,591
219.21498,845,43.9,677
219.21498,845,191,168
219.501,619,44,619
219.78702,695,44,695
220.07298,746,43.9,746
220.35798,672,44.1,672
220.644,798,44,798
220.93002,671,43.9,671
221.21502,916,44.1,750
221.21502,916,206.9,166
221.50098,790,44,790
221.787,667,43.9,667
222.07302,830,44,625
222.07302,830,206.9,204
222.35802,706,44,706
222.64398,577,44,577
222.93,711,44,711
223.215,892,44,892
223.50102,859,44,687
223.50102,859,207,171
223.78698,478,44,478
224.073,702,44.1,702
224.358,912,44,677
224.358,912,207.1,234
224.64402,1125,44,717
224.64402,1125,73.1,256
224.64402,1125,206.9,151
224.92998,758,44,758
225.21498,885,43.9,643
225.21498,885,207,241
225.501,884,43.9,673
225.501,884,206.9,210
225.78702,918,44,918
226.07298,880,43.9,880
226.35798,891,43.9,730
226.35798,891,206.9,161
226.644,623,44,623
226.93002,715,44,715
227.21502,989,44,821
227.21502,989,206.9,168
227.50098,967,44,767
227.50098,967,207.1,200
227.787,916,44,730
227.787,916,207.1,186
228.07302,969,44,737
228.07302,969,206.9,232
228.35802,721,43.9,547
228.35802,721,207,174
228.64398,796,44,625
228.64398,796,206.9,171
228.93,982,44,826
228.93,982,206.9,155
229.215,824,44,824
229.50102,713,44.1,713
229.78698,1022,44,573
229.78698,1022,73,193
229.78698,1022,206.7,255
230.073,737,44,737
230.358,941,44,941
230.64402,940,44,940
230.92998,941,40.9,162
230.92998,941,44,779
231.216,545,44,545
231.501,721,43.9,721
231.78702,695,44,695
232.07298,835,43.9,835
232.35798,862,43.9,623
232.35798,862,206.8,239
232.644,1005,44,820
232.644,1005,207,185
232.93002,636,43.9,636
233.21598,750,43.9,577
233.21598,750,207.1,172
233.50098,661,43.9,661
233.787,983,44,766
233.787,983,207.1,216
234.07302,878,44.1,878
234.35802,856,44,648
234.35802,856,207.1,207
234.64398,921,44,771
234.64398,921,206.8,150
234.93,718,44,718
235.21602,969,44,794
235.21602,969,207,174
235.50102,943,44,741
235.50102,943,207,201
235.78698,677,43.9,677
236.073,863,44,630
236.073,863,207,232
236.358,842,43.9,842
236.64402,767,44,570
236.64402,767,206.9,197
236.92998,926,44,926
237.216,906,44,730
237.216,906,206.9,176
237.501,989,43.9,802
237.501,989,207,186
237.78702,1494,40.1,672
237.78702,1494,43.9,822
238.07298,894,44.1,736
238.07298,894,206.9,158
238.35798,1049,44,817
238.35798,1049,207.1,231
238.644,931,44,931
238.93002,811,43.9,811
239.21598,730,43.9,557
239.21598,730,206.9,173
239.50098,900,44,744
239.50098,900,207.1,156
239.787,565,44.1,565
240.07302,807,43.9,650
240.07302,807,206.9,157
240.35898,683,43.9,683
240.64398,761,44.1,761
240.93,783,44,783
241.21602,791,44,584
241.21602,791,207.1,206
241.50102,666,43.9,666
241.78698,754,44,754
242.073,1007,44,728
242.073,1007,207,279
242.35902,815,44,815
242.64402,886,43.9,731
242.64402,886,207.1,154
242.92998,744,44,744
243.216,746,44,746
243.501,686,44,686
243.78702,1131,43.9,974
243.78702,1131,207,157
244.07298,765,43.9,765
244.359,690,43.8,690
244.644,801,43.9,801
244.93002,755,43.9,755
245.21598,972,43.9,803
245.21598,972,206.9,169
245.50098,988,44,988
245.787,864,43.9,670
245.787,864,206.9,193
246.07302,910,44,725
246.07302,910,207,184
246.35898,921,44,760
246.35898,921,207.1,160
246.64398,875,44,875
246.93,1057,43.9,847
246.93,1057,206.9,209
247.21602,706,43.9,706
247.50102,700,44,700
247.78698,883,43.9,883
248.073,843,44,672
248.073,843,206.8,171
248.35902,741,44,741
248.64402,980,44,825
248.64402,980,207,154
248.92998,839,44,667
248.92998,839,207,171
249.216,705,44,705
249.501,993,44,824
249.501,993,206.8,168
249.78702,616,43.9,616
250.07298,808,44,808
250.359,805,43.9,805
250.644,893,43.9,716
250.644,893,206.9,177
250.93002,768,44,768
251.21598,883,44,883
251.502,839,43.9,839
251.787,881,44,881
252.07302,974,43.9,789
252.07302,974,207,184
252.35898,1442,43.9,658
252.35898,1442,73.1,378
252.35898,1442,147.1,232
252.35898,1442,207.2,173
252.64398,5933,44.1,664
252.64398,5933,73.1,1806
252.64398,5933,74,206
252.64398,5933,147.1,754
252.64398,5933,147.9,171
252.64398,5933,207.1,182
252.64398,5933,221.1,447
252.64398,5933,222.1,238
252.64398,5933,281,324
252.64398,5933,355.2,610
252.64398,5933,356,237
252.64398,5933,357.1,288
252.93,18269,44,708
252.93,18269,44.9,180
252.93,18269,73.1,4631
252.93,18269,74,334
252.93,18269,75.1,151
252.93,18269,147,2005
252.93,18269,148,303
252.93,18269,207,341
252.93,18269,221,1247
252.93,18269,222,329
252.93,18269,223,169
252.93,18269,266.9,182
252.93,18269,281,1198
252.93,18269,281.9,394
252.93,18269,282.9,231
252.93,18269,325,165
252.93,18269,325.9,164
252.93,18269,326.8,190
252.93,18269,355.1,2246
252.93,18269,356.1,1129
252.93,18269,357,518
252.93,18269,357.8,152
252.93,18269,401,792
252.93,18269,402,323
252.93,18269,402.9,175
253.21602,24247,44,826
253.21602,24247,44.8,150
253.21602,24247,73.1,4288
253.21602,24247,74,310
253.21602,24247,75,223
253.21602,24247,147.1,2125
253.21602,24247,148.1,327
253.21602,24247,149,177
253.21602,24247,207,380
253.21602,24247,221.1,1847
253.21602,24247,222.1,330
253.21602,24247,223,415
253.21602,24247,266.9,218
253.21602,24247,281.1,1590
253.21602,24247,281.9,605
253.21602,24247,283.1,340
253.21602,24247,324.9,180
253.21602,24247,326.9,465
253.21602,24247,355,4063
253.21602,24247,356.1,1644
253.21602,24247,357.1,752
253.21602,24247,358,246
253.21602,24247,359,173
253.21602,24247,384.8,272
253.21602,24247,401,1268
253.21602,24247,401.8,405
253.21602,24247,403,286
253.21602,24247,415,327
253.50198,12503,43.9,676
253.50198,12503,73,1269
253.50198,12503,147,1070
253.50198,12503,147.8,197
253.50198,12503,207,265
253.50198,12503,221.1,792
253.50198,12503,222.1,237
253.50198,12503,281,1032
253.50198,12503,281.9,296
253.50198,12503,283,239
253.50198,12503,326.8,279
253.50198,12503,355,2275
253.50198,12503,356,1055
253.50198,12503,357,497
253.50198,12503,358,208
253.50198,12503,384.8,250
253.50198,12503,400.9,1054
253.50198,12503,401.9,230
253.50198,12503,402.9,277
253.50198,12503,415,296
253.78698,2539,43.9,710
253.78698,2539,73.1,274
253.78698,2539,207,153
253.78698,2539,221.1,199
253.78698,2539,281,172
253.78698,2539,355,544
253.78698,2539,357.1,173
253.78698,2539,401.1,311
254.073,892,44,892
254.35902,963,44,811
254.35902,963,206.9,152
254.64402,1031,44,848
254.64402,1031,207.1,183
254.92998,845,43.9,845
255.216,697,44,697
255.50202,1026,44,859
255.50202,1026,207.1,166
255.78702,847,44,847
256.07298,883,44,883
256.359,923,44,923
256.644,721,44.1,721
256.93002,972,44,972
257.21598,943,43.9,724
257.21598,943,206.9,218
257.502,792,44,792
257.787,893,44,734
257.787,893,206.9,158
258.07302,875,44,875
258.35898,862,44,862
258.64398,791,43.9,791
258.93,832,43.9,832
259.21602,950,44,950
259.50198,639,43.9,639
259.78698,701,44,701
260.073,948,43.9,948
260.35902,713,44,713
260.64402,762,44,762
260.92998,813,44,813
261.216,981,44,981
261.50202,937,44.1,744
261.50202,937,207,193
261.78702,870,44,870
262.07298,1025,44,827
262.07298,1025,206.8,197
262.359,717,44,717
262.64502,900,44,704
262.64502,900,72.9,196
262.93002,823,43.9,823
263.21598,760,43.9,760
263.502,889,43.9,889
263.787,867,44,867
264.07302,1273,44,797
264.07302,1273,72.9,231
264.07302,1273,207.1,244
264.35898,2139,43.9,721
264.35898,2139,72.9,358
264.35898,2139,147,156
264.35898,2139,207,322
264.35898,2139,223,275
264.35898,2139,281,304
264.645,1784,44,1014
264.645,1784,73,208
264.645,1784,206.9,210
264.645,1784,223,173
264.645,1784,281,178
264.93,632,44,632
265.21602,1005,44,794
265.21602,1005,206.9,210
265.50198,871,44,871
265.78698,1476,43.9,804
265.78698,1476,72.9,313
265.78698,1476,206.9,177
265.78698,1476,237.1,180
266.073,1148,44,987
266.073,1148,207,161
266.35902,965,43.9,789
266.35902,965,207.1,175
266.64498,1027,44,1027
266.92998,956,43.9,956
267.216,1146,44,991
267.216,1146,207,154
267.50202,1026,44,820
267.50202,1026,207,206
267.78702,1192,43.9,1034
267.78702,1192,206.8,157
268.07298,885,43.9,697
268.07298,885,207,187
268.359,814,43.9,814
268.64502,936,44,936
268.93002,853,44,853
269.21598,721,43.9,721
269.502,812,43.9,812
269.787,932,44,932
270.07302,936,43.9,777
270.07302,936,207,159
270.35898,946,43.9,727
270.35898,946,207.1,219
270.645,969,44,813
270.645,969,207,155
270.93,732,43.9,732
271.21602,786,43.9,616
271.21602,786,206.9,170
271.50198,1100,44,898
271.50198,1100,207,202
271.788,924,44,924
272.073,979,44,815
272.073,979,206.9,163
272.35902,1099,44,913
272.35902,1099,206.9,186
272.64498,661,44,661
272.92998,1172,44,921
272.92998,1172,206.9,250
273.216,1103,44,930
273.216,1103,73.1,173
273.50202,930,43.9,930
273.78798,1177,44,943
273.78798,1177,207.1,233
274.07298,1103,44,931
274.07298,1103,207,172
274.359,914,44,914
274.64502,865,43.9,865
274.93002,750,43.9,750
275.21598,902,44.1,902
275.502,1015,44,775
275.502,1015,206.8,239
275.78802,810,44,649
275.78802,810,207.1,161
276.07302,755,44,755
276.35898,915,44,915
276.645,1001,44,1001
276.93,955,44,955
277.21602,838,44,838
277.50198,752,44.1,752
277.788,1076,44,899
277.788,1076,206.8,176
278.073,717,44,717
278.35902,853,44,853
278.64498,901,44,901
278.92998,1046,44,1046
279.216,907,44,716
279.216,907,206.9,190
279.50202,1296,44,1065
279.50202,1296,207,231
279.78798,887,44,887
280.07298,864,43.9,864
280.359,696,44,696
280.64502,1039,44,855
280.64502,1039,206.9,183
280.93002,890,44,890
281.21598,1107,44,905
281.21598,1107,207.1,202
281.502,806,44,806
281.78802,1232,43.9,987
281.78802,1232,207.1,245
282.07302,726,44,726
282.35898,1154,44,999
282.35898,1154,206.9,154
282.645,1243,43.9,1030
282.645,1243,206.9,212
282.93102,809,44,809
283.21602,1008,43.9,831
283.21602,1008,207,176
283.50198,998,43.9,998
283.788,1121,44,965
283.788,1121,207,156
284.073,936,44,936
284.35902,1221,44,1059
284.35902,1221,206.9,162
284.64498,823,44,823
284.931,1134,44,977
284.931,1134,207.1,156
285.216,785,44,785
285.50202,979,44,979
285.78798,1275,44,834
285.78798,1275,77.9,174
285.78798,1275,207,266
286.07298,888,44,888
286.359,845,43.9,845
286.64502,976,44,976
286.93098,854,44,854
287.21598,1018,44,1018
287.502,1227,44,879
287.502,1227,73,196
287.502,1227,207,151
287.78802,2009,43.9,983
287.78802,2009,73,441
287.78802,2009,147,187
287.78802,2009,207.1,212
287.78802,2009,221,184
288.07302,5629,44,1304
288.07302,5629,73,2160
288.07302,5629,147.1,721
288.07302,5629,207,371
288.07302,5629,221.1,318
288.07302,5629,281,248
288.07302,5629,355.2,217
288.07302,5629,429.1,287
288.35898,12591,43.9,847
288.35898,12591,73,3226
288.35898,12591,74,337
288.35898,12591,147,1535
288.35898,12591,148.1,265
288.35898,12591,149,168
288.35898,12591,207,516
288.35898,12591,208,174
288.35898,12591,221,927
288.35898,12591,222,252
288.35898,12591,223,182
288.35898,12591,265,155
288.35898,12591,281.1,580
288.35898,12591,281.8,159
288.35898,12591,340.9,553
288.35898,12591,342,154
288.35898,12591,355,593
288.35898,12591,356,244
288.35898,12591,400.8,173
288.35898,12591,429,1114
288.35898,12591,430.2,200
288.35898,12591,431.1,228
288.645,12111,44,1004
288.645,12111,73.1,2527
288.645,12111,147.1,1087
288.645,12111,148,336
288.645,12111,207,487
288.645,12111,221,959
288.645,12111,222,230
288.645,12111,281,465
288.645,12111,325,161
288.645,12111,326.9,168
288.645,12111,340.8,320
288.645,12111,355,766
288.645,12111,356,514
288.645,12111,357.1,232
288.645,12111,401,246
288.645,12111,401.9,179
288.645,12111,429,1338
288.645,12111,430,661
288.645,12111,431,424
288.93102,5912,44,793
288.93102,5912,73,764
288.93102,5912,147.1,482
288.93102,5912,148,154
288.93102,5912,207,372
288.93102,5912,221,248
288.93102,5912,222,237
288.93102,5912,280.9,296
288.93102,5912,340.8,187
288.93102,5912,354.9,462
288.93102,5912,355.9,193
288.93102,5912,357,216
288.93102,5912,400.9,191
288.93102,5912,429.1,784
288.93102,5912,430.1,310
288.93102,5912,431,214
289.21602,1300,44,902
289.21602,1300,147.2,154
289.21602,1300,429.1,243
289.50198,1141,44,1141
289.788,953,43.9,953
290.073,1094,44,1094
290.35902,1172,43.9,1015
290.35902,1172,206.9,156
290.64498,1186,43.9,1020
290.64498,1186,207,165
290.931,1408,44,1097
290.931,1408,206.9,310
291.216,882,43.9,882
291.50202,1282,43.9,1034
291.50202,1282,207,248
291.78798,785,44,785
292.074,835,44,835
292.359,1106,43.9,935
292.359,1106,206.9,170
292.64502,1306,44,1127
292.64502,1306,207,179
292.93098,1076,43.9,1076
293.21598,1249,43.9,1011
293.21598,1249,206.9,238
293.502,1030,44,1030
293.78802,941,44,941
294.07398,1017,44,850
294.07398,1017,206.9,167
294.35898,875,44,875
294.645,998,43.9,998
294.93102,1051,44.1,881
294.93102,1051,206.8,169
295.21602,866,44,866
295.50198,1035,44,1035
295.788,1085,44,909
295.788,1085,206.9,175
296.07402,1168,44,1017
296.07402,1168,207,150
296.35902,1103,44,924
296.35902,1103,207,179
296.64498,1211,44,1010
296.64498,1211,207,201
296.931,1000,44,1000
297.216,885,44,885
297.50202,1041,43.9,1041
297.78798,1090,44,890
297.78798,1090,207,199
298.074,1217,43.9,1014
298.074,1217,207,202
298.359,830,43.9,830
298.64502,1473,43.9,899
298.64502,1473,72.9,382
298.64502,1473,207,192
298.93098,2717,43.9,1022
298.93098,2717,73,538
298.93098,2717,207,384
298.93098,2717,223.1,233
298.93098,2717,281,381
298.93098,2717,354.9,157
299.21598,3033,43.9,826
299.21598,3033,73.1,831
299.21598,3033,147,211
299.21598,3033,207,250
299.21598,3033,223.1,313
299.21598,3033,237.1,192
299.21598,3033,281.1,407
299.502,2930,43.9,978
299.502,2930,73,526
299.502,2930,147,225
299.502,2930,206.9,292
299.502,2930,223,212
299.502,2930,237,354
299.502,2930,280.9,340
299.78802,2156,44,928
299.78802,2156,73,317
299.78802,2156,147,203
299.78802,2156,207,270
299.78802,2156,237,239
299.78802,2156,281,197
300.07398,1172,44,963
300.07398,1172,206.9,208
300.35898,1055,43.9,869
300.35898,1055,206.9,185
300.645,1184,44,1010
300.645,1184,207.1,173
300.93102,1347,43.9,1010
300.93102,1347,77.9,168
300.93102,1347,206.9,168
301.21602,1359,43.9,1166
301.21602,1359,206.9,193
301.50198,1201,44,1007
301.50198,1201,206.9,194
301.788,1290,44,1133
301.788,1290,207,156
302.07402,1456,44,1302
302.07402,1456,207,154
302.35902,1161,44,947
302.35902,1161,206.9,213
302.64498,973,43.9,973
302.931,1149,44,1149
303.21702,1072,44,912
303.21702,1072,206.9,159
303.50202,1249,44,1067
303.50202,1249,206.9,181
303.78798,817,44,817
304.074,1036,43.9,882
304.074,1036,72.9,154
304.359,1225,44,1052
304.359,1225,78.1,172
304.64502,877,44,877
304.93098,1186,44,1028
304.93098,1186,207,158
305.217,979,43.9,828
305.217,979,206.8,151
305.502,1316,44,1149
305.502,1316,207,167
305.78802,870,43.9,870
306.07398,988,44,988
306.35898,1391,44,1220
306.35898,1391,207,170
306.645,1140,44,918
306.645,1140,207,221
306.93102,1171,43.9,1007
306.93102,1171,207.1,164
307.21698,864,44,864
307.50198,897,44,897
307.788,1042,44,1042
308.07402,1341,43.9,1044
308.07402,1341,207,296
308.35902,1122,44,894
308.35902,1122,207,228
308.64498,1436,44,1209
308.64498,1436,206.9,227
308.931,1015,44,838
308.931,1015,206.9,177
309.21702,867,44,867
309.50202,1293,43.9,1134
309.50202,1293,206.9,159
309.78798,980,44,980
310.074,1193,43.9,798
310.074,1193,74,173
310.074,1193,207,221
310.359,1747,44,1151
310.359,1747,74,202
310.359,1747,87.1,193
310.359,1747,206.9,200
310.64502,1122,43.9,1122
310.93098,1201,43.9,992
310.93098,1201,207,208
311.217,1180,43.9,896
311.217,1180,207,284
311.502,995,43.9,995
311.78802,1335,44,1185
311.78802,1335,207.1,150
312.07398,1552,44,1369
312.07398,1552,207,183
312.36,1379,44,1224
312.36,1379,207.1,155
312.645,1044,44,839
312.645,1044,206.9,205
312.93102,1017,44.1,831
312.93102,1017,207,186
313.21698,1011,44,818
313.21698,1011,207.1,192
313.50198,1435,44,1269
313.50198,1435,206.8,166
313.788,1132,44,966
313.788,1132,207.1,166
314.07402,1364,43.9,1151
314.07402,1364,207,213
314.35998,1283,44,1102
314.35998,1283,206.9,180
314.64498,1108,43.9,947
314.64498,1108,207,160
314.931,1340,43.9,1002
314.931,1340,72.9,157
314.931,1340,207,181
315.21702,1243,44,1067
315.21702,1243,207,175
315.50202,1230,44,1034
315.50202,1230,207,196
315.78798,1182,44,1182
316.074,1350,43.9,1108
316.074,1350,207.1,241
316.36002,934,43.9,934
316.64502,1082,44,1082
316.93098,1229,44,990
316.93098,1229,206.9,238
317.217,1383,44,1175
317.217,1383,207,208
317.502,1411,41,220
317.502,1411,43.9,1190
317.78802,1176,43.9,996
317.78802,1176,206.8,179
318.07398,1449,44,1299
318.07398,1449,73,150
318.36,1431,42.9,157
318.36,1431,44,1019
318.36,1431,206.9,254
318.645,1252,44,1085
318.645,1252,206.9,167
318.93102,1512,43.9,1130
318.93102,1512,72.8,217
318.93102,1512,73.2,164
319.21698,2584,43.9,1020
319.21698,2584,73.1,859
319.21698,2584,147,267
319.21698,2584,207.1,275
319.21698,2584,281,161
319.50198,5783,44,909
319.50198,5783,73.1,1817
319.50198,5783,74.1,177
319.50198,5783,147.1,1009
319.50198,5783,207.1,352
319.50198,5783,221.1,453
319.50198,5783,281,466
319.50198,5783,340.8,171
319.50198,5783,355,211
319.50198,5783,429,213
319.788,8697,44,1013
319.788,8697,73.1,2238
319.788,8697,133.1,170
319.788,8697,147.1,1235
319.788,8697,148,155
319.788,8697,206.9,473
319.788,8697,207.9,176
319.788,8697,221,692
319.788,8697,222.1,167
319.788,8697,281,1084
319.788,8697,282.1,271
319.788,8697,341,318
319.788,8697,355,358
319.788,8697,429,340
320.07402,6349,44,1226
320.07402,6349,73.1,1363
320.07402,6349,147.1,637
320.07402,6349,207,333
320.07402,6349,221.1,606
320.07402,6349,280.9,648
320.07402,6349,282,374
320.07402,6349,341,204
320.07402,6349,355,398
320.07402,6349,429.1,395
320.07402,6349,430,160
320.35998,2430,44,1020
320.35998,2430,73.1,332
320.35998,2430,147,234
320.35998,2430,207,220
320.35998,2430,221.1,173
320.35998,2430,280.9,291
320.35998,2430,428.9,156
320.64498,1144,44,1144
320.931,1014,44,1014
321.21702,1178,44,979
321.21702,1178,207.1,199
321.50202,1178,43.9,1178
321.78798,1036,44,1036
322.074,1600,43.9,1309
322.074,1600,207,290
322.36002,1350,44,1104
322.36002,1350,207,246
322.64502,787,44,787
322.93098,1302,44,1150
322.93098,1302,206.8,152
323.217,1584,41,191
323.217,1584,44,1145
323.217,1584,207.1,247
323.50302,1457,44,1457
323.78802,1408,44,1175
323.78802,1408,207,233
324.07398,1407,44,1084
324.07398,1407,207,322
324.36,1106,43.9,1106
324.645,1327,44,1147
324.645,1327,206.8,180
324.93102,1320,44,1148
324.93102,1320,207.1,171
325.21698,1452,41.1,168
325.21698,1452,44.1,1093
325.21698,1452,207.1,189
325.503,1278,44,1121
325.503,1278,207,157
325.788,1154,43.9,1154
326.07402,1209,44,1209
326.35998,1056,44,882
326.35998,1056,207.1,174
326.64498,1051,43.9,1051
326.931,1088,44,1088
327.21702,1548,43.9,1320
327.21702,1548,207,228
327.50298,1214,43.9,935
327.50298,1214,207,279
327.78798,1117,44,1117
328.074,992,44,992
328.36002,1181,44,990
328.36002,1181,206.9,190
328.64502,1097,44,903
328.64502,1097,207,193
328.93098,1232,44,1061
328.93098,1232,207,170
329.217,1262,44,1109
329.217,1262,73,153
329.50302,2212,43.9,1144
329.50302,2212,73.1,570
329.50302,2212,206.9,242
329.50302,2212,222.9,254
329.78802,4142,43.9,1112
329.78802,4142,73.1,1014
329.78802,4142,147.1,200
329.78802,4142,207.1,456
329.78802,4142,223.1,454
329.78802,4142,237.2,332
329.78802,4142,281.1,419
329.78802,4142,355,151
330.07398,5283,43.9,1100
