"RetentionTime","TIC","Mass","Intensity"
263.21502,1856,197.2,171
263.21502,1856,212.2,180
263.50098,1686,44,1686
263.78598,2053,44,1870
263.78598,2053,206.9,182
264.072,1439,44,1439
264.35802,1573,44,1573
264.64398,1556,44,1556
264.92898,1646,44,1646
265.215,1418,44,1418
265.50102,1489,44,1489
265.78602,1315,43.9,1315
266.07198,1941,44,1535
266.07198,1941,78,194
266.07198,1941,207.1,211
266.358,1714,44,1521
266.358,1714,207.1,193
266.64402,1393,44,1393
266.92902,1548,44,1548
267.21498,1631,44,1631
267.501,1620,44,1417
267.501,1620,207,202
267.78702,1680,44,1680
268.07202,1339,44,1339
268.35798,1500,44,1300
268.35798,1500,206.9,200
268.644,1394,44,1394
268.929,1801,44,1634
268.929,1801,207,166
269.21502,1677,44,1677
269.50098,1905,41,161
269.50098,1905,44,1558
269.50098,1905,78.1,185
269.787,1969,41,157
269.787,1969,44,1605
269.787,1969,207.1,206
270.072,1643,43.9,1643
270.35802,1596,44,1435
270.35802,1596,207,161
270.64398,1619,44,1452
270.64398,1619,78,166
270.92898,1387,44,1387
271.215,1853,44,1613
271.215,1853,197.1,239
271.50102,3126,44,1900
271.50102,3126,152.2,161
271.50102,3126,155.1,223
271.50102,3126,197.2,592
271.50102,3126,212.1,248
271.78698,2873,44,1675
271.78698,2873,155.2,194
271.78698,2873,197.2,467
271.78698,2873,198.1,155
271.78698,2873,207.2,183
271.78698,2873,212.2,195
272.07198,2939,40.9,195
272.07198,2939,44,1579
272.07198,2939,155.1,230
272.07198,2939,165,180
272.07198,2939,197.1,431
272.07198,2939,212.3,321
272.358,2840,41,236
272.358,2840,44,1583
272.358,2840,78,155
272.358,2840,155.1,157
272.358,2840,197.1,394
272.358,2840,212.2,311
272.64402,2826,44.1,1735
272.64402,2826,155,222
272.64402,2826,197,385
272.64402,2826,207.1,176
272.64402,2826,212.2,307
272.92902,2445,44,1546
272.92902,2445,155,154
272.92902,2445,197,415
272.92902,2445,207,160
272.92902,2445,212.1,169
273.21498,2280,44,1443
273.21498,2280,155.2,262
273.21498,2280,197.1,373
273.21498,2280,212.2,200
273.501,2636,44,1542
273.501,2636,155.1,217
273.501,2636,197.1,610
273.501,2636,212.2,265
273.78702,2635,40.9,161
273.78702,2635,44,1620
273.78702,2635,78,163
273.78702,2635,154.9,223
273.78702,2635,197.1,257
273.78702,2635,212.3,208
274.07202,1744,44,1593
274.07202,1744,207,150
274.35798,2077,41,153
274.35798,2077,44.1,1604
274.35798,2077,197.1,162
274.35798,2077,207,157
274.644,1699,44,1497
274.644,1699,197.1,201
274.929,1625,44,1474
274.929,1625,78,151
275.21502,1405,44.1,1405
275.50098,1673,43.9,1499
275.50098,1673,207.1,174
275.787,1364,44.1,1364
276.072,1552,44,1552
276.35802,1430,44,1430
276.64398,1614,44,1614
276.92898,1688,44,1456
276.92898,1688,207.2,232
277.215,2139,43.1,197
277.215,2139,44,1785
277.215,2139,91.1,156
277.50102,1863,44,1704
277.50102,1863,207,158
277.78698,2029,44,1840
277.78698,2029,77,188
278.07198,1773,41.1,172
278.07198,1773,44,1601
278.358,1878,44,1878
278.64402,1422,41,166
278.64402,1422,44,1255
278.92998,1686,44,1491
278.92998,1686,207.2,194
279.21498,1852,41.1,212
279.21498,1852,44,1422
279.21498,1852,206.9,217
279.501,1582,44,1582
279.78702,1426,44,1426
280.07202,1452,44,1452
280.35798,1712,44,1712
280.644,1451,44,1451
280.93002,1605,44,1605
281.21502,1858,44,1700
281.21502,1858,78,158
281.50098,1812,44,1478
281.50098,1812,51,166
281.50098,1812,207,167
281.787,1839,41.1,156
281.787,1839,44,1683
282.072,1497,44,1497
282.35802,1571,44.1,1571
282.64398,1821,44,1821
282.93,1458,43,182
282.93,1458,43.9,1275
283.215,1721,44,1568
283.215,1721,77,153
283.50102,1894,44,1894
283.78698,1739,44,1739
284.07198,1579,40.9,193
284.07198,1579,44,1386
284.358,1592,44,1592
284.64402,1804,42.8,152
284.64402,1804,44,1652
284.92998,1791,44,1791
285.21498,2400,41.1,206
285.21498,2400,42.9,216
285.21498,2400,44,1796
285.21498,2400,207.1,180
285.501,1896,44,1896
285.78702,1777,43.9,1616
285.78702,1777,207,160
286.07202,1817,41,156
286.07202,1817,44,1660
286.35798,1967,44,1967
286.644,2038,44,1876
286.644,2038,207,162
286.93002,1533,44,1533
287.21502,1785,44,1785
287.50098,1760,44,1760
287.787,1938,41,174
287.787,1938,44,1613
287.787,1938,207.1,150
288.07302,2113,41,203
288.07302,2113,44,1538
288.07302,2113,72.9,214
288.07302,2113,207.2,157
288.35802,2764,44,1970
288.35802,2764,73.1,477
288.35802,2764,147,160
288.35802,2764,221.1,156
288.64398,2591,44,1618
288.64398,2591,73.1,385
288.64398,2591,147,218
288.64398,2591,207,154
288.64398,2591,355.2,214
288.93,2039,44,1622
288.93,2039,73,417
289.215,1750,41.1,163
289.215,1750,44.1,1586
289.50102,1918,44,1748
289.50102,1918,91.2,169
289.78698,1773,44,1773
290.073,1868,44,1694
290.073,1868,207.1,174
290.358,1576,43.9,1576
290.64402,1703,44,1703
290.92998,1899,43.9,1899
291.21498,1675,44,1675
291.501,1738,44,1738
291.78702,1635,44,1635
292.07298,1928,44,1928
292.35798,2320,43.3,220
292.35798,2320,44,1752
292.35798,2320,73,167
292.35798,2320,206.9,179
292.644,2024,41.1,199
292.644,2024,44,1825
292.93002,1910,44,1910
293.21502,1535,44,1535
293.50098,1773,43.9,1773
293.787,1902,44,1748
293.787,1902,207,153
294.07302,1591,44.1,1591
294.35802,1463,44,1463
294.64398,1570,43.9,1570
294.93,1576,44,1576
295.215,1904,44,1650
295.215,1904,207,253
295.50102,1689,44,1689
295.78698,1765,44,1765
296.073,1935,44,1935
296.358,1940,43.9,1940
296.64402,2487,41.1,262
296.64402,2487,43.9,1912
296.64402,2487,91.1,158
296.64402,2487,207.1,153
296.92998,1819,41.1,167
296.92998,1819,44,1652
297.21498,1983,44,1983
297.501,1803,44.1,1803
297.78702,1675,43.9,1675
298.07298,1994,44,1765
298.07298,1994,207,229
298.35798,2145,44,1950
298.35798,2145,207,195
298.644,1805,44,1805
298.93002,1523,44.1,1523
299.21598,1737,44,1737
299.50098,1833,44,1833
299.787,1823,44,1823
300.07302,1755,44,1755
300.35802,1588,44,1588
300.64398,1829,44,1648
300.64398,1829,207,181
300.93,1649,44,1649
301.21602,1727,44,1727
301.50102,2012,41.1,151
301.50102,2012,44,1679
301.50102,2012,149.1,182
301.78698,2282,44,1905
301.78698,2282,149,376
302.073,1986,43.1,155
302.073,1986,44,1831
302.358,1848,41,158
302.358,1848,44,1690
302.64402,1817,44.1,1581
302.64402,1817,207.1,235
302.92998,1903,44,1903
303.216,1994,44,1994
303.501,1723,44,1723
303.78702,1752,44,1599
303.78702,1752,207,152
304.07298,1714,44,1714
304.35798,1456,44.1,1456
304.644,2165,44,2165
304.93002,2134,44,1915
304.93002,2134,207,219
305.21598,1927,44,1927
305.50098,1626,44.1,1626
305.787,1860,44.1,1707
305.787,1860,207.1,153
306.07302,2128,44,2128
306.35802,1819,44,1819
306.64398,1876,44,1876
306.93,1793,44,1793
307.21602,2097,44,1775
307.21602,2097,207,322
307.50102,1540,44,1540
307.78698,1807,44.1,1807
308.073,1886,41,170
308.073,1886,44,1715
308.35902,1844,44,1672
308.35902,1844,207.1,171
308.64402,2340,44,2129
308.64402,2340,207,211
308.92998,2021,44,1800
308.92998,2021,207,220
309.216,1820,44,1820
309.501,2018,43.2,195
309.501,2018,44,1823
309.78702,2577,41.1,199
309.78702,2577,44,2049
309.78702,2577,74.2,173
309.78702,2577,207.1,155
310.07298,4166,40.9,209
310.07298,4166,43,170
310.07298,4166,44,1822
310.07298,4166,54.9,307
310.07298,4166,74,929
310.07298,4166,75,167
310.07298,4166,87,559
310.359,5063,41,343
310.359,5063,43.1,282
310.359,5063,44,2012
310.359,5063,55,270
310.359,5063,69.2,171
310.359,5063,74.1,1093
310.359,5063,75.2,192
310.359,5063,87,696
310.644,3282,41.1,215
310.644,3282,43.2,167
310.644,3282,44,1888
310.644,3282,74,541
310.644,3282,87,278
310.644,3282,207.1,190
310.93002,2472,41,160
310.93002,2472,44,2145
310.93002,2472,87.1,166
311.21598,2523,44,2174
311.21598,2523,78,157
311.21598,2523,207,191
311.50098,1943,44,1943
311.787,2058,44,1888
311.787,2058,206.9,170
312.07302,1635,43.9,1635
312.35898,1703,43.9,1703
312.64398,1916,44,1743
312.64398,1916,207.1,173
312.93,2162,43.9,2162
313.21602,1808,44,1636
313.21602,1808,206.9,172
313.50102,1869,44,1869
313.78698,2178,44,2008
313.78698,2178,207.1,170
314.073,1747,44,1747
314.35902,2232,44,2232
314.64402,2462,41,180
314.64402,2462,44,2077
314.64402,2462,207,203
314.92998,1896,44,1896
315.216,2310,41.1,152
315.216,2310,42.3,152
315.216,2310,44,1828
315.216,2310,207,176
315.501,2460,44,2249
315.501,2460,207,211
315.78702,2221,44,1999
315.78702,2221,207,222
316.07298,1866,44,1866
316.359,2078,44,2078
316.644,1950,44,1950
316.93002,1813,44,1813
317.21598,2227,44,2030
317.21598,2227,206.9,197
317.50098,1941,40.9,172
317.50098,1941,44,1768
317.787,2255,44,2255
318.07302,1853,44,1853
318.35898,2096,44,1735
318.35898,2096,55,171
318.35898,2096,207.1,189
318.64398,1837,43.9,1837
318.93,2036,43.9,1834
318.93,2036,207,202
319.21602,2389,41,164
319.21602,2389,44,1859
319.21602,2389,73,159
319.21602,2389,207,206
319.50198,2790,43.2,186
319.50198,2790,44,2089
319.50198,2790,73.1,321
319.50198,2790,207.2,192
319.78698,3003,44,2312
319.78698,3003,73,317
319.78698,3003,147.1,191
319.78698,3003,207.1,181
320.073,2282,44,2079
320.073,2282,73,203
320.35902,2229,41.1,171
320.35902,2229,44,1880
320.35902,2229,207.1,177
320.64402,2761,41.1,160
320.64402,2761,44,1935
320.64402,2761,149.1,666
320.92998,3501,41.1,231
320.92998,3501,44,2266
320.92998,3501,149,843
320.92998,3501,207,160
321.216,2488,44,2169
321.216,2488,149.2,150
321.216,2488,206.9,168
321.50202,2382,44,2199
321.50202,2382,207,182
321.78702,2214,44,2214
322.07298,1704,44,1704
322.359,2125,44,1969
322.359,2125,206.9,155
322.644,2326,44,2148
322.644,2326,207,177
322.93002,2387,41.1,156
322.93002,2387,44,2048
322.93002,2387,207.1,183
323.21598,2127,44,2127
323.502,2052,44,2052
323.787,2053,44,1848
323.787,2053,207.1,204
324.07302,2262,43.9,1986
324.07302,2262,207.2,276
324.35898,1856,44,1856
324.64398,1941,44,1763
324.64398,1941,77,177
324.93,2372,44,2372
325.21602,2476,40.9,193
325.21602,2476,44,2071
325.21602,2476,207,211
325.50198,2112,40.9,155
325.50198,2112,44,1796
325.50198,2112,77.9,160
325.78698,2177,44,1944
325.78698,2177,206.9,232
326.073,2155,44,1954
326.073,2155,207.1,200
326.35902,1903,44,1903
326.64402,2377,44,2193
326.64402,2377,207.1,183
326.92998,1950,44,1712
326.92998,1950,207,238
327.216,2122,44,2122
327.50202,2365,43,167
327.50202,2365,44.1,2197
327.78702,2118,44,1959
327.78702,2118,206.9,158
328.07298,2578,43.1,167
328.07298,2578,44,2233
328.07298,2578,207.1,177
328.359,2441,44,2279
328.359,2441,207.1,162
328.644,2417,44,2253
328.644,2417,78,164
328.93002,2474,44,2267
328.93002,2474,207.1,207
329.21598,2186,44,2027
329.21598,2186,207,158
329.502,2363,44,1982
329.502,2363,72.9,192
329.502,2363,207.1,188
329.787,2187,44,1950
329.787,2187,73.1,237
330.07302,2634,40.8,155
330.07302,2634,44,2193
330.07302,2634,73,286
330.35898,2755,44,2112
330.35898,2755,73,342
330.35898,2755,207.1,300
330.645,2841,44,2265
330.645,2841,73,161
330.645,2841,76.9,154
330.645,2841,207.1,259
330.93,2339,44,2169
330.93,2339,207,169
331.21602,2101,44,2101
331.50198,2604,41.2,211
331.50198,2604,44,2240
331.50198,2604,207.1,151
331.78698,2152,44,1991
331.78698,2152,207,161
332.073,2320,44,2132
332.073,2320,207.2,188
332.35902,2089,44,2089
332.64498,2428,44,2222
332.64498,2428,207.2,205
332.92998,1952,44,1952
333.216,2390,44,2064
333.216,2390,78.1,153
333.216,2390,207,172
333.50202,2616,44,2409
333.50202,2616,207,206
333.78702,2129,44,2129
334.07298,1797,44,1797
334.359,2205,44,1971
334.359,2205,207.1,234
334.64502,2256,44,2062
334.64502,2256,207.1,194
334.93002,2174,44,2174
335.21598,1939,44,1939
335.502,2378,44,2001
335.502,2378,78.1,156
335.502,2378,207.1,220
335.787,2659,44,2309
335.787,2659,207,349
336.07302,2923,44,2409
336.07302,2923,73.1,171
336.07302,2923,207.1,342
336.35898,2614,44,2190
336.35898,2614,73,182
336.35898,2614,207.1,242
336.645,2230,44,2016
336.645,2230,207,213
336.93,2590,44,2424
336.93,2590,105.1,166
337.21602,2458,44,2198
337.21602,2458,207.1,259
337.50198,2627,44,2363
337.50198,2627,207.1,263
337.78698,2345,44,2140
337.78698,2345,207.2,204
338.073,2335,44,1998
338.073,2335,207.1,337
338.35902,2225,44,2062
338.35902,2225,207,163
338.64498,2712,41.1,163
338.64498,2712,44,2222
338.64498,2712,77.8,160
338.64498,2712,207.2,165
338.92998,2725,44,2305
338.92998,2725,78.1,164
338.92998,2725,207,256
339.216,2467,44,2315
339.216,2467,207,151
339.50202,2424,44,2178
339.50202,2424,206.9,246
339.78798,2791,44,2599
339.78798,2791,207,192
340.07298,2081,44,1805
340.07298,2081,207,275
340.359,2313,44,2084
340.359,2313,207.1,229
340.64502,2292,41,209
340.64502,2292,44,1889
340.64502,2292,207,193
340.93002,2400,44,2231
340.93002,2400,207.1,169
341.21598,2678,44.1,2401
341.21598,2678,207,276
341.502,2399,41.2,150
341.502,2399,43.9,1988
341.502,2399,207,260
341.78802,2610,44,2206
341.78802,2610,72.9,176
341.78802,2610,207,227
342.07302,2378,40.9,230
342.07302,2378,44,1969
342.07302,2378,207,178
342.35898,2148,44.1,1941
342.35898,2148,207.2,207
342.645,1851,44.1,1851
342.93,2751,44,2374
342.93,2751,73,197
342.93,2751,207.1,179
343.21602,2623,44,2414
343.21602,2623,207.1,208
343.50198,2617,41,157
343.50198,2617,44,2088
343.50198,2617,73.1,163
343.50198,2617,207.1,207
343.788,2948,44,2711
343.788,2948,206.9,236
344.073,2253,44,2253
344.35902,3054,44,2581
344.35902,3054,73,152
344.35902,3054,207,157
344.35902,3054,281,162
344.64498,2492,44,2295
344.64498,2492,207.2,196
344.92998,2463,44,2239
344.92998,2463,207,224
345.216,2402,44,2191
345.216,2402,207.1,211
345.50202,2680,44,2336
345.50202,2680,207,343
345.78798,2977,40.9,232
345.78798,2977,44,2527
345.78798,2977,207,217
346.07298,2524,44,2167
346.07298,2524,207.1,356
346.359,2728,41.1,168
346.359,2728,44,2338
346.359,2728,207,221
346.64502,2384,44,2141
346.64502,2384,207.1,242
346.93002,2577,44,2287
346.93002,2577,207,289
347.21598,2769,44,2390
347.21598,2769,78,157
347.21598,2769,207,222
347.502,2995,44,2410
347.502,2995,72.9,227
347.502,2995,78,190
347.502,2995,206.9,166
347.78802,2869,41.1,204
347.78802,2869,44,2259
347.78802,2869,73.1,244
347.78802,2869,207,160
