"RetentionTime","TIC","Mass","Intensity"
210.357,1070,206.9,187
210.64302,845,44,845
210.92802,926,44,926
211.21398,2578,44,1133
211.21398,2578,73,772
211.21398,2578,147.1,269
211.21398,2578,281.1,237
211.21398,2578,327.1,165
211.5,6535,44,918
211.5,6535,73.1,1992
211.5,6535,74.1,252
211.5,6535,147.2,1084
211.5,6535,281.2,988
211.5,6535,282.2,326
211.5,6535,283,197
211.5,6535,327,389
211.5,6535,328.1,165
211.5,6535,341.1,220
211.78602,6938,44,1109
211.78602,6938,73.1,1477
211.78602,6938,74.1,153
211.78602,6938,147.1,869
211.78602,6938,281.1,1471
211.78602,6938,282.1,223
211.78602,6938,283.1,320
211.78602,6938,327,442
211.78602,6938,328.1,201
211.78602,6938,341.2,268
211.78602,6938,399.1,230
211.78602,6938,415.1,168
212.07102,3924,44,859
212.07102,3924,73,593
212.07102,3924,147.1,385
212.07102,3924,281.1,729
212.07102,3924,282,185
212.07102,3924,283.1,236
212.07102,3924,327,365
212.07102,3924,328.1,175
212.07102,3924,340.9,191
212.07102,3924,399,201
212.35698,1376,43,162
212.35698,1376,44,1025
212.35698,1376,281.1,188
212.643,756,43.9,756
212.92902,1066,44,1066
213.21402,1290,43,153
213.21402,1290,44,984
213.21402,1290,207,152
213.49998,927,44,927
213.786,853,44,853
214.071,905,44,905
214.35702,1057,44,1057
214.64298,823,44,823
214.929,1151,44,1151
215.214,865,44,865
215.50002,860,44,860
215.78598,1236,44,1070
215.78598,1236,207.2,166
216.07098,1088,44,1088
216.357,1163,44,984
216.357,1163,207,179
216.64302,1111,44,953
216.64302,1111,77.9,158
216.92898,796,44,796
217.21398,903,44,903
217.5,1176,44,1176
217.78602,977,44,977
218.07102,996,43.9,996
218.35698,1055,44,1055
218.643,888,44,888
218.92902,1132,44,940
218.92902,1132,207,191
219.21402,1118,44,936
219.21402,1118,207,181
219.49998,959,44,959
219.786,1014,44,1014
220.071,916,44,759
220.071,916,206.9,156
220.35702,1057,43.9,1057
220.64298,1069,44.1,1069
220.929,764,44,764
221.214,1179,44,1179
221.50002,1093,43.9,923
221.50002,1093,207,169
221.78598,952,43.9,952
222.072,1044,43.9,1044
222.357,1069,44,876
222.357,1069,207,193
222.64302,832,44.1,832
222.92898,982,44.1,982
223.21398,818,44,818
223.5,904,44.1,904
223.78602,1259,43.1,155
223.78602,1259,44,950
223.78602,1259,207.1,153
224.07198,970,44.1,970
224.35698,1416,41.1,200
224.35698,1416,44,1048
224.35698,1416,207.1,167
224.643,908,43.9,908
224.92902,1052,44,890
224.92902,1052,78.1,162
225.21402,798,44,798
225.49998,889,44,734
225.49998,889,206.9,154
225.786,1165,44,1165
226.07202,1140,44,1140
226.35702,1075,43.9,1075
226.64298,1212,44,1212
226.929,1491,44,1010
226.929,1491,73,152
226.929,1491,78,165
226.929,1491,207.1,162
227.214,872,43.9,872
227.50002,991,44,991
227.78598,731,44,731
228.072,912,43.9,912
228.357,851,44,851
228.64302,946,44.1,946
228.92898,1151,44,999
228.92898,1151,207.1,151
229.21398,965,43.9,965
229.5,1105,44,1105
229.78602,1258,41,186
229.78602,1258,44,891
229.78602,1258,73.2,180
230.07198,1001,44,1001
230.35698,870,44,870
230.643,1077,44,1077
230.92902,1168,41.1,174
230.92902,1168,44,993
231.21402,1377,44,1217
231.21402,1377,78.1,159
231.49998,1072,44.1,1072
231.786,886,43.9,886
232.07202,1077,44,1077
232.35702,1233,44,1233
232.64298,835,43.9,835
232.929,813,44,813
233.21502,1076,44,1076
233.50002,988,44,988
233.78598,910,44.1,910
234.072,1224,44,1039
234.072,1224,207,184
234.357,868,44,868
234.64302,1034,43.9,1034
234.92898,1031,44,820
234.92898,1031,207.2,211
235.215,943,44,943
235.5,821,44,821
235.78602,1113,44,1113
236.07198,935,44,935
236.35698,712,44.1,712
236.643,1146,44,1146
236.92902,924,44,924
237.21498,938,44.1,753
237.21498,938,78,185
237.49998,1186,41,186
237.49998,1186,44,805
237.49998,1186,206.9,194
237.786,1140,43.9,990
237.786,1140,207,150
238.07202,941,44,941
238.35702,1198,44,997
238.35702,1198,207.1,201
238.64298,1444,43.9,1278
238.64298,1444,207.2,166
238.929,1000,43.9,1000
239.21502,999,44,847
239.21502,999,207,151
239.50002,1299,44,1125
239.50002,1299,207.1,174
239.78598,937,44,937
240.072,1009,44,1009
240.357,1186,44,1186
240.64302,882,44,882
240.92898,1116,44,1116
241.215,1233,44,1233
241.5,1338,44,1174
241.5,1338,207.1,163
241.78602,833,43.9,833
242.07198,1200,43.9,1020
242.07198,1200,207,179
242.358,1167,44,1167
242.643,927,44,927
242.92902,1176,40.9,157
242.92902,1176,44,1019
243.21498,960,44,960
243.49998,1037,44,1037
243.786,1073,44.1,1073
244.07202,1166,44,1166
244.35798,1022,44,867
244.35798,1022,207,154
244.64298,1099,44.1,1099
244.929,938,44,938
245.21502,1032,44.1,1032
245.50002,1061,43.9,1061
245.78598,1146,44,1146
246.072,933,44,933
246.35802,1068,44,1068
246.64302,1145,44,1145
246.92898,1099,44,1099
247.215,928,43.9,928
247.5,1191,44.1,1191
247.78602,1246,44,1089
247.78602,1246,207.2,157
248.07198,992,43.9,992
248.358,1101,44,918
248.358,1101,207.2,183
248.643,1463,44,1260
248.643,1463,207,203
248.92902,927,43.9,927
249.21498,1026,43.9,1026
249.49998,1197,44,1197
249.786,1320,44,1117
249.786,1320,207,203
250.07202,1024,44,1024
250.35798,1413,44,1257
250.35798,1413,78.1,156
250.64298,1319,44,1319
250.929,1411,43.9,1244
250.929,1411,78,167
251.21502,1097,44,1097
251.50002,1140,44,989
251.50002,1140,206.9,150
251.78598,1240,43.9,1240
252.072,1057,44,1057
252.35802,1289,44,1133
252.35802,1289,72.9,156
252.64302,1761,44,1143
252.64302,1761,73.1,434
252.64302,1761,147,183
252.92898,3498,44,956
252.92898,3498,73.1,1004
252.92898,3498,147.1,404
252.92898,3498,207.1,174
252.92898,3498,221.1,278
252.92898,3498,281.1,166
252.92898,3498,355.2,345
252.92898,3498,356.2,167
253.215,4640,43.9,848
253.215,4640,73.1,1007
253.215,4640,147.1,606
253.215,4640,221.2,314
253.215,4640,281,410
253.215,4640,355.2,859
253.215,4640,356.1,306
253.215,4640,357.2,286
253.50102,3909,43.9,1008
253.50102,3909,73.2,492
253.50102,3909,147.1,372
253.50102,3909,207,157
253.50102,3909,221,209
253.50102,3909,280.9,205
253.50102,3909,355.1,756
253.50102,3909,356.1,298
253.50102,3909,357.2,215
253.50102,3909,401.1,193
253.78602,1315,44,1071
253.78602,1315,355.1,243
254.07198,1430,44,1246
254.07198,1430,207,183
254.358,1084,44,1084
254.643,923,44,923
254.92902,1194,43.9,1194
255.21498,1183,44.1,1183
255.501,1179,44,1179
255.786,1320,40.9,160
255.786,1320,44,1160
256.07202,1089,40.9,156
256.07202,1089,43.9,932
256.35798,1088,44,926
256.35798,1088,207.1,162
256.64298,1263,44.1,1090
256.64298,1263,207.1,173
256.929,1173,44,981
256.929,1173,207,192
257.21502,1017,44,1017
257.50098,1049,44,1049
257.78598,1119,44,965
257.78598,1119,207,154
258.072,1352,41,189
258.072,1352,43.9,1162
258.35802,998,44,998
258.64302,1413,44,1207
258.64302,1413,206.9,206
258.92898,1007,44,1007
259.215,1183,44,1183
259.50102,1227,41,159
259.50102,1227,44,1067
259.78602,1494,41,181
259.78602,1494,43.9,1153
259.78602,1494,207.1,158
260.07198,1485,44,1261
260.07198,1485,207,223
260.358,892,43.9,892
260.643,1130,44,1130
260.92902,1018,44,1018
261.21498,1178,44.1,1178
261.501,1512,44,1512
261.786,1482,44,1329
261.786,1482,207,152
262.07202,1462,44,1462
262.35798,1450,44,1237
262.35798,1450,207.1,213
262.644,1107,44.1,1107
262.929,1100,44,1100
263.21502,1231,44,1231
263.50098,1243,44,1243
263.78598,1231,44,1062
263.78598,1231,207,168
264.072,1364,44,1174
264.072,1364,207.1,189
264.35802,1340,44,970
264.35802,1340,73.1,150
264.35802,1340,207.2,219
264.64398,1427,44,1230
264.64398,1427,207,197
264.92898,1075,44,1075
265.215,1171,44,1171
265.50102,1604,44,1178
265.50102,1604,73,242
265.50102,1604,207,183
265.78602,1335,44,977
265.78602,1335,73.1,177
265.78602,1335,237.1,180
266.07198,1060,44,1060
266.358,1084,44,1084
266.64402,1475,44,1317
266.64402,1475,206.9,157
266.92902,1163,44,1163
267.21498,1112,44,1112
267.501,1177,44,1177
267.786,1177,43.9,1177
268.07202,1339,44,1339
268.35798,1274,44,1274
268.644,1231,44,1231
268.929,1075,43.9,1075
269.21502,1154,44,1154
269.50098,1374,44,1374
269.78598,1039,43.9,1039
270.072,1122,44,1122
270.35802,1414,44,1414
270.64398,1055,44,1055
270.92898,1231,43.9,1231
271.215,1451,44,1451
271.50102,1266,44,1266
271.78602,1310,44,1310
272.07198,1490,44,1490
272.358,1225,44,1225
272.64402,1191,44,1191
272.92902,1285,44,1071
272.92902,1285,207.1,214
273.21498,1145,44,1145
273.501,1154,44,1154
273.78702,1256,44.1,1256
274.07202,1055,44,882
274.07202,1055,207.1,172
274.35798,1317,44,1317
274.644,1411,44,1411
274.929,1006,44.1,1006
275.21502,1546,43.9,1546
275.50098,1192,44,1192
275.787,1059,44,1059
276.072,1315,44,1315
276.35802,1417,44,1265
276.35802,1417,206.9,151
276.64398,1114,44,1114
276.92898,1146,44,982
276.92898,1146,207,164
277.215,1325,44,1123
277.215,1325,207,202
277.50102,987,44,987
277.78698,1261,44,1261
278.07198,1300,44,1300
278.358,1380,44,1220
278.358,1380,207.1,159
278.64402,1491,44,1491
278.92902,1668,44,1309
278.92902,1668,78.2,162
278.92902,1668,207,196
279.21498,1188,43.9,1188
279.501,1210,44,1210
279.78702,1218,44,1218
280.07202,986,44,986
280.35798,1185,44,1185
280.644,1356,44,1356
280.929,1121,44,1121
281.21502,1347,44,1347
281.50098,1473,44,1473
281.787,1254,44,1091
281.787,1254,78.1,162
282.072,1355,44,1173
282.072,1355,77.9,181
282.35802,1637,44,1321
282.35802,1637,55.1,157
282.35802,1637,207.1,159
282.64398,1401,44,1401
282.93,1361,44,1361
283.215,1483,44,1483
283.50102,1213,44,1213
283.78698,1443,44,1443
284.07198,1207,44,1038
284.07198,1207,207.1,169
284.358,1278,44,1278
284.64402,1390,43.2,163
284.64402,1390,44,1227
284.92998,1301,44,1301
285.21498,1419,44,1267
285.21498,1419,207,152
285.501,1007,43.9,1007
285.78702,1384,44,1384
286.07202,1152,44,1152
286.35798,1296,44,1296
286.644,1280,44,1280
286.93002,1491,44,1491
287.21502,1013,44,1013
287.50098,1218,44.1,1218
287.787,1537,44,1132
287.787,1537,73,211
287.787,1537,207,193
288.072,2034,44,1216
288.072,2034,73,475
288.072,2034,147.1,169
288.072,2034,207,173
288.35802,3567,44,1097
288.35802,3567,73,1074
288.35802,3567,147,460
288.35802,3567,207.2,233
288.35802,3567,221.1,319
288.35802,3567,281.2,186
288.35802,3567,429.2,196
288.64398,3653,43.9,1211
288.64398,3653,73.1,987
288.64398,3653,147.1,292
288.64398,3653,206.9,179
288.64398,3653,221.2,244
288.64398,3653,355.1,429
288.64398,3653,429.2,309
288.93,2696,44,1495
288.93,2696,72.9,232
288.93,2696,147.1,159
288.93,2696,206.9,160
288.93,2696,221.1,257
288.93,2696,281.1,210
288.93,2696,429.1,180
289.215,1342,44,1342
289.50102,1263,44,1263
289.78698,1438,44,1438
290.07198,1379,44,1379
290.358,1234,44,1234
290.64402,1440,44,1209
290.64402,1440,78.1,231
290.92998,1221,44,1221
291.21498,1451,44,1451
291.501,1417,41,208
291.501,1417,44,1208
291.78702,1476,43.9,1321
291.78702,1476,207,154
292.07202,1271,44,1271
292.35798,1116,43.9,1116
292.644,1273,44,1273
292.93002,1228,44,1228
293.21502,1272,44,1272
293.50098,1195,44,1195
293.787,1488,44,1488
294.07302,1482,44,1326
294.07302,1482,78.1,155
294.35802,1272,44,1272
294.64398,1280,44,1280
294.93,1253,44,1253
295.215,1340,44,1340
295.50102,1280,44,1280
295.78698,1261,44,1261
296.073,1235,44,1235
296.358,1614,44,1614
296.64402,1496,44,1267
296.64402,1496,207,229
296.92998,1441,41.1,176
296.92998,1441,44,1264
297.21498,1241,44,1241
297.501,1262,44.1,1093
297.501,1262,207.1,169
297.78702,1640,44,1640
298.07298,1211,44,1211
298.35798,1405,44,1228
298.35798,1405,78,177
298.644,1580,44,1580
298.93002,1642,44.1,1183
298.93002,1642,73.1,251
298.93002,1642,207.1,207
299.21502,1863,44,1303
299.21502,1863,72.9,352
299.21502,1863,207.1,207
299.50098,2701,44,1410
299.50098,2701,73,652
299.50098,2701,147.1,160
299.50098,2701,163.1,250
299.50098,2701,237,227
299.787,2479,44,1434
299.787,2479,73.1,399
299.787,2479,207,214
299.787,2479,237.2,270
299.787,2479,281.1,159
300.07302,1362,43.9,1181
300.07302,1362,73.1,180
300.35802,1554,44,1373
300.35802,1554,207.1,180
300.64398,1279,44,1279
300.93,1495,44,1341
300.93,1495,207,154
301.215,1567,41,173
301.215,1567,44,1228
301.215,1567,207.1,164
301.50102,1304,44.1,1304
301.78698,1531,44,1531
302.073,1326,44,1326
302.358,1396,44,1227
302.358,1396,207,169
302.64402,1252,44,1252
302.92998,1590,44,1271
302.92998,1590,77,168
302.92998,1590,206.9,150
303.21498,1309,43.9,1309
303.501,1300,44,1143
303.501,1300,207,157
303.78702,1473,44,1473
304.07298,1680,44,1498
304.07298,1680,207,182
304.35798,1414,43.9,1414
304.644,1159,44,1159
304.93002,1236,44.1,1236
305.21598,1581,44,1383
305.21598,1581,207,197
305.50098,1446,44,1446
305.787,1175,44,1175
306.07302,1592,44,1414
306.07302,1592,207,178
306.35802,1063,44,1063
306.64398,1472,44,1472
306.93,1640,44,1283
306.93,1640,207,357
307.21602,1296,44,1296
307.50102,1694,44,1694
307.78698,1260,44,1260
308.073,1808,43.9,1624
308.073,1808,207,184
308.358,1660,44,1464
308.358,1660,207,196
308.64402,1737,44,1737
308.92998,1339,44,1339
309.216,1240,44,1240
309.501,1386,44,1234
309.501,1386,207.2,152
309.78702,1384,44,1384
310.07298,1944,44,1345
310.07298,1944,55,154
310.07298,1944,73.9,250
310.07298,1944,207,192
310.35798,1760,43.9,1417
310.35798,1760,73.9,187
310.35798,1760,207,155
310.644,1605,44,1605
310.93002,1534,44.1,1317
310.93002,1534,207.2,216
311.21598,1533,44,1533
311.50098,1218,43.9,1218
311.787,1556,44,1283
311.787,1556,207.1,273
312.07302,1322,44,1322
312.35802,1650,43.3,165
312.35802,1650,44,1302
312.35802,1650,207.1,183
312.64398,1457,43.9,1457
312.93,1317,44,1317
313.21602,2878,40.1,1333
313.21602,2878,44,1353
313.21602,2878,207,190
313.50102,1652,44,1448
313.50102,1652,206.9,203
313.78698,1592,44,1433
313.78698,1592,206.9,159
314.073,1494,44,1494
314.35902,1466,44,1294
314.35902,1466,207,171
314.64402,1302,44,1302
314.92998,1496,44,1496
315.216,1649,44,1479
315.216,1649,207,169
315.501,1576,44,1395
315.501,1576,207.1,181
315.78702,1480,44,1263
315.78702,1480,206.9,216
316.07298,1563,44,1267
316.07298,1563,207.1,296
316.359,1695,44,1436
316.359,1695,207.1,258
316.644,1793,42.9,162
316.644,1793,44,1631
316.93002,1531,44.1,1377
316.93002,1531,207,154
317.21598,1610,44,1424
317.21598,1610,207,185
317.50098,1782,41,152
317.50098,1782,44,1459
317.50098,1782,207,170
317.787,1565,44,1363
317.787,1565,207.2,201
318.07302,1869,44,1698
318.07302,1869,207.1,171
318.35898,1622,43.9,1622
318.64398,1505,44,1349
318.64398,1505,207.1,156
318.93,2037,44,1647
318.93,2037,73,150
318.93,2037,207.1,238
319.21602,1872,44,1404
319.21602,1872,72.9,273
319.21602,1872,207,194
319.50102,2256,44,1248
319.50102,2256,73.2,550
319.50102,2256,146.9,240
319.50102,2256,207,217
319.78698,2739,44,1409
319.78698,2739,73.1,724
319.78698,2739,147,422
319.78698,2739,281,183
320.073,2098,44,1157
320.073,2098,73.1,434
320.073,2098,207,193
320.073,2098,221.1,157
320.073,2098,281.1,155
320.35902,2078,44,1656
320.35902,2078,73,210
320.35902,2078,207,211
320.64402,1927,44,1703
320.64402,1927,207.1,223
320.92998,1450,44,1450
321.216,1796,44,1466
321.216,1796,207.1,329
321.501,1471,44,1300
321.501,1471,207.1,171
321.78702,1767,44,1767
322.07298,1532,44,1532
322.359,1767,44,1591
322.359,1767,207.1,176
322.644,1893,44,1717
322.644,1893,207.1,176
322.93002,1523,44,1333
322.93002,1523,207.1,189
323.21598,1326,44,1326
323.50098,1577,44,1378
323.50098,1577,207,199
323.787,1552,43,153
323.787,1552,44,1398
324.07302,1595,44,1372
324.07302,1595,207,222
324.35898,1567,44,1567
324.64398,1337,44,1337
324.93,1580,43.9,1427
324.93,1580,281.2,153
325.21602,1483,44,1483
325.50198,1686,44,1686
325.78698,1620,44,1620
326.073,1767,44,1604
326.073,1767,207,163
326.35902,1515,44,1358
326.35902,1515,207.1,157
326.64402,1651,44,1651
326.92998,1698,44.1,1698
327.216,1859,44,1602
327.216,1859,207.1,257
327.50202,1644,44,1644
327.78702,1399,43.9,1399
328.07298,1443,44,1245
328.07298,1443,207.2,198
328.359,1706,44,1520
328.359,1706,207.1,186
328.644,2068,44,1893
328.644,2068,207,174
328.93002,1898,44,1678
328.93002,1898,207.1,220
329.21598,1668,44,1668
329.502,1768,44,1240
329.502,1768,73,296
329.502,1768,207.1,231
329.787,2716,44,1457
329.787,2716,73,496
329.787,2716,147.1,201
329.787,2716,207.1,252
329.787,2716,237.1,308
330.07302,3814,44,1648
330.07302,3814,73,653
330.07302,3814,147.1,298
330.07302,3814,163.2,164
330.07302,3814,207.1,240
330.07302,3814,237.2,597
330.07302,3814,281.1,210
330.35898,2961,44,1645
330.35898,2961,72.9,315
330.35898,2961,73.2,290
330.35898,2961,207,285
330.35898,2961,237.1,271
330.35898,2961,280.9,153
330.64398,1777,44,1357
330.64398,1777,73,204
330.64398,1777,206.8,215
330.93,1847,44,1560
330.93,1847,207.1,286
331.21602,1555,44,1307
331.21602,1555,207.1,248
331.50198,1952,44,1741
331.50198,1952,207,211
331.78698,1657,44,1657
332.073,2071,44,1809
332.073,2071,207.1,262
332.35902,1942,44,1730
332.35902,1942,207.1,211
332.64402,1570,44,1570
332.92998,1716,44,1445
332.92998,1716,207.1,270
333.216,1883,44,1719
333.216,1883,206.9,163
333.50202,1630,44,1467
333.50202,1630,207.1,162
333.78702,1886,44,1675
333.78702,1886,207,210
334.07298,1819,44,1819
334.359,1347,44,1347
334.64502,1534,44,1357
334.64502,1534,207,177
334.93002,1616,44,1616
335.21598,1583,44,1426
335.21598,1583,207,156
335.502,1576,44,1576
335.787,1523,44,1371
335.787,1523,206.9,151
336.07302,1380,44.1,1380
336.35898,1815,44,1638
336.35898,1815,207,176
336.645,1785,44,1627
336.645,1785,73.1,158
336.93,1485,44,1485
337.21602,1865,43.9,1663
337.21602,1865,207.1,201
337.50198,1820,44,1659
337.50198,1820,207,160
337.78698,1945,44,1533
337.78698,1945,207.1,411
338.073,1718,44,1718
338.35902,1685,44.1,1508
338.35902,1685,207.2,176
338.64498,1508,44,1350
338.64498,1508,207,158
338.92998,1918,44,1697
338.92998,1918,207.1,220
339.216,2117,44,1886
339.216,2117,206.9,230
339.50202,1403,44,1403
339.78702,1831,44,1636
339.78702,1831,207.1,194
340.07298,2123,43.9,1770
340.07298,2123,207.1,353
340.359,1908,44,1664
340.359,1908,207.1,244
340.64502,1813,43.9,1813
340.93002,1679,44,1489
340.93002,1679,206.9,190
341.21598,1740,44,1496
341.21598,1740,207.1,243
341.502,1851,44,1655
341.502,1851,207.1,196
341.787,1883,43.9,1631
341.787,1883,206.9,251
342.07302,1451,44,1451
342.35898,1749,44,1568
342.35898,1749,207,180
342.645,1663,44,1663
342.93,1474,44,1474
343.21602,1877,44,1632
343.21602,1877,207.1,244
343.50198,1869,43.9,1646
343.50198,1869,206.9,223
343.78698,1720,44,1534
343.78698,1720,207.1,186
344.073,1947,44,1754
344.073,1947,207.1,193
344.35902,1790,43.9,1445
344.35902,1790,73.1,160
344.35902,1790,207,184
344.64498,1681,44,1681
344.92998,1828,44,1599
344.92998,1828,207.1,228
345.216,2219,44,1998
345.216,2219,207,220
345.50202,1723,44,1524
345.50202,1723,207.1,198
345.78798,1763,40.9,158
345.78798,1763,44,1604
346.07298,1793,44,1793
346.359,1815,44,1633
346.359,1815,207.1,182
346.64502,2038,44,1636
346.64502,2038,207,401
346.93002,2109,44,1880
346.93002,2109,207.1,228
347.21598,1703,43.9,1477
347.21598,1703,207.1,225
347.502,2122,44,1761
347.502,2122,207,361
347.78802,2183,44,1465
347.78802,2183,73,235
347.78802,2183,147,168
347.78802,2183,207.2,313
348.07302,3212,44,1506
348.07302,3212,73,701
348.07302,3212,147.2,353
348.07302,3212,207,165
348.07302,3212,281.2,215
348.07302,3212,355.2,269
348.35898,2892,44,1745
348.35898,2892,73.1,556
348.35898,2892,147.1,210
348.35898,2892,207,203
348.35898,2892,221.1,176
348.645,2721,43.9,1905
348.645,2721,73.1,186
348.645,2721,147,207
348.645,2721,207.1,253
348.645,2721,355,168
348.93,1766,44,1444
348.93,1766,207.1,321
349.21602,2028,44,1556
349.21602,2028,207.1,183
349.21602,2028,281.1,288
349.50198,2038,44,1662
349.50198,2038,207.1,375
349.788,1781,43.9,1593
349.788,1781,207,187
350.073,2143,44,1748
350.073,2143,207,236
350.073,2143,280.9,158
350.35902,2096,44,1687
350.35902,2096,73.2,157
350.35902,2096,207.1,252
350.64498,2093,44,1759
350.64498,2093,207.1,333
350.92998,1835,44,1618
350.92998,1835,207,217
351.216,2050,44,1820
351.216,2050,207.1,229
351.50202,1831,44,1657
351.50202,1831,207.1,174
351.78798,2081,44.1,1776
351.78798,2081,207.1,305
352.07298,1801,44,1568
352.07298,1801,207,233
352.359,2099,44.1,1651
352.359,2099,73,170
352.359,2099,207.1,276
352.64502,1668,44,1359
352.64502,1668,207,308
352.93002,2070,44,1822
352.93002,2070,207,248
353.21598,2335,44,1939
353.21598,2335,206.9,233
353.21598,2335,281.1,162
353.502,2044,44,1780
353.502,2044,207,263
353.78802,2293,44,1833
353.78802,2293,78.2,151
353.78802,2293,207.1,308
354.07302,2431,44,2205
354.07302,2431,207.1,226
354.35898,1979,44,1612
354.35898,1979,207,367
354.645,2075,44,1663
354.645,2075,207,187
354.645,2075,281.1,225
354.93102,1387,44,1387
355.21602,1994,44,1717
355.21602,1994,207,277
355.50198,2329,44,1939
355.50198,2329,207,389
355.788,2206,44,1870
355.788,2206,207.1,336
356.073,1930,44,1720
356.073,1930,207.1,209
356.35902,1946,44,1709
356.35902,1946,207,237
356.64498,2303,44,1665
356.64498,2303,72.9,153
356.64498,2303,207,296
356.64498,2303,281,186
356.931,2240,44,1794
356.931,2240,207.1,243
356.931,2240,281,201
357.216,2394,44.1,1771
357.216,2394,73,255
357.216,2394,207,367
357.50202,3758,44,1981
357.50202,3758,73,658
357.50202,3758,147.1,231
357.50202,3758,163.1,172
357.50202,3758,207.1,195
357.50202,3758,236.9,241
357.50202,3758,237.3,277
357.78798,3924,44,1749
357.78798,3924,73.1,516
357.78798,3924,147.2,245
357.78798,3924,163.2,178
357.78798,3924,207.1,417
357.78798,3924,237.2,606
357.78798,3924,281,211
358.07298,3259,44,1785
358.07298,3259,72.9,190
358.07298,3259,207.1,370
358.07298,3259,237.2,701
358.07298,3259,281.1,211
358.359,2935,44,1816
358.359,2935,73.2,295
358.359,2935,190.9,154
358.359,2935,206.8,216
358.359,2935,207.2,287
358.359,2935,281.2,165
358.64502,2384,44,1627
358.64502,2384,73.1,162
358.64502,2384,207,394
358.64502,2384,281.1,199
358.93098,2271,44,1751
358.93098,2271,73,168
358.93098,2271,207.1,351
359.21598,1995,43.9,1580
359.21598,1995,207.1,415
359.502,2282,44,1759
359.502,2282,73.1,180
359.502,2282,207.1,342
359.78802,2819,44,2177
359.78802,2819,207.1,418
359.78802,2819,281,223
360.07302,2179,44,1670
360.07302,2179,207,344
360.07302,2179,208,164
360.35898,2211,44,2021
360.35898,2211,207.1,189
360.645,2235,44,1756
360.645,2235,73,177
360.645,2235,207,301
360.93102,2261,44.1,1888
360.93102,2261,207.1,372
361.21602,2247,44,1781
361.21602,2247,73,197
361.21602,2247,207,267
361.50198,2570,44,1980
361.50198,2570,78,159
361.50198,2570,91.2,151
361.50198,2570,207,278
361.788,2536,44,1927
361.788,2536,73.2,164
