"RetentionTime","TIC","Mass","Intensity"
206.06502,1126,207,249
206.35002,1158,44,883
206.35002,1158,207.1,275
206.63598,885,43.9,885
206.922,1254,44,918
206.922,1254,207,336
207.20802,1224,44,1017
207.20802,1224,207.1,207
207.49302,1013,43.9,744
207.49302,1013,207.1,269
207.77898,1192,44,843
207.77898,1192,78,150
207.77898,1192,207.2,198
208.065,850,43.9,579
208.065,850,207,270
208.35,985,44,821
208.35,985,207,164
208.63602,1075,43.9,883
208.63602,1075,206.9,191
208.92198,908,44,719
208.92198,908,207,188
209.208,1139,44,987
209.208,1139,207.1,151
209.493,850,43.9,683
209.493,850,206.9,166
209.77902,1134,44,955
209.77902,1134,207,179
210.06498,1155,44,1000
210.06498,1155,207.2,154
210.34998,1211,44,1021
210.34998,1211,207,190
210.636,1188,44,939
210.636,1188,207,249
210.92202,2218,43.9,884
210.92202,2218,73.1,811
210.92202,2218,147,310
210.92202,2218,207.1,211
211.20798,10319,44,824
211.20798,10319,45,217
211.20798,10319,59.1,251
211.20798,10319,73.1,3640
211.20798,10319,74,342
211.20798,10319,75.1,215
211.20798,10319,147.2,1524
211.20798,10319,148.1,277
211.20798,10319,191.1,204
211.20798,10319,207,304
211.20798,10319,221,199
211.20798,10319,281.1,1238
211.20798,10319,282.1,374
211.20798,10319,327.1,440
211.20798,10319,341,263
211.49298,30369,44,962
211.49298,30369,44.9,369
211.49298,30369,59,474
211.49298,30369,73.1,7652
211.49298,30369,74.1,714
211.49298,30369,75,415
211.49298,30369,130.9,173
211.49298,30369,133,263
211.49298,30369,147.1,3812
211.49298,30369,148,755
211.49298,30369,149.1,517
211.49298,30369,207,621
211.49298,30369,221.1,632
211.49298,30369,249.1,150
211.49298,30369,250.9,183
211.49298,30369,281.1,4189
211.49298,30369,282.1,1334
211.49298,30369,283.1,845
211.49298,30369,284.1,231
211.49298,30369,325,345
211.49298,30369,327.1,1440
211.49298,30369,328,483
211.49298,30369,328.9,227
211.49298,30369,341.1,925
211.49298,30369,342,210
211.49298,30369,342.9,184
211.49298,30369,383,183
211.49298,30369,385,188
211.49298,30369,399.2,550
211.49298,30369,400,232
211.49298,30369,415.2,664
211.49298,30369,416.1,224
211.49298,30369,417.1,209
211.779,36391,44,854
211.779,36391,45,240
211.779,36391,59.1,274
211.779,36391,73.1,7065
211.779,36391,73.9,631
211.779,36391,75,266
211.779,36391,117.1,211
211.779,36391,130.9,193
211.779,36391,133,198
211.779,36391,147.1,3791
211.779,36391,148.1,752
211.779,36391,148.9,189
211.779,36391,149.2,170
211.779,36391,191.1,213
211.779,36391,193.2,230
211.779,36391,207,805
211.779,36391,221.2,651
211.779,36391,250.9,229
211.779,36391,281.1,5699
211.779,36391,282.1,1621
211.779,36391,283.1,1214
211.779,36391,284,187
211.779,36391,325,388
211.779,36391,326.2,293
211.779,36391,327.1,2674
211.779,36391,328,893
211.779,36391,329,499
211.779,36391,330.1,178
211.779,36391,341.1,1393
211.779,36391,342.1,519
211.779,36391,343.1,261
211.779,36391,383,245
211.779,36391,385.1,198
211.779,36391,399.1,844
211.779,36391,400.2,353
211.779,36391,400.9,193
211.779,36391,415.1,987
211.779,36391,416.1,402
211.779,36391,417.1,369
212.06502,18825,43.9,724
212.06502,18825,73.1,2535
212.06502,18825,74.1,216
212.06502,18825,133,161
212.06502,18825,147.1,1654
212.06502,18825,148.1,295
212.06502,18825,149,220
212.06502,18825,191.1,233
212.06502,18825,207.1,392
212.06502,18825,221.2,403
212.06502,18825,265,160
212.06502,18825,281.1,3727
212.06502,18825,282.1,827
212.06502,18825,283.1,572
212.06502,18825,325.1,282
212.06502,18825,327,1809
212.06502,18825,328.1,512
212.06502,18825,329,326
212.06502,18825,341.2,659
212.06502,18825,342.1,262
212.06502,18825,383.1,234
212.06502,18825,399.1,596
212.06502,18825,400.1,195
212.06502,18825,415.1,1175
212.06502,18825,416.2,361
212.06502,18825,417.2,282
212.35002,3912,44,847
212.35002,3912,73,392
212.35002,3912,147.1,327
212.35002,3912,207.1,274
212.35002,3912,281.1,599
212.35002,3912,282.1,150
212.35002,3912,327.1,471
212.35002,3912,327.9,200
212.35002,3912,341.1,223
212.35002,3912,399.2,153
212.35002,3912,415.2,272
212.63598,960,44,747
212.63598,960,207.1,212
212.922,967,44,744
212.922,967,206.9,223
213.20802,1097,44,925
213.20802,1097,206.9,172
213.49302,1155,43.9,949
213.49302,1155,207.1,206
213.77898,1162,43.9,768
213.77898,1162,77.9,212
213.77898,1162,207,180
214.065,988,44.1,730
214.065,988,207,258
214.35,1112,44,838
214.35,1112,207,273
214.63602,1057,44,889
214.63602,1057,207,167
214.92198,1061,44,863
214.92198,1061,207.1,197
215.208,1150,43.9,982
215.208,1150,207.2,168
215.493,1201,44,978
215.493,1201,207.1,222
215.77902,885,44,652
215.77902,885,207.1,232
216.06498,1171,43.9,864
216.06498,1171,207.1,306
216.34998,1081,44,886
216.34998,1081,207,194
216.636,1111,43.9,921
216.636,1111,207.1,190
216.92202,1281,44,1046
216.92202,1281,207,234
217.20798,1153,44,899
217.20798,1153,207.1,253
217.49298,1055,44,850
217.49298,1055,207,204
217.779,1111,44,953
217.779,1111,206.9,157
218.06502,1170,44,923
218.06502,1170,207.1,247
218.35098,1058,44.1,838
218.35098,1058,207.1,220
218.63598,929,43.9,776
218.63598,929,207.1,153
218.922,954,44.1,788
218.922,954,207,166
219.20802,1183,43.9,906
219.20802,1183,207,277
219.49302,944,44,770
219.49302,944,207,173
219.77898,1075,43.9,898
219.77898,1075,78,177
220.065,1026,44,808
220.065,1026,207,217
220.35102,1120,44,1120
220.63602,1219,43.9,862
220.63602,1219,77.9,160
220.63602,1219,207,196
220.92198,950,43.9,792
220.92198,950,206.9,157
221.208,1043,44,818
221.208,1043,207,225
221.493,1217,43.9,952
221.493,1217,206.9,264
221.77902,1027,44,1027
222.06498,1223,44,985
222.06498,1223,207,238
222.351,809,43.9,809
222.636,919,43.9,721
222.636,919,207.1,197
222.92202,1079,44,891
222.92202,1079,207,188
223.20798,1232,44,1002
223.20798,1232,207.2,229
223.49298,1113,44,1113
223.779,1054,44,865
223.779,1054,207.1,188
224.06502,1181,44,1181
224.35098,1482,44,937
224.35098,1482,73,271
224.35098,1482,207.1,272
224.63598,1642,44,1060
224.63598,1642,73.1,268
224.63598,1642,207.1,313
224.922,1332,44,890
224.922,1332,73,265
224.922,1332,206.9,177
225.20802,1208,43.9,761
225.20802,1208,73,177
225.20802,1208,207,269
225.49302,1207,44,1050
225.49302,1207,206.9,157
225.77898,1354,44,1108
225.77898,1354,207.1,245
226.065,1040,44,1040
226.35102,1212,44,899
226.35102,1212,207,312
226.63602,926,44,926
226.92198,955,44,772
226.92198,955,207.2,182
227.208,1400,41,160
227.208,1400,44,1020
227.208,1400,207.2,219
227.49402,1255,44,862
227.49402,1255,73.1,159
227.49402,1255,207.1,232
227.77902,1450,44,963
227.77902,1450,73.1,242
227.77902,1450,206.9,244
228.06498,1449,44,1025
228.06498,1449,77.9,160
228.06498,1449,207,263
228.351,1386,44,878
228.351,1386,73.1,152
228.351,1386,207,356
228.636,1187,44,855
228.636,1187,73.1,152
228.636,1187,207,180
228.92202,784,44,784
229.20798,1148,44,920
229.20798,1148,206.9,227
229.494,1151,44.1,963
229.494,1151,207.1,188
229.779,1062,43.9,857
229.779,1062,207.1,204
230.06502,1094,44,848
230.06502,1094,207.1,246
230.35098,1234,44,1043
230.35098,1234,207,191
230.63598,967,44,802
230.63598,967,207.1,165
230.922,994,44,994
231.20802,780,44,780
231.49398,1103,44.1,942
231.49398,1103,207.2,161
231.77898,989,43.9,772
231.77898,989,207.2,216
232.065,1060,44,866
232.065,1060,207,193
232.35102,1131,44,930
232.35102,1131,207.1,200
232.63602,1098,44,890
232.63602,1098,207.2,208
232.92198,1000,44,745
232.92198,1000,207.1,255
233.208,810,44,810
233.49402,1025,44,826
233.49402,1025,206.9,199
233.77902,1317,44,985
233.77902,1317,55,150
233.77902,1317,207.1,181
234.06498,1023,44,1023
234.351,1248,43.9,1008
234.351,1248,207,239
234.636,1169,44,979
234.636,1169,207,190
234.92202,1262,43.9,1028
234.92202,1262,207,234
235.20798,1117,44,945
235.20798,1117,207.2,172
235.494,1244,43.9,986
235.494,1244,207,258
235.779,1008,44,1008
236.06502,1245,44,1014
236.06502,1245,207,230
236.35098,1238,44,1053
236.35098,1238,207,185
236.63598,1065,44,886
236.63598,1065,207.1,178
236.922,1083,44,906
236.922,1083,207.1,177
237.20802,1151,44,974
237.20802,1151,207.1,177
237.49398,1210,44,1056
237.49398,1210,206.9,153
237.77898,1031,44,863
237.77898,1031,207,167
238.065,1109,44,947
238.065,1109,207,161
238.35102,1245,44,1050
238.35102,1245,207.1,194
238.63698,1111,43.9,925
238.63698,1111,207,185
238.92198,1232,44,1016
238.92198,1232,207,215
239.208,1063,43.9,1063
239.49402,775,44,775
239.77902,614,44,614
240.06498,1089,43.9,919
240.06498,1089,206.8,169
240.351,1168,43.9,925
240.351,1168,207.1,242
240.63702,986,44,777
240.63702,986,207,208
240.92202,1049,43.9,869
240.92202,1049,207.1,180
241.20798,1197,43.9,1003
241.20798,1197,207.1,193
241.494,1224,43.9,1005
241.494,1224,207,218
241.779,998,44,844
241.779,998,207.1,154
242.06502,1479,40.9,181
242.06502,1479,43,156
242.06502,1479,44,967
242.06502,1479,207.1,174
242.35098,1038,44,1038
242.637,1030,44,1030
242.922,1196,44,932
242.922,1196,207,263
243.20802,1054,44,850
243.20802,1054,207.1,203
243.49398,1042,43.9,1042
243.77898,880,44,880
244.065,1014,44,1014
244.35102,1111,44,931
244.35102,1111,207,180
244.63698,1116,44,897
244.63698,1116,206.9,218
244.92198,1252,44,1077
244.92198,1252,206.9,174
245.208,925,44,925
245.49402,1265,44,1022
245.49402,1265,207.1,243
245.77902,1008,44,824
245.77902,1008,206.9,183
246.06498,1138,44,942
246.06498,1138,207.1,195
246.351,1104,44,942
246.351,1104,207,161
246.63702,1246,43.9,1020
246.63702,1246,207.1,226
246.92202,900,44,900
247.20798,1135,44,974
247.20798,1135,207,160
247.494,1038,43.9,806
247.494,1038,207,231
247.779,985,43.9,985
248.06502,1070,44,1070
248.35098,1182,44,864
248.35098,1182,207,318
248.637,1155,44,963
248.637,1155,207.1,191
248.922,1245,44,934
248.922,1245,207,311
249.20802,940,43.9,940
249.49398,1226,44,1067
249.49398,1226,207.1,159
249.78,1075,44,1075
250.065,1354,43.9,1129
250.065,1354,207.1,224
250.35102,1194,43.9,920
250.35102,1194,207.1,273
250.63698,881,44.1,881
250.92198,1362,44,965
250.92198,1362,99.1,184
250.92198,1362,207.1,212
251.208,1007,44.1,827
251.208,1007,98.9,180
251.49402,1281,43.9,905
251.49402,1281,98.9,172
251.49402,1281,207,204
251.77998,1303,44,1107
251.77998,1303,207,195
252.06498,1305,43.9,1026
252.06498,1305,207,278
252.351,1582,44,832
252.351,1582,73.1,475
252.351,1582,207.1,273
252.63702,7048,40.1,1142
252.63702,7048,44,1144
252.63702,7048,73.1,2131
252.63702,7048,74.1,259
252.63702,7048,147,756
252.63702,7048,148.1,162
252.63702,7048,206.9,294
252.63702,7048,221.1,443
252.63702,7048,281,204
252.63702,7048,355.2,331
252.63702,7048,356.2,177
252.92202,18712,44,1092
252.92202,18712,59,180
252.92202,18712,73.1,5249
252.92202,18712,74,644
252.92202,18712,75,271
252.92202,18712,117,192
252.92202,18712,133,173
252.92202,18712,147.1,1985
252.92202,18712,148,239
252.92202,18712,149.1,219
252.92202,18712,206.9,332
252.92202,18712,208.1,160
252.92202,18712,221.2,1165
252.92202,18712,222.2,277
252.92202,18712,223.2,220
252.92202,18712,267.2,196
252.92202,18712,281.1,1419
252.92202,18712,282.1,340
252.92202,18712,283.1,268
252.92202,18712,326.9,273
252.92202,18712,355.2,1957
252.92202,18712,356.1,760
252.92202,18712,357,351
252.92202,18712,401.1,564
252.92202,18712,402.1,175
253.20798,26965,44,1112
253.20798,26965,44.9,261
253.20798,26965,58.9,185
253.20798,26965,73.1,5051
253.20798,26965,74,534
253.20798,26965,74.9,154
253.20798,26965,133,250
253.20798,26965,147.1,2645
253.20798,26965,148.1,394
253.20798,26965,149,254
253.20798,26965,191.1,223
253.20798,26965,207,456
253.20798,26965,221.1,1909
253.20798,26965,222.1,443
253.20798,26965,223.1,274
253.20798,26965,267,263
253.20798,26965,281.1,1877
253.20798,26965,282,480
253.20798,26965,283,264
253.20798,26965,327.1,467
253.20798,26965,341.1,196
253.20798,26965,355.2,3718
253.20798,26965,356.2,1343
253.20798,26965,357.1,1015
253.20798,26965,358.1,278
253.20798,26965,385.1,269
253.20798,26965,401.1,999
253.20798,26965,402.1,638
253.20798,26965,403.1,384
253.20798,26965,415.1,439
253.20798,26965,416.3,174
253.494,16068,44,1090
253.494,16068,73.1,2344
253.494,16068,74.1,283
253.494,16068,147.1,1144
253.494,16068,148.1,168
253.494,16068,207.1,406
253.494,16068,221.1,1123
253.494,16068,222.2,258
253.494,16068,223.1,171
253.494,16068,267,232
253.494,16068,281.1,1140
253.494,16068,282.1,296
253.494,16068,283.1,216
253.494,16068,325.1,160
253.494,16068,327,188
253.494,16068,355.2,3052
253.494,16068,356.2,1011
253.494,16068,357.1,537
253.494,16068,358.1,308
253.494,16068,385.1,276
253.494,16068,401.1,924
253.494,16068,402.1,211
253.494,16068,403,261
253.494,16068,415.1,256
253.78002,4452,44,1077
253.78002,4452,73.1,436
253.78002,4452,147.1,291
253.78002,4452,207,198
253.78002,4452,221,243
253.78002,4452,281.2,385
253.78002,4452,282.1,179
253.78002,4452,355.2,799
253.78002,4452,356.1,268
253.78002,4452,357.1,237
253.78002,4452,401,334
254.06502,1183,44,1013
254.06502,1183,354.9,170
254.35098,1113,43.9,936
254.35098,1113,207,176
254.637,1281,44,1007
254.637,1281,207,274
254.922,1134,44,916
254.922,1134,207.1,217
255.20802,1483,44,1320
255.20802,1483,207,163
255.49398,1205,44,1019
255.49398,1205,207,185
255.78,1422,44,1258
255.78,1422,207.1,164
256.065,1471,43.9,1294
256.065,1471,207.1,176
256.35102,683,43.9,683
256.63698,1417,44,1214
256.63698,1417,207,203
256.92198,1282,44,1104
256.92198,1282,207,177
257.208,1389,44,1156
257.208,1389,207,233
257.49402,1122,43.9,914
257.49402,1122,207,208
257.77998,1436,44,1050
257.77998,1436,78,210
257.77998,1436,207,176
258.06498,1193,44,1016
258.06498,1193,207.1,177
258.351,1263,44,1263
258.63702,1192,44,1009
258.63702,1192,206.9,182
258.92298,982,44,982
259.20798,899,44,899
259.494,1123,44,1123
259.78002,1113,43.9,903
259.78002,1113,207.1,210
260.06502,1336,44,1336
260.35098,1232,43.9,1232
260.637,1283,43.9,1088
260.637,1283,207,195
260.92302,853,44,853
261.20802,1299,44,1053
261.20802,1299,207.1,245
261.49398,1402,44,1147
261.49398,1402,207,255
261.78,1287,44,888
261.78,1287,197.2,183
261.78,1287,207,215
262.065,1283,44,1075
262.065,1283,207.1,208
262.35102,1407,43.9,1024
262.35102,1407,73,199
262.35102,1407,207,183
262.63698,1222,44,984
262.63698,1222,73,238
262.923,1179,44,1006
262.923,1179,197.3,172
263.208,857,44.1,857
263.49402,1347,44,1060
263.49402,1347,207.1,287
263.77998,1321,44,1134
263.77998,1321,207,186
264.06498,1648,44,1175
264.06498,1648,73.1,296
264.06498,1648,207,177
264.351,2423,43.9,945
264.351,2423,73,601
264.351,2423,207.1,324
264.351,2423,223,292
264.351,2423,281.1,259
264.63702,2735,44,1136
264.63702,2735,73.1,365
264.63702,2735,207.1,565
264.63702,2735,223.2,351
264.63702,2735,281.1,316
264.92298,1900,44.1,1185
264.92298,1900,73.1,325
264.92298,1900,206.9,235
264.92298,1900,281.1,154
265.20798,1395,44,1028
265.20798,1395,207.1,204
265.20798,1395,281,162
265.494,1344,43.9,883
265.494,1344,73.1,256
265.494,1344,207,205
265.78002,1816,44,935
265.78002,1816,72.8,178
265.78002,1816,73.2,168
265.78002,1816,147,151
265.78002,1816,207.1,187
265.78002,1816,237.1,194
266.06502,1816,44,979
266.06502,1816,72.9,245
266.06502,1816,207.1,163
266.06502,1816,237.2,211
266.06502,1816,281.2,217
266.35098,1417,44,1063
266.35098,1417,73,160
266.35098,1417,207.1,193
266.637,1209,44,1012
266.637,1209,207,196
266.92302,1308,43.9,1122
266.92302,1308,206.9,186
267.20802,1252,44,1029
267.20802,1252,207,223
267.49398,1305,44,1038
267.49398,1305,207.1,267
267.78,1081,44,1081
268.065,1030,44,1030
268.35102,1142,44,884
268.35102,1142,207,257
268.63698,1166,44,1002
268.63698,1166,207,164
268.923,1333,44,1137
268.923,1333,207.1,195
269.208,1322,44,1118
269.208,1322,206.9,204
269.49402,1396,44,1225
269.49402,1396,206.9,171
269.77998,1098,44,917
269.77998,1098,207.1,180
270.066,1041,43.9,872
270.066,1041,207.1,169
270.351,1518,44,1144
270.351,1518,78.1,167
270.351,1518,207.1,207
270.63702,1200,44,1005
270.63702,1200,207.1,195
270.92298,1235,44,1235
271.20798,1720,44,1502
271.20798,1720,207.1,217
271.494,1637,44,1207
271.494,1637,197.1,164
271.494,1637,207.1,265
271.78002,1457,43.9,1049
271.78002,1457,197.1,249
271.78002,1457,206.9,158
272.06598,1471,44,991
272.06598,1471,197.2,272
272.06598,1471,206.9,207
272.35098,1734,44,1206
272.35098,1734,197.1,155
272.35098,1734,207.1,191
272.35098,1734,212.1,180
272.637,1540,44,1177
272.637,1540,197.1,165
272.637,1540,207,198
272.92302,1647,44,1255
272.92302,1647,197.1,223
272.92302,1647,207.1,168
273.20802,1195,44,985
273.20802,1195,207.1,210
273.49398,1791,44,1252
273.49398,1791,147.1,161
273.49398,1791,207,218
273.49398,1791,212.1,158
273.78,1497,40.9,159
273.78,1497,44,1165
273.78,1497,207,172
274.06602,1711,42.9,178
274.06602,1711,44,1339
274.06602,1711,207,194
274.35102,1081,44.1,1081
274.63698,1187,44,1187
274.923,1283,44,1100
274.923,1283,207,182
275.208,1328,44,1094
275.208,1328,207,233
275.49402,1529,44,1248
275.49402,1529,207,280
275.77998,1104,44,1104
276.066,1090,44,1090
276.351,1109,44,1109
276.63702,1655,44,1445
276.63702,1655,207,209
276.92298,1277,44,1112
276.92298,1277,207.1,164
277.20798,1318,44,1318
277.494,1206,44,1206
277.78002,1511,44,1275
277.78002,1511,207.1,236
278.06598,1080,44,1080
278.35098,1188,44,1024
278.35098,1188,207.2,164
278.637,1213,44,962
278.637,1213,207.1,251
278.92302,1162,44,1006
278.92302,1162,207.1,155
279.20898,1245,44,1245
279.49398,1462,43.9,1174
279.49398,1462,207,287
279.78,1324,43.9,1165
279.78,1324,207.1,158
280.06602,993,44,993
280.35102,1300,43.9,1300
280.63698,1396,44,1145
280.63698,1396,207.3,251
280.923,1641,44,1341
280.923,1641,207,299
281.20902,1538,44,1386
281.20902,1538,207,151
281.49402,1118,44,934
281.49402,1118,207.1,184
281.77998,1189,44,1189
282.066,1193,44.1,1193
282.351,1252,44,1079
282.351,1252,207.1,172
282.63702,1174,44,1174
282.92298,1365,44,1365
283.209,1132,44,1132
283.494,1922,43,151
283.494,1922,44,1355
283.494,1922,73,185
283.494,1922,207.1,229
283.78002,1563,44,1261
283.78002,1563,207.1,302
284.06598,1519,44,1271
284.06598,1519,207.1,247
284.35098,1201,44,988
284.35098,1201,207,213
284.637,1103,44,1103
284.92302,960,43.9,960
285.20898,1165,44,944
285.20898,1165,207.1,221
285.49398,1319,44,1132
285.49398,1319,207.2,186
285.78,1306,43.9,1109
285.78,1306,207,197
286.06602,1177,44,1177
286.35102,1293,44,1126
286.35102,1293,207,167
286.63698,1251,43.9,1251
286.923,1220,43.9,1020
286.923,1220,207,199
287.20902,1303,43.9,1102
287.20902,1303,207.1,201
287.49402,1282,44,1065
287.49402,1282,207.1,216
287.77998,2192,44,1341
287.77998,2192,73.1,433
287.77998,2192,146.8,180
287.77998,2192,207.1,237
288.066,6911,44,1191
288.066,6911,73.1,2724
288.066,6911,74.1,169
288.066,6911,147.1,819
288.066,6911,207,536
288.066,6911,221.1,558
288.066,6911,222.1,167
288.066,6911,266.9,163
288.066,6911,281.2,287
288.066,6911,429.2,292
288.351,14844,44,1316
288.351,14844,73.1,4239
288.351,14844,74,361
288.351,14844,133,168
288.351,14844,147.1,1993
288.351,14844,148.2,232
288.351,14844,205.1,153
288.351,14844,207,640
288.351,14844,209,208
288.351,14844,221.2,1050
288.351,14844,222.1,303
288.351,14844,223.2,174
288.351,14844,267.1,272
288.351,14844,281,553
288.351,14844,282.1,173
288.351,14844,325,163
288.351,14844,341.1,336
288.351,14844,355.2,627
288.351,14844,357.1,266
288.351,14844,401.1,150
288.351,14844,429.3,798
288.351,14844,430.1,361
288.351,14844,431.3,297
288.63702,15382,44,1267
288.63702,15382,73.1,3706
288.63702,15382,74,292
288.63702,15382,147.1,1378
288.63702,15382,148.2,241
288.63702,15382,207,692
288.63702,15382,221.2,1481
288.63702,15382,222.1,264
288.63702,15382,223.2,152
288.63702,15382,267,267
288.63702,15382,281.1,772
288.63702,15382,282.2,171
288.63702,15382,326.9,206
288.63702,15382,341,455
288.63702,15382,343.1,168
288.63702,15382,355.1,761
288.63702,15382,356.1,189
288.63702,15382,357.2,180
288.63702,15382,401,370
288.63702,15382,429.2,1171
288.63702,15382,430.2,853
288.63702,15382,431.2,335
288.92298,6951,44.1,1097
288.92298,6951,73.1,1470
288.92298,6951,147.1,608
288.92298,6951,207,377
288.92298,6951,221.1,669
288.92298,6951,281.2,358
288.92298,6951,341.1,302
288.92298,6951,355.1,526
288.92298,6951,429.1,869
288.92298,6951,430.2,349
288.92298,6951,431.2,321
289.209,2819,44,1288
289.209,2819,73.1,316
289.209,2819,207.1,194
289.209,2819,221.1,178
289.209,2819,281.1,218
289.209,2819,341,169
289.209,2819,429.2,454
289.494,1356,44,1176
289.494,1356,207.1,180
289.78002,1268,44,1268
290.06598,1031,44,1031
290.352,1218,44,1057
290.352,1218,207.1,161
290.637,1369,44,1205
290.637,1369,207.1,163
290.92302,1253,44,1020
290.92302,1253,207.1,232
291.20898,1529,44,1263
291.20898,1529,207.1,266
291.49398,1303,44,1303
291.78,1341,44,1143
291.78,1341,207,198
292.06602,1270,44,1037
292.06602,1270,207,232
292.35198,1505,44,1331
292.35198,1505,207.1,174
292.63698,1202,43.9,1202
292.923,1586,44,1362
292.923,1586,207.2,224
293.20902,1270,44,1079
293.20902,1270,206.9,191
293.49402,1141,44,1141
293.77998,1480,44,1213
293.77998,1480,207.1,267
294.066,1425,44,1241
294.066,1425,207.2,184
294.35202,1516,44,1288
294.35202,1516,206.9,227
294.63702,1136,43.9,1136
294.92298,1326,43.9,1326
295.209,1552,44,1400
295.209,1552,77.9,151
295.494,1366,44,1184
295.494,1366,207,181
295.78002,1390,44,1129
295.78002,1390,207,260
296.06598,1462,44,1265
296.06598,1462,207.1,196
296.352,1352,44,1173
296.352,1352,207,178
296.637,1407,44,1407
296.92302,1500,44,1235
296.92302,1500,207.2,265
297.20898,1484,44,1277
297.20898,1484,207.2,207
297.49398,1108,44,1108
297.78,1226,44,1226
298.06602,1299,44,1299
298.35198,1326,44,1130
298.35198,1326,207,196
298.63698,2113,44,1320
298.63698,2113,72.9,507
298.63698,2113,207,286
298.923,4090,44,1505
298.923,4090,73.1,970
298.923,4090,147,218
298.923,4090,207.1,440
298.923,4090,223.2,581
298.923,4090,281.1,372
299.20902,4441,44.1,1006
299.20902,4441,73.1,1021
299.20902,4441,147.1,285
299.20902,4441,207,532
299.20902,4441,208,159
299.20902,4441,223.2,488
299.20902,4441,224,155
299.20902,4441,237,319
299.20902,4441,281,473
299.49498,4007,44,1008
299.49498,4007,73.1,790
299.49498,4007,147.1,329
299.49498,4007,207.1,442
299.49498,4007,223.1,341
299.49498,4007,237.1,502
299.49498,4007,281.1,396
299.49498,4007,355.2,194
299.77998,3023,44,977
