"RetentionTime","TIC","Mass","Intensity"
210.351,1086,44,917
210.351,1086,207.1,168
210.63702,1074,44,1074
210.92298,1688,44,1039
210.92298,1688,73.1,372
210.92298,1688,147.1,276
211.209,6087,43.9,806
211.209,6087,44.9,205
211.209,6087,59,177
211.209,6087,73,2270
211.209,6087,74,176
211.209,6087,147.1,1062
211.209,6087,148,168
211.209,6087,207,217
211.209,6087,281.1,669
211.209,6087,282,183
211.209,6087,327.1,150
211.494,20889,44,994
211.494,20889,45,340
211.494,20889,59,334
211.494,20889,73.1,6085
211.494,20889,74,545
211.494,20889,75.1,221
211.494,20889,147.1,2786
211.494,20889,148.1,568
211.494,20889,149.1,300
211.494,20889,207.1,516
211.494,20889,221.1,359
211.494,20889,281.1,2975
211.494,20889,282.1,812
211.494,20889,283.1,481
211.494,20889,327.1,1004
211.494,20889,328,374
211.494,20889,329.1,341
211.494,20889,341.2,412
211.494,20889,383,162
211.494,20889,399.1,382
211.494,20889,415.2,522
211.494,20889,416.2,203
211.494,20889,417.2,159
211.78002,30445,44,966
211.78002,30445,45.1,335
211.78002,30445,59,289
211.78002,30445,73.1,6855
211.78002,30445,74.1,624
211.78002,30445,75.1,277
211.78002,30445,117,190
211.78002,30445,131.1,246
211.78002,30445,133,188
211.78002,30445,147.1,3686
211.78002,30445,148,526
211.78002,30445,149,208
211.78002,30445,191,198
211.78002,30445,207.1,440
211.78002,30445,221.2,460
211.78002,30445,251,172
211.78002,30445,281.1,4716
211.78002,30445,282.1,1189
211.78002,30445,283.1,706
211.78002,30445,284.2,162
211.78002,30445,325.1,364
211.78002,30445,325.9,181
211.78002,30445,327,2048
211.78002,30445,328.1,690
211.78002,30445,329,340
211.78002,30445,341.1,892
211.78002,30445,342.2,383
211.78002,30445,343.1,156
211.78002,30445,383.1,222
211.78002,30445,399.1,733
211.78002,30445,400.1,279
211.78002,30445,415.1,937
211.78002,30445,416,466
211.78002,30445,417.1,304
212.06598,19802,44,832
212.06598,19802,45,190
212.06598,19802,73.1,3131
212.06598,19802,74,210
212.06598,19802,75,202
212.06598,19802,147.1,2059
212.06598,19802,148,309
212.06598,19802,149.1,153
212.06598,19802,207,473
212.06598,19802,221.1,219
212.06598,19802,249.1,197
212.06598,19802,281.1,3602
212.06598,19802,282.2,852
212.06598,19802,283.2,519
212.06598,19802,284.1,193
212.06598,19802,325.1,258
212.06598,19802,327,1566
212.06598,19802,328,513
212.06598,19802,329.1,409
212.06598,19802,341.1,970
212.06598,19802,342,232
212.06598,19802,343.2,171
212.06598,19802,382.9,154
212.06598,19802,385.1,177
212.06598,19802,399.1,560
212.06598,19802,400.1,189
212.06598,19802,415.2,787
212.06598,19802,416.1,381
212.06598,19802,417.2,283
212.35098,5492,44,1016
212.35098,5492,73.1,687
212.35098,5492,147.1,584
212.35098,5492,207.2,192
212.35098,5492,281.1,1008
212.35098,5492,282.1,319
212.35098,5492,283.1,198
212.35098,5492,327,528
212.35098,5492,341,188
212.35098,5492,399,219
212.35098,5492,415.2,388
212.35098,5492,417.2,160
212.637,1345,44,783
212.637,1345,73,204
212.637,1345,207,186
212.637,1345,281.1,170
212.92302,1045,44,891
212.92302,1045,207.1,154
213.20898,1134,44,879
213.20898,1134,207.1,255
213.49398,1090,43.9,869
213.49398,1090,207,221
213.78,916,43.9,916
214.06602,988,44,817
214.06602,988,206.9,171
214.35102,1218,44,902
214.35102,1218,78,161
214.35102,1218,207.1,154
214.63698,1195,40.9,195
214.63698,1195,43.9,1000
214.923,945,40.9,197
214.923,945,44,748
215.20902,947,44,947
215.49402,1007,41.1,161
215.49402,1007,44,846
215.77998,784,44,784
216.066,876,43.1,151
216.066,876,44,724
216.351,931,43.9,931
216.63702,1152,44,973
216.63702,1152,207,178
216.92298,1175,44,982
216.92298,1175,207,193
217.209,897,44.1,897
217.494,1156,44.1,965
217.494,1156,206.9,191
217.78002,1270,44,1098
217.78002,1270,207.2,172
218.06598,1063,44,1063
218.35098,894,43.9,894
218.637,1086,44,1086
218.92302,821,44.1,821
219.20898,989,44,989
219.49398,1350,44,880
219.49398,1350,78.1,150
219.49398,1350,191.2,150
219.49398,1350,207.1,168
219.78,857,44,857
220.06602,994,44,994
220.35198,1261,44,1040
220.35198,1261,207,221
220.63698,1037,43.9,1037
220.923,1109,44.1,952
220.923,1109,207,156
221.20902,1020,44,1020
221.49402,1202,44,1007
221.49402,1202,77.9,195
221.77998,1140,44,956
221.77998,1140,207.1,183
222.066,1236,44,1045
222.066,1236,207.1,191
222.35202,997,44,818
222.35202,997,207.1,178
222.63702,891,44,891
222.92298,1235,44,1235
223.209,967,44.1,967
223.494,1101,43.9,940
223.494,1101,207.1,160
223.78002,1020,44,1020
224.06598,968,44,968
224.352,1141,44,977
224.352,1141,207.1,163
224.637,1461,44,1026
224.637,1461,72.9,208
224.637,1461,207,226
224.92302,1485,44,896
224.92302,1485,73.1,357
224.92302,1485,207,232
225.20898,1222,44,1040
225.20898,1222,207.2,181
225.49398,813,44,813
225.78,1137,44,1137
226.06602,1025,43.9,860
226.06602,1025,207.1,165
226.35198,1016,44,858
226.35198,1016,207,158
226.63698,927,44,927
226.923,820,44,820
227.20902,1037,44.1,1037
227.49402,985,44,824
227.49402,985,73,160
227.77998,1879,44,1209
227.77998,1879,73.1,266
227.77998,1879,77.9,179
227.77998,1879,207,224
228.066,1052,44,1052
228.35202,1295,44,953
228.35202,1295,72.9,185
228.35202,1295,207.2,156
228.63702,941,44,941
228.92298,980,43.9,798
228.92298,980,207.1,181
229.209,997,44.1,835
229.209,997,206.9,161
229.49502,1172,44,1172
229.78002,1423,43.9,1251
229.78002,1423,73.2,171
230.06598,1330,44,965
230.06598,1330,73.1,169
230.06598,1330,207,195
230.352,1041,44,873
230.352,1041,207,168
230.637,942,43.9,942
230.92302,1260,44.1,1106
230.92302,1260,206.9,154
231.20898,1043,44,1043
231.495,1022,44,858
231.495,1022,207.1,164
231.78,843,44,843
232.06602,1188,44,1188
232.35198,912,44,755
232.35198,912,207.1,157
232.63698,1104,44.1,1104
232.923,993,44,993
233.20902,1241,44,1073
233.20902,1241,207,168
233.49498,1188,44,909
233.49498,1188,207,279
233.77998,923,44,923
234.066,1014,43.9,1014
234.35202,904,44,904
234.63702,1089,43.9,914
234.63702,1089,78.1,175
234.92298,816,44,816
235.209,1209,41,156
235.209,1209,44,875
235.209,1209,207,177
235.49502,949,44,949
235.78002,1309,41,157
235.78002,1309,44,999
235.78002,1309,78.2,152
236.06598,1148,44,1148
236.352,1118,44,853
236.352,1118,207.1,265
236.637,1205,44,989
236.637,1205,206.9,215
236.92302,1165,44,1165
237.20898,1013,44,1013
237.495,1068,44,1068
237.78,1158,44,1000
237.78,1158,207.2,157
238.06602,1119,43.9,926
238.06602,1119,207.1,193
238.35198,742,43.9,742
238.63698,894,44,894
238.923,913,44,913
239.20902,1156,44,1156
239.49498,1007,43.9,1007
239.77998,1039,44,1039
240.066,1405,44,1226
240.066,1405,207.1,178
240.35202,1096,43.9,883
240.35202,1096,207.1,213
240.63798,1076,44,906
240.63798,1076,206.9,170
240.92298,1146,43.9,1146
241.209,1096,44,1096
241.49502,934,44,934
241.78002,694,44,694
242.06598,1235,44,1235
242.352,1281,44,1122
242.352,1281,207.1,158
242.63802,925,44,925
242.92302,1148,40.9,179
242.92302,1148,43.9,969
243.20898,1063,43.9,1063
243.495,1228,44,960
243.495,1228,207.1,268
243.78,1108,44,934
243.78,1108,207.1,173
244.06602,976,44,804
244.06602,976,207.2,172
244.35198,1106,44,1106
244.638,1081,44,900
244.638,1081,207.1,181
244.923,890,44.1,890
245.20902,783,44,783
245.49498,1041,44,1041
245.77998,824,44,824
246.066,928,44,928
246.35202,1327,41.1,179
246.35202,1327,44,1147
246.63798,971,44,971
246.92298,1030,43.9,1030
247.209,1171,44,1171
247.49502,854,44,854
247.78002,1314,44,1149
247.78002,1314,207,164
248.06598,1071,44,1071
248.352,965,44,965
248.63802,1144,40.9,152
248.63802,1144,44,991
248.92302,1166,44,994
248.92302,1166,207.1,171
249.20898,903,43.9,903
249.495,962,43.9,799
249.495,962,207.1,163
249.78102,1237,44,1072
249.78102,1237,207,165
250.06602,1184,44,984
250.06602,1184,207.1,200
250.35198,1132,44,944
250.35198,1132,207,188
250.638,1130,43.9,923
250.638,1130,207.1,206
250.923,1342,43.9,1129
250.923,1342,206.9,212
251.20902,1185,44,1185
251.49498,775,43.9,775
251.781,1052,44,1052
252.066,1138,44,966
252.066,1138,207.1,172
252.35202,1428,44,1117
252.35202,1428,73,160
252.35202,1428,78,150
252.63798,3181,44,933
252.63798,3181,73,1010
252.63798,3181,147,389
252.63798,3181,207,178
252.63798,3181,221.1,202
252.63798,3181,281.1,204
252.63798,3181,355.2,261
252.92298,11277,44,1156
252.92298,11277,45,200
252.92298,11277,73.1,3558
252.92298,11277,74.1,390
252.92298,11277,75.1,241
252.92298,11277,147.2,1096
252.92298,11277,148.2,247
252.92298,11277,207.1,262
252.92298,11277,221.2,595
252.92298,11277,222.1,222
252.92298,11277,223.1,150
252.92298,11277,267.1,152
252.92298,11277,281.2,626
252.92298,11277,355.2,1287
252.92298,11277,356.1,557
252.92298,11277,357.1,214
252.92298,11277,401,317
253.209,21101,44,1040
253.209,21101,59.1,155
253.209,21101,73.1,4938
253.209,21101,74,416
253.209,21101,75.1,203
253.209,21101,131.2,202
253.209,21101,132.9,219
253.209,21101,147.1,1870
253.209,21101,148,384
253.209,21101,149.1,210
253.209,21101,207.1,692
253.209,21101,221.1,1568
253.209,21101,222.2,243
253.209,21101,223,193
253.209,21101,266.9,244
253.209,21101,281.1,1166
253.209,21101,282.1,379
253.209,21101,283.1,213
253.209,21101,327.2,316
253.209,21101,355.1,2936
253.209,21101,356.2,795
253.209,21101,357.1,585
253.209,21101,358.2,158
253.209,21101,385.1,205
253.209,21101,401.1,823
253.209,21101,402.1,385
253.209,21101,403,163
253.209,21101,415.2,204
253.209,21101,416,184
253.49502,17360,44,1047
253.49502,17360,45.1,154
253.49502,17360,73.1,2987
253.49502,17360,74,227
253.49502,17360,75,155
253.49502,17360,147.1,1204
253.49502,17360,148.1,309
253.49502,17360,191,162
253.49502,17360,207.2,285
253.49502,17360,221.1,1245
253.49502,17360,222.1,346
253.49502,17360,267,226
253.49502,17360,281.1,1322
253.49502,17360,282.1,251
253.49502,17360,283.2,261
253.49502,17360,326.9,197
253.49502,17360,355.2,3038
253.49502,17360,356.1,1005
253.49502,17360,357.1,746
253.49502,17360,358,191
253.49502,17360,401.1,966
253.49502,17360,402.1,361
253.49502,17360,403,186
253.49502,17360,415.1,323
253.49502,17360,416,155
253.78098,5140,44,847
253.78098,5140,73,740
253.78098,5140,147,375
253.78098,5140,207.1,229
253.78098,5140,221.2,438
253.78098,5140,281.1,347
253.78098,5140,355.1,1139
253.78098,5140,356.1,522
253.78098,5140,357.1,200
253.78098,5140,401,297
254.06598,1437,44,1097
254.06598,1437,206.9,180
254.06598,1437,355.2,160
254.352,1024,44.1,1024
254.63802,1103,44,907
254.63802,1103,207,196
254.92302,1050,44,1050
255.20898,1298,44.1,1298
255.495,942,44,942
255.78102,986,44,986
256.06602,1070,44,1070
256.35198,982,44,982
256.638,1509,44,1308
256.638,1509,207,201
256.923,1188,44,1188
257.20902,973,44,973
257.49498,1057,44,1057
257.781,1149,44,1149
258.066,996,44,996
258.35202,1232,44,1047
258.35202,1232,207,184
258.63798,1030,44,1030
258.92298,1107,44,1107
259.209,1017,44,1017
259.49502,1475,44,1265
259.49502,1475,207.2,209
259.78098,1303,44,1148
259.78098,1303,207,155
260.06598,1148,44,1148
260.352,1231,44,1052
260.352,1231,207,178
260.63802,1061,44.1,1061
260.92398,1098,44,895
260.92398,1098,207.1,203
261.20898,923,44,923
261.495,1094,44,1094
261.78102,1074,44.1,1074
262.06602,1141,44,1141
262.35198,1273,44,1057
262.35198,1273,206.9,215
262.638,1114,41,166
262.638,1114,43.9,948
262.92402,1512,44,1331
262.92402,1512,73.2,180
263.20902,1163,44,1163
263.49498,1009,44,1009
263.781,930,44,930
264.066,1443,44,1139
264.066,1443,207.1,303
264.35202,1638,44,1034
264.35202,1638,73,415
264.35202,1638,223.2,188
264.63798,2150,44,952
264.63798,2150,73,410
264.63798,2150,207.1,239
264.63798,2150,223.1,286
264.63798,2150,281.1,262
264.924,2132,43.9,1008
264.924,2132,73,256
264.924,2132,207,334
264.924,2132,223.1,278
264.924,2132,281.1,255
265.209,1293,44,1081
265.209,1293,207,212
265.49502,3188,40.1,1207
265.49502,3188,44,966
265.49502,3188,73,306
265.49502,3188,147.1,225
265.49502,3188,207,287
265.49502,3188,281,194
265.78098,2038,44,954
265.78098,2038,73,406
265.78098,2038,147.1,177
265.78098,2038,207.2,258
265.78098,2038,237.1,240
266.06598,2582,44,1101
266.06598,2582,73,443
266.06598,2582,147,241
266.06598,2582,207,307
266.06598,2582,237.2,232
266.06598,2582,281.1,255
266.352,1473,44,1007
266.352,1473,73,241
266.352,1473,207.1,223
266.63802,1108,44,925
266.63802,1108,207,182
266.92398,1314,43.9,1112
266.92398,1314,207,201
267.20898,902,44,902
267.495,1352,44,1185
267.495,1352,206.9,166
267.78102,1183,44,1183
268.06602,1488,41,166
268.06602,1488,44,1322
268.35198,890,43.9,890
268.638,995,44,995
268.92402,1038,44.1,1038
269.20902,1267,44,1099
269.20902,1267,78.2,168
269.49498,1010,44,1010
269.781,1361,44,1171
269.781,1361,206.8,189
270.06702,1171,44,1171
270.35202,1008,44,1008
270.63798,1270,44,1091
270.63798,1270,207.2,179
270.924,1134,44,971
270.924,1134,207.1,163
271.209,1391,43.9,1183
271.209,1391,207.1,207
271.49502,1246,44,1246
271.78098,1124,44,947
271.78098,1124,207.1,177
272.067,1110,44,1110
272.352,1551,44,1333
272.352,1551,207.2,218
272.63802,1396,44,1396
272.92398,1175,44,1175
273.20898,884,44,884
273.495,1302,44,1140
273.495,1302,207,161
273.78102,1113,44,1113
274.06698,1307,44,1307
274.35198,1134,44,1134
274.638,1390,44,1097
274.638,1390,207.1,293
274.92402,1062,44,1062
275.20902,1111,44,1111
275.49498,1311,44,1145
275.49498,1311,207.1,165
275.781,1230,44,1062
275.781,1230,206.9,167
276.06702,1518,44,1298
276.06702,1518,207.1,219
276.35202,1327,44,1123
276.35202,1327,207.1,204
276.63798,1278,43.9,1278
276.924,1570,44,1297
276.924,1570,207.1,273
277.209,1062,44,1062
277.49502,1229,44,959
277.49502,1229,206.9,270
277.78098,1071,44,885
277.78098,1071,207,186
278.067,936,44,936
278.352,1402,44,1159
278.352,1402,207.1,243
278.63802,1166,44,1001
278.63802,1166,207.1,164
278.92398,1441,44,1279
278.92398,1441,78,161
279.20898,998,43.9,843
279.20898,998,207,154
279.495,1318,43.9,1132
279.495,1318,207,185
279.78102,1000,44,1000
280.06698,1281,44,1281
280.35198,1048,44,1048
280.638,1583,44,1430
280.638,1583,207,153
280.92402,1247,44,1247
281.20998,1024,44,1024
281.49498,1411,44,1251
281.49498,1411,207.1,160
281.781,1288,43.9,1124
281.781,1288,207.1,164
282.06702,1432,44,1214
282.06702,1432,207.1,217
282.35202,1170,44,984
282.35202,1170,207,185
282.63798,1105,44,1105
282.924,1216,44,1216
283.21002,1037,44,1037
283.49502,1225,44,1059
283.49502,1225,206.8,165
283.78098,1334,43.9,1334
284.067,1094,44,1094
284.352,1243,44,1243
284.63802,1122,44,1122
284.92398,1288,43.9,1288
285.21,1233,44,1233
285.495,1268,44,1105
285.495,1268,206.9,163
285.78102,1349,44,1177
285.78102,1349,207.1,171
286.06698,1144,44,1144
286.35198,1266,44,1266
286.638,1148,44,1148
286.92402,1465,44,1269
286.92402,1465,207,196
287.20998,964,43.9,964
287.49498,1511,44,1511
287.781,1363,44,1072
287.781,1363,73,290
288.06702,3417,44,1300
288.06702,3417,73.1,1079
288.06702,3417,73.9,154
288.06702,3417,147,434
288.06702,3417,207,259
288.06702,3417,221.2,188
288.35202,9388,43.9,1025
288.35202,9388,73.1,3226
288.35202,9388,74.2,267
288.35202,9388,147.1,1358
288.35202,9388,148.2,223
288.35202,9388,207.1,555
288.35202,9388,221.1,704
288.35202,9388,222.2,220
288.35202,9388,281.1,404
288.35202,9388,355.1,404
288.35202,9388,356.1,171
288.35202,9388,429.2,421
288.35202,9388,430.3,232
288.35202,9388,431.2,172
288.63798,13450,44,1349
288.63798,13450,73.1,3397
288.63798,13450,74,392
288.63798,13450,75,245
288.63798,13450,147,1505
288.63798,13450,148.1,208
288.63798,13450,207.1,699
288.63798,13450,221.1,1070
288.63798,13450,222.1,311
288.63798,13450,223,160
288.63798,13450,267,153
288.63798,13450,281.1,653
288.63798,13450,282.1,155
288.63798,13450,341.1,288
288.63798,13450,355.1,805
288.63798,13450,356.2,174
288.63798,13450,357.1,201
288.63798,13450,401.2,159
288.63798,13450,429.2,873
288.63798,13450,430.2,354
288.63798,13450,431,288
288.924,8142,44,1279
288.924,8142,73.1,1308
288.924,8142,147.1,775
288.924,8142,207,355
288.924,8142,221.2,540
288.924,8142,267.1,199
288.924,8142,281.1,513
288.924,8142,341,337
288.924,8142,355.2,707
288.924,8142,356.2,251
288.924,8142,357.3,150
288.924,8142,401.1,196
288.924,8142,429.2,876
288.924,8142,430.2,481
288.924,8142,431.2,167
289.21002,2858,44,1280
289.21002,2858,73,276
289.21002,2858,147,252
289.21002,2858,207,198
289.21002,2858,221,176
289.21002,2858,355.2,193
289.21002,2858,429.1,324
289.21002,2858,430.2,155
289.49502,1241,41,166
289.49502,1241,44,1074
289.78098,1414,44,1252
289.78098,1414,207,161
290.067,1210,43.9,1210
290.352,1177,44.1,987
290.352,1177,207.1,189
290.63802,1606,40.9,166
290.63802,1606,44,1258
290.63802,1606,207,181
290.92398,1493,43.9,1327
290.92398,1493,207.1,165
291.21,1209,44,1209
291.495,1414,44,1242
291.495,1414,207.1,172
291.78102,1321,44,1115
291.78102,1321,207.1,205
292.06698,1603,44.1,1453
292.06698,1603,207.1,150
292.353,1125,44,1125
292.638,1420,44,1420
292.92402,1437,44,1237
292.92402,1437,207,199
293.20998,1022,44,1022
293.49498,1079,44,1079
293.781,1458,44,1265
293.781,1458,207.2,193
294.06702,1573,44,1377
294.06702,1573,207.2,196
294.35298,1306,44,1306
294.63798,1724,44,1506
294.63798,1724,207,217
294.924,1145,44,991
294.924,1145,207.1,154
295.21002,1287,44,1287
295.49502,1308,44,1308
295.78098,1440,44,1288
295.78098,1440,207,151
296.067,1577,44,1577
296.35302,1269,44,1269
296.63802,1722,41.3,163
296.63802,1722,44,1400
296.63802,1722,207,157
296.92398,1335,44,1136
296.92398,1335,207,198
297.21,1252,43.9,1252
297.495,1295,44,1295
297.78102,1241,44,1075
297.78102,1241,207,165
298.06698,1552,44,1391
298.06698,1552,206.9,160
298.353,1281,44,1281
298.638,1509,44,1327
298.638,1509,73,181
298.92402,2063,44,1274
298.92402,2063,73.1,421
298.92402,2063,207.2,168
298.92402,2063,281.2,198
299.20998,3829,44,1536
299.20998,3829,73.1,769
299.20998,3829,149.1,159
299.20998,3829,207,405
299.20998,3829,223,260
299.20998,3829,236.9,274
299.20998,3829,281.1,423
299.49498,4466,44,1466
299.49498,4466,73.1,932
299.49498,4466,147,253
299.49498,4466,163,210
299.49498,4466,207,231
299.49498,4466,221.1,160
299.49498,4466,237.1,754
299.49498,4466,281.1,290
299.49498,4466,355.1,165
299.781,4163,44,1313
299.781,4163,73.1,706
299.781,4163,74.2,193
299.781,4163,89.1,152
299.781,4163,147,282
299.781,4163,207.1,340
299.781,4163,237.2,602
299.781,4163,238.1,190
299.781,4163,281.1,380
300.06702,2884,44,1339
300.06702,2884,73.1,441
300.06702,2884,147,205
300.06702,2884,206.9,255
300.06702,2884,237.1,443
300.06702,2884,281.1,198
300.35298,1559,44,1397
300.35298,1559,206.9,162
300.63798,1604,43.9,1298
300.63798,1604,207,306
300.924,1735,44,1497
300.924,1735,207,238
301.21002,1381,44,1381
301.49598,1592,44,1378
301.49598,1592,207.1,213
301.78098,1470,44,1262
301.78098,1470,206.9,208
302.067,1188,44,1188
302.35302,1590,41,160
302.35302,1590,43.9,1249
302.35302,1590,207,180
302.63802,1311,44,1128
302.63802,1311,207,183
302.92398,1111,44,1111
303.21,1383,44,1383
303.49602,1157,44,1157
303.78102,1219,44,1219
304.06698,1394,44,1394
304.353,981,43.9,981
304.638,1414,44,1414
304.92402,1351,44,1175
304.92402,1351,207.1,176
305.20998,1341,44,1341
305.496,1194,43.9,1194
305.781,1235,43.9,1004
305.781,1235,207.1,230
306.06702,1346,43.9,1346
306.35298,1278,44,1278
306.63798,1258,44,1258
306.924,1463,43.9,1239
306.924,1463,207.1,223
307.21002,1400,44,1246
307.21002,1400,207.1,153
307.49598,1372,44,1157
307.49598,1372,207,215
307.78098,1389,44,1170
307.78098,1389,207.2,218
308.067,1573,44,1410
308.067,1573,206.9,162
308.35302,1487,44,1321
308.35302,1487,207.1,165
308.63802,1640,43.9,1451
308.63802,1640,206.9,188
308.92398,1515,44,1347
308.92398,1515,207.1,168
309.21,1359,44,1359
309.49602,1488,44,1269
309.49602,1488,207.1,219
309.78102,1285,44,1285
310.06698,1542,44,1542
310.353,1625,44,1203
310.353,1625,74,192
310.353,1625,87,229
310.638,1435,44,1283
310.638,1435,74.1,151
310.92402,1305,44,1305
311.20998,1374,44.1,1374
311.496,1525,44,1308
311.496,1525,206.9,216
311.781,1632,44,1463
311.781,1632,207.1,168
312.06702,1453,44,1227
312.06702,1453,207.1,226
312.35298,1675,44,1258
312.35298,1675,207,243
312.35298,1675,280.9,173
312.639,1388,44,1388
312.924,1277,44,1277
313.21002,1846,44,1631
313.21002,1846,207.1,214
313.49598,1356,44,1356
313.78098,1662,44,1416
313.78098,1662,207.1,246
314.067,1632,44,1453
314.067,1632,207,179
314.35302,1570,44,1570
314.63898,1504,44,1269
314.63898,1504,207,235
314.92398,1797,44,1618
314.92398,1797,207.1,179
315.21,1498,43.9,1282
315.21,1498,207.1,215
315.49602,1794,44,1604
315.49602,1794,207.1,190
315.78102,1270,44,1270
316.06698,1388,44,1225
316.06698,1388,207.1,162
316.353,1899,44,1745
316.353,1899,207,153
316.63902,1439,44,1287
316.63902,1439,207,152
316.92402,1526,44,1526
317.20998,1613,44,1441
317.20998,1613,207,172
317.496,1613,44,1355
317.496,1613,207,258
317.781,1616,44,1455
317.781,1616,207,160
318.06702,1499,44,1211
318.06702,1499,207.1,288
318.35298,1470,44,1279
318.35298,1470,207.1,190
318.639,1576,44,1353
318.639,1576,207.1,223
318.924,1617,44,1449
318.924,1617,207.1,168
319.21002,2303,44,1558
319.21002,2303,73,388
319.21002,2303,147,205
319.21002,2303,207.2,150
319.49598,4832,44,1480
319.49598,4832,73.1,1464
319.49598,4832,74.1,179
319.49598,4832,147,722
319.49598,4832,207.1,182
319.49598,4832,221,407
319.49598,4832,281.1,395
319.78098,8314,44,1419
319.78098,8314,73.1,2350
319.78098,8314,133.1,170
319.78098,8314,147.1,1306
319.78098,8314,148.1,295
319.78098,8314,207.1,487
319.78098,8314,221.1,674
319.78098,8314,222,197
319.78098,8314,281.2,556
319.78098,8314,283.1,279
319.78098,8314,341,165
319.78098,8314,355.2,212
319.78098,8314,429.1,198
320.067,5851,44,1385
320.067,5851,73.1,1351
320.067,5851,74,158
320.067,5851,147.2,806
320.067,5851,207.1,382
320.067,5851,221.1,553
320.067,5851,281.2,442
320.067,5851,282.2,199
320.067,5851,355.2,217
320.067,5851,429.2,354
320.35302,3149,44,1532
320.35302,3149,73.2,359
320.35302,3149,147.1,362
320.35302,3149,207,261
320.35302,3149,221.2,179
320.35302,3149,281.1,291
320.35302,3149,282.1,162
320.63898,1459,43.9,1267
320.63898,1459,207,191
320.92398,1907,44,1691
320.92398,1907,207.1,215
321.21,1529,44,1276
321.21,1529,207.1,253
321.49602,1358,43.9,1358
321.78198,1728,44,1473
321.78198,1728,207,254
322.06698,1600,44,1435
322.06698,1600,207.1,165
322.353,1862,44,1659
322.353,1862,207,202
