"RetentionTime","TIC","Mass","Intensity"
292.92102,1549,44,1384
292.92102,1549,207.1,164
293.20698,1287,44,1287
293.49198,1207,44,1207
293.778,1306,44,1306
294.06402,1104,44,1104
294.34998,1112,44.1,1112
294.63498,1227,44,1227
294.921,1316,44,1316
295.20702,1203,44,1203
295.49202,1269,44,1269
295.77798,1169,44,1169
296.064,1282,44,1124
296.064,1282,91.1,157
296.35002,1510,44,1342
296.35002,1510,207.1,168
296.63502,1405,44,1405
296.92098,1143,44,1143
297.207,1617,44,1467
297.207,1617,207.1,150
297.492,1157,44,1157
297.77802,1256,44,1256
298.06398,1386,43.9,1386
298.35,1201,44,1201
298.635,1313,44,1313
298.92102,1241,44,1241
299.20698,1500,43.9,1500
299.49198,1280,44,1108
299.49198,1280,73.2,171
299.778,1554,44,1362
299.778,1554,207,192
300.06402,1192,44,1192
300.34998,1323,44,1323
300.63498,1360,44,1360
300.921,1273,44,1273
301.20702,1202,44,1043
301.20702,1202,207,158
301.49202,1526,44,1526
301.77798,1804,44,1582
301.77798,1804,207,222
302.064,1398,44,1398
302.35002,1342,44,1342
302.63502,1189,44,1189
302.92098,1521,44,1521
303.207,1157,44,1007
303.207,1157,207.1,150
303.49302,1328,44,1328
303.77802,1175,44,1175
304.06398,1291,43.9,1291
304.35,1517,44,1517
304.635,1384,44,1384
304.92102,1543,44,1543
305.20698,1577,44,1421
305.20698,1577,207.2,156
305.493,1363,44,1363
305.778,1455,44,1276
305.778,1455,206.9,179
306.06402,1566,44,1566
306.34998,1426,44.1,1426
306.63498,1464,44,1464
306.921,1375,44.1,1375
307.20702,1511,44,1511
307.49298,1179,44,1179
307.77798,1584,44,1584
308.064,1452,44,1452
308.35002,1464,44,1464
308.63502,1427,44,1427
308.92098,1332,44,1332
309.207,1171,44,1171
309.49302,1142,44,1142
309.77802,1151,44,1151
310.06398,1326,44,1326
310.35,1563,41.1,155
310.35,1563,44,1245
310.35,1563,73.9,162
310.635,1689,44,1529
310.635,1689,78,160
310.92102,1473,44,1473
311.20698,1380,43.9,1380
311.493,1369,44,1215
311.493,1369,78,153
311.778,1526,44,1526
312.06402,1446,44,1446
312.34998,1565,44,1565
312.63498,1433,43.9,1263
312.63498,1433,207.1,169
312.921,1291,44,1291
313.20702,1500,44,1331
313.20702,1500,207.1,168
313.49298,1491,44,1491
313.77798,1226,44,1226
314.064,1461,44,1461
314.35002,1475,44,1475
314.63598,1126,44,1126
314.92098,1179,44,1024
314.92098,1179,206.9,154
315.207,1301,44,1301
315.49302,1478,44,1478
315.77802,1589,44,1589
316.06398,1693,44,1528
316.06398,1693,206.8,164
316.35,1314,44,1314
316.63602,1564,44,1564
316.92102,1353,44,1353
317.20698,1317,44,1317
317.493,1458,44,1458
317.778,1485,44,1287
317.778,1485,207.1,197
318.06402,1561,44,1376
318.06402,1561,207.1,185
318.34998,1446,43.9,1446
318.636,1362,44,1362
318.921,1715,44,1399
318.921,1715,56.1,160
318.921,1715,207,154
319.20702,1470,44,1470
319.49298,1602,44,1109
319.49298,1602,73,313
319.49298,1602,146.9,179
319.77798,2147,44,1316
319.77798,2147,73,418
319.77798,2147,147.1,207
319.77798,2147,207,204
320.064,2201,43.9,1447
320.064,2201,73,218
320.064,2201,147,161
320.064,2201,207.1,173
320.064,2201,281.1,199
320.35002,1395,44,1223
320.35002,1395,73,171
320.63598,1982,44,1547
320.63598,1982,149,205
320.63598,1982,207,228
320.92098,1567,44,1307
320.92098,1567,148.9,259
321.207,1404,44,1404
321.49302,1664,44,1483
321.49302,1664,207.1,181
321.77802,1557,44,1557
322.06398,1863,44,1706
322.06398,1863,207.2,157
322.35,1373,43.9,1373
322.63602,1372,44,1372
322.92102,1935,44,1742
322.92102,1935,207.2,192
323.20698,1738,44,1586
323.20698,1738,207.1,151
323.493,1240,44,1023
323.493,1240,207.1,216
323.778,1664,44,1664
324.06402,1718,44,1520
324.06402,1718,207,197
324.34998,1407,44,1407
324.636,1838,44,1630
324.636,1838,207,207
324.921,1779,44,1588
324.921,1779,207.1,191
325.20702,1371,44,1371
325.49298,1693,44,1495
325.49298,1693,207.1,197
325.779,1914,44,1713
325.779,1914,207,200
326.064,1881,44,1670
326.064,1881,207.1,211
326.35002,1324,44.1,1324
326.63598,1581,44.1,1396
326.63598,1581,206.9,185
326.92098,1610,44,1610
327.207,1668,44.1,1507
327.207,1668,207.1,160
327.49302,1622,44,1622
327.77898,1382,43.9,1382
328.06398,1721,44,1721
328.35,1843,44,1843
328.63602,1418,44,1418
328.92102,1815,44,1578
328.92102,1815,207.1,237
329.20698,1642,44,1642
329.493,1351,44,1351
329.77902,1560,44,1306
329.77902,1560,207,254
330.06402,2285,44,1823
330.06402,2285,73.1,268
330.06402,2285,207,193
330.34998,2251,44,1621
330.34998,2251,72.9,216
330.34998,2251,207,175
330.34998,2251,237.1,238
330.636,1692,44,1531
330.636,1692,207.1,160
330.921,1713,44.1,1491
330.921,1713,207,221
331.20702,1664,44,1477
331.20702,1664,206.9,186
331.49298,1598,44,1434
331.49298,1598,207,163
331.779,1437,44,1437
332.064,1799,44,1625
332.064,1799,207,173
332.35002,1727,44,1570
332.35002,1727,78.1,156
332.63598,1794,44,1596
332.63598,1794,207.1,197
332.92098,1430,44,1430
333.207,1545,44,1545
333.49302,1675,43.9,1520
333.49302,1675,207.1,155
333.77898,1929,44,1777
333.77898,1929,207.1,152
334.06398,1523,44,1523
334.35,1744,44,1573
334.35,1744,206.9,170
334.63602,1638,44,1483
334.63602,1638,207,154
334.92198,1889,44,1673
334.92198,1889,207.1,216
335.20698,1527,44,1527
335.493,1469,44,1469
335.77902,1739,44,1528
335.77902,1739,207,210
336.06402,1791,44,1611
336.06402,1791,207.1,179
336.34998,1922,44,1725
336.34998,1922,207.1,197
336.636,1495,44,1337
336.636,1495,207.1,157
336.92202,1954,44,1770
336.92202,1954,207,184
337.20702,1903,44,1750
337.20702,1903,207,153
337.49298,1684,44,1423
337.49298,1684,207,261
337.779,1297,44,1297
338.064,1552,44,1552
338.35002,1768,44,1486
338.35002,1768,207,281
338.63598,2162,44,1682
338.63598,2162,72.9,235
338.63598,2162,207.1,244
338.922,1872,44,1707
338.922,1872,207.1,165
339.207,1800,44,1538
339.207,1800,207.1,262
339.49302,1901,43.9,1720
339.49302,1901,207.1,181
339.77898,1625,43.9,1625
340.06398,1816,44,1816
340.35,1867,44,1628
340.35,1867,206.9,238
340.63602,1306,44,1306
340.92198,1571,44,1389
340.92198,1571,207.1,182
341.20698,1934,44,1654
341.20698,1934,207.1,280
341.493,1703,44,1289
341.493,1703,78.1,210
341.493,1703,207,203
341.77902,1549,44,1549
342.06402,1565,44,1340
342.06402,1565,207.1,225
342.34998,1686,43.9,1376
342.34998,1686,207,310
342.636,1864,44,1618
342.636,1864,207,246
342.92202,1951,43.9,1774
342.92202,1951,207.2,177
343.20702,1651,44,1457
343.20702,1651,207,194
343.49298,1784,44,1519
343.49298,1784,207.2,264
343.779,1764,44,1571
343.779,1764,207.1,192
344.064,2029,44,1801
344.064,2029,207.2,228
344.35002,1756,44,1586
344.35002,1756,207.1,169
344.63598,1913,44,1631
344.63598,1913,207.2,281
344.922,1536,44,1536
345.207,1745,44,1546
345.207,1745,207,198
345.49302,1914,44,1758
345.49302,1914,207.1,155
345.77898,1851,41,174
345.77898,1851,44,1677
346.065,1735,44,1570
346.065,1735,207.1,164
346.35,1814,44,1547
346.35,1814,207.1,266
346.63602,1872,44.1,1474
346.63602,1872,73.1,180
346.63602,1872,207.1,217
346.92198,2031,44,1781
346.92198,2031,207,250
347.20698,1784,44,1611
347.20698,1784,207,172
347.493,1592,44,1317
347.493,1592,207.1,275
347.77902,2172,44,1718
347.77902,2172,73,189
347.77902,2172,207.1,264
348.06498,2674,44,1742
348.06498,2674,72.9,306
348.06498,2674,146.8,176
348.06498,2674,147.1,176
348.06498,2674,207.1,273
348.34998,2096,44,1677
348.34998,2096,73,191
348.34998,2096,207.2,226
348.636,2623,44,1768
348.636,2623,72.9,209
348.636,2623,207.2,193
348.636,2623,281,237
348.636,2623,355.1,214
348.92202,2210,41.1,208
348.92202,2210,44,1830
348.92202,2210,206.9,171
349.20702,1729,44,1729
349.49298,1844,44,1556
349.49298,1844,207.1,288
349.779,1961,44,1766
349.779,1961,207.1,195
350.06502,2214,44,1991
350.06502,2214,207.1,222
350.35002,1646,44,1472
350.35002,1646,207,174
350.63598,1786,44.1,1479
350.63598,1786,207,306
350.922,1720,44,1478
350.922,1720,207.1,241
351.207,1823,44,1587
351.207,1823,207.1,235
351.49302,1964,44.1,1608
351.49302,1964,207,193
351.49302,1964,281.1,162
351.77898,1821,44,1634
351.77898,1821,207,187
352.065,1993,44,1779
352.065,1993,207.2,214
352.35,2346,44,2062
352.35,2346,207.1,284
352.63602,2008,44,1805
352.63602,2008,207.1,202
352.92198,1776,43,205
352.92198,1776,44,1571
353.20698,1943,44,1696
353.20698,1943,207,247
353.493,1926,44,1620
353.493,1926,207,305
353.77902,1715,44.1,1459
353.77902,1715,207,255
354.06498,2094,44,1862
354.06498,2094,207.1,231
354.34998,2168,44,1879
354.34998,2168,207.1,289
354.636,2048,44,1786
354.636,2048,207,261
354.92202,1858,44,1551
354.92202,1858,207.1,306
355.20798,2061,44.1,1627
355.20798,2061,73.1,182
355.20798,2061,207.2,251
355.49298,2001,44,1814
355.49298,2001,206.9,186
355.779,1833,44,1422
355.779,1833,72.9,152
355.779,1833,207,259
356.06502,1587,43.9,1323
356.06502,1587,207,264
356.35002,2092,43.9,1788
356.35002,2092,207.1,304
356.63598,1980,44,1677
356.63598,1980,207,303
356.922,1966,44,1690
356.922,1966,207,275
357.20802,2306,44,1841
357.20802,2306,73,187
357.20802,2306,207.1,276
357.49302,2534,44,1833
357.49302,2534,72.9,161
357.49302,2534,207.1,374
357.49302,2534,281.1,165
357.77898,2532,44,1494
357.77898,2532,73.1,348
357.77898,2532,147.1,177
357.77898,2532,207.1,268
357.77898,2532,237,243
358.065,2325,44,1508
358.065,2325,73,269
358.065,2325,207.1,368
358.065,2325,237.1,180
358.35,2723,44,1931
358.35,2723,73,211
358.35,2723,207,350
358.35,2723,281,230
358.63602,2386,44,1922
358.63602,2386,207.1,230
358.63602,2386,281.2,234
358.92198,1986,44,1548
358.92198,1986,207.2,437
359.208,2117,44,1757
359.208,2117,207.1,359
359.493,2336,44,1955
359.493,2336,73,184
359.493,2336,207.1,196
359.77902,2080,44,1779
359.77902,2080,207.1,300
360.06498,2064,44,1881
360.06498,2064,207,182
360.34998,1823,44,1452
360.34998,1823,207,370
360.636,2094,44,1778
360.636,2094,207.1,315
360.92202,2134,44,1635
360.92202,2134,207,346
360.92202,2134,281,152
361.20798,2032,44,1804
361.20798,2032,207.2,228
361.49298,2246,44,1925
361.49298,2246,207.1,320
361.779,2204,44.1,1806
361.779,2204,73.1,170
361.779,2204,206.9,227
362.06502,2134,43.9,1789
362.06502,2134,207.1,344
362.35002,1775,44,1388
362.35002,1775,207,387
362.63598,2288,44.1,1839
362.63598,2288,207,449
362.922,2111,44.1,1796
362.922,2111,207.1,314
363.20802,2279,44,1721
363.20802,2279,207,404
363.20802,2279,281.1,153
363.49302,1944,44,1647
363.49302,1944,207,296
363.77898,2077,44,1792
363.77898,2077,207.1,285
364.065,2127,44,1751
364.065,2127,207,375
364.35,2944,42.9,174
364.35,2944,44,1888
364.35,2944,84.2,224
364.35,2944,110.2,198
364.35,2944,206.9,249
364.35,2944,243.3,209
364.63602,3119,44,1832
364.63602,3119,73,169
364.63602,3119,84,253
364.63602,3119,110.1,163
364.63602,3119,207.1,313
364.63602,3119,243.2,386
364.92198,2798,44,1809
364.92198,2798,78.1,174
364.92198,2798,84.1,175
364.92198,2798,207.1,324
364.92198,2798,243.2,313
365.208,2175,44,1682
365.208,2175,73.1,154
365.208,2175,207,339
365.493,2610,44,1799
365.493,2610,73.1,172
365.493,2610,78,153
365.493,2610,207,485
365.77902,2104,44,1810
365.77902,2104,207.1,294
366.06498,2340,44,1864
366.06498,2340,207.1,253
366.06498,2340,281,222
366.351,2034,44,1791
366.351,2034,207,243
366.636,1923,44,1601
366.636,1923,207.1,322
366.92202,2494,44,1839
366.92202,2494,73,191
366.92202,2494,207,463
367.20798,2187,44,1907
367.20798,2187,207.1,280
367.49298,2412,44,1781
367.49298,2412,72.9,204
367.49298,2412,207,427
367.779,2516,44,1935
367.779,2516,207,396
367.779,2516,281.1,184
368.06502,2250,44,1816
368.06502,2250,207.1,434
368.35098,2172,44,1798
368.35098,2172,207,374
368.63598,2097,44,1558
368.63598,2097,207.1,338
368.63598,2097,281.1,200
368.922,2110,44,1564
368.922,2110,73.1,179
368.922,2110,207,366
369.20802,2386,44,1881
369.20802,2386,73.1,152
369.20802,2386,207,352
369.49302,2079,44,1763
369.49302,2079,207.1,316
369.77898,2354,44,1867
369.77898,2354,207,331
369.77898,2354,281.1,155
370.065,2058,44,1747
370.065,2058,207.1,310
370.35102,2186,44,1675
370.35102,2186,146.9,166
370.35102,2186,207,345
370.63602,2510,43.9,1904
370.63602,2510,73,251
370.63602,2510,207.1,354
370.92198,2481,44,1948
370.92198,2481,207.1,368
370.92198,2481,281.1,165
371.208,2257,44,1834
371.208,2257,207,422
371.493,2669,44,1699
371.493,2669,73,220
371.493,2669,207.1,544
371.493,2669,281.2,204
371.77902,2661,44,1893
371.77902,2661,73.1,231
371.77902,2661,207,283
371.77902,2661,281.1,252
372.06498,2677,44,2142
372.06498,2677,207.1,361
372.06498,2677,281.1,173
372.351,2213,44,1704
372.351,2213,207,344
372.351,2213,281.1,165
372.636,2498,44,1720
372.636,2498,73.1,239
372.636,2498,207,538
372.92202,2355,44,2011
372.92202,2355,207,344
373.20798,2328,44,1825
373.20798,2328,207,309
373.20798,2328,281,194
373.49298,2588,44,1865
373.49298,2588,73,302
373.49298,2588,207,420
373.779,2721,44,1622
373.779,2721,73.2,273
373.779,2721,147,220
373.779,2721,207.1,248
373.779,2721,221.2,151
373.779,2721,281.1,205
374.06502,3463,44,2009
374.06502,3463,73.1,370
374.06502,3463,147,163
374.06502,3463,207.1,524
374.06502,3463,209,169
374.06502,3463,281.1,227
374.35098,2821,44,1797
374.35098,2821,72.9,228
374.35098,2821,147,182
374.35098,2821,207,614
374.63598,2863,44,2166
374.63598,2863,206.9,388
374.63598,2863,281.1,307
374.922,2178,43.9,1603
374.922,2178,207.2,418
374.922,2178,280.9,156
375.20802,2761,41,155
375.20802,2761,44,1907
375.20802,2761,73,161
375.20802,2761,207.2,382
375.20802,2761,281.1,155
375.49398,2993,44,1740
375.49398,2993,73.1,156
375.49398,2993,84.1,215
375.49398,2993,207.1,411
375.49398,2993,243.2,300
375.49398,2993,280.9,169
375.77898,2587,44,1648
375.77898,2587,84.1,151
375.77898,2587,207.1,474
375.77898,2587,243.2,313
376.065,2999,40.9,163
376.065,2999,44,1959
376.065,2999,73,169
376.065,2999,207,341
376.065,2999,243.2,202
376.065,2999,281,161
376.35102,2908,44,2370
376.35102,2908,207,295
376.35102,2908,281.2,242
376.63602,2646,44,2110
376.63602,2646,207.1,361
376.63602,2646,280.9,174
376.92198,2411,44,1730
376.92198,2411,207.1,527
376.92198,2411,281.1,152
377.208,2876,44,2008
377.208,2876,73,165
377.208,2876,207.1,317
377.208,2876,208.1,161
377.208,2876,281.2,223
377.49402,2507,44,1931
377.49402,2507,207.2,383
377.49402,2507,281.1,192
377.77902,2245,44,1763
377.77902,2245,207.1,283
377.77902,2245,281.2,199
