"RetentionTime","TIC","Mass","Intensity"
207.49302,1036,44,821
207.49302,1036,207,214
207.77898,628,43.9,628
208.065,762,44,569
208.065,762,206.9,192
208.35,667,44,667
208.63602,974,44.1,774
208.63602,974,206.9,199
208.92198,687,44,687
209.20698,1027,44,800
209.20698,1027,206.9,226
209.493,502,44,502
209.77902,982,43.9,771
209.77902,982,206.9,210
210.06498,603,43.9,603
210.34998,940,44,776
210.34998,940,207,164
210.636,776,44,776
210.92202,740,43.8,551
210.92202,740,206.8,189
211.20798,469,44,469
211.49298,1497,44,966
211.49298,1497,73,282
211.49298,1497,281.1,248
211.779,751,43.8,590
211.779,751,281,161
212.06502,914,43.9,747
212.06502,914,281.1,167
212.35002,937,43.9,766
212.35002,937,207.1,171
212.63598,675,43.9,675
212.922,1035,44,745
212.922,1035,207,289
213.20802,746,44,746
213.49302,922,44,735
213.49302,922,78,187
213.77898,831,43.9,658
213.77898,831,207,172
214.065,1020,43.9,833
214.065,1020,206.8,187
214.35,606,44,606
214.63602,793,43.9,618
214.63602,793,206.9,175
214.92198,761,43.9,585
214.92198,761,207.2,175
215.208,941,44,789
215.208,941,207.2,152
215.493,656,44,656
215.77902,692,43.9,692
216.06498,1094,44,936
216.06498,1094,206.9,157
216.34998,902,44,902
216.636,531,44,531
216.92202,803,43.9,619
216.92202,803,207,184
217.20798,760,44,760
217.49298,1060,43.9,779
217.49298,1060,206.9,280
217.779,576,44,576
218.06502,810,44,810
218.35002,619,44,619
218.63598,866,43.9,667
218.63598,866,207,199
218.922,1097,44,602
218.922,1097,191.1,316
218.922,1097,207.1,179
219.20802,1483,44,905
219.20802,1483,191.1,409
219.20802,1483,206.9,168
219.49302,909,44.1,622
219.49302,909,191,287
219.77898,755,43.9,755
220.065,561,44.1,561
220.35,701,44,701
220.63602,567,43.9,567
220.92198,790,44.1,632
220.92198,790,207,157
221.208,724,44,724
221.493,817,43.9,663
221.493,817,207,153
221.77902,1039,44,811
221.77902,1039,207,228
222.06498,701,43.9,701
222.351,803,44,643
222.351,803,207,159
222.636,572,43.9,572
222.92202,784,44.1,784
223.20798,818,43.9,818
223.49298,885,44,885
223.779,1107,43.9,906
223.779,1107,206.9,201
224.06502,665,43.9,665
224.35098,719,43.9,719
224.63598,1020,43.9,779
224.63598,1020,206.9,241
224.922,807,43.9,807
225.20802,828,44,828
225.49302,693,44,693
225.77898,869,44,679
225.77898,869,207.1,190
226.065,768,43.9,768
226.35102,848,43.9,848
226.63602,829,44,667
226.63602,829,207,162
226.92198,852,43.9,852
227.208,959,44,784
227.208,959,207,175
227.493,655,44,655
227.77902,858,44,642
227.77902,858,206.9,216
228.06498,967,43.9,699
228.06498,967,207.1,268
228.351,757,44,757
228.636,1006,43.9,836
228.636,1006,206.9,169
228.92202,854,44,697
228.92202,854,206.9,156
229.20798,658,43.9,658
229.49298,1023,44,1023
229.779,891,44.1,719
229.779,891,206.9,172
230.06502,759,44.1,759
230.35098,771,43.9,771
230.63598,777,44,777
230.922,692,44,692
231.20802,589,44,589
231.49302,845,44,845
231.77898,788,44,788
232.065,940,43.9,781
232.065,940,207,159
232.35102,854,44,671
232.35102,854,207,182
232.63602,907,44,718
232.63602,907,206.9,188
232.92198,1023,43.9,808
232.92198,1023,206.9,214
233.208,857,44,669
233.208,857,206.9,188
233.49402,1144,44,970
233.49402,1144,206.8,173
233.77902,1005,44,655
233.77902,1005,78,159
233.77902,1005,207.1,191
234.06498,728,44.1,546
234.06498,728,207,182
234.351,758,43.9,758
234.636,629,44,629
234.92202,1009,44,834
234.92202,1009,207,174
235.20798,690,43.9,690
235.494,702,44,702
235.779,810,44,810
236.06502,653,44,653
236.35098,610,43.9,610
236.63598,811,43.9,811
236.922,965,43.9,771
236.922,965,206.9,193
237.20802,1025,43.9,845
237.20802,1025,206.9,179
237.49398,651,44,651
237.77898,557,43.9,557
238.065,810,44,575
238.065,810,207,235
238.35102,1820,43.9,687
238.35102,1820,65,202
238.35102,1820,92.2,153
238.35102,1820,120,484
238.35102,1820,207,293
238.63602,3633,44,655
238.63602,3633,64.9,166
238.63602,3633,92.1,319
238.63602,3633,120.1,1713
238.63602,3633,137.1,153
238.63602,3633,165.1,416
238.63602,3633,207,208
238.92198,4042,44,716
238.92198,4042,65,312
238.92198,4042,92,280
238.92198,4042,120,1781
238.92198,4042,137,318
238.92198,4042,164.9,425
238.92198,4042,207,207
239.208,3079,44,905
239.208,3079,64.9,189
239.208,3079,92,192
239.208,3079,120,1108
239.208,3079,165,418
239.208,3079,206.9,264
239.49402,1852,44.1,632
239.49402,1852,92,246
239.49402,1852,120.1,760
239.49402,1852,165,212
239.77902,2050,43.9,627
239.77902,2050,65,199
239.77902,2050,91.9,187
239.77902,2050,120,658
239.77902,2050,165.1,378
240.06498,1536,44,560
240.06498,1536,120,615
240.06498,1536,164.9,193
240.06498,1536,206.9,166
240.351,1268,43.9,676
240.351,1268,120,592
240.636,1592,43.9,713
240.636,1592,120.1,408
240.636,1592,137,159
240.636,1592,165,158
240.636,1592,206.9,152
240.92202,920,44,610
240.92202,920,120,310
241.20798,945,44,688
241.20798,945,119.9,257
241.494,1289,44,878
241.494,1289,120,249
241.494,1289,207,161
241.779,918,44,740
241.779,918,120,178
242.06502,766,43.9,766
242.35098,1076,44,653
242.35098,1076,120,266
242.35098,1076,207,156
242.637,981,44,761
242.637,981,120,220
242.922,1127,43.9,960
242.922,1127,207.1,166
243.20802,974,44,795
243.20802,974,207,178
243.49398,961,43.9,961
243.77898,891,44,891
244.065,854,44,854
244.35102,960,43.9,960
244.63698,1148,44,994
244.63698,1148,207,154
244.92198,1025,44,800
244.92198,1025,206.9,224
245.208,982,43.9,664
245.208,982,120,154
245.208,982,207,163
245.49402,531,44,531
245.77902,599,43.9,599
246.06498,1065,44,910
246.06498,1065,206.9,155
246.351,928,43.9,776
246.351,928,206.8,151
246.63702,872,43.9,872
246.92202,869,44,706
246.92202,869,207,162
247.20798,997,43.9,822
247.20798,997,207,174
247.494,810,44,810
247.779,971,44,758
247.779,971,207.1,213
248.06502,1048,44,783
248.06502,1048,207.1,265
248.35098,1079,43.9,858
248.35098,1079,206.9,220
248.637,966,43.9,808
248.637,966,207,158
248.922,701,43.9,701
249.20802,756,43.9,756
249.49398,835,44,676
249.49398,835,206.9,159
249.77898,810,44,810
250.065,1025,44.1,835
250.065,1025,207,190
250.35102,1167,44,997
250.35102,1167,207,169
250.63698,1012,43.9,777
250.63698,1012,207.2,234
250.92198,887,44,731
250.92198,887,207.1,156
251.208,1137,44,945
251.208,1137,207,192
251.49402,1206,44,1019
251.49402,1206,207.2,187
251.77902,1913,40.1,931
251.77902,1913,44.1,812
251.77902,1913,207.1,170
252.06498,973,43.9,728
252.06498,973,207.1,245
252.351,823,44,823
252.63702,779,43.9,779
252.92202,847,43.9,678
252.92202,847,73,168
253.20798,753,44,753
253.494,724,43.9,724
253.78002,894,44.1,635
253.78002,894,207,258
254.06502,834,44,834
254.35098,635,44,635
254.637,754,43.9,588
254.637,754,207.1,166
254.922,641,44,641
255.20802,791,43.9,791
255.49398,634,43.9,634
255.78,816,44.1,816
256.065,1203,44,972
256.065,1203,207,230
256.35102,1000,44,799
256.35102,1000,206.9,200
256.63698,705,44,705
256.92198,831,44,831
257.208,571,44,571
257.49402,692,43.9,692
257.77998,833,44,833
258.06498,1070,44,916
258.06498,1070,207.2,153
258.351,854,43.9,854
258.63702,1081,44,882
258.63702,1081,207.1,198
258.92202,1253,44,919
258.92202,1253,90.9,162
258.92202,1253,207,171
259.20798,865,44,865
259.494,737,43.9,737
259.78002,762,43.9,762
260.06502,957,44,741
260.06502,957,206.9,215
260.35098,755,43.9,755
260.637,825,43.9,825
260.922,947,43.9,947
261.20802,1286,44,1048
261.20802,1286,207,237
261.49398,1088,44,887
261.49398,1088,206.8,201
261.78,1135,43.9,928
261.78,1135,206.8,207
262.065,1186,43.9,896
262.065,1186,206.9,290
262.35102,1007,44.1,781
262.35102,1007,206.9,225
262.63698,798,44,798
262.923,1101,44,921
262.923,1101,206.9,180
263.208,896,44,896
263.49402,977,44,977
263.77998,1048,44,893
263.77998,1048,207,154
264.06498,1049,43.8,842
264.06498,1049,207,207
264.351,677,43.9,677
264.63702,837,44,837
264.92298,1019,44,829
264.92298,1019,206.8,190
265.20798,846,44,846
265.494,965,43.9,965
265.78002,1171,44,992
265.78002,1171,207,178
266.06502,1071,44,1071
266.35098,914,44,914
266.637,1218,44,1033
266.637,1218,206.9,185
266.92302,863,43.9,863
267.20802,836,44,836
267.49398,1066,43.9,912
267.49398,1066,207.1,154
267.78,1068,43.9,897
267.78,1068,206.7,170
268.065,900,44.1,745
268.065,900,207,154
268.35102,1075,44,846
268.35102,1075,206.9,228
268.63698,742,44,742
268.923,700,43.9,700
269.208,919,43.9,724
269.208,919,207,194
269.49402,1082,44,921
269.49402,1082,207,161
269.77998,1192,44,993
269.77998,1192,207,199
270.06498,1101,43.9,909
270.06498,1101,206.9,191
270.351,781,44,781
270.63702,735,43.9,735
270.92298,909,43.9,738
270.92298,909,207,171
271.20798,1166,44,965
271.20798,1166,207,201
271.494,980,44,797
271.494,980,207.1,183
271.78002,1069,44,802
271.78002,1069,207,266
272.06502,930,43.9,930
272.35098,706,43.9,706
272.637,838,44,838
272.92302,911,43.9,719
272.92302,911,206.9,192
273.20802,930,44,756
273.20802,930,207,174
273.49398,937,44,753
273.49398,937,206.9,184
273.78,965,44,802
273.78,965,207.1,163
274.06602,992,44,802
274.06602,992,207.1,189
274.35102,1037,44,863
274.35102,1037,207.1,173
274.63698,1220,43.9,1040
274.63698,1220,206.9,180
274.923,973,44,727
274.923,973,207,245
275.208,862,43.9,862
275.49402,812,44,812
275.77998,1120,43.9,920
275.77998,1120,206.9,200
276.066,801,44,621
276.066,801,207,179
276.351,966,44,782
276.351,966,206.8,183
276.63702,991,43.9,991
276.92298,868,43.9,868
277.20798,685,44,685
277.494,1027,44,876
277.494,1027,207.1,151
277.78002,1028,44,830
277.78002,1028,207,197
278.06598,765,44,765
278.35098,842,43.9,842
278.637,1122,44,972
278.637,1122,207.1,150
278.92302,1012,44.1,787
278.92302,1012,206.9,224
279.20802,876,44,690
279.20802,876,207,186
279.49398,891,44,891
279.78,1192,44,1012
279.78,1192,207.1,180
280.06602,956,43.9,956
280.35102,984,44,759
280.35102,984,207.2,224
280.63698,841,43.9,841
280.923,951,44,951
281.208,724,43.9,540
281.208,724,206.9,184
281.49402,1087,43.9,832
281.49402,1087,206.9,254
281.77998,1092,44,786
281.77998,1092,207.1,305
282.066,1272,44,1019
282.066,1272,206.9,253
282.351,1057,44,837
282.351,1057,207,219
282.63702,853,44,853
282.92298,1197,44,1024
282.92298,1197,206.9,172
283.209,952,43.9,738
283.209,952,206.9,213
283.494,968,43.9,810
283.494,968,207.1,158
283.78002,1190,44,1024
283.78002,1190,207.2,165
284.06598,1034,44,1034
284.35098,914,43.9,734
284.35098,914,206.9,180
284.637,893,44,712
284.637,893,207,180
284.92302,913,44,913
285.20898,1050,44,1050
285.49398,1157,43.9,995
285.49398,1157,206.8,162
285.78,1304,44,1089
285.78,1304,207,215
286.06602,814,43.9,814
286.35102,1247,44,1096
286.35102,1247,207.1,150
286.63698,1048,44,1048
286.923,1097,44,886
286.923,1097,207.1,211
287.20902,1146,43.9,876
287.20902,1146,206.9,270
287.49402,1062,44,895
287.49402,1062,207.1,166
287.77998,1045,43.9,839
287.77998,1045,206.9,206
288.066,1808,40.1,874
288.066,1808,44,933
288.351,857,44,857
288.63702,1132,44,847
288.63702,1132,207,285
288.92298,1044,44,1044
289.209,910,44,740
289.209,910,207,169
289.494,992,43.9,992
289.78002,1118,44,899
289.78002,1118,206.9,219
290.06598,1018,44,1018
290.35098,1056,43.9,901
290.35098,1056,207.1,154
290.637,1072,44,866
290.637,1072,207,206
290.92302,1139,44,954
290.92302,1139,207,185
291.20898,849,43.9,849
291.49398,972,44,794
291.49398,972,206.9,177
291.78,901,44,901
292.06602,989,44,989
292.35102,930,43.9,930
292.63698,1026,43.9,830
292.63698,1026,206.8,196
292.923,1055,43.9,866
292.923,1055,206.9,188
293.20902,1220,44,964
293.20902,1220,207.1,255
293.49402,1034,44,1034
293.77998,1046,44,1046
294.066,893,44,893
294.35202,1225,44,987
294.35202,1225,207,237
294.63702,862,43.9,862
294.92298,1076,44,920
294.92298,1076,206.8,156
295.209,844,44,844
295.494,966,44,966
295.78002,1109,44,940
295.78002,1109,207,168
296.06598,1013,44.1,847
296.06598,1013,207.1,166
296.352,1283,43.9,1100
296.352,1283,207,182
296.637,1005,44,839
296.637,1005,206.9,165
296.92302,832,44.1,832
297.20898,1273,44,1112
297.20898,1273,206.8,161
297.49398,1100,43.9,902
297.49398,1100,206.9,198
297.78,969,44,969
298.06602,1056,44,877
298.06602,1056,206.9,179
298.35198,1309,44,1309
298.63698,900,44,900
298.923,1298,44,1082
298.923,1298,206.8,215
299.20902,999,43.9,836
299.20902,999,206.9,163
299.49402,1279,44,1002
299.49402,1279,207,276
299.77998,1181,44,1181
300.066,1351,44,1144
300.066,1351,207.1,206
300.35202,1418,43.9,1108
300.35202,1418,207,309
300.63702,1189,44,1007
300.63702,1189,207,182
300.92298,1160,43.9,962
300.92298,1160,207.1,198
301.209,832,44,832
301.494,1058,44,1058
301.78002,1099,44,1099
302.06598,1098,44,1098
302.352,1351,44,1152
302.352,1351,207,199
302.637,691,44,691
302.92302,1224,44,1224
303.20898,943,44,943
303.49398,1320,44,1138
303.49398,1320,206.9,181
303.78,1217,43.9,1022
303.78,1217,207,195
304.06602,886,44,886
304.35198,1068,44,1068
304.63698,1214,44,1032
304.63698,1214,207.1,181
304.923,1092,43.9,940
304.923,1092,206.9,152
305.20902,1265,44,1031
305.20902,1265,206.8,234
305.49498,1230,43.9,1230
305.77998,1302,44,1061
305.77998,1302,207.1,241
306.066,1191,44,1039
306.066,1191,207,152
306.35202,1194,44,1000
306.35202,1194,207,194
306.63702,1122,44,966
306.63702,1122,207.1,155
306.92298,1112,43.9,893
306.92298,1112,206.9,218
307.209,1115,44,954
307.209,1115,207.1,160
307.49502,1609,44,1306
307.49502,1609,207,303
307.78002,1243,44,1064
307.78002,1243,207,179
308.06598,1155,44,917
308.06598,1155,207,237
308.352,1814,40.1,881
308.352,1814,44,933
308.637,1017,44,825
308.637,1017,206.9,191
308.92302,859,44,859
309.20898,994,44,994
309.495,1145,44,952
309.495,1145,207,192
309.78,1530,44,914
309.78,1530,74,398
309.78,1530,86.9,217
310.06602,5516,41,281
310.06602,5516,43,415
310.06602,5516,44,1021
310.06602,5516,55,286
310.06602,5516,57.1,161
310.06602,5516,69,236
310.06602,5516,74.1,1410
310.06602,5516,74.9,264
310.06602,5516,87.1,973
310.06602,5516,143.2,296
310.06602,5516,207,167
310.35198,7001,40.9,435
310.35198,7001,43,308
310.35198,7001,44,957
310.35198,7001,55,501
310.35198,7001,57,335
310.35198,7001,59.1,240
310.35198,7001,69.1,164
310.35198,7001,74.1,1761
310.35198,7001,75,220
310.35198,7001,87.1,1482
310.35198,7001,143.2,265
310.35198,7001,206.8,160
310.35198,7001,227.1,167
310.63698,3334,43.1,169
310.63698,3334,44,1023
310.63698,3334,55.1,326
310.63698,3334,74,903
310.63698,3334,75.1,173
310.63698,3334,87.1,556
310.63698,3334,143.2,182
310.923,1529,44,1074
310.923,1529,74,293
310.923,1529,87,161
311.20902,1091,44,875
311.20902,1091,207,215
311.49498,1350,44,1109
311.49498,1350,207,241
311.77998,1179,44,1017
311.77998,1179,207,162
312.066,1068,44,1068
312.35202,1243,44,1042
312.35202,1243,207,201
312.63702,858,43.9,858
312.92298,783,43.9,783
313.209,1128,44,1128
313.49502,1167,44,934
313.49502,1167,206.8,233
313.78002,1159,43.9,941
313.78002,1159,206.8,218
314.06598,1254,44,1006
314.06598,1254,206.8,248
314.352,883,43.9,883
314.63802,1118,44,941
314.63802,1118,206.9,176
314.92302,1395,44,1131
314.92302,1395,207.1,264
315.20898,1229,44.1,1076
315.20898,1229,206.9,152
315.495,1102,44,919
315.495,1102,206.9,182
315.78,833,44,833
316.06602,1126,43.9,933
316.06602,1126,206.9,192
316.35198,1056,44,1056
316.638,1168,43.9,1168
316.923,1455,44,1177
316.923,1455,207,277
317.20902,1351,44,1181
317.20902,1351,207,169
317.49498,1356,44,1147
317.49498,1356,207,208
317.77998,949,44,949
318.066,1182,44,1005
318.066,1182,207.1,176
318.35202,1264,43.9,1111
318.35202,1264,206.9,152
318.63798,1143,44,931
318.63798,1143,207.1,212
318.92298,1357,44,1171
318.92298,1357,207.1,185
319.209,1285,44,1016
319.209,1285,206.8,268
319.49502,1055,44,1055
319.78002,1228,44,841
319.78002,1228,73.1,196
319.78002,1228,207,190
320.06598,1359,44,956
320.06598,1359,73.1,192
320.06598,1359,206.9,210
320.352,1236,44.1,997
320.352,1236,206.9,239
320.63802,1067,44,901
320.63802,1067,206.9,165
320.92302,993,43.9,993
321.20898,1103,44.1,906
321.20898,1103,207,197
321.495,1386,43.9,1234
321.495,1386,206.9,152
321.78,1340,44,1183
321.78,1340,207,157
322.06602,1424,44,1252
322.06602,1424,206.9,172
322.35198,1250,44,1056
322.35198,1250,206.9,194
322.638,1328,44,1129
322.638,1328,206.9,199
322.923,1449,44,1238
322.923,1449,206.9,210
323.20902,1370,43.9,1033
323.20902,1370,207,337
323.49498,1616,44,1295
323.49498,1616,207.1,321
323.77998,1284,44,1130
323.77998,1284,207,154
324.066,1296,44,1123
324.066,1296,207,172
324.35202,941,44,941
324.63798,1317,43.9,1002
324.63798,1317,207,314
324.92298,1186,44,965
324.92298,1186,206.9,220
325.209,1288,43.9,1095
325.209,1288,207,193
325.49502,1193,44,965
325.49502,1193,206.9,227
325.78098,1532,44,1298
325.78098,1532,206.8,234
326.06598,1420,43.9,1229
326.06598,1420,206.9,190
326.352,1258,44,1106
326.352,1258,206.7,152
326.63802,1148,44,978
326.63802,1148,207,170
326.92302,1287,43.9,1100
326.92302,1287,207,186
327.20898,1063,44,873
327.20898,1063,207,189
327.495,1225,44,1225
327.78102,907,44,907
328.06602,1078,44,1078
328.35198,1376,44,1014
328.35198,1376,206.9,166
328.35198,1376,209.1,195
328.638,1203,44,1203
328.923,1354,44,1151
328.923,1354,206.9,202
329.20902,1185,44,1020
329.20902,1185,207,165
329.49498,1640,43.9,1384
329.49498,1640,206.9,256
329.781,1357,44,1188
329.781,1357,206.9,168
330.066,1272,44,987
330.066,1272,207,284
330.35202,1382,44,1216
330.35202,1382,207.1,166
330.63798,1392,44,1212
330.63798,1392,207,180
330.92298,1303,43.9,969
330.92298,1303,207,334
331.209,1418,44,1166
331.209,1418,207,251
331.49502,1173,44,1173
331.78098,1040,44,1040
332.06598,1207,44,991
332.06598,1207,207,216
332.352,1363,44,1182
332.352,1363,206.9,180
332.63802,2309,40.1,966
332.63802,2309,43.9,1083
332.63802,2309,207,259
332.92302,1312,44,1089
332.92302,1312,207,222
333.20898,1185,43.9,1185
333.495,1172,43.9,971
333.495,1172,207,200
333.78102,1163,43.9,927
333.78102,1163,207.1,235
334.06602,929,44,929
334.35198,1421,44,1228
334.35198,1421,206.8,193
334.638,1155,43.9,970
334.638,1155,206.8,184
334.92402,1485,43.9,1151
334.92402,1485,206.9,334
335.20902,1399,44,1178
335.20902,1399,207,221
335.49498,1018,43.9,1018
335.781,1359,43.9,1128
335.781,1359,207,230
336.066,1423,44,1186
336.066,1423,206.9,236
336.35202,1405,44,1228
336.35202,1405,207,176
336.63798,1319,44,1023
336.63798,1319,207.1,296
336.924,1202,44,993
336.924,1202,206.9,209
337.209,1553,44,1335
337.209,1553,206.9,218
337.49502,1446,44,1291
337.49502,1446,207.1,155
337.78098,1629,44,1339
337.78098,1629,207,289
338.06598,1405,43.9,1189
338.06598,1405,207.1,215
338.352,1467,44,1272
338.352,1467,207,195
338.63802,1301,44,1301
338.92398,1355,44,1162
338.92398,1355,206.8,192
339.20898,1574,44,1389
339.20898,1574,207,185
339.495,1687,43.9,1475
339.495,1687,207,212
339.78102,1284,43.9,1070
339.78102,1284,207,213
340.06602,1253,43.9,1010
340.06602,1253,207.1,242
340.35198,1257,44,949
340.35198,1257,207,307
340.638,1435,44,1218
340.638,1435,207,217
340.92402,1439,43.9,1163
340.92402,1439,207,276
341.20902,1590,44,1379
341.20902,1590,207.1,210
341.49498,1266,44,1012
341.49498,1266,207.2,254
341.781,1436,43.9,1192
341.781,1436,207,244
342.066,1652,44,1472
342.066,1652,206.9,180
342.35202,1291,44,1102
342.35202,1291,206.9,188
342.63798,1456,44,1295
342.63798,1456,206.9,160
342.924,1485,43.9,1323
342.924,1485,206.9,161
343.209,1235,44,988
343.209,1235,206.9,247
343.49502,1506,44,1224
343.49502,1506,207.1,281
343.78098,1522,44,1297
343.78098,1522,207,224
344.06598,1593,44,1409
344.06598,1593,206.9,184
344.352,1541,43.9,1227
344.352,1541,206.9,313
344.63802,1342,44,1133
344.63802,1342,207.1,208
344.92398,1498,43.9,1346
344.92398,1498,206.9,152
345.20898,1518,44,1195
345.20898,1518,207,322
345.495,1247,44,1041
345.495,1247,206.9,205
345.78102,1522,43.9,1309
345.78102,1522,206.9,213
346.06698,1708,44,1464
346.06698,1708,206.9,243
346.35198,1557,44,1229
346.35198,1557,206.9,327
346.638,1611,44,1383
346.638,1611,207,228
346.92402,1273,43.9,1102
346.92402,1273,207.1,170
347.20902,1249,44,973
347.20902,1249,207,276
347.49498,1404,44,1194
347.49498,1404,206.9,209
347.781,1393,44,1200
347.781,1393,206.8,192
348.06702,1606,43.9,1202
348.06702,1606,72.9,209
348.06702,1606,206.9,194
348.35202,2286,44,1177
348.35202,2286,55,171
348.35202,2286,74,372
348.35202,2286,87,274
348.35202,2286,207,290
348.63798,4626,40.9,172
348.63798,4626,43.1,256
348.63798,4626,44,1268
348.63798,4626,55.1,245
348.63798,4626,69.2,157
348.63798,4626,74,935
348.63798,4626,75.1,215
348.63798,4626,87.1,760
348.63798,4626,143,158
348.63798,4626,206.8,268
348.63798,4626,207.2,186
348.924,4942,41,225
348.924,4942,43,222
348.924,4942,43.9,1270
348.924,4942,56.9,224
348.924,4942,69.1,175
348.924,4942,73,154
348.924,4942,74.1,1301
348.924,4942,75,176
348.924,4942,83.2,190
348.924,4942,87.1,778
348.924,4942,207,222
349.209,2204,44,1154
349.209,2204,74.1,352
349.209,2204,87,467
349.209,2204,207,230
349.49502,1298,43.9,1092
349.49502,1298,207,205
349.78098,1541,44,1357
349.78098,1541,207,183
350.067,1455,44,1225
350.067,1455,207,230
350.352,1545,43.9,1330
350.352,1545,207,214
350.63802,1555,44,1141
350.63802,1555,207,414
350.92398,1364,44,1174
350.92398,1364,207,189
351.20898,1508,44,1313
351.20898,1508,206.9,194
351.495,1769,44,1340
351.495,1769,207.1,273
351.495,1769,281.2,156
351.78102,1352,44,1130
351.78102,1352,207,222
352.06698,1264,44,1023
352.06698,1264,207,241
352.35198,1615,44,1344
352.35198,1615,206.9,271
352.638,1533,43.9,1257
352.638,1533,207,276
352.92402,1956,43.9,1210
352.92402,1956,73.1,180
352.92402,1956,78,192
352.92402,1956,207,373
353.20902,1488,44,1148
353.20902,1488,207,339
353.49498,1537,44,1250
353.49498,1537,207,286
353.781,1454,43.9,1224
353.781,1454,206.9,230
354.06702,1629,44,1445
354.06702,1629,206.9,183
354.35202,1697,44,1423
354.35202,1697,207,274
354.63798,1664,44.1,1393
354.63798,1664,206.9,271
354.924,1545,44,1318
354.924,1545,206.9,226
355.21002,1519,44,1305
355.21002,1519,207.1,213
355.49502,1436,44,1209
355.49502,1436,207,227
355.78098,1245,44,1063
355.78098,1245,206.9,181
356.067,1778,44,1300
356.067,1778,206.9,291
356.067,1778,281,186
356.352,1573,44,1288
356.352,1573,207.1,284
356.63802,1501,44,1338
356.63802,1501,206.9,163
356.92398,1604,44,1343
356.92398,1604,206.9,261
357.21,1510,44,1226
357.21,1510,207.2,284
357.495,2238,44,1581
357.495,2238,73,169
357.495,2238,206.9,487
357.78102,2035,44.1,1315
357.78102,2035,73,151
357.78102,2035,206.9,404
357.78102,2035,237.1,163
358.06698,2140,44,1709
358.06698,2140,73.1,169
358.06698,2140,207.1,261
358.35198,1743,43.9,1186
358.35198,1743,73,223
358.35198,1743,206.8,333
358.638,1633,44,1352
358.638,1633,207,280
358.92402,1886,44,1345
358.92402,1886,73,164
358.92402,1886,207,376
359.20998,1566,43.9,1092
359.20998,1566,206.8,235
