"RetentionTime","TIC","Mass","Intensity"
198.35598,2512,44,1769
198.35598,2512,77.1,193
198.35598,2512,77.9,157
198.35598,2512,207,215
198.642,1602,44,1602
198.92802,2249,44,2249
199.21302,2504,42.9,219
199.21302,2504,44,1963
199.21302,2504,55,164
199.21302,2504,207.2,156
199.49898,1742,44.1,1742
199.785,2430,41.2,211
199.785,2430,44,2046
199.785,2430,78,173
200.07102,1872,41.1,153
200.07102,1872,44,1563
200.07102,1872,44.9,154
200.35602,2161,43,196
200.35602,2161,44,1964
200.64198,2255,41,209
200.64198,2255,44,1845
200.64198,2255,207,200
200.928,2415,41.1,234
200.928,2415,44,1973
200.928,2415,207.1,208
201.213,1971,40.9,223
201.213,1971,44,1747
201.49902,2153,44,1978
201.49902,2153,78.1,174
201.78498,2033,44,1882
201.78498,2033,207.1,151
202.071,1834,42.8,181
202.071,1834,44.1,1469
202.071,1834,207,183
202.356,2739,41,188
202.356,2739,44,1981
202.356,2739,67,165
202.356,2739,77,243
202.356,2739,91.1,161
202.64202,1735,43.2,156
202.64202,1735,44,1579
202.92798,2384,41,162
202.92798,2384,44,2035
202.92798,2384,91.1,185
203.21298,2047,44.1,1856
203.21298,2047,207,190
203.499,1995,44,1792
203.499,1995,207.1,202
203.78502,2014,43,230
203.78502,2014,44,1783
204.07098,2382,41.2,156
204.07098,2382,44,1890
204.07098,2382,77.1,168
204.07098,2382,78.1,167
204.35598,1939,44,1784
204.35598,1939,207,154
204.642,2015,42.9,173
204.642,2015,44,1841
204.92802,2161,43,177
204.92802,2161,44,1823
204.92802,2161,207,161
205.21398,2345,44,2009
205.21398,2345,50,173
205.21398,2345,77.9,162
205.49898,2197,43,195
205.49898,2197,44,1771
205.49898,2197,207,230
205.785,2146,44,1993
205.785,2146,78,153
206.07102,2632,44,1929
206.07102,2632,55.1,205
206.07102,2632,77,161
206.07102,2632,78.1,166
206.07102,2632,206.9,169
206.35602,1963,44,1770
206.35602,1963,207.1,193
206.64198,1954,43.9,1797
206.64198,1954,55,156
206.928,2065,43,172
206.928,2065,44,1742
206.928,2065,207.1,150
207.21402,2028,44,1690
207.21402,2028,55,176
207.21402,2028,207.2,161
207.49902,2111,40.9,183
207.49902,2111,44,1927
207.78498,1903,44,1903
208.071,2098,40.9,151
208.071,2098,44,1758
208.071,2098,77,188
208.356,1958,44,1726
208.356,1958,54.9,232
208.64202,3076,40.1,1271
208.64202,3076,41,165
208.64202,3076,44,1639
208.92798,1668,44,1668
209.214,1836,44,1836
209.499,2245,41,188
209.499,2245,44.1,1897
209.499,2245,44.8,160
209.78502,1638,44,1638
210.07098,1819,44,1819
210.35598,2333,44,2124
210.35598,2333,206.9,208
210.642,1892,44,1738
210.642,1892,93.9,153
210.92802,1961,44,1961
211.21398,2644,41,214
211.21398,2644,44,2079
211.21398,2644,73.1,351
211.49898,4230,41.1,161
211.49898,4230,43,198
211.49898,4230,44,2070
211.49898,4230,73.1,523
211.49898,4230,78,164
211.49898,4230,147,441
211.49898,4230,207,225
211.49898,4230,281.2,443
211.785,4090,44,1771
211.785,4090,73.1,797
211.785,4090,147,430
211.785,4090,281.1,452
211.785,4090,282,223
211.785,4090,327,262
211.785,4090,415.1,152
212.07102,2778,44,1683
212.07102,2778,73,394
212.07102,2778,147.2,291
212.07102,2778,281,409
212.35602,2027,44,1859
212.35602,2027,55,167
212.64198,2140,41,209
212.64198,2140,44,1752
212.64198,2140,207,179
212.928,2227,44,1846
212.928,2227,55.1,217
212.928,2227,207.1,163
213.21402,2015,41.1,183
213.21402,2015,44,1670
213.21402,2015,207,162
213.49902,1999,44,1999
213.78498,1883,43.9,1732
213.78498,1883,207.2,151
214.071,1877,44,1877
214.35702,1786,44,1786
214.64202,2065,44,1709
214.64202,2065,78,169
214.64202,2065,207,187
214.92798,1952,44,1746
214.92798,1952,55.1,205
215.214,2083,44.1,2083
215.499,1949,44,1753
215.499,1949,207,195
215.78502,2189,41.1,209
215.78502,2189,44,1980
216.07098,2182,44,2182
216.357,1890,43.1,157
216.357,1890,44,1733
216.642,2312,41,168
216.642,2312,44,2143
216.92802,2347,44,2031
216.92802,2347,77.1,163
216.92802,2347,207,152
217.21398,1911,42.8,161
217.21398,1911,44,1750
217.49898,2083,41,155
217.49898,2083,44,1928
217.785,1837,44,1637
217.785,1837,78.2,200
218.07102,2463,44,2200
218.07102,2463,207,262
218.35698,2364,44,2193
218.35698,2364,44.8,170
218.64198,1744,44,1744
218.928,2042,44,1857
218.928,2042,207.1,185
219.21402,2174,41,186
219.21402,2174,44,1765
219.21402,2174,206.9,223
219.49902,2546,40.9,163
219.49902,2546,44,2197
219.49902,2546,77.9,185
219.78498,2079,44,1897
219.78498,2079,207,182
220.071,2437,41,156
220.071,2437,44,2057
220.071,2437,207.1,223
220.35702,1923,41,179
220.35702,1923,43.9,1744
220.64202,2245,44,2245
220.92798,1783,44,1783
221.214,2583,41,173
221.214,2583,44,1911
221.214,2583,77.2,206
221.214,2583,207.1,292
221.499,2144,41.1,168
221.499,2144,44,1789
221.499,2144,69,187
221.78502,2226,44,2074
221.78502,2226,207,152
222.07098,2753,40.9,167
222.07098,2753,44,2084
222.07098,2753,44.9,150
222.07098,2753,55,172
222.07098,2753,105.2,179
222.357,2229,44,2229
222.642,2060,44.1,2060
222.92802,2000,44.1,1753
222.92802,2000,207.1,246
223.21398,1883,44,1883
223.49898,2064,44,1906
223.49898,2064,77,158
223.785,2439,41.1,150
223.785,2439,44,2090
223.785,2439,67.1,199
224.07102,2071,44,1888
224.07102,2071,207.1,182
224.35698,2219,40.9,155
224.35698,2219,44,1900
224.35698,2219,207,163
224.64198,2356,41,150
224.64198,2356,43.9,1820
224.64198,2356,45,151
224.64198,2356,207.1,233
224.928,2214,44,2045
224.928,2214,207.1,169
225.21402,1948,44,1948
225.49998,1787,44,1787
225.78498,2511,41,159
225.78498,2511,44.1,2199
225.78498,2511,207.1,152
226.071,2218,44,2057
226.071,2218,207.2,161
226.35702,2085,40.9,197
226.35702,2085,44.1,1888
226.64202,2154,40.8,163
226.64202,2154,44,1990
226.92798,2319,44,2168
226.92798,2319,76.8,150
227.214,2010,44,2010
227.50002,2622,44,2261
227.50002,2622,55.1,158
227.50002,2622,78,202
227.78502,2151,44,1960
227.78502,2151,207.1,190
228.07098,1980,40.9,175
228.07098,1980,44,1804
228.357,2565,44,2206
228.357,2565,55.2,154
228.357,2565,207,204
228.642,2611,40.9,153
228.642,2611,44,2271
228.642,2611,73.1,187
228.92802,2343,44,2343
229.21398,2423,41,181
229.21398,2423,44,1818
229.21398,2423,55,151
229.21398,2423,78,272
229.5,2067,44,2067
229.785,2400,41,162
229.785,2400,44,2072
229.785,2400,207,166
230.07102,2098,44,1946
230.07102,2098,78,151
230.35698,2038,44,2038
230.64198,2177,43.9,2177
230.928,2164,44,1846
230.928,2164,69.1,157
230.928,2164,78.1,160
231.21402,2456,44,1989
231.21402,2456,44.9,152
231.21402,2456,55,159
231.21402,2456,207,155
231.49998,2549,41,166
231.49998,2549,44,1956
231.49998,2549,78,162
231.49998,2549,207,264
231.78498,2081,44,2081
232.071,2264,44,2264
232.35702,2520,43.1,209
232.35702,2520,44,2153
232.35702,2520,207.1,157
232.64202,1852,44,1852
232.92798,1883,44,1883
233.214,2181,43.2,173
233.214,2181,44,2007
233.50002,2576,43.9,2256
233.50002,2576,50,150
233.50002,2576,207,169
233.78502,2424,44,2090
233.78502,2424,78,183
233.78502,2424,207,150
234.07098,2116,44,2116
234.357,1995,43.2,164
234.357,1995,44,1642
234.357,1995,207.1,187
234.64302,1914,44,1914
234.92802,2472,41.2,214
234.92802,2472,44,2257
235.21398,2346,44,2166
235.21398,2346,91.3,180
235.5,2126,44,2126
235.785,2382,44,2171
235.785,2382,207,211
236.07102,2082,44.1,2082
236.35698,2187,41.1,160
236.35698,2187,44,2027
236.643,2734,41.1,195
236.643,2734,43.2,164
236.643,2734,44,2173
236.643,2734,207,201
236.928,2293,40.9,154
236.928,2293,44,2139
237.21402,2038,41,168
237.21402,2038,44,1870
237.49998,2297,44,2077
237.49998,2297,73,219
237.78498,2825,40.9,182
237.78498,2825,44,2258
237.78498,2825,44.9,191
237.78498,2825,206.9,193
238.071,2065,43.9,1875
238.071,2065,207.1,189
238.35702,2140,44,1971
238.35702,2140,207.2,169
238.64298,2904,41.2,200
238.64298,2904,44,2213
238.64298,2904,77,173
238.64298,2904,78,163
238.64298,2904,120,153
238.92798,2490,40.9,224
238.92798,2490,44.1,2022
238.92798,2490,120.1,243
239.214,2730,44.1,2335
239.214,2730,120,231
239.214,2730,207.1,163
239.50002,2211,44,2211
239.78502,2431,43,160
239.78502,2431,44,2271
240.07098,1969,44,1969
240.357,2467,44,2275
240.357,2467,71.1,192
240.64302,2132,44,1955
240.64302,2132,207,177
240.92802,2113,44,2113
241.21398,2848,40.9,177
241.21398,2848,42.9,190
241.21398,2848,44,2306
241.21398,2848,207.1,174
241.5,2227,41.1,162
241.5,2227,43,196
241.5,2227,44,1868
241.785,2654,44,2284
241.785,2654,55.2,189
241.785,2654,207,180
242.07102,2253,44,2253
242.35698,2996,40.9,156
242.35698,2996,43,194
242.35698,2996,44,2291
242.35698,2996,77,169
242.35698,2996,207.1,184
242.643,2426,41.1,192
242.643,2426,43.1,183
242.643,2426,44,2050
242.928,2329,44,2152
242.928,2329,77.9,177
243.21402,2376,44,2376
243.49998,2362,44,2190
243.49998,2362,76.8,171
243.78498,2497,44,2342
243.78498,2497,207,154
244.071,2084,44.1,2084
244.35702,2563,44,2362
244.35702,2563,51,201
244.64298,2150,43,163
244.64298,2150,44,1987
244.92798,2031,44,2031
245.214,2191,44,2191
245.50002,2594,44,2432
245.50002,2594,206.9,162
245.78598,2455,40.9,152
245.78598,2455,44,2074
245.78598,2455,207.1,227
246.07098,2400,43.9,2400
246.357,2493,44.1,2153
246.357,2493,82,150
246.357,2493,206.9,189
246.64302,2735,41,219
246.64302,2735,44,2181
246.64302,2735,45.2,154
246.64302,2735,78.2,179
246.92802,2618,44,2462
246.92802,2618,207,155
247.21398,2034,44,2034
247.5,2202,44,2022
247.5,2202,78,180
247.78602,2737,40.9,199
247.78602,2737,44.1,2368
247.78602,2737,76.9,169
248.07102,2484,44,2318
248.07102,2484,207.1,165
248.35698,2534,41.1,192
248.35698,2534,44,2152
248.35698,2534,77,189
248.643,2656,42.9,232
248.643,2656,44,2423
248.928,2218,41,197
248.928,2218,44,2021
249.21402,2437,41,156
249.21402,2437,44,2281
249.49998,2323,44,2323
249.786,1955,44,1955
250.071,2560,44,2400
250.071,2560,77,159
250.35702,2260,41.1,177
250.35702,2260,44,2083
250.64298,2605,41,163
250.64298,2605,44,2442
250.92798,2519,44,2364
250.92798,2519,98.9,154
251.214,2944,41.1,174
251.214,2944,44,2277
251.214,2944,78.1,184
251.214,2944,98.9,308
251.50002,3403,41.1,190
251.50002,3403,44,2447
251.50002,3403,90.9,168
251.50002,3403,99,440
251.50002,3403,207.2,157
251.78598,2521,44,2146
251.78598,2521,55.2,159
251.78598,2521,207.2,215
252.07098,2348,44,2348
252.357,2150,44,2150
252.64302,2482,41.1,168
252.64302,2482,44,2314
252.92802,3448,44,2352
252.92802,3448,73,495
252.92802,3448,147.1,223
252.92802,3448,206.9,211
252.92802,3448,355.1,164
253.21398,4396,44,2097
253.21398,4396,73,831
253.21398,4396,146.9,175
253.21398,4396,147.2,197
253.21398,4396,207,206
253.21398,4396,221.1,246
253.21398,4396,281.2,264
253.21398,4396,355.2,377
253.5,3512,44,2347
253.5,3512,73.1,431
253.5,3512,90.9,174
253.5,3512,206.9,180
253.5,3512,355,378
253.78602,3139,41,150
253.78602,3139,44,2797
253.78602,3139,207.1,191
254.07102,2255,44,1998
254.07102,2255,207.1,256
254.35698,2538,44,2382
254.35698,2538,78.2,156
254.643,2832,44,2832
254.92902,2855,41.1,167
254.92902,2855,44,2521
254.92902,2855,207.1,165
255.21402,2451,40.9,159
255.21402,2451,44,2291
255.49998,2421,44,2421
255.786,2411,44,2257
255.786,2411,206.9,154
256.071,2073,44,2073
256.35702,2082,44,2082
256.64298,2527,44,2367
256.64298,2527,45.1,159
256.929,2830,44,2637
256.929,2830,77,192
257.214,2564,44,2564
257.50002,2339,44,2339
257.78598,2708,41,174
257.78598,2708,44,2533
258.07098,1989,44,1989
258.357,2501,40.9,215
258.357,2501,44,2285
258.64302,2654,44,2654
258.92898,2322,44,2104
258.92898,2322,207.1,217
259.21398,2381,41.1,150
259.21398,2381,44,2230
259.5,2399,44,2399
259.78602,2400,44,2244
259.78602,2400,207,155
260.07102,2275,43.9,2275
260.35698,2736,44,2581
260.35698,2736,55,154
260.643,2634,44,2466
260.643,2634,44.9,167
260.92902,2591,41.1,177
260.92902,2591,44,2413
261.21402,2522,44.1,2522
261.49998,4026,44,2602
261.49998,4026,155.1,320
261.49998,4026,197.3,508
261.49998,4026,198.2,165
261.49998,4026,207.1,178
261.49998,4026,212.3,250
261.786,4610,43,211
261.786,4610,44,2559
261.786,4610,127.9,170
261.786,4610,152.1,173
261.786,4610,153.1,226
261.786,4610,154.9,160
261.786,4610,197.1,776
261.786,4610,212.1,332
262.071,3348,44,2723
262.071,3348,197.1,414
262.071,3348,212.1,211
262.35702,2593,44,2593
262.64298,3605,44,2590
262.64298,3605,153.3,155
262.64298,3605,155.1,257
262.64298,3605,197.1,323
262.64298,3605,212.2,278
262.929,5112,41.1,182
262.929,5112,44,2579
262.929,5112,90.9,182
262.929,5112,152,224
262.929,5112,153.1,166
262.929,5112,155.2,379
262.929,5112,197.2,807
262.929,5112,198.1,174
262.929,5112,212.3,415
263.214,5074,40.9,176
263.214,5074,43,197
263.214,5074,44,2661
263.214,5074,82.9,178
263.214,5074,153.1,186
263.214,5074,155.1,361
263.214,5074,197.1,729
263.214,5074,198.1,154
263.214,5074,212.2,275
263.214,5074,213.2,152
263.50002,2897,43,200
263.50002,2897,44,2348
263.50002,2897,197,176
263.50002,2897,212.2,172
263.78598,2323,44,2323
264.07098,2312,44,2312
264.357,2968,41,217
264.357,2968,44,2597
264.357,2968,76.9,153
264.64302,2631,41,195
264.64302,2631,44,2286
264.64302,2631,207,150
264.92898,3237,43,162
264.92898,3237,44,2686
264.92898,3237,77.9,199
264.92898,3237,207.1,188
265.21398,2596,44,2596
265.5,2575,44,2575
265.78602,2865,41,196
265.78602,2865,44,2475
265.78602,2865,207.2,193
266.07198,2828,41.9,157
266.07198,2828,44,2517
266.07198,2828,207.1,152
266.35698,2666,44,2454
266.35698,2666,55.1,212
266.643,2683,41,166
266.643,2683,44,2050
266.643,2683,54.9,213
266.643,2683,207.1,254
266.92902,2881,44,2462
266.92902,2881,57.2,180
266.92902,2881,78.2,239
267.21402,2486,43.9,2330
267.21402,2486,77.9,156
267.49998,2774,40.9,193
267.49998,2774,44,2581
267.786,2627,41.1,163
267.786,2627,44,2463
268.07202,2737,41,243
268.07202,2737,44,2493
268.35702,2608,40.9,155
268.35702,2608,44,2453
268.64298,3111,43,226
268.64298,3111,44,2663
268.64298,3111,207,221
268.929,2981,44,2759
268.929,2981,207,222
269.214,2875,41,210
269.214,2875,44,2499
269.214,2875,207,166
269.50002,2623,44,2286
269.50002,2623,77.9,157
269.50002,2623,206.9,178
269.78598,2774,44,2774
270.072,3083,44,2742
270.072,3083,44.8,162
270.072,3083,78.1,178
270.357,2697,44,2523
270.357,2697,207.1,174
270.64302,3226,44,2787
270.64302,3226,45.1,240
270.64302,3226,207,198
270.92898,2393,44,2393
271.21398,3841,40.9,175
271.21398,3841,43,170
271.21398,3841,44,2563
271.21398,3841,153.1,167
271.21398,3841,155,184
271.21398,3841,197.2,420
271.21398,3841,207,158
271.5,4788,42.9,208
271.5,4788,44,2371
271.5,4788,141,240
271.5,4788,153.1,303
271.5,4788,155,258
271.5,4788,197.2,708
271.5,4788,207.1,211
271.5,4788,212.1,485
271.78602,5241,40.9,211
271.78602,5241,44,2122
271.78602,5241,78,192
271.78602,5241,141.1,236
271.78602,5241,152,167
271.78602,5241,153.1,204
271.78602,5241,155,424
271.78602,5241,197.1,1037
271.78602,5241,207,251
271.78602,5241,212.1,394
272.07198,5500,43.1,165
272.07198,5500,44,2817
272.07198,5500,141.1,238
272.07198,5500,152.2,213
272.07198,5500,153.2,165
272.07198,5500,154.9,346
272.07198,5500,166.9,179
272.07198,5500,197.2,1123
272.07198,5500,212.2,251
272.35698,4706,42.9,152
272.35698,4706,44,2578
272.35698,4706,153,182
272.35698,4706,155.2,364
272.35698,4706,197.1,759
272.35698,4706,207.1,169
272.35698,4706,212.1,498
272.643,5646,42,183
272.643,5646,43.1,158
272.643,5646,44,2284
272.643,5646,77,172
272.643,5646,78.1,151
272.643,5646,80.9,174
272.643,5646,152.1,152
272.643,5646,153,190
272.643,5646,155.1,395
272.643,5646,197.1,859
272.643,5646,198.2,262
272.643,5646,207.1,222
272.643,5646,212.2,438
272.92902,4502,41.1,206
272.92902,4502,44.1,2260
272.92902,4502,77,195
272.92902,4502,153.1,286
272.92902,4502,155,484
272.92902,4502,197.2,716
272.92902,4502,212.2,353
273.21402,5852,44,3000
273.21402,5852,45,165
273.21402,5852,78.1,164
273.21402,5852,91,157
273.21402,5852,141.1,185
273.21402,5852,152.1,184
273.21402,5852,153,156
273.21402,5852,154.2,163
273.21402,5852,155.1,347
273.21402,5852,197.1,1031
273.21402,5852,212.2,294
273.49998,6636,41,159
273.49998,6636,42.9,157
273.49998,6636,44,2295
273.49998,6636,91,265
273.49998,6636,152.1,165
273.49998,6636,152.9,314
273.49998,6636,155.1,451
273.49998,6636,165,218
273.49998,6636,167.1,165
273.49998,6636,169.1,227
273.49998,6636,197.1,1152
273.49998,6636,198.1,261
273.49998,6636,207,153
273.49998,6636,212.2,648
273.786,4425,44,2915
273.786,4425,153.1,191
273.786,4425,197.1,743
273.786,4425,207,211
273.786,4425,212.2,362
274.07202,2433,44,2433
274.35702,2824,44.1,2263
274.35702,2824,197.2,176
274.35702,2824,207,187
274.35702,2824,212.2,196
274.64298,3304,44,2666
274.64298,3304,155.1,274
274.64298,3304,197,189
274.64298,3304,207,174
274.929,3856,40.9,171
274.929,3856,44,3300
274.929,3856,197.3,199
274.929,3856,207.1,184
275.214,2463,44,2463
275.50002,3134,44,2880
275.50002,3134,207,253
275.78598,3257,41.2,184
275.78598,3257,43,170
275.78598,3257,44,2727
275.78598,3257,78.1,174
276.072,3020,44,3020
276.357,2904,44,2904
276.64302,2699,42,156
276.64302,2699,44,2542
276.92898,2886,44,2676
276.92898,2886,207,210
277.215,2533,43,170
277.215,2533,44,2362
277.5,3444,43,177
277.5,3444,44,2927
277.5,3444,55.1,186
277.5,3444,77.1,153
277.78602,2874,44,2538
277.78602,2874,55.1,176
277.78602,2874,78.1,159
278.07198,2830,44,2830
278.35698,2697,44,2542
278.35698,2697,55,155
278.643,2511,44,2357
278.643,2511,55,154
278.92902,3076,44,2677
278.92902,3076,77.8,215
278.92902,3076,207,183
279.21498,2412,43.9,2412
279.49998,3053,41.1,228
279.49998,3053,44,2647
279.49998,3053,45,177
279.786,2589,41,227
279.786,2589,44,2362
280.07202,2935,44,2752
280.07202,2935,207,183
280.35702,2552,44,2552
280.64298,2574,44,2574
280.929,2547,44,2547
281.21502,3032,42.9,158
281.21502,3032,44,2620
281.21502,3032,207.1,253
281.50002,2853,41.1,202
281.50002,2853,44,2498
281.50002,2853,206.9,152
281.78598,2721,44,2563
281.78598,2721,44.9,158
282.072,3094,44,3094
282.357,2789,40.9,170
282.357,2789,44,2618
282.64302,2843,44,2843
282.92898,2676,44,2676
283.215,2714,41,150
283.215,2714,44,2564
283.5,2260,44,2260
283.78602,3108,44,3108
284.07198,2655,44,2483
284.07198,2655,207.1,171
284.35698,2574,44,2574
284.643,2901,44,2901
284.92902,2859,44,2535
284.92902,2859,50,163
284.92902,2859,207,160
285.21498,3497,43.1,168
285.21498,3497,44,3168
285.21498,3497,50.9,160
285.49998,2629,44,2629
285.786,3520,42.9,275
285.786,3520,44,3083
285.786,3520,207,161
286.07202,3276,41.1,153
286.07202,3276,44,2966
286.07202,3276,207.1,157
286.35798,3328,41,198
286.35798,3328,44.1,3129
286.64298,2978,44,2821
286.64298,2978,77,156
286.929,3498,41.1,254
286.929,3498,44,3059
286.929,3498,73,184
287.21502,3027,41.1,168
287.21502,3027,44,2859
287.50002,3062,41.1,184
287.50002,3062,44,2702
287.50002,3062,105.1,175
287.78598,3139,41.1,170
287.78598,3139,44,2816
287.78598,3139,207.1,152
288.072,3270,41,313
288.072,3270,44.1,2549
288.072,3270,72.8,183
288.072,3270,207.1,224
288.35802,3977,44,2975
288.35802,3977,73.2,540
288.35802,3977,147,224
288.35802,3977,207,237
288.64302,3833,44,2585
288.64302,3833,73,328
288.64302,3833,146.9,206
288.64302,3833,207.1,337
288.64302,3833,221.1,222
288.64302,3833,355,152
288.92898,3441,44,2962
288.92898,3441,73.1,152
288.92898,3441,207,174
288.92898,3441,221.2,153
289.215,2580,44,2580
289.5,2389,44,2389
289.78602,3243,41,188
289.78602,3243,43,208
289.78602,3243,44,2845
290.07198,2753,44,2595
290.07198,2753,55.1,157
290.358,3432,41,189
290.358,3432,44,2932
290.358,3432,78.1,150
290.358,3432,207.1,159
290.643,2665,44,2665
290.92902,3382,44,3230
290.92902,3382,76.8,152
291.21498,2607,41,250
291.21498,2607,44,2357
291.49998,3020,44,3020
291.786,3044,44,3044
292.07202,2783,44,2783
292.35798,3153,43.9,2820
292.35798,3153,45.1,173
292.35798,3153,207,159
292.64298,3056,44,2862
292.64298,3056,55.1,194
292.929,3143,44,2978
292.929,3143,55.1,164
293.21502,3487,44,3182
293.21502,3487,77.2,152
293.21502,3487,78.1,151
293.50002,3243,43.1,165
293.50002,3243,44,2875
293.50002,3243,207.1,202
293.78598,3167,44.1,3007
293.78598,3167,207,160
294.072,3013,44,3013
294.35802,2775,41.1,153
294.35802,2775,44,2621
294.64302,3516,43.1,185
294.64302,3516,44,3005
294.64302,3516,45,156
294.64302,3516,207.1,168
294.92898,3243,43.2,168
294.92898,3243,44,2922
294.92898,3243,91,152
295.215,3791,41,176
295.215,3791,44,3046
295.215,3791,73.1,177
295.215,3791,78.1,205
295.215,3791,207.1,183
295.5,2933,41,154
295.5,2933,44,2778
295.78602,3364,41,156
295.78602,3364,44.1,3040
295.78602,3364,207.1,167
296.07198,3479,41.1,167
296.07198,3479,44,2985
296.07198,3479,45.1,160
296.07198,3479,77.9,164
296.358,3133,44,3133
296.643,3031,44.1,3031
296.92902,2803,44.1,2642
296.92902,2803,207.1,160
297.21498,3036,44,2782
297.21498,3036,207,254
297.501,3174,44,2837
297.501,3174,45,172
297.501,3174,207,164
297.786,3402,44,3243
297.786,3402,207,159
298.07202,3264,42.8,190
298.07202,3264,44,3073
298.35798,3079,41.1,153
298.35798,3079,44,2740
298.35798,3079,207.1,185
298.64298,2859,44,2859
298.929,3514,44,2837
298.929,3514,77.2,155
298.929,3514,78.1,190
298.929,3514,207.1,332
299.21502,3974,40.1,1072
299.21502,3974,44,2743
299.21502,3974,207,159
299.50098,3387,41.1,203
299.50098,3387,44,2827
299.50098,3387,55,166
299.50098,3387,207.2,189
299.78598,3436,44,3068
299.78598,3436,44.9,154
299.78598,3436,72.9,213
300.072,3435,41,160
300.072,3435,44,2889
300.072,3435,73.1,206
300.072,3435,147,179
300.35802,3747,41.1,173
300.35802,3747,44,3222
300.35802,3747,73.1,175
300.35802,3747,207.1,176
300.64302,3491,44,3110
300.64302,3491,77.9,152
300.64302,3491,207,228
300.92898,3241,44,3078
300.92898,3241,45,163
301.215,3122,44,3122
301.50102,3120,44,2912
301.50102,3120,207,207
301.78602,3143,44,2967
301.78602,3143,207.1,176
302.07198,3408,44,3073
302.07198,3408,77,156
302.07198,3408,206.9,177
302.358,2718,44,2718
