"RetentionTime","TIC","Mass","Intensity"
211.77402,49704,342.9,376
211.77402,49704,382.9,533
211.77402,49704,385,515
211.77402,49704,399,1631
211.77402,49704,400,471
211.77402,49704,401.1,369
211.77402,49704,415,2056
211.77402,49704,416,986
211.77402,49704,416.9,633
211.77402,49704,418,208
212.05998,18062,44,642
212.05998,18062,73,1831
212.05998,18062,74,244
212.05998,18062,131.1,153
212.05998,18062,147,1517
212.05998,18062,206.9,354
212.05998,18062,221.1,301
212.05998,18062,281,3364
212.05998,18062,282.1,916
212.05998,18062,283,490
212.05998,18062,324.9,377
212.05998,18062,325.9,198
212.05998,18062,326.9,1802
212.05998,18062,327.9,495
212.05998,18062,328.9,309
212.05998,18062,340.9,966
212.05998,18062,341.9,342
212.05998,18062,343,202
212.05998,18062,382.8,210
212.05998,18062,399.1,778
212.05998,18062,399.9,254
212.05998,18062,401.1,274
212.05998,18062,414.9,1045
212.05998,18062,416,658
212.05998,18062,417,329
212.34498,3263,43.9,736
212.34498,3263,73,201
212.34498,3263,146.9,311
212.34498,3263,281,794
212.34498,3263,282.1,180
212.34498,3263,326.8,304
212.34498,3263,341.1,201
212.34498,3263,399,189
212.34498,3263,415,345
212.631,973,43.9,804
212.631,973,207.1,168
212.91702,958,44,733
212.91702,958,207,225
213.20202,663,43.9,663
213.48798,656,44,486
213.48798,656,207,170
213.774,645,43.8,645
214.06002,772,43.9,772
214.34502,678,44,678
214.63098,664,44,664
214.917,722,44,561
214.917,722,207,160
215.202,802,44,802
215.48802,784,44,784
215.77398,515,44.1,515
216.06,754,43.9,542
216.06,754,206.9,212
216.345,838,43.9,685
216.345,838,207,153
216.63102,597,44,597
216.91698,864,43.9,703
216.91698,864,207,161
217.20198,608,44,608
217.488,730,44,730
217.77402,688,44,529
217.77402,688,207.1,159
218.05998,652,43.8,652
218.34498,496,44,496
218.631,834,44,647
218.631,834,206.8,187
218.91702,622,44,622
219.20202,996,43.9,634
219.20202,996,191.1,204
219.20202,996,206.8,157
219.48798,616,44,616
219.774,801,44,801
220.06002,742,44,742
220.34502,604,44,604
220.63098,652,43.9,652
220.917,850,44,666
220.917,850,207.1,184
221.20302,619,44,619
221.48802,727,44.1,727
221.77398,594,43.9,594
222.06,541,43.9,541
222.345,706,44,706
222.63102,670,44,670
222.91698,870,43.9,870
223.203,640,44,640
223.488,880,43.9,704
223.488,880,207,175
223.77402,801,44,801
224.05998,832,44,639
224.05998,832,207,192
224.34498,974,44,753
224.34498,974,207,220
224.631,1083,44,654
224.631,1083,73,268
224.631,1083,206.9,160
224.91702,1387,44,864
224.91702,1387,72.9,286
224.91702,1387,207.1,235
225.20298,1110,43.9,722
225.20298,1110,73,176
225.20298,1110,207.1,211
225.48798,1096,44,925
225.48798,1096,207.1,170
225.774,836,44,836
226.06002,624,44,624
226.34502,884,44,734
226.34502,884,207,150
226.63098,914,44,712
226.63098,914,207.1,201
226.917,923,44,741
226.917,923,206.9,182
227.20302,966,44,786
227.20302,966,73,179
227.48802,1317,44,882
227.48802,1317,73,235
227.48802,1317,207,198
227.77398,1014,43.9,690
227.77398,1014,73.1,173
227.77398,1014,206.9,150
228.06,700,44,700
228.345,814,43.9,631
228.345,814,206.8,182
228.63102,916,44,733
228.63102,916,206.9,182
228.91698,621,44,621
229.203,907,43.9,712
229.203,907,206.9,194
229.488,1098,44,894
229.488,1098,73.1,203
229.77402,867,44,674
229.77402,867,73,192
230.05998,716,44,716
230.34498,692,44,692
230.631,915,44,915
230.91702,779,44,779
231.20298,771,43.9,598
231.20298,771,206.9,172
231.48798,535,44,535
231.774,799,44,799
232.06002,561,44,561
232.34598,731,44,731
232.63098,1056,43.9,896
232.63098,1056,207,160
232.917,639,43.9,639
233.20302,879,43.9,725
233.20302,879,207,153
233.48802,726,44,557
233.48802,726,207,169
233.77398,664,44,664
234.06,789,44,789
234.34602,696,44,696
234.63102,618,44,618
234.91698,792,44,792
235.203,646,43.9,646
235.488,590,44,590
235.77402,903,43.9,903
236.05998,747,43.9,747
236.346,722,44,722
236.631,892,44,892
236.91702,641,43.9,641
237.20298,623,44,623
237.48798,973,44,776
237.48798,973,207,197
237.774,876,43.8,623
237.774,876,207.1,253
238.06002,934,43.9,730
238.06002,934,207,203
238.34598,866,44,656
238.34598,866,207,210
238.63098,977,43.9,799
238.63098,977,207,177
238.917,1039,44,873
238.917,1039,207.1,166
239.20302,1087,44,887
239.20302,1087,206.9,199
239.48802,619,44,619
239.77398,791,43.9,602
239.77398,791,206.9,189
240.06,760,43.9,760
240.34602,852,44,852
240.63102,614,44,614
240.91698,857,43.9,707
240.91698,857,207,150
241.203,727,43.9,727
241.48902,736,43.9,736
241.77402,723,43.9,723
242.05998,894,44,894
242.346,912,44,912
242.631,878,43.9,715
242.631,878,206.9,163
242.91702,633,44,633
243.20298,812,43.9,812
243.489,778,43.9,778
243.774,920,44,920
244.06002,683,44,683
244.34598,909,44,909
244.63098,891,44,646
244.63098,891,206.9,244
244.917,756,43.9,756
245.20302,807,44,807
245.48898,936,44,936
245.77398,767,44,767
246.06,738,44,738
246.34602,958,44,797
246.34602,958,207,160
246.63102,844,43.9,844
246.91698,1172,43.9,999
246.91698,1172,207.1,172
247.203,883,43.9,883
247.48902,994,44,830
247.48902,994,206.9,163
247.77402,931,44,931
248.05998,668,44,668
248.346,795,44,795
248.631,863,43.9,692
248.631,863,207,171
248.91702,859,43.9,687
248.91702,859,207.1,172
249.20298,835,43.9,835
249.489,753,44,586
249.489,753,206.9,167
249.774,991,44,991
250.06002,798,44,798
250.34598,853,43.9,853
250.63098,911,44,911
250.917,985,44,985
251.20302,939,44,761
251.20302,939,207,178
251.48898,883,44,708
251.48898,883,207,174
251.77398,982,44,761
251.77398,982,207,221
252.06,1145,44,958
252.06,1145,206.9,187
252.34602,1478,43.9,702
252.34602,1478,73,424
252.34602,1478,146.9,152
252.34602,1478,207,199
252.63198,8819,44,630
252.63198,8819,73.1,3338
252.63198,8819,74,243
252.63198,8819,75.1,168
252.63198,8819,147.1,1065
252.63198,8819,207,258
252.63198,8819,221,762
252.63198,8819,280.9,476
252.63198,8819,282.1,162
252.63198,8819,355,858
252.63198,8819,355.9,190
252.63198,8819,356.2,202
252.63198,8819,357.1,191
252.63198,8819,400.9,270
252.91698,26272,43.9,793
252.91698,26272,45.1,272
252.91698,26272,59.1,220
252.91698,26272,73,6078
252.91698,26272,74,738
252.91698,26272,74.8,211
252.91698,26272,133.1,277
252.91698,26272,147.1,2522
252.91698,26272,148.1,358
252.91698,26272,191.1,245
252.91698,26272,205.1,157
252.91698,26272,206.9,401
252.91698,26272,207.9,236
252.91698,26272,221.1,1604
252.91698,26272,222,482
252.91698,26272,223.1,396
252.91698,26272,267,370
252.91698,26272,281,1638
252.91698,26272,281.9,477
252.91698,26272,283,184
252.91698,26272,327,364
252.91698,26272,355.1,3551
252.91698,26272,356.1,1252
252.91698,26272,357.1,887
252.91698,26272,358,214
252.91698,26272,384.9,218
252.91698,26272,400.9,1008
252.91698,26272,402,241
252.91698,26272,403,413
252.91698,26272,415,290
252.91698,26272,415.9,161
253.203,38408,44,739
253.203,38408,44.9,169
253.203,38408,73.1,6484
253.203,38408,74.1,721
253.203,38408,75,244
253.203,38408,131,212
253.203,38408,132.9,158
253.203,38408,133.2,152
253.203,38408,147,2796
253.203,38408,148,513
253.203,38408,149.1,289
253.203,38408,191,197
253.203,38408,207,702
253.203,38408,207.9,159
253.203,38408,221.1,2810
253.203,38408,221.9,618
253.203,38408,223,288
253.203,38408,266.9,624
253.203,38408,281.1,2525
253.203,38408,282,704
253.203,38408,283.1,470
253.203,38408,324.9,420
253.203,38408,327,648
253.203,38408,327.9,280
253.203,38408,328.9,208
253.203,38408,339,232
253.203,38408,341,263
253.203,38408,355.1,6149
253.203,38408,356.1,2284
253.203,38408,357.1,1468
253.203,38408,358,408
253.203,38408,385,359
253.203,38408,401,1956
253.203,38408,402,815
253.203,38408,402.9,511
253.203,38408,415,453
253.203,38408,415.9,167
253.203,38408,416.9,194
253.48902,20287,44,762
253.48902,20287,73,2319
253.48902,20287,74.1,250
253.48902,20287,147.1,1384
253.48902,20287,148.1,288
253.48902,20287,207.1,351
253.48902,20287,221.1,1239
253.48902,20287,222.2,256
253.48902,20287,266.8,329
253.48902,20287,281,1319
253.48902,20287,282,508
253.48902,20287,283,325
253.48902,20287,324.8,185
253.48902,20287,326.9,282
253.48902,20287,340.9,186
253.48902,20287,355,4179
253.48902,20287,356,1622
253.48902,20287,357,928
253.48902,20287,358.1,170
253.48902,20287,384.9,335
253.48902,20287,399.1,187
253.48902,20287,401,1606
253.48902,20287,402,471
253.48902,20287,403,486
253.48902,20287,415.1,310
253.77402,4940,43.9,768
253.77402,4940,73,437
253.77402,4940,147,249
253.77402,4940,207,257
253.77402,4940,221.1,295
253.77402,4940,280.9,443
253.77402,4940,282.1,183
253.77402,4940,326.8,166
253.77402,4940,355,1377
253.77402,4940,356.1,380
253.77402,4940,400.9,379
254.05998,1228,43.9,871
254.05998,1228,207,154
254.05998,1228,354.9,202
254.346,872,43.9,872
254.63202,726,43.9,726
254.91702,965,44,797
254.91702,965,206.8,167
255.20298,1045,44,1045
255.489,846,44,690
255.489,846,207.1,156
255.774,824,44,824
256.06002,918,44,724
256.06002,918,207.1,193
256.34598,957,44,778
256.34598,957,207.1,178
256.632,722,43.9,722
256.917,986,44,986
257.20302,847,44,847
257.48898,948,44,764
257.48898,948,207,183
257.77398,1005,44,823
257.77398,1005,206.9,181
258.06,951,43.9,795
258.06,951,207,156
258.34602,1111,44,928
258.34602,1111,207.2,182
258.63198,935,44,785
258.63198,935,207,150
258.91698,768,43.9,768
259.203,1026,43.9,1026
259.48902,731,43.9,731
259.77402,912,44,912
260.05998,1122,44,936
260.05998,1122,207.1,185
260.346,716,44,716
260.63202,986,43.9,770
260.63202,986,207,216
260.91702,777,44,777
261.20298,676,43.9,676
261.489,841,44,841
261.774,773,44,773
262.06002,985,44,813
262.06002,985,207,171
262.34598,1106,44,815
262.34598,1106,73,291
262.632,1059,44,831
262.632,1059,73,228
262.917,812,44,812
263.20302,1040,43.9,871
263.20302,1040,207.1,168
263.48898,1041,43.9,885
263.48898,1041,206.9,156
263.775,946,44,946
264.06,1160,43.9,766
264.06,1160,73,394
264.34602,2086,44,865
264.34602,2086,73.1,496
264.34602,2086,207.1,250
264.34602,2086,222.8,192
264.34602,2086,281,281
264.63198,2296,43.9,817
264.63198,2296,73,324
264.63198,2296,78,162
264.63198,2296,207,314
264.63198,2296,223.1,387
264.63198,2296,281,289
264.91698,1604,44,1084
264.91698,1604,73,167
264.91698,1604,207,152
264.91698,1604,281.1,200
265.203,1418,43.9,992
265.203,1418,73.1,195
265.203,1418,207.1,230
265.48902,1524,44,682
265.48902,1524,72.9,277
265.48902,1524,146.9,193
265.48902,1524,206.9,214
265.48902,1524,237.1,155
265.77498,2202,44,1126
265.77498,2202,73.1,280
265.77498,2202,206.9,256
265.77498,2202,237,324
265.77498,2202,280.9,214
266.05998,1635,44,892
266.05998,1635,73,175
266.05998,1635,147,166
266.05998,1635,207,166
266.05998,1635,236.9,233
266.346,751,43.9,751
266.63202,986,44,800
266.63202,986,207.1,186
266.91702,1110,43.9,893
266.91702,1110,207,217
267.20298,1068,44,889
267.20298,1068,206.8,178
267.489,885,43.9,885
267.77502,1179,44,930
267.77502,1179,206.9,248
268.06002,1237,44,990
268.06002,1237,207,247
268.34598,698,43.9,698
268.632,707,44,707
268.917,707,43.9,707
269.20302,985,43.9,807
269.20302,985,207,177
269.48898,784,44,784
269.775,914,44,914
270.06,1164,44,918
270.06,1164,206.9,246
270.34602,1111,44,872
270.34602,1111,206.9,238
270.63198,1186,44,981
270.63198,1186,207,204
270.91698,1081,44,902
270.91698,1081,206.8,178
271.203,892,44,892
271.48902,818,44,818
271.77498,744,44,744
272.05998,1048,44,847
272.05998,1048,207,200
272.346,991,44,799
272.346,991,207,191
272.63202,796,44,796
272.91798,746,44,746
273.20298,1164,44,934
273.20298,1164,207,230
273.489,1084,44,890
273.489,1084,207,194
273.77502,1055,43.9,1055
274.06002,1226,44,1059
274.06002,1226,207,167
274.34598,1194,44,1037
274.34598,1194,207,157
274.632,817,44,817
274.91802,956,44,956
275.20302,991,43.9,812
275.20302,991,207.2,178
275.48898,1287,44,927
275.48898,1287,206.9,179
275.48898,1287,207.1,180
275.775,889,44,889
276.06,1909,40.1,850
276.06,1909,44,1059
276.34602,949,43.9,797
276.34602,949,206.9,151
276.63198,809,43.9,650
276.63198,809,207,158
276.918,833,44,833
277.203,953,44,953
277.48902,1057,44,834
277.48902,1057,207.1,223
277.77498,1407,44,1213
277.77498,1407,206.9,194
278.05998,852,44,852
278.346,894,44,894
278.63202,1124,44,884
278.63202,1124,206.8,240
278.91798,993,44,993
279.20298,1055,43.9,829
279.20298,1055,206.9,225
279.489,847,44,847
279.77502,856,44.1,856
280.06002,1184,44,970
280.06002,1184,207,214
280.34598,943,43.9,943
280.632,1114,43.9,957
280.632,1114,206.8,157
280.91802,1113,44,1113
281.20302,788,44,788
281.48898,705,43.9,705
281.775,1043,44,855
281.775,1043,206.9,187
282.06,750,43.9,750
282.34602,1037,44,851
282.34602,1037,206.9,185
282.63198,1033,43.9,771
282.63198,1033,207,261
282.918,1000,44,1000
283.203,808,44,808
283.48902,1228,44,1019
283.48902,1228,207,209
283.77498,718,44,718
284.061,722,43.9,722
284.346,1024,44,1024
284.63202,918,43.9,918
284.91798,1083,44,1083
285.20298,1013,44,1013
285.489,770,44,770
285.77502,897,43.9,897
286.06098,902,43.9,902
286.34598,819,43.9,819
286.632,791,44,791
286.91802,1222,44,1072
286.91802,1222,207.1,150
287.20302,1073,43.9,903
287.20302,1073,206.9,169
287.48898,996,44,996
287.775,2398,44,850
287.775,2398,73,804
287.775,2398,147,316
287.775,2398,207,185
287.775,2398,220.9,241
288.06102,7799,44,775
288.06102,7799,73,2942
288.06102,7799,74.1,368
288.06102,7799,147,1070
288.06102,7799,147.9,243
288.06102,7799,207.1,457
288.06102,7799,221,500
288.06102,7799,266.9,153
288.06102,7799,280.9,274
288.06102,7799,340.9,184
288.06102,7799,354.7,211
288.06102,7799,355.1,197
288.06102,7799,428.9,419
288.34602,19345,44,889
288.34602,19345,73.1,5232
288.34602,19345,74.1,395
288.34602,19345,133.1,275
288.34602,19345,147.1,2586
288.34602,19345,148.1,380
288.34602,19345,149,153
288.34602,19345,207,715
288.34602,19345,208.1,175
288.34602,19345,221.1,1478
288.34602,19345,222.1,211
288.34602,19345,266.8,305
288.34602,19345,281,869
288.34602,19345,282,246
288.34602,19345,283.1,177
288.34602,19345,326.9,182
288.34602,19345,341,595
288.34602,19345,341.9,218
288.34602,19345,355,834
288.34602,19345,355.8,293
288.34602,19345,357,216
288.34602,19345,401,180
288.34602,19345,429.1,1614
288.34602,19345,430,501
288.34602,19345,431.1,614
288.63198,20957,44,964
288.63198,20957,73,4020
288.63198,20957,74,434
288.63198,20957,75.1,217
288.63198,20957,117,151
288.63198,20957,133,176
288.63198,20957,147.1,2025
288.63198,20957,148,308
288.63198,20957,149,220
288.63198,20957,207,772
288.63198,20957,208.1,231
288.63198,20957,221.1,1590
288.63198,20957,222.1,353
288.63198,20957,223,227
288.63198,20957,266.9,211
288.63198,20957,281,853
288.63198,20957,282,364
288.63198,20957,325,299
288.63198,20957,326.8,160
288.63198,20957,341,740
288.63198,20957,341.8,196
288.63198,20957,343.1,163
288.63198,20957,355.1,1177
288.63198,20957,356,526
288.63198,20957,357.1,449
288.63198,20957,400.9,311
288.63198,20957,402,172
288.63198,20957,402.8,154
288.63198,20957,429.1,1931
288.63198,20957,430,812
288.63198,20957,431,546
288.63198,20957,432.1,189
288.918,10257,44,973
288.918,10257,73,1375
288.918,10257,147.1,979
288.918,10257,207,455
288.918,10257,221,774
288.918,10257,222,203
288.918,10257,281.1,345
288.918,10257,325,211
288.918,10257,326.9,153
288.918,10257,341.1,297
288.918,10257,355.1,908
288.918,10257,356.2,297
288.918,10257,356.9,296
288.918,10257,401,394
288.918,10257,429.1,1366
288.918,10257,429.9,489
288.918,10257,431.1,558
288.918,10257,432.1,175
289.203,2736,44,1062
289.203,2736,72.9,337
289.203,2736,146.9,177
289.203,2736,207,269
289.203,2736,355,231
289.203,2736,429.1,504
289.203,2736,429.9,154
289.48902,944,43.9,944
289.77498,1156,44,1002
289.77498,1156,207.1,153
290.061,1000,44,846
290.061,1000,206.9,153
290.346,975,44,975
290.63202,985,43.9,985
290.91798,1036,44,1036
291.20298,1449,44,1252
291.20298,1449,207,196
291.489,1254,44,1094
291.489,1254,207,159
291.77502,998,44,831
291.77502,998,207,167
292.06098,975,43.9,975
292.34598,949,44,949
292.632,1118,44,961
292.632,1118,207.1,157
292.91802,810,43.9,810
293.20398,1204,44,994
293.20398,1204,207.1,210
293.48898,818,44,818
293.775,951,43.9,951
294.06102,907,43.9,742
294.06102,907,207,164
294.34602,936,43.9,777
294.34602,936,207.1,158
294.63198,940,43.9,940
294.918,1221,44,1038
294.918,1221,207.1,183
295.20402,1057,44,1057
295.48902,800,44,800
295.77498,788,44,788
296.061,947,44,947
296.346,972,43.9,972
296.63202,1023,44,1023
296.91798,832,43.9,832
297.204,988,43.9,988
297.489,1095,44,887
297.489,1095,206.9,207
297.77502,815,44,815
298.06098,1075,43.9,923
298.06098,1075,207.2,151
298.34598,1165,44,938
298.34598,1165,207.2,226
298.632,1601,44,948
298.632,1601,73,347
298.632,1601,74.1,154
298.632,1601,207.1,151
298.91802,3149,44,911
298.91802,3149,73,783
298.91802,3149,147,216
298.91802,3149,207.1,276
298.91802,3149,222.9,322
298.91802,3149,281,431
298.91802,3149,282,208
299.20398,3886,44,757
299.20398,3886,73,765
299.20398,3886,147.1,219
299.20398,3886,207,690
299.20398,3886,222.9,423
299.20398,3886,237,253
299.20398,3886,281.1,588
299.20398,3886,355.2,189
299.48898,3771,44,864
299.48898,3771,73.1,526
299.48898,3771,147.1,210
299.48898,3771,163.1,177
299.48898,3771,207,276
299.48898,3771,223.1,418
299.48898,3771,237,390
299.48898,3771,281.1,462
299.48898,3771,354.8,198
299.48898,3771,355.1,246
299.775,2890,44,936
299.775,2890,73.1,472
299.775,2890,146.9,330
299.775,2890,206.9,259
299.775,2890,237.1,424
299.775,2890,281,287
299.775,2890,355.1,178
300.06102,1561,43.9,923
300.06102,1561,73.2,311
300.06102,1561,207,166
300.06102,1561,237,159
300.34602,1181,43.9,814
300.34602,1181,73,172
300.34602,1181,206.9,193
300.63198,1174,43.9,962
300.63198,1174,207,211
300.918,1174,44,898
300.918,1174,207,276
301.20402,2233,40.1,922
301.20402,2233,44,1119
301.20402,2233,207.2,190
301.48902,987,43.9,987
301.77498,1026,44,1026
302.061,834,43.9,834
302.346,972,44,972
302.63202,1033,43.9,854
302.63202,1033,207,178
302.91798,1179,44,1179
303.204,1146,44,1146
303.489,1054,44,1054
303.77502,1088,44,1088
304.06098,768,43.9,768
304.347,948,44,796
304.347,948,73,152
304.632,1234,44,995
304.632,1234,207,238
304.91802,1157,44,1005
304.91802,1157,207,151
305.20398,949,43.9,949
305.48898,1061,43.9,1061
305.775,913,44,913
306.06102,1200,44,1049
306.06102,1200,206.9,151
306.34698,1020,44,1020
306.63198,1275,44,1055
306.63198,1275,207.1,220
306.918,945,44,945
307.20402,1360,44,1210
307.20402,1360,207,150
307.48902,1138,44,928
307.48902,1138,206.8,210
307.77498,1148,43.9,989
307.77498,1148,207,159
308.061,1040,43.9,1040
308.34702,991,43.9,991
308.63202,1330,44,1148
308.63202,1330,207,182
308.91798,1019,44.1,1019
309.204,1197,44,1197
309.489,1288,44,1288
309.77502,1173,44,1016
309.77502,1173,207,157
310.06098,1579,44,1043
310.06098,1579,74,161
310.06098,1579,86.8,188
310.06098,1579,87,186
310.347,1713,44,930
310.347,1713,74,357
310.347,1713,87.1,234
310.347,1713,207,190
310.632,1394,44,1153
310.632,1394,207,240
310.91802,1309,44,1121
310.91802,1309,207.1,187
311.20398,813,43.9,813
311.48898,1009,44,1009
311.775,1075,43.9,1075
312.06102,1183,44,969
312.06102,1183,207.1,213
312.34698,1204,43.9,1023
312.34698,1204,206.9,180
312.63198,1119,43.9,899
312.63198,1119,207.1,219
312.918,1101,44,869
312.918,1101,207,231
313.20402,1179,44,1179
313.48998,1075,44,1075
313.77498,1204,44,1030
313.77498,1204,207,174
314.061,1294,44,1029
314.061,1294,207,265
314.34702,1100,44,907
314.34702,1100,207,192
314.63202,1025,44,1025
314.91798,1287,44,849
314.91798,1287,73,234
314.91798,1287,207,203
315.204,1275,44,949
315.204,1275,72.9,161
315.204,1275,206.9,164
315.49002,1190,44,1039
315.49002,1190,207.1,150
315.77502,1662,43.9,1270
315.77502,1662,72.9,200
315.77502,1662,207.1,190
316.06098,909,44,909
316.347,1162,44,987
316.347,1162,207.1,175
316.632,1409,44,1232
316.632,1409,206.9,176
316.91802,1268,44,1268
317.20398,1386,43.2,161
317.20398,1386,44,1055
317.20398,1386,73,168
317.49,1229,44,1009
317.49,1229,72.9,220
317.775,1418,43.9,1028
317.775,1418,59.9,151
317.775,1418,207,238
318.06102,937,44,755
318.06102,937,207,182
318.34698,1338,44,1157
318.34698,1338,206.9,180
318.63198,1339,44,1052
318.63198,1339,207,286
318.918,1601,44,982
318.918,1601,72.9,351
318.918,1601,206.9,268
319.20402,2800,44,1014
319.20402,2800,73,717
319.20402,2800,147.1,506
319.20402,2800,207,319
