"RetentionTime","TIC","Mass","Intensity"
219.498,1100,207,223
219.78402,952,43.9,796
219.78402,952,207,155
220.06998,1194,44,980
220.06998,1194,207.1,213
220.356,1013,43.9,1013
220.641,880,44,880
220.92702,1034,43.9,1034
221.21298,712,44,712
221.49798,939,43.9,939
221.784,929,44,929
222.07002,1151,44,963
222.07002,1151,206.9,187
222.35598,1027,44,864
222.35598,1027,207,163
222.64098,1046,44,1046
222.927,757,44.1,757
223.21302,1011,44,1011
223.49802,936,44,936
223.78398,853,44,853
224.07,786,43.9,786
224.35602,1100,44,876
224.35602,1100,206.9,224
224.64102,985,44,985
224.92698,869,44,869
225.213,962,44,962
225.498,828,44,828
225.78402,1004,43.9,834
225.78402,1004,207,170
226.06998,975,44,820
226.06998,975,207,155
226.356,1120,44,962
226.356,1120,207,157
226.641,820,44,820
226.92702,723,44,723
227.21298,977,44,977
227.49798,871,44,871
227.784,1056,44,873
227.784,1056,207.2,183
228.07002,1009,44,858
228.07002,1009,206.9,150
228.35598,1049,44,880
228.35598,1049,207,169
228.64098,961,44,961
228.927,992,43.9,992
229.21302,831,44,831
229.49898,1157,43.9,1157
229.78398,1022,44,1022
230.07,853,44,853
230.35602,872,44,872
230.64102,1065,44,1065
230.92698,1263,43.9,1078
230.92698,1263,207,184
231.213,835,44,835
231.49902,983,44,983
231.78402,840,43.9,840
232.06998,1029,44,1029
232.356,1193,43.9,1042
232.356,1193,207.1,150
232.641,823,44,823
232.92702,924,43.9,924
233.21298,1029,44,1029
233.499,840,44,840
233.784,1203,44,956
233.784,1203,207.1,246
234.07002,981,44,807
234.07002,981,207.1,174
234.35598,760,44,760
234.64098,1093,44,1093
234.927,851,44,851
235.21302,1195,44,970
235.21302,1195,207.1,224
235.49898,970,44,970
235.78398,1151,44,995
235.78398,1151,207.2,156
236.07,1159,44,986
236.07,1159,207.1,172
236.35602,787,44,787
236.64102,803,44,803
236.92698,1165,44,1165
237.213,906,44,906
237.49902,1068,44,871
237.49902,1068,207.1,197
237.78402,896,44,896
238.06998,880,44,880
238.356,1133,44,1133
238.64202,1115,44,927
238.64202,1115,207.1,188
238.92702,796,43.9,796
239.21298,892,44,892
239.499,1225,43.9,977
239.499,1225,207.1,247
239.784,978,44,978
240.07002,901,43.9,901
240.35598,804,44,804
240.642,916,43.9,916
240.927,1233,44,1056
240.927,1233,206.9,176
241.21302,764,44,764
241.49898,1014,44,1014
241.78398,1120,44,911
241.78398,1120,207.1,208
242.07,935,43.9,935
242.35602,863,44,863
242.64198,954,44,954
242.92698,1279,44,1279
243.213,1249,44,1030
243.213,1249,207,219
243.49902,916,43.9,916
243.78402,1068,44.1,1068
244.06998,915,44,915
244.356,851,44,851
244.64202,1042,40.9,169
244.64202,1042,43.9,873
244.92702,909,44,909
245.21298,1076,44,1076
245.499,1081,43.9,1081
245.784,1034,44,854
245.784,1034,207,180
246.07002,823,44,823
246.35598,950,43.9,950
246.642,902,44,902
246.927,1138,44,930
246.927,1138,207.1,207
247.21302,1065,44,1065
247.49898,914,44,914
247.78398,954,44,778
247.78398,954,206.9,176
248.07,958,43.9,958
248.35602,920,44,920
248.64198,1019,44,1019
248.92698,932,44,932
249.213,1198,43.9,1198
249.49902,912,44,912
249.78498,1124,44,1124
250.06998,982,44,783
250.06998,982,207,198
250.356,990,44,990
250.64202,1106,44,939
250.64202,1106,206.9,167
250.92702,821,43.9,821
251.21298,1322,44,1082
251.21298,1322,98.8,240
251.499,1206,40.9,156
251.499,1206,44,1050
251.78502,935,44,935
252.07002,1249,44,1003
252.07002,1249,207.1,246
252.35598,785,44,785
252.642,1255,44,1035
252.642,1255,73.1,220
252.927,1957,44,960
252.927,1957,73.1,376
252.927,1957,147,190
252.927,1957,207,262
252.927,1957,221,166
253.21302,3161,43.9,949
253.21302,3161,73,780
253.21302,3161,147.1,366
253.21302,3161,207,187
253.21302,3161,221.2,266
253.21302,3161,281.1,228
253.21302,3161,355.2,383
253.49898,2405,44,954
253.49898,2405,73.1,411
253.49898,2405,147.1,225
253.49898,2405,206.9,164
253.49898,2405,221.1,310
253.49898,2405,355,340
253.785,1085,44,743
253.785,1085,207,154
253.785,1085,355.2,187
254.07,788,44,788
254.35602,1105,43.9,1105
254.64198,951,44,951
254.92698,1302,44,1302
255.213,1070,44,1070
255.49902,1083,44,1083
255.78498,1308,44,1120
255.78498,1308,207.1,188
256.06998,1027,44,1027
256.356,985,43.9,985
256.64202,1075,44,1075
256.92702,919,44,919
257.21298,1375,44,1158
257.21298,1375,207.2,216
257.499,937,44,937
257.78502,1104,44,1104
258.07002,1206,44,991
258.07002,1206,207.1,215
258.35598,1213,44.1,1213
258.642,1016,44,1016
258.92802,1343,44,1097
258.92802,1343,207,245
259.21302,985,44.1,985
259.49898,1042,44,1042
259.785,1327,44,1327
260.07,951,44,951
260.35602,1059,44,1059
260.64198,1190,44.1,1190
260.928,913,44,913
261.213,1042,44,1042
261.49902,1141,43.9,946
261.49902,1141,207.1,194
261.78498,869,43.9,869
262.06998,1035,44,1035
262.356,1148,44,1148
262.64202,978,44,978
262.92798,1325,44,1066
262.92798,1325,197.1,258
263.21298,1420,43.9,1065
263.21298,1420,197.1,184
263.21298,1420,207,171
263.499,1011,44,1011
263.78502,1062,44,1062
264.07002,1230,44,1230
264.35598,971,44,971
264.642,1185,44,1185
264.92802,1435,44,1260
264.92802,1435,206.9,174
265.21302,1214,44,1034
265.21302,1214,207,180
265.49898,973,44,973
265.785,1356,44,1356
266.07,1023,44,867
266.07,1023,73,155
266.35602,1324,44,1324
266.64198,933,44,933
266.928,1277,44.1,1062
266.928,1277,207,215
267.213,1019,44,1019
267.49902,1315,44,1160
267.49902,1315,206.9,154
267.78498,1258,44,1258
268.06998,1115,43.9,1115
268.356,1027,44,1027
268.64202,1020,44,1020
268.92798,970,44,970
269.21298,1193,44,1193
269.499,1196,44,1196
269.78502,1055,44,1055
270.07098,965,44,965
270.35598,1476,43.9,1165
270.35598,1476,78,156
270.35598,1476,207.1,154
270.642,984,44,984
270.92802,1056,43.9,899
270.92802,1056,207,156
271.21302,1156,44.1,984
271.21302,1156,207.1,172
271.49898,1273,44,917
271.49898,1273,154.9,198
271.49898,1273,197.1,157
271.785,1520,44,1177
271.785,1520,197.2,343
272.07102,1357,44,1036
272.07102,1357,197.1,321
272.35602,987,43.9,820
272.35602,987,197.2,166
272.64198,1323,44,1031
272.64198,1323,197.1,291
272.928,1544,41,157
272.928,1544,44,1062
272.928,1544,197.2,154
272.928,1544,207.1,170
273.213,1743,44,1114
273.213,1743,155.1,160
273.213,1743,197.1,306
273.213,1743,207.1,161
273.49902,1185,44,896
273.49902,1185,197.1,288
273.78498,1032,44,1032
274.071,1094,44,1094
274.356,1139,44,1139
274.64202,1250,43.9,1250
274.92798,1092,44,1092
275.21298,1207,44,1207
275.499,1296,44,1137
275.499,1296,206.9,158
275.78502,1169,44,1169
276.07098,1208,44,1034
276.07098,1208,206.9,174
276.35598,1057,44,1057
276.642,1348,43.9,1162
276.642,1348,207,186
276.92802,961,44.1,961
277.21302,1178,44,1178
277.49898,1006,44,1006
277.785,1141,43.9,1141
278.07102,1194,44,1042
278.07102,1194,207,152
278.35602,859,44,859
278.64198,1023,44,1023
278.928,1113,44,1113
279.213,1013,43.9,1013
279.49902,1308,44,1308
279.78498,1253,44,1096
279.78498,1253,206.9,157
280.071,1114,44,1114
280.356,1290,44,1290
280.64202,1373,43.9,1222
280.64202,1373,206.9,151
280.92798,1228,44,1228
281.214,1163,44,1163
281.499,1149,44,1149
281.78502,1020,43.9,1020
282.07098,1034,44,1034
282.35598,893,44,893
282.642,1508,44,1305
282.642,1508,206.9,202
282.92802,1606,44,1289
282.92802,1606,78.1,162
282.92802,1606,207.1,154
283.21398,1017,43.9,1017
283.49898,1326,44,1326
283.785,1014,44,1014
284.07102,1379,43,164
284.07102,1379,44,1214
284.35602,1309,43,152
284.35602,1309,44,1157
284.64198,1485,44,1296
284.64198,1485,207,189
284.928,1163,44,1163
285.21402,1228,44,1228
285.49902,1003,43.9,1003
285.78498,1116,44,1116
286.071,1131,44,1131
286.356,1228,44,1228
286.64202,1039,44,1039
286.92798,1332,44,1142
286.92798,1332,207.2,190
287.214,1135,44,1135
287.499,1153,44,1153
287.78502,1155,44.1,977
287.78502,1155,73.1,178
288.07098,1664,44,1413
288.07098,1664,73.1,251
288.35598,2724,44,1477
288.35598,2724,73,449
288.35598,2724,147,248
288.35598,2724,207.1,164
288.35598,2724,221.1,201
288.35598,2724,355.1,182
288.642,2603,43.9,1491
288.642,2603,73,394
288.642,2603,147,368
288.642,2603,221.2,182
288.642,2603,429.1,166
288.92802,1414,44,1185
288.92802,1414,73,228
289.21398,1285,44.1,1119
289.21398,1285,207,165
289.49898,1445,41,173
289.49898,1445,43.9,1271
289.785,1365,44,1175
289.785,1365,207.2,189
290.07102,1123,44,1123
290.35698,1191,43.9,1191
290.64198,1538,44,1258
290.64198,1538,207,280
290.928,1238,44,1084
290.928,1238,78,153
291.21402,1336,43.9,1336
291.49902,1160,44,1160
291.78498,1517,43.9,1351
291.78498,1517,207,166
292.071,1491,44,1304
292.071,1491,207.1,186
292.35702,1441,44,1239
292.35702,1441,207.1,201
292.64202,1320,43.9,1320
292.92798,1374,44,1374
293.214,1379,44.1,1202
293.214,1379,207,176
293.499,1228,43.9,1228
293.78502,1496,44.1,1496
294.07098,1275,44,1275
294.357,1396,44,1170
294.357,1396,207,225
294.642,1773,44,1405
294.642,1773,73,200
294.642,1773,78,167
294.92802,1168,44,1168
295.21398,1583,44,1344
295.21398,1583,207,239
295.49898,1415,44,1230
295.49898,1415,207.2,185
295.785,1227,44,1227
296.07102,1213,44,1213
296.35698,1305,44,1305
296.64198,1348,44,1179
296.64198,1348,207.1,169
296.928,1212,44,1212
297.21402,1581,44,1417
297.21402,1581,207,164
297.49902,1402,44,1244
297.49902,1402,207.1,157
297.78498,1789,44,1635
297.78498,1789,207.2,153
298.071,1441,44,1441
298.35702,1396,43.9,1226
298.35702,1396,207,169
298.64202,1483,44,1276
298.64202,1483,207.1,207
298.92798,1370,44,1173
298.92798,1370,73,197
299.214,1267,43.9,1267
299.499,1971,43.9,1512
299.499,1971,73,246
299.499,1971,237.1,211
299.78502,1596,44,1151
299.78502,1596,73.2,219
299.78502,1596,207.1,225
300.07098,1249,44,1249
300.357,1374,44,1374
300.642,1548,44,1379
300.642,1548,207.1,169
300.92802,1448,44,1281
300.92802,1448,207.1,167
301.21398,1349,44,1175
301.21398,1349,207,173
301.5,1265,44,1265
301.785,1424,44,1267
301.785,1424,207.1,157
302.07102,1192,44,1192
302.35698,1496,44,1496
302.64198,1476,44,1312
302.64198,1476,207.1,163
302.928,1333,44,1141
302.928,1333,207,191
303.21402,1420,44,1264
303.21402,1420,207,156
303.49998,1591,44.1,1346
303.49998,1591,207,244
303.78498,1366,44,1366
304.071,1533,44.1,1336
304.071,1533,206.9,196
304.35702,1675,44,1479
304.35702,1675,207,196
304.64202,1325,43.9,1325
304.92798,1510,44,1327
304.92798,1510,207.1,182
305.214,1367,44,1367
305.50002,1539,44,1320
305.50002,1539,207.1,218
305.78502,1356,44,1161
305.78502,1356,207.1,194
306.07098,1342,44,1342
306.357,1458,44,1298
306.357,1458,207,160
306.642,1673,44,1374
306.642,1673,207,298
306.92802,1448,44,1252
306.92802,1448,207.1,196
307.21398,1131,44,1131
307.5,1426,44,1426
307.785,1376,44,1376
308.07102,1389,44,1222
308.07102,1389,207.1,167
308.35698,1544,44,1336
308.35698,1544,207.2,208
308.64198,1294,44,1135
308.64198,1294,78.1,159
308.928,1532,44,1371
308.928,1532,207.1,160
309.21402,1379,44,1165
309.21402,1379,207.1,214
309.49998,1461,44,1254
309.49998,1461,207,206
309.78498,1732,44,1540
309.78498,1732,207.1,191
310.071,1845,44,1543
310.071,1845,207.1,301
310.35702,1682,44,1338
310.35702,1682,74,189
310.35702,1682,86.9,154
310.64298,1406,44,1232
310.64298,1406,207.1,174
310.92798,1726,44,1511
310.92798,1726,207,215
311.214,1625,44,1311
311.214,1625,207,314
311.50002,1382,44,1228
311.50002,1382,207,154
311.78502,1771,40.9,184
311.78502,1771,44,1419
311.78502,1771,206.9,168
312.07098,1133,43.9,1133
312.357,1225,43.9,1065
312.357,1225,207.1,159
312.64302,1463,44,1463
312.92802,1339,44,1122
312.92802,1339,206.9,217
313.21398,1256,44,1105
313.21398,1256,206.9,150
313.5,1324,44,1324
313.785,1087,44,1087
314.07102,1465,44,1217
314.07102,1465,207,248
314.35698,1500,44,1246
314.35698,1500,207,253
314.643,1265,44,1265
314.928,1452,44.1,1452
315.21402,1317,44,1317
315.49998,1362,44,1196
315.49998,1362,207.1,165
315.78498,1725,44,1504
315.78498,1725,207.2,220
316.071,1000,44,1000
316.35702,1243,44,1243
316.64298,1623,43.9,1391
316.64298,1623,207.1,232
316.92798,1636,44,1452
316.92798,1636,207,183
317.214,1510,44,1274
317.214,1510,206.9,236
317.50002,1649,44.1,1317
317.50002,1649,73,167
317.50002,1649,207.1,164
317.78502,1573,44,1398
317.78502,1573,206.9,175
318.07098,1276,44,1276
318.357,1449,44,1213
318.357,1449,207.1,236
318.64302,1432,44,1213
318.64302,1432,207.1,218
318.92802,1375,44,1375
319.21398,1505,44,1313
319.21398,1505,73,192
319.5,1878,43.9,1184
319.5,1878,73,319
319.5,1878,207,200
319.5,1878,281,172
319.785,2543,44,1698
319.785,2543,73,446
319.785,2543,147.2,225
319.785,2543,207.2,173
320.07102,2099,44,1419
320.07102,2099,73,283
320.07102,2099,147,164
320.07102,2099,207,232
320.35698,1474,43.9,1224
320.35698,1474,207,249
320.643,1782,43.9,1585
320.643,1782,207,197
320.928,1637,44,1463
320.928,1637,206.9,173
321.21402,1402,44,1402
321.49998,1577,44,1325
321.49998,1577,206.9,251
321.786,1424,43.9,1424
322.071,1515,44,1330
322.071,1515,207.2,185
322.35702,1365,44.1,1365
322.64298,1278,44,1278
322.92798,1192,44,1192
323.214,1427,44,1243
323.214,1427,207,183
323.50002,1653,44,1362
323.50002,1653,207,290
323.78598,1511,44,1511
324.07098,1555,44,1388
324.07098,1555,207.1,167
324.357,1377,44,1377
324.64302,1599,44,1419
324.64302,1599,206.9,180
324.92802,1674,44,1477
324.92802,1674,206.9,197
325.21398,1261,44,1261
325.5,1365,44,1210
325.5,1365,206.9,154
325.78602,1689,44,1516
325.78602,1689,207.1,172
326.07102,1599,44,1435
326.07102,1599,207.1,163
326.35698,1599,44,1367
326.35698,1599,207.1,232
326.643,1624,44,1341
326.643,1624,207,282
326.928,1645,44,1464
326.928,1645,207.1,181
327.21402,1536,44,1334
327.21402,1536,207.2,201
327.49998,1443,44,1443
327.786,1780,44,1612
327.786,1780,206.9,168
328.071,1450,43.9,1292
328.071,1450,207.1,157
328.35702,1760,44,1525
328.35702,1760,207,234
328.64298,1911,44,1675
328.64298,1911,207,236
328.92798,1471,44,1256
328.92798,1471,207.1,215
329.214,1782,44,1571
329.214,1782,207,210
329.50002,1886,43.1,180
329.50002,1886,44.1,1526
329.50002,1886,207,178
329.78598,1909,44,1552
329.78598,1909,73.1,180
329.78598,1909,207,176
330.07098,2075,43.9,1413
330.07098,2075,72.7,212
330.07098,2075,73.2,266
330.07098,2075,237.3,183
330.357,1707,44,1368
330.357,1707,73,177
330.357,1707,207,161
330.64302,1687,44,1409
330.64302,1687,207,277
330.92898,1370,44,1212
330.92898,1370,206.9,158
331.21398,1672,44,1513
331.21398,1672,207,159
331.5,1587,44,1370
331.5,1587,207.1,217
331.78602,1833,44,1546
331.78602,1833,207.1,287
332.07102,1802,44,1570
332.07102,1802,207.1,231
332.35698,1586,44,1586
332.643,1765,44,1508
332.643,1765,207,257
332.92902,1511,44,1511
333.21402,1811,44,1593
333.21402,1811,206.9,218
333.49998,1867,44,1638
333.49998,1867,207.1,229
333.786,1505,44,1294
333.786,1505,207.1,211
334.071,1699,44,1533
334.071,1699,207,166
334.35702,1533,44,1275
334.35702,1533,207,258
334.64298,1594,44,1422
334.64298,1594,207.2,172
334.929,1487,44,1296
334.929,1487,207.1,190
335.214,2122,44,1834
335.214,2122,207,288
335.50002,1735,44,1490
335.50002,1735,207.1,244
335.78598,1626,43.9,1443
335.78598,1626,207.1,183
336.07098,1351,44,1351
336.357,1583,44,1378
336.357,1583,207.1,204
336.64302,1716,43.9,1536
336.64302,1716,207.1,179
336.92898,1276,44.1,1276
337.21398,1719,44,1482
337.21398,1719,207.1,236
337.5,1965,44,1743
337.5,1965,207.1,222
337.78602,1607,44,1384
337.78602,1607,207,223
338.07102,1475,44,1223
338.07102,1475,207,251
338.35698,1902,44,1706
338.35698,1902,207.2,196
338.643,1873,44,1720
338.643,1873,207.1,152
338.92902,1562,43.9,1337
338.92902,1562,207.1,225
339.21402,1638,44,1427
339.21402,1638,207,210
339.49998,1580,44,1580
339.786,1571,44,1371
339.786,1571,207,200
340.071,1696,44,1514
340.071,1696,207.1,181
340.35702,1593,44,1441
340.35702,1593,207,152
340.64298,1273,44,1273
340.929,1735,44,1559
340.929,1735,207,175
341.214,1767,44,1598
341.214,1767,206.9,168
341.50002,1547,44,1372
341.50002,1547,207.1,174
341.78598,1872,44,1679
341.78598,1872,206.9,192
342.072,1709,44,1540
342.072,1709,207,169
342.357,1274,43.9,1274
342.64302,2157,44,1757
342.64302,2157,72.8,153
342.64302,2157,207.1,246
342.92898,1683,44.1,1452
342.92898,1683,207.1,230
343.21398,2041,44,1800
343.21398,2041,207.1,240
343.5,1772,44,1401
343.5,1772,207.1,371
343.78602,1864,44,1675
343.78602,1864,207.1,188
344.07198,2125,44,1617
344.07198,2125,72.9,176
344.07198,2125,207,332
344.35698,2012,44,1808
344.35698,2012,207,204
344.643,1915,44,1628
344.643,1915,207,287
344.92902,1687,44,1439
344.92902,1687,207.1,247
345.21402,1933,44.1,1700
345.21402,1933,207,232
345.49998,1688,44,1500
345.49998,1688,207,188
345.786,2086,44,1894
345.786,2086,207.1,192
346.07202,1779,44,1541
346.07202,1779,207,238
346.35702,1700,44,1448
346.35702,1700,206.9,251
346.64298,1629,44,1403
346.64298,1629,207.1,225
346.929,1682,43.9,1446
346.929,1682,207,235
347.214,1824,43.9,1579
347.214,1824,207,245
347.50002,1835,44,1472
347.50002,1835,73.2,150
347.50002,1835,207,211
347.78598,2115,43.9,1591
347.78598,2115,73,197
347.78598,2115,207,327
348.072,2030,43.9,1611
348.072,2030,73,217
348.072,2030,207.2,201
348.357,2691,44,1550
348.357,2691,73,330
348.357,2691,207.1,266
348.357,2691,208.1,151
348.357,2691,221.1,219
348.357,2691,281,171
348.64302,1920,43.9,1311
348.64302,1920,73.1,338
348.64302,1920,207.1,271
348.92898,1720,44,1536
348.92898,1720,73.2,183
349.21398,1885,44,1607
349.21398,1885,207.1,278
349.5,1933,44.1,1537
349.5,1933,207.1,238
349.5,1933,281,158
349.78602,1966,44,1703
349.78602,1966,207.1,263
350.07198,1979,44,1771
350.07198,1979,207.1,207
350.35698,1844,43.9,1598
350.35698,1844,206.9,246
350.643,1857,44,1676
350.643,1857,207,181
350.92902,1686,44,1457
350.92902,1686,206.9,229
351.21498,1986,44,1797
351.21498,1986,206.9,189
351.49998,1881,44,1595
351.49998,1881,207.1,285
351.786,1841,44,1639
351.786,1841,207,202
352.07202,1913,44,1731
352.07202,1913,207.1,181
352.35702,1577,44,1577
352.64298,1753,44,1496
352.64298,1753,206.9,257
352.929,2013,44,1830
352.929,2013,206.9,183
353.21502,1788,44,1491
353.21502,1788,207,296
353.50002,1882,44,1545
353.50002,1882,207.1,337
353.78598,1843,44,1621
353.78598,1843,206.9,222
354.072,1895,44,1681
354.072,1895,207.1,213
354.357,1904,43.9,1626
354.357,1904,207.1,278
354.64302,1872,44,1505
354.64302,1872,207,367
354.92898,2305,44,1995
354.92898,2305,207.1,310
355.215,1826,44,1607
355.215,1826,207.2,218
355.5,1886,44,1406
355.5,1886,73.1,180
355.5,1886,207.1,298
355.78602,2057,43.9,1594
355.78602,2057,207.1,296
355.78602,2057,281,167
356.07198,1931,44,1675
356.07198,1931,207,256
356.35698,1734,44,1514
356.35698,1734,207,219
356.643,2205,44,1881
356.643,2205,207.2,324
356.92902,2109,44,1938
356.92902,2109,207.1,171
357.21498,1976,44,1663
357.21498,1976,207.1,313
357.49998,2342,44,1534
357.49998,2342,73,237
357.49998,2342,207.1,409
357.49998,2342,281.1,160
357.786,2391,44,1620
357.786,2391,72.9,372
357.786,2391,207.1,212
357.786,2391,237.3,186
358.07202,2514,44,1616
358.07202,2514,73,250
358.07202,2514,207,332
358.07202,2514,237.1,315
358.35702,2279,44,1765
358.35702,2279,72.9,251
358.35702,2279,207.1,262
358.64298,2148,44,1794
358.64298,2148,207,354
358.929,2141,44,1770
358.929,2141,207,370
359.21502,2082,44,1804
359.21502,2082,207.1,278
359.50002,2026,44,1738
359.50002,2026,207,288
359.78598,2021,44,1686
359.78598,2021,207,334
360.072,1935,44,1695
360.072,1935,207,240
360.357,1709,44,1447
360.357,1709,207,262
360.64302,1828,44,1641
360.64302,1828,207.2,186
360.92898,2096,44,1648
360.92898,2096,72.9,152
360.92898,2096,207.1,296
361.215,2301,44,1813
361.215,2301,207,313
361.215,2301,281.1,173
361.5,2202,43.9,1688
361.5,2202,73.1,157
361.5,2202,207.1,356
361.78602,1912,44,1544
361.78602,1912,207.1,367
362.07198,2300,44,1932
362.07198,2300,207,368
362.358,1849,44,1580
362.358,1849,207.1,268
362.643,1872,44,1450
362.643,1872,73,173
362.643,1872,207,248
362.92902,1783,44,1505
362.92902,1783,207.1,278
363.21498,1763,44,1264
363.21498,1763,207.1,332
363.21498,1763,281.1,166
363.49998,1895,44,1584
363.49998,1895,207.1,311
363.786,2323,44,1933
363.786,2323,207,390
364.07202,1894,44,1591
364.07202,1894,207,303
364.35798,2677,43.9,1641
364.35798,2677,84,230
364.35798,2677,110,211
364.35798,2677,207.1,232
364.35798,2677,243.1,361
364.64298,2893,44,1615
364.64298,2893,84.2,314
364.64298,2893,110.1,200
364.64298,2893,207,407
364.64298,2893,243.2,355
364.929,2402,44,1459
364.929,2402,84,185
364.929,2402,110.1,202
364.929,2402,207.1,221
364.929,2402,243,334
365.21502,2235,44,1715
365.21502,2235,207.2,303
365.21502,2235,243.1,216
365.50002,1856,44,1409
365.50002,1856,207.1,446
365.78598,1758,44,1395
365.78598,1758,207,363
366.072,1783,44.1,1564
366.072,1783,207.1,218
366.35802,2129,44,1622
366.35802,2129,207.1,301
366.35802,2129,281,206
366.64302,1879,44,1614
366.64302,1879,206.9,264
366.92898,1942,44,1541
366.92898,1942,207,401
