"RetentionTime","TIC","Mass","Intensity"
208.07298,995,43.9,804
208.07298,995,207.1,191
208.359,1094,44,899
208.359,1094,207,194
208.64502,1011,44,1011
208.93002,1265,43.9,842
208.93002,1265,78.1,226
208.93002,1265,207.2,197
209.21598,1325,44,1090
209.21598,1325,207.1,234
209.502,1007,44,776
209.502,1007,207,231
209.78802,678,43.9,678
210.07302,970,44,776
210.07302,970,206.9,194
210.35898,1104,44,911
210.35898,1104,206.9,192
210.645,879,43.9,714
210.645,879,207.2,164
210.93,1885,43.1,150
210.93,1885,43.9,893
210.93,1885,73,437
210.93,1885,146.9,226
210.93,1885,207,177
211.21602,8914,43.9,971
211.21602,8914,45,160
211.21602,8914,59,165
211.21602,8914,73.1,2849
211.21602,8914,74,271
211.21602,8914,147.1,1394
211.21602,8914,148.1,159
211.21602,8914,206.9,284
211.21602,8914,221.1,219
211.21602,8914,281.2,1060
211.21602,8914,282.2,307
211.21602,8914,283,386
211.21602,8914,327,485
211.21602,8914,341.1,200
211.50198,27203,44.1,772
211.50198,27203,44.9,383
211.50198,27203,59,284
211.50198,27203,73.1,7810
211.50198,27203,74,998
211.50198,27203,75,278
211.50198,27203,117.1,160
211.50198,27203,130.9,205
211.50198,27203,132.9,196
211.50198,27203,147.1,3858
211.50198,27203,148.1,626
211.50198,27203,149.2,246
211.50198,27203,207.2,456
211.50198,27203,221,536
211.50198,27203,281.1,3849
211.50198,27203,282.1,942
211.50198,27203,283.1,698
211.50198,27203,284,182
211.50198,27203,325.2,173
211.50198,27203,327,1169
211.50198,27203,327.9,326
211.50198,27203,329,360
211.50198,27203,341.1,844
211.50198,27203,343.1,197
211.50198,27203,383.1,298
211.50198,27203,399.1,346
211.50198,27203,400.1,159
211.50198,27203,401.1,206
211.50198,27203,415,369
211.50198,27203,417.2,264
211.788,40450,44,883
211.788,40450,44.9,248
211.788,40450,58.9,359
211.788,40450,73.1,7837
211.788,40450,74,584
211.788,40450,75.1,530
211.788,40450,117,157
211.788,40450,130.9,191
211.788,40450,133,231
211.788,40450,147.1,5000
211.788,40450,148.1,902
211.788,40450,149.1,347
211.788,40450,191.1,237
211.788,40450,207,684
211.788,40450,208.1,163
211.788,40450,221.1,814
211.788,40450,222.1,208
211.788,40450,249,172
211.788,40450,264.9,214
211.788,40450,281.1,6140
211.788,40450,282.1,1941
211.788,40450,283.1,1484
211.788,40450,284.2,184
211.788,40450,325,525
211.788,40450,326,155
211.788,40450,327,2672
211.788,40450,328.1,897
211.788,40450,329.1,647
211.788,40450,330,190
211.788,40450,341.1,1150
211.788,40450,342,336
211.788,40450,343.2,202
211.788,40450,383.1,381
211.788,40450,385.1,245
211.788,40450,399.1,894
211.788,40450,400.1,272
211.788,40450,401.1,173
211.788,40450,415.2,1182
211.788,40450,416.1,551
211.788,40450,417.2,282
211.788,40450,418.1,166
212.073,24401,43.9,923
212.073,24401,59,192
212.073,24401,73.1,3549
212.073,24401,73.9,230
212.073,24401,74.2,215
212.073,24401,147.1,2640
212.073,24401,148,287
212.073,24401,191,168
212.073,24401,207.1,338
212.073,24401,221.1,373
212.073,24401,281.1,4300
212.073,24401,282.1,1153
212.073,24401,283.1,1014
212.073,24401,325,270
212.073,24401,327.1,2293
212.073,24401,328.1,432
212.073,24401,329.1,452
212.073,24401,341.1,1103
212.073,24401,342.1,336
212.073,24401,343.2,286
212.073,24401,383.1,352
212.073,24401,385.1,174
212.073,24401,399.2,764
212.073,24401,400,365
212.073,24401,401,209
212.073,24401,415.2,1185
212.073,24401,416.1,501
212.073,24401,417.1,284
212.35902,6833,44,896
212.35902,6833,73,821
212.35902,6833,147.1,603
212.35902,6833,207.1,183
212.35902,6833,221,195
212.35902,6833,281.1,1187
212.35902,6833,282,314
212.35902,6833,283.1,352
212.35902,6833,325,163
212.35902,6833,327,417
212.35902,6833,328,173
212.35902,6833,341.1,425
212.35902,6833,399.1,202
212.35902,6833,400.1,219
212.35902,6833,415.1,475
212.35902,6833,416,200
212.64498,1366,43.9,959
212.64498,1366,207,171
212.64498,1366,281,234
212.931,970,44,970
213.216,836,44,836
213.50202,877,44,877
213.78798,1261,43.9,1053
213.78798,1261,207.1,207
214.07298,972,44,803
214.07298,972,206.9,169
214.359,792,44,792
214.64502,1085,44,1085
214.93098,1221,44,1013
214.93098,1221,207,208
215.21598,878,44,878
215.502,1056,44,902
215.502,1056,207.1,154
215.78802,903,44.1,903
216.07302,1181,44,1181
216.35898,924,44,924
216.645,993,44,835
216.645,993,207,157
216.93102,1027,44,786
216.93102,1027,207.1,240
217.21602,1011,44,802
217.21602,1011,207,209
217.50198,794,44,794
217.788,948,44,948
218.073,830,44,830
218.35902,806,44,806
218.64498,858,44,858
218.931,990,44,990
219.216,992,44,992
219.50202,1266,44,942
219.50202,1266,191.1,155
219.50202,1266,207,169
219.78798,1049,44,876
219.78798,1049,207,173
220.07298,879,44,879
220.359,1098,43.9,915
220.359,1098,207,182
220.64502,919,44,919
220.93098,949,44.1,949
221.21598,1217,44,1008
221.21598,1217,207.1,209
221.502,1169,44.1,912
221.502,1169,207.1,256
221.78802,917,44,917
222.07398,1213,44,1018
222.07398,1213,207,195
222.35898,927,44,927
222.645,916,43.9,916
222.93102,1110,44,950
222.93102,1110,207.2,159
223.21602,903,43.9,903
223.50198,782,44,782
223.788,991,43.9,991
224.07402,1165,43.9,1165
224.35902,1314,44,955
224.35902,1314,72.9,197
224.35902,1314,207,160
224.64498,1419,44,916
224.64498,1419,73.1,231
224.64498,1419,207,271
224.931,1362,44,838
224.931,1362,73,358
224.931,1362,207,165
225.216,1293,43.9,913
225.216,1293,73.1,154
225.216,1293,207,226
225.50202,1212,43.9,926
225.50202,1212,206.9,286
225.78798,703,43.9,703
226.074,1337,44,1060
226.074,1337,207.1,277
226.359,952,44,952
226.64502,962,44,795
226.64502,962,207,166
226.93098,1061,44,854
226.93098,1061,207,207
227.21598,983,44,983
227.502,1520,43.9,1126
227.502,1520,73.1,209
227.502,1520,207,185
227.78802,1631,44,1077
227.78802,1631,73,283
227.78802,1631,207.1,271
228.07398,1050,43.9,874
228.07398,1050,207,175
228.35898,1159,44,857
228.35898,1159,72.8,150
228.35898,1159,207,152
228.645,1105,44,925
228.645,1105,73.1,180
228.93102,1093,44,1093
229.21602,862,44,862
229.50198,1232,43.9,1055
229.50198,1232,207.1,176
229.788,1328,43.9,1130
229.788,1328,73,197
230.07402,1185,44,1185
230.35902,1310,44.1,1066
230.35902,1310,207,243
230.64498,1103,44,898
230.64498,1103,207,205
230.931,952,43.9,952
231.216,1307,44,1050
231.216,1307,78,256
231.50202,1077,43.9,907
231.50202,1077,207,170
231.78798,1127,44,1127
232.074,978,44,978
232.359,920,43.9,920
232.64502,1133,44,976
232.64502,1133,207,156
232.93098,988,44,988
233.217,755,44,755
233.502,1129,44,1129
233.78802,1110,43.9,943
233.78802,1110,207.1,167
234.07398,916,43.9,916
234.35898,1203,44,1203
234.645,932,44,932
234.93102,951,44,951
235.21698,1268,44,1101
235.21698,1268,78,167
235.50198,1038,44,1038
235.788,755,44,755
236.07402,1378,44,1208
236.07402,1378,206.9,169
236.35902,919,44,919
236.64498,892,44,892
236.931,966,44,810
236.931,966,207,155
237.21702,1235,43.9,1073
237.21702,1235,207,162
237.50202,1140,44,950
237.50202,1140,78.1,189
237.78798,772,43.9,772
238.074,1085,44,932
238.074,1085,207,152
238.359,1087,44,1087
238.64502,992,44,992
238.93098,850,44,850
239.217,993,44,993
239.502,1190,44,1190
239.78802,1084,44,1084
240.07398,1167,44,923
240.07398,1167,207,244
240.35898,835,44,835
240.645,1387,41,150
240.645,1387,44,1054
240.645,1387,207,182
240.93102,1169,43.9,985
240.93102,1169,206.8,184
241.21698,1149,44.1,984
241.21698,1149,78.1,164
241.50198,852,44,852
241.788,989,44,832
241.788,989,207.1,157
242.07402,770,44,770
242.35998,686,43.9,686
242.64498,1125,43.9,960
242.64498,1125,207,164
242.931,1174,44,980
242.931,1174,207.1,194
243.21702,1290,44,1105
243.21702,1290,207.1,185
243.50202,1069,44,1069
243.78798,1024,44,1024
244.074,956,44,956
244.36002,1136,44,1136
244.64502,1190,43.9,1029
244.64502,1190,206.9,161
244.93098,1152,44,1152
245.217,911,44,911
245.502,1119,43.9,910
245.502,1119,206.9,208
245.78802,1308,44,1112
245.78802,1308,206.9,195
246.07398,1081,44,1081
246.36,997,44,997
246.645,1055,44,882
246.645,1055,207,173
246.93102,1167,43.9,1011
246.93102,1167,207,155
247.21698,1223,44,1050
247.21698,1223,207.1,173
247.50198,1021,44,1021
247.788,870,44,870
248.07402,1178,44,1178
248.35998,1064,44,900
248.35998,1064,207.2,163
248.64498,1103,44,947
248.64498,1103,207.1,156
248.931,1052,44.1,1052
249.21702,1019,43.9,1019
249.50202,1272,44,1114
249.50202,1272,207,157
249.78798,1310,43.9,1137
249.78798,1310,207.1,173
250.074,1045,44,1045
250.36002,1083,44,913
250.36002,1083,207,170
250.64502,1210,43.9,1053
250.64502,1210,207.2,156
250.93098,887,44,887
251.217,970,44.1,970
251.502,1041,44,1041
251.78802,1226,44,1226
252.07398,1009,43.9,1009
252.36,1182,44,1030
252.36,1182,72.9,151
252.645,3667,44,928
252.645,3667,45,176
252.645,3667,73,1312
252.645,3667,147,383
252.645,3667,207,204
252.645,3667,221.1,201
252.645,3667,281.1,185
252.645,3667,355.1,274
252.93102,14498,44,1160
252.93102,14498,45,162
252.93102,14498,59,188
252.93102,14498,73.1,4287
252.93102,14498,74,570
252.93102,14498,74.9,227
252.93102,14498,117,162
252.93102,14498,131,175
252.93102,14498,133,177
252.93102,14498,147.1,1556
252.93102,14498,148.1,339
252.93102,14498,207.1,334
252.93102,14498,221.1,898
252.93102,14498,223.1,242
252.93102,14498,281.1,673
252.93102,14498,282.1,270
252.93102,14498,283,199
252.93102,14498,326.9,198
252.93102,14498,355.2,1221
252.93102,14498,356,542
252.93102,14498,357.2,339
252.93102,14498,401.1,385
252.93102,14498,402.1,181
253.21698,26979,44,945
253.21698,26979,45,221
253.21698,26979,73.1,6494
253.21698,26979,74.1,639
253.21698,26979,74.8,216
253.21698,26979,133,163
253.21698,26979,147.1,2876
253.21698,26979,148.1,504
253.21698,26979,190.9,175
253.21698,26979,207,501
253.21698,26979,221.2,1988
253.21698,26979,222,326
253.21698,26979,223.1,249
253.21698,26979,267.1,306
253.21698,26979,281.2,1436
253.21698,26979,282.2,361
253.21698,26979,283.2,312
253.21698,26979,325,178
253.21698,26979,327.1,411
253.21698,26979,355.2,3786
253.21698,26979,356.2,1227
253.21698,26979,357.2,1160
253.21698,26979,358.2,183
253.21698,26979,385.1,200
253.21698,26979,401.1,1227
253.21698,26979,402,367
253.21698,26979,403.1,303
253.21698,26979,415,210
253.503,21475,43.9,934
253.503,21475,44.8,156
253.503,21475,59,218
253.503,21475,73.1,3362
253.503,21475,74.2,187
253.503,21475,75.1,216
253.503,21475,131.1,152
253.503,21475,147.1,2057
253.503,21475,148,231
253.503,21475,207,553
253.503,21475,221.2,1439
253.503,21475,222,290
253.503,21475,266.9,250
253.503,21475,281.1,1816
253.503,21475,282,306
253.503,21475,283.1,319
253.503,21475,325,234
253.503,21475,326.8,295
253.503,21475,355.1,3535
253.503,21475,356.2,1335
253.503,21475,357.2,806
253.503,21475,385.1,316
253.503,21475,401.1,1124
253.503,21475,402.1,415
253.503,21475,403.1,266
253.503,21475,415.2,494
253.503,21475,416.1,157
253.788,7122,44,1117
253.788,7122,73,867
253.788,7122,147.1,420
253.788,7122,207,177
253.788,7122,221.1,518
253.788,7122,281.2,593
253.788,7122,355.2,1320
253.788,7122,356.1,475
253.788,7122,356.8,182
253.788,7122,357.2,281
253.788,7122,401,694
253.788,7122,402,217
253.788,7122,415.1,256
254.07402,1435,43.9,895
254.07402,1435,73.1,176
254.07402,1435,281.2,186
254.07402,1435,355.2,176
254.35998,905,44,905
254.64498,1128,44,1128
254.931,1046,43.9,1046
255.21702,1131,44,1131
255.50298,1125,44,969
255.50298,1125,207.1,155
255.78798,1149,44,988
255.78798,1149,207.1,160
256.074,1033,44,1033
256.36002,876,44,876
256.64502,1050,44,898
256.64502,1050,207.1,152
256.93098,1154,44.1,947
256.93098,1154,207.1,206
257.217,1106,44,948
257.217,1106,207.1,158
257.50302,1319,44,1161
257.50302,1319,207.1,157
257.78802,1366,44,1199
257.78802,1366,207,167
258.07398,1101,43.9,1101
258.36,1045,43.9,839
258.36,1045,207,205
258.645,1246,44,1051
258.645,1246,207.1,195
258.93102,901,44,901
259.21698,902,44,902
259.503,1104,44,1104
259.788,1056,44,857
259.788,1056,207.1,198
260.07402,812,44,812
260.35998,943,44,943
260.64498,867,44.1,867
260.931,1020,44,820
260.931,1020,207.1,200
261.21702,1017,44,1017
261.50298,1082,44,1082
261.78798,976,44,976
262.074,1248,44,1248
262.36002,791,43.9,791
262.64502,1539,44,1088
262.64502,1539,72.9,289
262.64502,1539,207.1,160
262.93098,1307,44,1155
262.93098,1307,207,152
263.217,1102,44,1102
263.50302,1027,44,1027
263.78802,1271,44,1097
263.78802,1271,207,173
264.07398,1621,44,1100
264.07398,1621,73,201
264.07398,1621,207,159
264.07398,1621,223,160
264.36,2151,43.9,1037
264.36,2151,73,450
264.36,2151,147,182
264.36,2151,207,280
264.36,2151,281.1,200
264.64602,2579,43.9,1149
264.64602,2579,73,240
264.64602,2579,147.1,246
264.64602,2579,207.1,298
264.64602,2579,223,310
264.64602,2579,281.1,333
264.93102,1649,44,930
264.93102,1649,73.1,164
264.93102,1649,207,381
264.93102,1649,223.1,173
265.21698,1494,43.9,1110
265.21698,1494,73,161
265.21698,1494,206.9,221
265.503,1760,44,1036
265.503,1760,73,296
265.503,1760,207.1,229
265.503,1760,237.1,198
265.788,2298,44,1102
265.788,2298,73.1,366
265.788,2298,207,193
265.788,2298,237.2,385
265.788,2298,281.2,250
266.07402,2376,44,1075
266.07402,2376,73.2,441
266.07402,2376,163,163
266.07402,2376,207,187
266.07402,2376,237,303
266.07402,2376,281.1,204
266.35998,1878,44,980
266.35998,1878,72.9,171
266.35998,1878,147,222
266.35998,1878,207.1,323
266.35998,1878,281.1,181
266.646,1282,43.9,1102
266.646,1282,206.9,180
266.931,1568,44.1,1327
266.931,1568,207,240
267.21702,1126,44,916
267.21702,1126,207,210
267.50298,1433,43.9,1209
267.50298,1433,207.1,224
267.78798,1469,44,1243
267.78798,1469,207.2,225
268.074,1106,44,930
268.074,1106,207,176
268.36002,1368,44,1184
268.36002,1368,207.1,184
268.64598,1370,43.9,1132
268.64598,1370,207,238
268.93098,1007,44.1,1007
269.217,1257,43.9,1064
269.217,1257,207.2,193
269.50302,1039,44.1,1039
269.78802,1323,44,1323
270.07398,1177,44,1177
270.36,1237,44,1074
270.36,1237,206.9,163
270.64602,1250,43.9,1043
270.64602,1250,207,207
270.93102,1237,43.9,1237
271.21698,1174,44,1174
271.503,1057,44.1,1057
271.788,1214,44,1021
271.788,1214,207.1,192
272.07402,1293,44,1293
272.35998,967,44,967
272.646,1054,44,1054
272.931,1248,44,1248
273.21702,1288,44,1137
273.21702,1288,207,150
273.50298,1259,44,1101
273.50298,1259,73.1,157
273.789,1252,41,178
273.789,1252,43.9,1074
274.074,1232,44,1067
274.074,1232,207,165
274.36002,1386,44,1224
274.36002,1386,207,161
274.64598,1073,44,1073
274.93098,1224,44,1224
275.217,1399,44,1180
275.217,1399,207,218
275.50302,1417,44,1232
275.50302,1417,207,185
275.78898,1465,44,1249
275.78898,1465,206.9,216
276.07398,1050,44.1,1050
276.36,1112,44,1112
276.64602,1228,44,1228
276.93102,1032,44,1032
277.21698,1418,44,1260
277.21698,1418,206.8,158
277.503,1265,44,1265
277.78902,1287,44,1136
277.78902,1287,207,151
278.07402,1215,44,1062
278.07402,1215,206.9,153
278.35998,1393,44,1217
278.35998,1393,207.1,176
278.646,1388,44,1236
278.646,1388,207.1,151
278.931,1047,44,1047
279.21702,1421,43.9,1229
279.21702,1421,207,192
279.50298,1454,44,1264
279.50298,1454,207.1,189
279.789,1337,44,1131
279.789,1337,207,205
280.074,1083,44,1083
280.36002,1011,44,1011
280.64598,1395,44,1168
280.64598,1395,207,226
280.93098,1273,44,1273
281.217,1306,44,1089
281.217,1306,207.1,217
281.50302,1210,44,1210
281.78898,1495,44,1328
281.78898,1495,207.2,167
282.07398,923,44,923
282.36,1131,44,1131
282.64602,1353,44,1185
282.64602,1353,207.1,167
282.93102,1339,44,1165
282.93102,1339,207.1,174
283.21698,1359,44,1138
283.21698,1359,206.9,220
283.503,1188,44,1027
283.503,1188,207.2,161
283.78902,1196,44,1001
283.78902,1196,207.2,194
284.07402,1281,44,1281
284.35998,1273,44,1056
284.35998,1273,207,217
284.646,1104,44,1104
284.93202,1184,43.9,955
284.93202,1184,207.1,228
285.21702,1107,44.1,1107
285.50298,1048,44,1048
285.789,1307,44,1307
286.074,1449,44,1211
286.074,1449,207,238
286.36002,1484,44,1231
286.36002,1484,207.1,252
286.64598,1621,44,1451
286.64598,1621,207.1,170
286.932,1240,44,1240
287.217,1337,44,1337
287.50302,1253,44,1253
287.78898,1366,44,877
287.78898,1366,73,322
287.78898,1366,147,166
288.07398,5214,44,1229
288.07398,5214,73.1,2142
288.07398,5214,74,258
288.07398,5214,75.1,207
288.07398,5214,147.1,601
288.07398,5214,207.2,251
288.07398,5214,221.2,326
288.07398,5214,281.1,196
288.36,13385,44,1306
288.36,13385,45,190
288.36,13385,73.1,4491
288.36,13385,74.1,421
288.36,13385,131,166
288.36,13385,147.1,1644
288.36,13385,147.9,181
288.36,13385,149.1,265
288.36,13385,207,673
288.36,13385,221.2,999
288.36,13385,222.1,253
288.36,13385,223.1,269
288.36,13385,281.2,481
288.36,13385,341,243
288.36,13385,355.2,534
288.36,13385,356.1,306
288.36,13385,401,201
288.36,13385,429.2,528
288.36,13385,430.1,225
288.64602,17674,43.9,1141
288.64602,17674,59,170
288.64602,17674,73.1,4457
288.64602,17674,74.1,282
288.64602,17674,133.1,213
288.64602,17674,147.1,1774
288.64602,17674,148,446
288.64602,17674,149,180
288.64602,17674,207.1,586
288.64602,17674,208,207
288.64602,17674,221.1,1521
288.64602,17674,222.1,294
288.64602,17674,223.3,190
288.64602,17674,267,238
288.64602,17674,281.2,861
288.64602,17674,282,253
288.64602,17674,341.1,629
288.64602,17674,342.1,248
288.64602,17674,355.2,1011
288.64602,17674,356.2,299
288.64602,17674,357.1,238
288.64602,17674,401.1,255
288.64602,17674,429.3,1201
288.64602,17674,430.2,460
288.64602,17674,431.2,348
288.64602,17674,432.2,159
288.93198,9302,44,1008
288.93198,9302,73.1,1728
288.93198,9302,74,192
288.93198,9302,147.1,615
288.93198,9302,207.1,405
288.93198,9302,221.1,834
288.93198,9302,222.1,160
288.93198,9302,281.1,485
288.93198,9302,282.1,197
288.93198,9302,325,169
288.93198,9302,341.2,301
288.93198,9302,342,154
288.93198,9302,355.2,786
288.93198,9302,356.2,177
288.93198,9302,357.2,163
288.93198,9302,401.1,299
288.93198,9302,429.2,981
288.93198,9302,430.2,391
288.93198,9302,431.2,247
289.21698,2591,44,926
289.21698,2591,73,381
289.21698,2591,147.1,227
289.21698,2591,220.9,150
289.21698,2591,281.2,158
289.21698,2591,355.2,296
289.21698,2591,429.1,449
289.503,1058,44,1058
289.78902,1647,44,1452
289.78902,1647,207.1,194
290.07402,1460,44,1264
290.07402,1460,207.2,196
290.35998,1412,44,1244
290.35998,1412,207.1,167
290.646,1144,43.9,1144
290.93202,1359,44,1162
290.93202,1359,207.1,197
291.21702,1243,44,1085
291.21702,1243,207.1,158
291.50298,1422,43.9,1205
291.50298,1422,207,216
291.789,1525,44,1284
291.789,1525,207,241
292.074,1154,44,1154
292.36002,1190,44,1190
292.64598,1484,44,1300
292.64598,1484,207.2,184
292.932,1169,44.1,1169
293.217,1477,44,1477
293.50302,1677,44.1,1481
293.50302,1677,207,195
293.78898,1295,44,1295
294.075,1250,44,1055
294.075,1250,207.1,194
294.36,1211,44,1042
294.36,1211,207.1,168
294.64602,1216,44,1216
294.93198,1275,44,1275
295.21698,1447,44,1287
295.21698,1447,207.1,160
295.503,1426,44,1258
295.503,1426,207,167
295.78902,1178,44,1178
296.07498,1255,44,1255
296.35998,1331,44,1099
296.35998,1331,207.1,232
296.646,1736,44,1568
296.646,1736,206.9,167
296.93202,1320,44,1157
296.93202,1320,78.1,163
297.21702,1196,44,1196
297.50298,1428,44,1268
297.50298,1428,207.2,160
297.789,1208,44,1208
298.07502,1282,44,1282
298.36002,1234,44,1234
298.64598,2094,44,1374
298.64598,2094,73,376
298.64598,2094,207.2,187
298.64598,2094,281,155
298.932,2948,43.9,1347
298.932,2948,73.1,606
298.932,2948,147.1,199
298.932,2948,207,262
298.932,2948,223.2,271
298.932,2948,281.1,259
299.217,4225,44,1242
299.217,4225,73,1070
299.217,4225,147.1,271
299.217,4225,207.1,510
299.217,4225,223.1,369
299.217,4225,237.1,325
299.217,4225,281.1,436
299.50302,4402,43.9,1164
299.50302,4402,73.1,997
299.50302,4402,146.9,302
299.50302,4402,206.9,358
299.50302,4402,223,343
299.50302,4402,237.1,542
299.50302,4402,281.1,225
299.50302,4402,282.1,212
299.50302,4402,355,254
299.78898,4336,43.9,1252
299.78898,4336,73,515
299.78898,4336,78.2,226
299.78898,4336,147.2,400
299.78898,4336,162.9,154
299.78898,4336,207.1,314
299.78898,4336,221,194
299.78898,4336,237.2,685
299.78898,4336,281.1,282
299.78898,4336,355.1,308
300.075,2200,44,1038
300.075,2200,73,324
300.075,2200,162.9,175
300.075,2200,207,187
300.075,2200,237.1,296
300.075,2200,281,178
300.36,1491,44,1321
300.36,1491,207,169
300.64602,1475,44,1241
300.64602,1475,207.1,234
300.93198,1638,44,1294
300.93198,1638,207,185
300.93198,1638,281.2,158
301.21698,1030,44,1030
301.503,1305,44,1038
301.503,1305,207.1,266
301.78902,2636,40.1,1264
301.78902,2636,44.1,1217
301.78902,2636,207.1,154
302.07498,1127,44,1127
302.35998,1253,44.1,1253
302.646,1320,44,1058
302.646,1320,207,262
302.93202,1232,43.9,1232
303.21702,1236,44,1015
303.21702,1236,207,220
303.50298,1362,44,1362
303.789,1386,43.9,1386
304.07502,1530,44,1280
304.07502,1530,207.1,250
304.36002,1289,44,1289
304.64598,1442,44,1227
304.64598,1442,207.2,215
304.932,1497,44,1340
304.932,1497,206.9,156
305.21802,1366,44,1097
305.21802,1366,207,269
305.50302,1349,44,1349
305.78898,1574,43.9,1310
305.78898,1574,207.1,264
306.075,1389,44,1389
306.36,1553,44,1380
306.36,1553,207,173
306.64602,1454,44,1259
306.64602,1454,207.1,195
306.93198,1592,44,1411
306.93198,1592,207,181
307.218,1480,44,1265
307.218,1480,207,214
307.503,1474,43.9,1474
307.78902,1451,43.9,1240
307.78902,1451,207,211
308.07498,1250,44,1071
308.07498,1250,207.1,179
308.35998,1337,44,1164
308.35998,1337,206.9,173
308.646,1501,44,1501
308.93202,1728,44,1728
309.21798,1537,44,1345
309.21798,1537,207.1,192
309.50298,1222,44,1222
309.789,1607,44,1442
309.789,1607,206.9,165
310.07502,1453,44,1290
310.07502,1453,207,163
310.36002,1745,44,1376
310.36002,1745,73.9,152
310.36002,1745,207.2,217
310.64598,1308,44,1308
310.932,1533,44,1292
310.932,1533,207.1,240
311.21802,1470,44,1470
311.50302,1405,44,1405
311.78898,1353,44,1353
312.075,1725,44,1725
312.36,1236,43.9,1236
312.64602,1555,44,1377
312.64602,1555,207,178
312.93198,1662,44,1476
312.93198,1662,207,185
313.218,1467,44,1298
313.218,1467,207.2,169
313.503,1334,44,1334
313.78902,1480,44,1480
314.07498,1333,44,1158
314.07498,1333,207.2,175
314.361,1534,44,1317
314.361,1534,207,216
314.646,1411,44,1411
314.93202,1719,44,1477
314.93202,1719,207,241
315.21798,1910,44,1700
315.21798,1910,207.2,210
315.50298,1353,43.9,1200
315.50298,1353,207,153
315.789,1587,44,1272
315.789,1587,207,315
316.07502,1970,44,1807
316.07502,1970,207,163
316.36098,1379,44,1379
316.64598,1523,44,1523
316.932,1430,43.9,1430
317.21802,1812,44,1628
317.21802,1812,207,183
317.50302,1659,44,1455
317.50302,1659,206.9,203
