"RetentionTime","TIC","Mass","Intensity"
240.07002,1765,44,835
240.07002,1765,119.8,590
240.07002,1765,121.1,160
240.07002,1765,165.2,178
240.35598,1184,44,780
240.35598,1184,120,403
240.64098,1356,44,699
240.64098,1356,120.1,492
240.64098,1356,164.9,164
240.927,1402,44.1,692
240.927,1402,120,325
240.927,1402,165.1,158
240.927,1402,207,225
241.21302,1373,44,857
241.21302,1373,120,358
241.21302,1373,164.9,157
241.49802,1127,44,784
241.49802,1127,119.7,185
241.49802,1127,120.2,158
241.78398,1033,44,757
241.78398,1033,119.9,276
242.07,1120,43.9,589
242.07,1120,120,350
242.07,1120,206.8,180
242.35602,1225,43.9,786
242.35602,1225,119.9,222
242.35602,1225,206.9,215
242.64102,687,44,526
242.64102,687,120,161
242.92698,931,43.9,701
242.92698,931,119.9,230
243.213,679,44,679
243.498,940,44,698
243.498,940,120,241
243.78402,753,44,753
244.06998,807,43.9,807
244.356,996,43.9,753
244.356,996,206.8,243
244.641,775,43.9,775
244.92702,936,44.1,730
244.92702,936,207.1,205
245.21298,720,44,720
245.49798,797,44,797
245.784,684,43.9,684
246.07002,576,44,576
246.35598,705,44,705
246.64098,659,43.9,659
246.927,725,44,725
247.21302,1092,43.9,831
247.21302,1092,207,261
247.49802,949,44,614
247.49802,949,120,160
247.49802,949,206.9,174
247.78398,975,44,802
247.78398,975,206.9,172
248.07,719,44,719
248.35602,926,44.1,767
248.35602,926,78,158
248.64102,809,43.9,606
248.64102,809,207,202
248.92698,854,43.9,854
249.213,1053,44,1053
249.49902,800,43.9,800
249.78402,743,43.9,743
250.06998,805,44,805
250.356,930,44,930
250.641,765,43.9,765
250.92702,791,44,791
251.21298,945,44,777
251.21298,945,207.1,167
251.499,745,44,745
251.784,858,44,858
252.07002,867,43.9,867
252.35598,877,44,877
252.64098,1000,43.9,804
252.64098,1000,206.9,196
252.927,1003,44,833
252.927,1003,206.9,169
253.21302,772,43.9,772
253.49898,987,44,811
253.49898,987,206.9,175
253.78398,928,44,734
253.78398,928,207,193
254.07,864,43.9,673
254.07,864,207.1,191
254.35602,1046,44,1046
254.64102,902,44,902
254.92698,974,43.9,814
254.92698,974,206.9,159
255.213,772,43.9,772
255.49902,898,44,717
255.49902,898,206.9,181
255.78402,746,44,746
256.06998,931,43.9,931
256.356,803,43.9,803
256.641,780,43.9,780
256.92702,821,43.9,821
257.21298,737,44,578
257.21298,737,207,158
257.499,922,44,740
257.499,922,207,181
257.784,738,44.1,738
258.07002,876,43.9,876
258.35598,728,43.9,568
258.35598,728,207,159
258.642,973,44,758
258.642,973,207,215
258.927,700,44,700
259.21302,1025,43.9,784
259.21302,1025,207,240
259.49898,840,43.9,840
259.78398,652,44,652
260.07,889,44,719
260.07,889,207,169
260.35602,914,43.9,914
260.64198,904,44,904
260.92698,763,43.8,763
261.213,767,43.9,767
261.49902,844,44,844
261.78402,693,44,693
262.06998,890,44,708
262.06998,890,207,182
262.356,645,43.9,645
262.64202,769,44,769
262.92702,837,43.9,837
263.21298,1180,43.9,954
263.21298,1180,207,226
263.499,1037,44,854
263.499,1037,207,182
263.784,670,43.9,670
264.07002,877,43.9,877
264.35598,988,44,805
264.35598,988,207,183
264.642,874,43.9,874
264.927,971,44,971
265.21302,1061,44,848
265.21302,1061,206.9,212
265.49898,839,44,839
265.78398,1631,40.1,868
265.78398,1631,43.9,763
266.07,936,44,936
266.35602,891,43.9,891
266.64198,827,44.1,673
266.64198,827,207,153
266.92698,1026,44,1026
267.213,875,43.9,875
267.49902,733,44,733
267.78402,1232,44,1055
267.78402,1232,206.9,176
268.06998,630,44,630
268.356,628,44,628
268.64202,794,43.9,794
268.92702,837,44,837
269.21298,1065,44,908
269.21298,1065,207.1,157
269.499,980,43.9,980
269.78502,818,44,818
270.07002,941,43.9,775
270.07002,941,207.1,165
270.35598,771,43.9,771
270.642,1069,44,905
270.642,1069,206.9,163
270.927,864,44,864
271.21302,939,44,939
271.49898,914,43.9,731
271.49898,914,207.1,182
271.785,754,44,754
272.07,892,44,892
272.35602,936,44,769
272.35602,936,206.8,167
272.64198,937,44,937
272.92698,815,44,815
273.213,864,44,864
273.49902,1114,44,909
273.49902,1114,207.1,204
273.78498,1034,43.9,1034
274.06998,834,43.9,632
274.06998,834,206.9,202
274.356,858,44,858
274.64202,736,44,736
274.92702,939,44,777
274.92702,939,207,161
275.21298,1015,44,846
275.21298,1015,206.9,168
275.499,856,44,682
275.499,856,207.1,174
275.78502,1005,44,847
275.78502,1005,206.9,157
276.07002,1167,44,996
276.07002,1167,207.1,170
276.35598,908,43.9,908
276.642,1239,44,1083
276.642,1239,207,156
276.927,1089,44,899
276.927,1089,207.1,190
277.21302,860,44,860
277.49898,1170,44,1170
277.785,1289,44,1128
277.785,1289,207,160
278.07,868,44,868
278.35602,876,44,876
278.64198,998,43.9,812
278.64198,998,206.9,186
278.928,958,44,791
278.928,958,207,166
279.213,866,43.9,866
279.49902,1050,44,837
279.49902,1050,207.1,212
279.78498,764,44,764
280.06998,901,44,901
280.356,850,43.9,850
280.64202,1181,44,1018
280.64202,1181,206.8,163
280.92798,887,43.9,887
281.21298,1084,43.9,890
281.21298,1084,206.9,194
281.499,834,44,834
281.78502,1043,44.1,883
281.78502,1043,206.9,159
282.07002,764,43.9,764
282.35598,1028,44,1028
282.642,1094,44,918
282.642,1094,207,176
282.92802,748,44,748
283.21302,1193,43.9,1032
283.21302,1193,207.1,160
283.49898,994,44,994
283.785,1020,44,789
283.785,1020,207.1,230
284.07,942,43.9,942
284.35602,1049,44,1049
284.64198,880,44,880
284.928,1109,43.9,1109
285.213,1034,44,864
285.213,1034,207,170
285.49902,1121,44,1121
285.78498,1144,44,971
285.78498,1144,207,172
286.06998,1004,44,1004
286.356,1002,43.9,1002
286.64202,1096,44,935
286.64202,1096,207,161
286.92798,1020,44.1,857
286.92798,1020,207,162
287.21298,856,44,856
287.499,875,44,718
287.499,875,207,156
287.78502,966,43.9,806
287.78502,966,206.8,159
288.07002,866,44,866
288.35598,973,44,973
288.642,881,44,881
288.92802,954,43.9,954
289.21302,926,44,926
289.49898,936,44,770
289.49898,936,207,165
289.785,1202,44,1013
289.785,1202,207,189
290.07102,785,44,785
290.35602,685,44,685
290.64198,818,44,818
290.928,1131,44,981
290.928,1131,207.1,150
291.213,970,43.9,818
291.213,970,206.9,152
291.49902,1063,43.9,869
291.49902,1063,206.9,194
291.78498,783,43.9,783
292.071,1250,44,1068
292.071,1250,206.9,181
292.356,715,44,715
292.64202,989,44,809
292.64202,989,207.1,179
292.92798,975,44,745
292.92798,975,206.9,230
293.21298,826,44,826
293.499,717,44,717
293.78502,1100,44,926
293.78502,1100,206.9,173
294.07098,864,44,864
294.35598,1228,44.1,1027
294.35598,1228,206.9,200
294.642,1131,44,941
294.642,1131,207,189
294.92802,1210,44,1026
294.92802,1210,206.9,183
295.21302,938,44,938
295.49898,1180,44,986
295.49898,1180,207,193
295.785,909,44,909
296.07102,1318,44,1114
296.07102,1318,207.2,204
296.35602,1179,44,991
296.35602,1179,207,188
296.64198,1020,44,1020
296.928,823,43.9,823
297.213,1232,44,1040
297.213,1232,207,191
297.49902,1016,44,839
297.49902,1016,207,177
297.78498,892,44,892
298.071,1050,44,879
298.071,1050,206.9,170
298.356,983,44,829
298.356,983,207.1,153
298.64202,874,43.9,874
298.92798,1265,44,1095
298.92798,1265,207,169
299.214,1001,44,1001
299.499,1132,44,1132
299.78502,1215,44,1215
300.07098,831,43.9,831
300.35598,763,44,763
300.642,1356,44,1177
300.642,1356,207,179
300.92802,1020,43.9,1020
301.21398,1034,44,883
301.21398,1034,207,151
301.49898,947,44,947
301.785,967,44,967
302.07102,850,44,850
302.35602,1072,44,1072
302.64198,801,43.9,801
302.928,917,43.9,917
303.21402,1062,44,1062
303.49902,1228,44,1057
303.49902,1228,207,170
303.78498,1258,43.9,1092
303.78498,1258,206.9,166
304.071,864,43.9,864
304.356,967,44,967
304.64202,1041,44,1041
304.92798,990,44,990
305.214,910,44,910
305.499,1052,44,869
305.499,1052,207,182
305.78502,1023,44,859
305.78502,1023,207,163
306.07098,1172,44,991
306.07098,1172,206.9,180
306.35598,1264,44,1047
306.35598,1264,207,216
306.642,878,43.9,878
306.92802,882,43.9,882
307.21398,1050,43.9,1050
307.49898,1078,44,917
307.49898,1078,207.1,161
307.785,1247,43.9,1028
307.785,1247,206.9,218
308.07102,1184,44.1,1184
308.35602,1259,43.9,1042
308.35602,1259,206.8,217
308.64198,1186,44,981
308.64198,1186,206.9,205
308.928,964,44,964
309.21402,1082,44,1082
309.49902,1263,44,1099
309.49902,1263,207.1,163
309.78498,1237,44,818
309.78498,1237,73.9,261
309.78498,1237,207,157
310.071,4208,41.1,325
310.071,4208,42.9,306
310.071,4208,43.9,897
310.071,4208,55.1,324
310.071,4208,69,172
310.071,4208,74.1,988
310.071,4208,75,200
310.071,4208,86.9,535
310.071,4208,206.8,221
310.071,4208,207.1,235
310.35702,4676,41,320
310.35702,4676,43.1,215
310.35702,4676,43.9,1034
310.35702,4676,55,229
310.35702,4676,57,173
310.35702,4676,74,1442
310.35702,4676,74.9,177
310.35702,4676,87.1,1082
310.64202,2266,43,231
310.64202,2266,44,951
310.64202,2266,73.9,644
310.64202,2266,86.9,439
310.92798,1600,44,1216
310.92798,1600,74.1,175
310.92798,1600,207,208
311.214,1210,44,1011
311.214,1210,206.9,198
311.499,942,43.9,942
311.78502,1155,44,1155
312.07098,1198,44,974
312.07098,1198,206.9,223
312.357,1203,43.9,1009
312.357,1203,207,193
312.642,1206,44,1034
312.642,1206,207,171
312.92802,1135,44,903
312.92802,1135,207,232
313.21398,1172,44,1172
313.49898,1249,44,1085
313.49898,1249,206.8,163
313.785,1384,44,1154
313.785,1384,206.9,229
314.07102,1128,43.9,1128
314.35698,1118,44,1118
314.64198,1052,44,876
314.64198,1052,207.1,176
314.928,1265,43.9,1000
314.928,1265,206.9,264
315.21402,1283,44,1074
315.21402,1283,207,208
315.49902,1316,43.9,1150
315.49902,1316,207,166
315.78498,934,44,934
316.071,1168,43.9,1168
316.35702,1076,43.9,1076
316.64202,1264,44,1069
316.64202,1264,207.1,195
316.92798,1088,44,925
316.92798,1088,206.9,162
317.214,1233,44,1074
317.214,1233,206.9,159
317.499,1432,43.2,154
317.499,1432,44,1278
317.78502,1123,44,1123
318.07098,972,44,972
318.357,1067,44,1067
318.642,1199,44.1,961
318.642,1199,206.9,238
318.92802,1040,44,831
318.92802,1040,206.9,208
319.21398,1418,44,1256
319.21398,1418,206.8,162
319.5,1086,44,1086
319.785,1126,44,930
319.785,1126,206.8,196
320.07102,1419,43.9,1178
320.07102,1419,207.1,241
320.35698,867,44,867
320.64198,1027,44,1027
320.928,1236,43.9,1068
320.928,1236,207.1,167
321.21402,974,43.9,974
321.49998,1022,43.9,1022
321.78498,1446,44,1155
321.78498,1446,206.9,291
322.071,1112,44,1112
322.35702,1329,43.9,1085
322.35702,1329,206.9,243
322.64202,1432,44,1244
322.64202,1432,206.9,188
322.92798,1217,44,1057
322.92798,1217,206.9,160
323.214,1483,44,1254
323.214,1483,207,229
323.50002,1237,43.9,1237
323.78502,1129,43.9,1129
324.07098,1372,44,1174
324.07098,1372,207,198
324.357,1271,44,1271
324.642,1159,43.9,1159
324.92802,1209,43.9,1009
324.92802,1209,206.9,200
325.21398,1220,44,1056
325.21398,1220,207,163
325.5,894,43.9,894
325.785,1040,44,1040
326.07102,1443,44,1222
326.07102,1443,206.9,221
326.35698,1228,43.9,1054
326.35698,1228,72.7,174
326.64198,949,44,949
326.928,1204,44,993
326.928,1204,207,211
327.21402,1173,43.9,989
327.21402,1173,206.9,184
327.49998,1105,43.9,952
327.49998,1105,206.9,152
327.78498,1432,44,1255
327.78498,1432,207.1,176
328.071,1461,44,1273
328.071,1461,207,188
328.35702,1277,43.9,1091
328.35702,1277,207,185
328.64202,1464,44,1272
328.64202,1464,207,191
328.92798,1210,44,1210
329.214,1050,44,1050
329.50002,1294,44,1294
329.78502,1484,43.9,1252
329.78502,1484,207.1,231
330.07098,1390,43.9,1184
330.07098,1390,206.9,205
330.357,1304,44,1109
330.357,1304,207,195
330.64302,1241,44,1026
330.64302,1241,207,214
330.92802,1002,43.9,1002
331.21398,1142,44,1142
331.5,1336,43.9,1129
331.5,1336,207,207
331.785,1539,44,1234
331.785,1539,206.8,304
332.07102,1320,43.9,1132
332.07102,1320,207,187
332.35698,1048,44,888
332.35698,1048,206.8,160
332.643,1008,44,1008
332.928,1239,44,1061
332.928,1239,207.1,177
333.21402,1274,44,1090
333.21402,1274,207.1,183
333.49998,1384,44,1144
333.49998,1384,207.1,240
333.78498,1242,44,1004
333.78498,1242,207,238
334.071,1236,44,1072
334.071,1236,207,164
334.35702,884,43.8,884
334.64298,1587,43.9,1217
334.64298,1587,207,369
334.92798,1352,44,1117
334.92798,1352,206.9,234
335.214,1149,44,1149
335.50002,1436,44,1237
335.50002,1436,207,198
335.78502,1143,43.9,1143
336.07098,1051,43.9,1051
336.357,1621,44,1405
336.357,1621,206.9,216
336.64302,1049,44,1049
336.92802,1329,44,1329
337.21398,1602,43.9,1324
337.21398,1602,207.1,277
337.5,1317,44,1090
337.5,1317,206.8,226
337.785,1077,44,1077
338.07102,1283,43.9,1060
338.07102,1283,206.8,223
338.35698,1156,44,1156
338.643,1464,44,1236
338.643,1464,206.8,228
338.928,1323,43.9,1057
338.928,1323,207,266
339.21402,1339,44,1079
339.21402,1339,207.1,260
339.49998,1332,43.9,1119
339.49998,1332,206.8,212
339.78498,1458,43.9,1109
339.78498,1458,207.1,348
340.071,1523,44,1290
340.071,1523,207.1,232
340.35702,1219,44,1219
340.64298,1356,44,1176
340.64298,1356,207,179
340.92798,1383,44,1203
340.92798,1383,207.1,179
341.214,1447,44,1260
341.214,1447,207.1,187
341.50002,1366,43.9,1145
341.50002,1366,207,221
341.78598,1327,44,1327
342.07098,1378,44,1086
342.07098,1378,207.1,291
342.357,1628,44,1393
342.357,1628,207.1,234
342.64302,1263,44,1022
342.64302,1263,206.9,240
342.92802,1413,43.9,1181
342.92802,1413,207.1,231
343.21398,1406,43.9,1238
343.21398,1406,207,167
343.5,1370,44,1165
343.5,1370,207,204
343.78602,1144,44,971
343.78602,1144,281.1,173
344.07102,1384,43.9,1217
344.07102,1384,281.1,166
344.35698,1515,43.9,1292
344.35698,1515,207.1,222
344.643,1323,44,1150
344.643,1323,206.9,172
344.928,1433,44,1183
344.928,1433,207,250
345.21402,1639,43.9,1418
345.21402,1639,206.9,220
345.49998,1337,43.9,1119
345.49998,1337,206.9,217
345.786,1936,44,1589
345.786,1936,72.9,168
345.786,1936,207,177
346.071,1480,43.9,1320
346.071,1480,206.9,160
346.35702,1407,43.9,1216
346.35702,1407,206.9,190
346.64298,1118,44,928
346.64298,1118,206.8,189
346.92798,1438,44,1194
346.92798,1438,207,243
347.214,1758,44,1398
347.214,1758,206.9,359
347.50002,1520,44,1331
347.50002,1520,207,189
347.78598,1557,43.9,1092
347.78598,1557,206.9,276
347.78598,1557,280.9,188
348.07098,1260,44,1260
348.357,1820,44,1038
348.357,1820,73.9,180
348.357,1820,87.1,171
348.357,1820,207.1,429
348.64302,3194,41,215
348.64302,3194,42.9,220
348.64302,3194,44,1136
348.64302,3194,74,674
348.64302,3194,75.2,196
348.64302,3194,86.9,543
348.64302,3194,207,207
348.92802,3781,41.1,154
348.92802,3781,43.1,231
348.92802,3781,44,1250
348.92802,3781,55.1,251
348.92802,3781,57.1,175
348.92802,3781,74,723
348.92802,3781,75.1,224
348.92802,3781,87.1,572
348.92802,3781,207,197
349.21398,2345,43.1,152
349.21398,2345,43.9,1167
349.21398,2345,57,186
349.21398,2345,74.1,391
349.21398,2345,87,209
349.21398,2345,207,237
349.5,1278,43.9,1077
349.5,1278,207.1,201
349.78602,1520,44,1276
349.78602,1520,207,243
350.07102,1570,44,1335
350.07102,1570,206.9,235
350.35698,1449,43.9,1226
350.35698,1449,206.9,223
350.643,1407,44,1131
350.643,1407,207,276
350.92902,1611,44,1412
350.92902,1611,206.9,199
351.21402,1617,43.9,1171
351.21402,1617,207.1,248
351.21402,1617,280.9,197
351.49998,1352,44,1180
351.49998,1352,206.9,172
351.786,1470,43.9,1203
351.786,1470,206.8,267
352.071,1243,44,1049
352.071,1243,207.1,194
352.35702,1339,44,1104
352.35702,1339,207.1,234
352.64298,1498,44,1245
352.64298,1498,207.1,252
352.929,1714,43.9,1540
352.929,1714,206.8,173
353.214,1529,43.9,1280
353.214,1529,207,248
353.50002,1484,44,1300
353.50002,1484,206.9,183
353.78598,1358,44,1133
353.78598,1358,207,225
354.07098,1433,44.1,1209
354.07098,1433,206.9,224
354.357,1451,43.9,1091
354.357,1451,207.1,171
354.357,1451,208.1,188
354.64302,1604,43.9,1284
354.64302,1604,207.1,320
354.92898,1470,43.9,1280
354.92898,1470,206.9,189
355.21398,1487,44,1176
355.21398,1487,207,310
355.5,1338,44,962
355.5,1338,206.8,189
355.5,1338,207.1,187
355.78602,1296,44,1057
355.78602,1296,207.1,238
356.07102,1419,44,1121
356.07102,1419,207,297
356.35698,1636,44,1349
356.35698,1636,207,286
356.643,1416,44,1104
356.643,1416,206.9,312
356.92902,1506,44,1289
356.92902,1506,206.9,216
357.21402,1613,44,1440
357.21402,1613,206.8,172
357.49998,1833,43.9,1504
357.49998,1833,207.1,329
357.786,1354,43.9,1111
357.786,1354,206.8,242
358.071,1341,44,1134
358.071,1341,207,207
358.35702,1742,44,1171
358.35702,1742,73.1,150
358.35702,1742,207,197
358.35702,1742,280.9,223
358.64298,1946,44,1361
358.64298,1946,207,413
358.64298,1946,281,170
358.929,1739,44,1449
358.929,1739,207.1,290
359.214,1705,44,1230
359.214,1705,206.9,297
359.214,1705,281,177
359.50002,1523,44,1235
359.50002,1523,207,288
359.78598,1954,44,1554
359.78598,1954,206.9,210
359.78598,1954,281,189
360.07098,1593,44,1303
360.07098,1593,207,289
360.357,1442,44,1218
360.357,1442,206.8,224
360.64302,1460,44,1145
360.64302,1460,207,314
360.92898,1385,44,1099
360.92898,1385,207.1,286
361.21398,1634,43.9,1320
361.21398,1634,206.9,314
361.5,1512,44,1315
361.5,1512,207,197
361.78602,1639,43.9,1292
361.78602,1639,206.9,347
362.07198,1505,43.9,1250
362.07198,1505,206.9,255
362.35698,1368,44,1112
362.35698,1368,207,255
362.643,1634,43.9,1185
362.643,1634,207,262
362.643,1634,280.8,186
362.92902,1553,44,1392
362.92902,1553,206.8,161
363.21402,1728,44,1231
363.21402,1728,77.9,168
363.21402,1728,207.1,327
363.49998,1973,44,1479
363.49998,1973,73,183
363.49998,1973,206.9,154
363.49998,1973,207.1,156
363.786,1611,44,1337
363.786,1611,207.1,274
364.07202,1667,43.9,1388
364.07202,1667,206.9,279
364.35702,1346,44,1086
364.35702,1346,206.9,260
364.64298,1591,43.9,1127
364.64298,1591,206.9,301
364.64298,1591,280.9,162
364.929,1521,43.9,1208
364.929,1521,207,312
365.214,1782,44,1508
365.214,1782,206.9,273
365.50002,1614,44,1361
365.50002,1614,207,252
365.78598,1433,44,1166
365.78598,1433,207.1,266
366.072,1909,44,1447
366.072,1909,73.1,158
366.072,1909,206.9,304
366.357,1329,44,1103
366.357,1329,206.9,226
366.64302,1582,44,1297
366.64302,1582,207,284
366.92898,1785,44,1355
366.92898,1785,207,429
367.21398,1641,44,1225
367.21398,1641,206.8,237
367.21398,1641,280.9,178
367.5,1582,44,1206
367.5,1582,207,375
367.78602,1699,44,1306
367.78602,1699,206.9,392
368.07198,1602,44,1424
368.07198,1602,206.9,178
368.35698,1730,44,1358
368.35698,1730,207,372
368.643,1724,43.9,1470
368.643,1724,206.9,253
368.92902,2100,44,1683
368.92902,2100,207,417
369.21402,1820,44,1297
369.21402,1820,207,352
369.21402,1820,281.1,170
369.49998,1547,44,1272
369.49998,1547,207,275
369.786,1814,44,1453
369.786,1814,73,153
369.786,1814,207,207
370.07202,1561,43.9,1184
370.07202,1561,206.9,377
370.35702,1790,44,1396
370.35702,1790,207,394
370.64298,1691,44,1426
370.64298,1691,206.9,265
370.929,1895,44,1538
370.929,1895,207,357
371.21502,1475,43.9,1220
371.21502,1475,207,255
371.50002,1512,43.9,1176
371.50002,1512,207,335
371.78598,1876,44,1309
371.78598,1876,207.1,383
371.78598,1876,281.1,183
372.072,2118,44,1601
372.072,2118,207.1,355
372.072,2118,281,161
372.357,1754,44,1488
372.357,1754,207.1,266
372.64302,2015,44,1583
372.64302,2015,206.9,198
372.64302,2015,280.9,233
372.92898,1374,44,1112
372.92898,1374,206.9,261
373.215,2321,44,1531
373.215,2321,73,169
373.215,2321,207,412
373.215,2321,281.1,208
373.5,1931,44,1618
373.5,1931,207.1,313
373.78602,2054,44,1512
373.78602,2054,73,181
373.78602,2054,207.1,360
374.07198,2145,44,1550
374.07198,2145,72.9,187
