"RetentionTime","TIC","Mass","Intensity"
211.503,25438,415.2,565
211.503,25438,416.1,259
211.503,25438,417,216
211.78902,31879,44,930
211.78902,31879,45.1,295
211.78902,31879,59,243
211.78902,31879,73.1,5718
211.78902,31879,74,514
211.78902,31879,75,263
211.78902,31879,133,151
211.78902,31879,147.1,3896
211.78902,31879,148.1,772
211.78902,31879,149.1,342
211.78902,31879,190.9,164
211.78902,31879,207.1,438
211.78902,31879,221.1,561
211.78902,31879,223.1,178
211.78902,31879,249.1,155
211.78902,31879,251.1,210
211.78902,31879,265,216
211.78902,31879,281.1,5003
211.78902,31879,282.1,1540
211.78902,31879,283.1,892
211.78902,31879,325,406
211.78902,31879,327,2220
211.78902,31879,328,525
211.78902,31879,329,649
211.78902,31879,341.1,1203
211.78902,31879,342.1,386
211.78902,31879,343.1,356
211.78902,31879,383,281
211.78902,31879,385,281
211.78902,31879,399,783
211.78902,31879,400,457
211.78902,31879,400.9,197
211.78902,31879,415.1,944
211.78902,31879,416.1,359
211.78902,31879,417,337
212.07498,14351,40.9,180
212.07498,14351,44,984
212.07498,14351,73.1,1954
212.07498,14351,74,306
212.07498,14351,147.1,1346
212.07498,14351,148.2,158
212.07498,14351,207,505
212.07498,14351,221,301
212.07498,14351,281.1,2528
212.07498,14351,282,767
212.07498,14351,283.1,390
212.07498,14351,324.9,322
212.07498,14351,327.1,1052
212.07498,14351,328,306
212.07498,14351,329.1,295
212.07498,14351,341.1,595
212.07498,14351,342,179
212.07498,14351,383,235
212.07498,14351,399.1,473
212.07498,14351,400,251
212.07498,14351,415.2,698
212.07498,14351,416.2,300
212.07498,14351,417,213
212.35998,3274,43.9,737
212.35998,3274,73,373
212.35998,3274,147,153
212.35998,3274,207,191
212.35998,3274,281.1,654
212.35998,3274,282.2,196
212.35998,3274,326.9,359
212.35998,3274,341.1,176
212.35998,3274,399.1,244
212.35998,3274,415.1,187
212.646,969,44,792
212.646,969,207.1,177
212.93202,698,43.9,698
213.21798,928,44.1,728
213.21798,928,206.9,200
213.50298,1263,43.9,1053
213.50298,1263,207.1,210
213.789,941,44,781
213.789,941,207,160
214.07502,1031,44,802
214.07502,1031,207,228
214.36002,755,43.9,755
214.64598,1310,44,1025
214.64598,1310,207.1,285
214.932,929,43.9,751
214.932,929,207,177
215.21802,970,44,970
215.50302,903,44,903
215.78898,1022,44,1022
216.075,782,44,782
216.36,1016,43.9,863
216.36,1016,207.1,152
216.64602,921,44,725
216.64602,921,207,196
216.93198,856,44,629
216.93198,856,207,227
217.218,1046,44,1046
217.503,884,43.9,884
217.78902,1048,43.9,1048
218.07498,1190,43.9,923
218.07498,1190,207.1,266
218.35998,972,43.9,809
218.35998,972,207,163
218.646,1029,43.9,840
218.646,1029,207.1,188
218.93202,1024,44,844
218.93202,1024,207.1,180
219.21798,1144,43.9,960
219.21798,1144,207,183
219.50298,1040,44,808
219.50298,1040,206.9,231
219.789,1012,44.1,811
219.789,1012,207.2,201
220.07502,1002,44,789
220.07502,1002,207,213
220.36098,956,44,790
220.36098,956,207.1,166
220.64598,1085,43.9,929
220.64598,1085,207,155
220.932,1105,44,939
220.932,1105,206.9,166
221.21802,1317,44,1151
221.21802,1317,206.9,166
221.50302,999,44,999
221.78898,864,44,688
221.78898,864,207,175
222.075,976,44,796
222.075,976,207.1,180
222.36102,1151,44,943
222.36102,1151,207.1,207
222.64602,1017,44,845
222.64602,1017,207.1,172
222.93198,1141,44,937
222.93198,1141,207.1,203
223.218,1022,44,1022
223.503,1118,44,787
223.503,1118,78,164
223.503,1118,207.2,166
223.78902,795,44,795
224.07498,968,44,968
224.361,1205,44,953
224.361,1205,207,252
224.646,1324,44,822
224.646,1324,73.1,262
224.646,1324,207.2,240
224.93202,1439,44,877
224.93202,1439,73.1,244
224.93202,1439,207.1,317
225.21798,2522,40.1,1187
225.21798,2522,44,994
225.21798,2522,72.9,153
225.21798,2522,207.1,187
225.50298,1023,44,844
225.50298,1023,207,178
225.789,877,44,877
226.07502,1256,44,920
226.07502,1256,207.1,335
226.36098,1374,44,1089
226.36098,1374,207.2,284
226.64598,1114,43.9,876
226.64598,1114,207,237
226.932,1037,44,842
226.932,1037,207,195
227.21802,824,43.9,824
227.50302,1066,43.9,678
227.50302,1066,72.9,163
227.50302,1066,206.9,224
227.78898,1190,44,902
227.78898,1190,207.1,287
228.075,1048,44,858
228.075,1048,207.1,190
228.36102,1165,43.9,786
228.36102,1165,207.1,378
228.64602,1211,44,1033
228.64602,1211,207,177
228.93198,903,44,684
228.93198,903,207.1,219
229.218,1278,44,1090
229.218,1278,207.1,188
229.50402,1053,43.9,880
229.50402,1053,207.2,172
229.78902,1329,44,1034
229.78902,1329,206.9,294
230.07498,1405,44,1042
230.07498,1405,73,160
230.07498,1405,207,202
230.361,1361,44,1108
230.361,1361,207.1,252
230.646,762,44.1,762
230.93202,895,44,895
231.21798,1036,43.9,843
231.21798,1036,207.2,193
231.504,1193,43.9,910
231.504,1193,207.1,282
231.789,1266,44,1023
231.789,1266,207,242
232.07502,981,41,203
232.07502,981,43.9,778
232.36098,1133,44,960
232.36098,1133,207.1,173
232.64598,1290,44,1016
232.64598,1290,207.1,273
232.932,1192,44,1023
232.932,1192,207,168
233.21802,1245,44,976
233.21802,1245,207,268
233.50398,874,44,874
233.78898,1018,43.9,851
233.78898,1018,207,167
234.075,859,44,859
234.36102,1121,44,907
234.36102,1121,207.2,214
234.64602,1048,44,886
234.64602,1048,207.1,161
234.93198,1156,44,958
234.93198,1156,207.1,198
235.218,971,44,971
235.50402,919,44,748
235.50402,919,207.1,170
235.78902,1162,44,947
235.78902,1162,207.1,214
236.07498,1075,44,920
236.07498,1075,207,155
236.361,659,43.9,659
236.646,1140,44.1,954
236.646,1140,207,185
236.93202,881,44,881
237.21798,1007,44,1007
237.504,1342,44,993
237.504,1342,207,349
237.789,1086,44,1086
238.07502,904,44,904
238.36098,1338,41,171
238.36098,1338,44,994
238.36098,1338,207,173
238.64598,1068,44,1068
238.932,1340,44,1179
238.932,1340,207,161
239.21802,1257,44,1024
239.21802,1257,206.9,232
239.50398,712,44,712
239.78898,961,44,776
239.78898,961,207.1,184
240.075,869,43.9,869
240.36102,1081,42.9,156
240.36102,1081,44.1,924
240.64698,1344,44,1177
240.64698,1344,206.9,166
240.93198,1186,44,1186
241.218,960,44,767
241.218,960,207,192
241.50402,861,44,665
241.50402,861,207.1,195
241.78902,1236,40.9,190
241.78902,1236,44,1046
242.07498,1007,43.9,848
242.07498,1007,207.1,159
242.361,1058,43.9,905
242.361,1058,207.1,152
242.64702,855,44,855
242.93202,973,44,973
243.21798,772,44,772
243.504,1028,41.1,161
243.504,1028,44,866
243.789,1052,44,1052
244.07502,1119,43.9,950
244.07502,1119,207,169
244.36098,807,44,807
244.647,928,44,928
244.932,1177,44,931
244.932,1177,207,246
245.21802,1295,44,1086
245.21802,1295,207.1,208
245.50398,1179,40.9,157
245.50398,1179,43.9,858
245.50398,1179,207.1,163
245.78898,1117,44,929
245.78898,1117,207.1,188
246.075,1020,44,813
246.075,1020,207.2,207
246.36102,1009,44,1009
246.64698,1078,44,923
246.64698,1078,207.2,154
246.93198,807,44.1,807
247.218,1017,43.9,1017
247.50402,791,44,791
247.78902,796,43.9,796
248.07498,1039,43.9,1039
248.361,1123,44,1123
248.64702,1095,44,926
248.64702,1095,207,168
248.93202,1296,43.9,1145
248.93202,1296,206.9,151
249.21798,852,44,852
249.504,1034,44,1034
249.79002,877,44,877
250.07502,934,44,934
250.36098,1108,44,876
250.36098,1108,207,231
250.647,1036,44,1036
250.932,1292,44,876
250.932,1292,99,250
250.932,1292,207.1,165
251.21802,1395,43.9,1018
251.21802,1395,99,377
251.50398,1101,43.9,898
251.50398,1101,99,203
251.79,848,44.1,848
252.075,1165,44,1165
252.36102,1288,44.1,1120
252.36102,1288,72.9,167
252.64698,4177,43.9,964
252.64698,4177,73.1,1400
252.64698,4177,147.1,653
252.64698,4177,148,164
252.64698,4177,207,206
252.64698,4177,221.2,298
252.64698,4177,281.1,254
252.64698,4177,355.2,236
252.93198,13135,44,1092
252.93198,13135,45,186
252.93198,13135,73.1,4009
252.93198,13135,73.9,373
252.93198,13135,75,195
252.93198,13135,132.9,247
252.93198,13135,147.1,1620
252.93198,13135,148.1,345
252.93198,13135,207,249
252.93198,13135,221.1,1005
252.93198,13135,222.1,429
252.93198,13135,267.1,155
252.93198,13135,281.1,565
252.93198,13135,282,181
252.93198,13135,355.2,1124
252.93198,13135,356.1,597
252.93198,13135,357.1,364
252.93198,13135,401.1,391
253.218,23815,44,1086
253.218,23815,44.9,186
253.218,23815,73.1,4809
253.218,23815,74,424
253.218,23815,74.9,339
253.218,23815,130.8,163
253.218,23815,133,299
253.218,23815,147.1,2014
253.218,23815,148.1,452
253.218,23815,149.1,260
253.218,23815,207.1,561
253.218,23815,221.2,1652
253.218,23815,222.1,565
253.218,23815,223.1,245
253.218,23815,267,215
253.218,23815,281.1,1531
253.218,23815,282.1,388
253.218,23815,283,238
253.218,23815,327,406
253.218,23815,328,215
253.218,23815,355.1,3206
253.218,23815,356.2,1218
253.218,23815,357.2,1083
253.218,23815,358.1,182
253.218,23815,385,231
253.218,23815,401.1,973
253.218,23815,402,355
253.218,23815,403,238
253.218,23815,415.2,269
253.50402,15092,44,977
253.50402,15092,73.1,2420
253.50402,15092,147.1,1355
253.50402,15092,148,182
253.50402,15092,207.1,334
253.50402,15092,221.1,1077
253.50402,15092,222,233
253.50402,15092,267.1,165
253.50402,15092,281.1,887
253.50402,15092,282.1,306
253.50402,15092,283.1,311
253.50402,15092,341.1,167
253.50402,15092,355.2,2845
253.50402,15092,356.1,925
253.50402,15092,357.2,718
253.50402,15092,358.1,154
253.50402,15092,385,313
253.50402,15092,401.1,887
253.50402,15092,402.1,389
253.50402,15092,403,243
253.50402,15092,415.1,195
253.78998,4263,44,1057
253.78998,4263,73,424
253.78998,4263,147,240
253.78998,4263,207,204
253.78998,4263,221.1,344
253.78998,4263,281.2,338
253.78998,4263,355.2,882
253.78998,4263,356.1,286
253.78998,4263,357.1,275
253.78998,4263,401,208
254.07498,1236,44,1064
254.07498,1236,355.1,172
254.361,1158,44,987
254.361,1158,207.1,171
254.64702,1039,44,1039
254.93202,1092,43.9,928
254.93202,1092,207.2,164
255.21798,1427,44,1254
255.21798,1427,207,172
255.504,1105,44,1105
255.79002,939,43.9,785
255.79002,939,207.1,154
256.07502,1116,44,946
256.07502,1116,207.1,170
256.36098,1429,44,1273
256.36098,1429,206.9,156
256.647,1296,44,1117
256.647,1296,207.2,179
256.932,927,43.9,927
257.21802,755,44,755
257.50398,1118,44,907
257.50398,1118,207,211
257.79,938,43.9,938
258.075,1241,44.1,1039
258.075,1241,207,202
258.36102,1082,44,920
258.36102,1082,207,162
258.64698,1199,44,1199
258.93198,1146,44,1146
259.218,1086,44,1086
259.50402,958,44,958
259.78998,1500,44,1263
259.78998,1500,207.1,236
260.07498,1134,44,922
260.07498,1134,207,211
260.361,1237,44,937
260.361,1237,207,299
260.64702,966,44.1,812
260.64702,966,207,154
260.93298,1109,44,922
260.93298,1109,207.1,186
261.21798,1329,44,1116
261.21798,1329,207,213
261.504,1313,44,1313
261.79002,1376,44,1026
261.79002,1376,197.2,166
261.79002,1376,207.1,183
262.07502,816,44,816
262.36098,949,44,949
262.647,1456,44,1068
262.647,1456,73,202
262.647,1456,207.2,184
262.93302,1000,44,1000
263.21802,1179,44,971
263.21802,1179,207,207
263.50398,1216,43.9,936
263.50398,1216,207.1,280
263.79,1111,43.9,780
263.79,1111,73,166
263.79,1111,207,164
264.075,1314,44,1082
264.075,1314,73,232
264.36102,1957,44,882
264.36102,1957,73.1,253
264.36102,1957,207,342
264.36102,1957,223,208
264.36102,1957,281.1,270
264.64698,2235,43.9,1019
264.64698,2235,73,303
264.64698,2235,207,270
264.64698,2235,223,418
264.64698,2235,281.1,222
264.933,1963,44,1068
264.933,1963,72.9,227
264.933,1963,207.1,225
264.933,1963,223.2,174
264.933,1963,281.3,266
265.218,1190,44.1,1008
265.218,1190,206.9,182
265.50402,1476,43.9,984
265.50402,1476,73.1,266
265.50402,1476,207.1,226
265.78998,1770,44,1049
265.78998,1770,73.1,286
265.78998,1770,207,267
265.78998,1770,281,166
266.07498,1734,43.9,1005
266.07498,1734,73,262
266.07498,1734,207.2,240
266.07498,1734,281,226
266.361,1571,44,1221
266.361,1571,73,151
266.361,1571,207.1,199
266.64702,1212,44,1019
266.64702,1212,206.9,193
266.93298,1121,44,937
266.93298,1121,207.1,184
267.21798,1103,44,928
267.21798,1103,207,174
267.504,1215,44,1032
267.504,1215,207.1,182
267.79002,1540,44,1302
267.79002,1540,207.1,237
268.07502,1423,43.9,1266
268.07502,1423,207.1,157
268.36098,1210,44,975
268.36098,1210,207.1,235
268.647,1165,44,996
268.647,1165,207,168
268.93302,979,44,979
269.21802,1214,43.9,1015
269.21802,1214,207,198
269.50398,1124,44.1,954
269.50398,1124,207.2,169
269.79,1154,44,965
269.79,1154,207.2,188
270.07602,1230,44,982
270.07602,1230,206.9,247
270.36102,1039,44,1039
270.64698,1069,44,868
270.64698,1069,207,200
270.933,1307,44,1072
270.933,1307,207,234
271.218,1182,44,1182
271.50402,1472,44,1277
271.50402,1472,207.1,194
271.78998,1391,44,1186
271.78998,1391,207,205
272.076,1341,44,1165
272.076,1341,207.1,176
272.361,1088,43.9,881
272.361,1088,207.1,207
272.64702,842,44,842
272.93298,1309,44,997
272.93298,1309,197,155
272.93298,1309,207.1,156
273.21798,1388,44,1227
273.21798,1388,207.2,160
273.504,1877,44,1341
273.504,1877,197.2,315
273.504,1877,207,220
273.79002,1255,44,1016
273.79002,1255,206.9,238
274.07598,1193,44,1193
274.36098,1206,44,1002
274.36098,1206,207.1,203
274.647,995,44,995
274.93302,1114,43.9,898
274.93302,1114,207.1,215
275.21802,1182,44.1,1182
275.50398,1286,44.1,1082
275.50398,1286,207,204
275.79,1140,44,907
275.79,1140,207,232
276.07602,1328,44,1173
276.07602,1328,207.1,155
276.36102,1364,44,1190
276.36102,1364,207,173
276.64698,1069,44,903
276.64698,1069,207.1,166
276.933,1176,44,1176
277.218,1100,44,1100
277.50402,1335,44,1068
277.50402,1335,207,267
277.78998,892,44,892
278.076,1286,43.9,1095
278.076,1286,207,191
278.361,1185,44,1030
278.361,1185,207.1,154
278.64702,1113,44,1113
278.93298,1011,44,1011
279.21798,1295,43.9,1132
279.21798,1295,207,162
279.504,1030,44,1030
279.79002,1426,43.9,1222
279.79002,1426,207,204
280.07598,1313,44,1136
280.07598,1313,207,176
280.36098,1242,44,1242
280.647,1651,44,1422
280.647,1651,207,229
280.93302,1273,44,1273
281.21898,1225,44,1043
281.21898,1225,207,182
281.50398,1313,44,1116
281.50398,1313,207,197
281.79,1229,44,1042
281.79,1229,207.1,186
282.07602,1481,44,1311
282.07602,1481,207.2,170
282.36102,1584,44,1370
282.36102,1584,207,214
282.64698,1327,44,1175
282.64698,1327,207,151
282.933,1149,44,1149
283.21902,1604,44,1398
283.21902,1604,207,206
283.50402,1199,43.9,1007
283.50402,1199,207.1,191
283.78998,1114,44,957
283.78998,1114,207,157
284.076,1042,44,1042
284.361,1196,43.9,994
284.361,1196,207,202
284.64702,1318,44,1318
284.93298,1250,44,1070
284.93298,1250,207,179
285.219,1353,44,1174
285.219,1353,207.2,179
285.504,1268,44,1064
285.504,1268,206.9,204
285.79002,1177,44,1177
286.07598,1290,44,1075
286.07598,1290,207.2,215
286.36098,1266,44,1078
286.36098,1266,207.1,187
286.647,1186,44,1186
286.93302,1300,44,1144
286.93302,1300,207,156
287.21898,1218,44,1059
287.21898,1218,207.1,158
287.50398,1516,44,1281
287.50398,1516,207,234
287.79,1840,44,1514
287.79,1840,73.2,325
288.07602,5554,44,1116
288.07602,5554,73.1,1864
288.07602,5554,73.9,161
288.07602,5554,147.1,887
288.07602,5554,148.1,213
288.07602,5554,207.1,482
288.07602,5554,221.1,467
288.07602,5554,281,154
288.07602,5554,355.1,206
288.36102,12235,44,1180
288.36102,12235,44.9,155
288.36102,12235,73.1,3913
288.36102,12235,74,485
288.36102,12235,75,169
288.36102,12235,147,1272
288.36102,12235,148,268
288.36102,12235,207,491
288.36102,12235,221.2,1113
288.36102,12235,222.1,193
288.36102,12235,223.3,174
288.36102,12235,281.2,427
288.36102,12235,341.2,415
288.36102,12235,355.2,826
288.36102,12235,357.2,155
288.36102,12235,429.1,501
288.36102,12235,430.2,290
288.36102,12235,431.2,198
288.64698,13710,44,993
288.64698,13710,73.1,3156
288.64698,13710,74.1,266
288.64698,13710,147.1,1508
288.64698,13710,148,223
288.64698,13710,207.2,546
288.64698,13710,221.2,952
288.64698,13710,222,254
288.64698,13710,223.2,201
288.64698,13710,267.1,151
288.64698,13710,281.1,774
288.64698,13710,282.2,209
288.64698,13710,325,170
288.64698,13710,341.1,515
288.64698,13710,342.9,158
288.64698,13710,355.2,796
288.64698,13710,356.1,195
288.64698,13710,357.3,211
288.64698,13710,401.1,324
288.64698,13710,429.2,1188
288.64698,13710,430.2,539
288.64698,13710,431.2,369
288.933,6202,44,1009
288.933,6202,73.1,1111
288.933,6202,147.1,674
288.933,6202,207,473
288.933,6202,221,456
288.933,6202,281.2,200
288.933,6202,341.1,249
288.933,6202,355.2,415
288.933,6202,356.2,258
288.933,6202,429.2,856
288.933,6202,430.3,255
288.933,6202,431,241
289.21902,2264,43.9,1064
289.21902,2264,73.2,224
289.21902,2264,147.1,199
289.21902,2264,206.9,168
289.21902,2264,281.2,187
289.21902,2264,355.3,151
289.21902,2264,429.1,267
289.50402,1307,44,1061
289.50402,1307,207.1,245
289.78998,1400,44,1249
289.78998,1400,207,151
290.076,1416,44,1178
290.076,1416,207.1,238
290.36202,1204,44,1204
290.64702,1468,44,1164
290.64702,1468,207.1,303
290.93298,1171,44,1171
291.219,1480,44,1296
291.219,1480,206.9,183
291.504,1177,44,1177
291.79002,1632,44,1424
291.79002,1632,207,208
292.07598,1437,44,1283
292.07598,1437,207.1,153
292.362,1242,44,1242
292.647,1190,44,1190
292.93302,958,43.9,958
293.21898,1327,44,1327
293.50398,1276,44,1276
293.79,1633,44,1413
293.79,1633,206.9,220
294.07602,1285,44,1285
294.36198,1373,44,1162
294.36198,1373,207,211
294.64698,1047,44,1047
294.933,1106,43.9,915
294.933,1106,207.1,191
295.21902,1567,44,1398
295.21902,1567,207,168
295.50402,1444,44,1270
295.50402,1444,206.9,173
295.78998,1446,43.9,1181
295.78998,1446,207.1,264
296.076,1572,44,1354
296.076,1572,207,218
296.36202,1304,44.1,1127
296.36202,1304,78,176
296.64702,1389,44.1,1153
296.64702,1389,207,236
296.93298,1351,44,1134
296.93298,1351,207,216
297.219,1485,44,1234
297.219,1485,207,250
297.504,1656,44,1452
297.504,1656,207.1,204
297.79002,1296,44.1,1083
297.79002,1296,207.2,213
298.07598,1184,44,1184
298.362,1328,43.9,1144
298.362,1328,207.1,184
298.647,1865,43.9,1162
298.647,1865,72.9,360
298.647,1865,207,342
298.93302,3304,43.9,1074
298.93302,3304,73,611
298.93302,3304,147.1,222
298.93302,3304,207.1,612
298.93302,3304,223.1,475
298.93302,3304,224.1,155
298.93302,3304,281.2,152
299.21898,3909,44.1,1182
299.21898,3909,73,935
299.21898,3909,147,188
299.21898,3909,207.1,438
299.21898,3909,223.1,470
299.21898,3909,281.1,475
299.21898,3909,355,218
299.50398,3584,44,1218
299.50398,3584,73,490
299.50398,3584,147.1,342
299.50398,3584,148.1,152
299.50398,3584,207.1,226
299.50398,3584,223.1,166
299.50398,3584,237.1,283
299.50398,3584,281,533
299.50398,3584,355.2,170
299.79,2788,44,1197
299.79,2788,73.1,483
299.79,2788,147,184
299.79,2788,163.3,163
299.79,2788,207,249
299.79,2788,237.1,232
299.79,2788,281.1,276
300.07602,1911,44,1089
300.07602,1911,73.1,230
300.07602,1911,207,215
300.07602,1911,237.1,184
300.07602,1911,281.1,190
300.36198,1346,44,986
300.36198,1346,72.9,186
300.36198,1346,207.2,174
300.64698,1196,44,977
300.64698,1196,207.1,218
300.933,1306,44,1126
300.933,1306,207.1,180
301.21902,1439,43.9,1208
301.21902,1439,207,230
301.50498,1586,44,1414
301.50498,1586,207,172
301.78998,1344,44,1344
302.076,1498,44,1286
302.076,1498,207.1,212
302.36202,1396,44,1197
302.36202,1396,207,199
302.64702,1236,44,1066
302.64702,1236,206.9,170
302.93298,1564,44,1292
302.93298,1564,207,272
303.219,1422,44,1172
303.219,1422,207,250
303.50502,1558,44,1382
303.50502,1558,207,176
303.79002,1230,44,1052
303.79002,1230,207.1,177
304.07598,1525,44,1300
304.07598,1525,207.1,225
304.362,1116,44,1116
304.647,1605,44,1438
304.647,1605,206.9,166
304.93302,1068,44,1068
305.21898,1427,44,1175
305.21898,1427,207.1,252
305.505,1634,44,1415
305.505,1634,207,218
305.79,1396,44,1064
305.79,1396,207,332
306.07602,1117,44,1117
306.36198,1542,44,1324
306.36198,1542,206.8,217
306.64698,1352,44,1352
306.933,1491,44,1337
306.933,1491,207.1,153
307.21902,1382,44,1382
307.50498,1689,44,1449
307.50498,1689,207,239
307.78998,1241,44,1241
308.076,1585,44,1585
308.36202,1343,44,1343
308.64702,1428,44,1179
308.64702,1428,207,248
308.93298,1219,44,1219
309.219,1292,43.9,1292
309.50502,1500,44,1233
309.50502,1500,207,266
309.79002,1300,44,1300
310.07598,1300,44,1300
310.362,1643,44,1242
310.362,1643,77.9,154
310.362,1643,206.9,246
310.647,1586,43.9,1433
310.647,1586,74,153
310.93302,1484,43.9,1287
310.93302,1484,207,196
311.21898,1591,44,1371
311.21898,1591,207.1,220
311.505,1395,44,1211
311.505,1395,207.1,184
311.79,1308,43.9,1308
312.07602,1068,44,1068
312.36198,1606,44,1417
312.36198,1606,207.1,189
312.648,1330,44,1330
312.933,1373,44,1373
313.21902,1010,43.9,1010
313.50498,1390,44,1390
313.78998,1529,44,1378
313.78998,1529,207,150
314.076,1511,44,1345
314.076,1511,207.1,165
314.36202,1326,44,1326
314.64798,1437,44,1277
314.64798,1437,207,159
314.93298,1322,44,1088
314.93298,1322,207.1,234
315.219,1774,44.1,1476
315.219,1774,207.2,297
315.50502,1386,44,1162
315.50502,1386,207,223
315.79002,1156,44,1004
315.79002,1156,207,152
316.07598,1594,44,1594
316.362,1516,44,1257
316.362,1516,207.1,259
316.64802,1361,44,1361
316.93302,1329,44,1105
