"RetentionTime","TIC","Mass","Intensity"
202.06998,1124,207.1,162
202.35498,938,44,938
202.641,1148,41,172
202.641,1148,44,975
202.92702,1355,43.9,1110
202.92702,1355,207.1,244
203.21202,1067,44,1067
203.49798,1129,41,181
203.49798,1129,44,947
203.784,1118,44,914
203.784,1118,207.2,203
204.07002,1289,44,1133
204.07002,1289,207,155
204.35502,1250,44,1051
204.35502,1250,207,198
204.64098,1028,44,1028
204.927,1172,44,999
204.927,1172,207.1,173
205.21302,1146,43.9,956
205.21302,1146,207.2,189
205.49802,1360,44,1176
205.49802,1360,207.1,184
205.78398,897,43.9,897
206.07,1106,44,953
206.07,1106,206.9,153
206.355,1234,44,1061
206.355,1234,207.1,172
206.64102,1147,44,982
206.64102,1147,207,165
206.92698,1077,43.9,894
206.92698,1077,207,182
207.213,1285,44,1124
207.213,1285,207.1,160
207.498,1120,44,946
207.498,1120,206.9,173
207.78402,1280,44,1000
207.78402,1280,207,280
208.06998,881,43.9,881
208.35498,1274,44,1107
208.35498,1274,207.1,167
208.641,889,43.9,889
208.92702,1301,44,1067
208.92702,1301,207.1,233
209.21298,1328,44,1036
209.21298,1328,207,291
209.49798,900,44,900
209.784,1188,40.9,177
209.784,1188,44,1011
210.07002,1346,44,1067
210.07002,1346,207,278
210.35502,886,43.9,886
210.64098,745,43.9,745
210.927,1812,44,815
210.927,1812,73,655
210.927,1812,146.9,173
210.927,1812,207,167
211.21302,9947,44,969
211.21302,9947,73.1,3776
211.21302,9947,74,356
211.21302,9947,147.1,1713
211.21302,9947,148,254
211.21302,9947,221,233
211.21302,9947,281.1,1026
211.21302,9947,282.1,277
211.21302,9947,283.1,249
211.21302,9947,327,504
211.21302,9947,327.9,167
211.21302,9947,340.8,158
211.21302,9947,399.2,260
211.49802,33990,44.1,1027
211.49802,33990,44.9,578
211.49802,33990,59,286
211.49802,33990,73.1,8827
211.49802,33990,74,971
211.49802,33990,74.9,382
211.49802,33990,117.1,184
211.49802,33990,133.1,226
211.49802,33990,147.1,4330
211.49802,33990,148.1,778
211.49802,33990,149.2,372
211.49802,33990,191,163
211.49802,33990,207.1,516
211.49802,33990,221.1,523
211.49802,33990,222.2,170
211.49802,33990,265.1,225
211.49802,33990,281.1,4653
211.49802,33990,282.2,1285
211.49802,33990,283.1,956
211.49802,33990,284,278
211.49802,33990,325.2,392
211.49802,33990,325.9,213
211.49802,33990,327.1,1816
211.49802,33990,328.1,671
211.49802,33990,329,483
211.49802,33990,341.1,613
211.49802,33990,342.1,256
211.49802,33990,343.1,167
211.49802,33990,382.9,224
211.49802,33990,385,252
211.49802,33990,399.1,555
211.49802,33990,400.1,194
211.49802,33990,401,220
211.49802,33990,415.2,808
211.49802,33990,416,204
211.49802,33990,417.2,172
211.78398,43798,44,1006
211.78398,43798,45.1,388
211.78398,43798,59,514
211.78398,43798,73.1,8717
211.78398,43798,74.1,772
211.78398,43798,75,341
211.78398,43798,116.9,231
211.78398,43798,131,309
211.78398,43798,133.1,316
211.78398,43798,147.2,5351
211.78398,43798,148,602
211.78398,43798,149.2,310
211.78398,43798,191,222
211.78398,43798,207,530
211.78398,43798,208,157
211.78398,43798,221.2,743
211.78398,43798,223.2,188
211.78398,43798,251.1,237
211.78398,43798,265,202
211.78398,43798,281.2,6578
211.78398,43798,282.1,1854
211.78398,43798,283.1,1262
211.78398,43798,284,353
211.78398,43798,295,177
211.78398,43798,325.1,439
211.78398,43798,326.1,188
211.78398,43798,327,3026
211.78398,43798,328.1,898
211.78398,43798,329,726
211.78398,43798,329.9,238
211.78398,43798,341.1,1701
211.78398,43798,342.2,474
211.78398,43798,343,196
211.78398,43798,383,331
211.78398,43798,384,200
211.78398,43798,385.1,218
211.78398,43798,399.1,1000
211.78398,43798,400.1,397
211.78398,43798,401,318
211.78398,43798,415.1,1204
211.78398,43798,416.1,462
211.78398,43798,417.1,398
212.07,25326,43.9,876
212.07,25326,45,236
212.07,25326,59,150
212.07,25326,73.1,3701
212.07,25326,74.1,321
212.07,25326,131.1,183
212.07,25326,133,247
212.07,25326,147.1,2626
212.07,25326,148.1,409
212.07,25326,149.1,185
212.07,25326,207.1,389
212.07,25326,221.1,479
212.07,25326,251,190
212.07,25326,281.1,4385
212.07,25326,282.1,1106
212.07,25326,283,754
212.07,25326,284,208
212.07,25326,325.2,385
212.07,25326,325.9,260
212.07,25326,327,1916
212.07,25326,328.1,849
212.07,25326,329,504
212.07,25326,341.1,909
212.07,25326,342.1,231
212.07,25326,383.1,261
212.07,25326,384.1,156
212.07,25326,385.1,290
212.07,25326,399.1,839
212.07,25326,400.1,320
212.07,25326,401.1,274
212.07,25326,415.1,1020
212.07,25326,416.1,299
212.07,25326,417.2,351
212.355,7131,44,852
212.355,7131,73,815
212.355,7131,147,521
212.355,7131,207.1,248
212.355,7131,221.2,185
212.355,7131,281.1,1298
212.355,7131,282.1,444
212.355,7131,283.1,204
212.355,7131,327,561
212.355,7131,328,193
212.355,7131,329.1,252
212.355,7131,341,351
212.355,7131,342.1,178
212.355,7131,399.1,330
212.355,7131,400.1,152
212.355,7131,415.2,361
212.355,7131,417.2,179
212.64102,1475,44,958
212.64102,1475,207.2,254
212.64102,1475,281,261
212.92698,939,44,939
213.213,1329,42.9,222
213.213,1329,44,1107
213.498,1137,41,150
213.498,1137,44,987
213.78402,908,44,908
214.06998,1019,44.1,1019
214.35498,854,43.9,854
214.641,1028,44,875
214.641,1028,207,153
214.92702,1379,44,1050
214.92702,1379,78,153
214.92702,1379,207,175
215.21298,831,44,831
215.49798,1041,44,1041
215.784,795,44,795
216.07002,1031,44.1,1031
216.35598,1165,43.9,741
216.35598,1165,78,169
216.35598,1165,207.1,254
216.64098,1104,44,860
216.64098,1104,207.1,244
216.927,1237,42.9,153
216.927,1237,44,873
216.927,1237,207,210
217.21302,1042,44,888
217.21302,1042,207.1,154
217.49802,1201,44,1025
217.49802,1201,207,175
217.78398,822,43.9,822
218.07,1046,43.9,1046
218.35602,1125,44,958
218.35602,1125,207.1,167
218.64102,941,44,731
218.64102,941,207,209
218.92698,1363,43.9,1079
218.92698,1363,207.1,284
219.213,852,44,852
219.498,948,44,948
219.78402,877,44,877
220.06998,972,44,972
220.356,1213,44,1041
220.356,1213,207.1,171
220.641,929,44,929
220.92702,803,44.1,803
221.21298,1412,44,1233
221.21298,1412,207.1,178
221.49798,922,44.1,759
221.49798,922,207.1,163
221.784,1333,43.9,1124
221.784,1333,207.1,209
222.07002,970,44,970
222.35598,831,44.1,831
222.64098,1165,44,979
222.64098,1165,207.1,185
222.927,1226,44,1063
222.927,1226,207,162
223.21302,1109,44,868
223.21302,1109,207,240
223.49802,843,44,843
223.78398,1196,44,939
223.78398,1196,207.1,256
224.07,1347,44,1027
224.07,1347,207,319
224.35602,1365,44.1,928
224.35602,1365,73,250
224.35602,1365,206.9,186
224.64102,2290,44,1131
224.64102,2290,73.1,702
224.64102,2290,207,300
224.64102,2290,223.1,156
224.92698,1413,44,777
224.92698,1413,73.1,470
224.92698,1413,207.1,165
225.213,1581,44,965
225.213,1581,72.9,228
225.213,1581,207.2,228
225.213,1581,341,159
225.49902,1032,44,860
225.49902,1032,207.1,172
225.78402,1258,44,1054
225.78402,1258,207.1,204
226.06998,1120,44,849
226.06998,1120,207,271
226.356,1129,44,977
226.356,1129,207,151
226.641,1404,44,1203
226.641,1404,207.2,200
226.92702,943,43.9,781
226.92702,943,207.1,162
227.21298,932,44,745
227.21298,932,207,187
227.499,1137,44,938
227.499,1137,73,199
227.784,1465,44,1281
227.784,1465,73,184
228.07002,1049,44,849
228.07002,1049,207.1,200
228.35598,1335,44,869
228.35598,1335,73.1,171
228.35598,1335,207,295
228.64098,1145,44,965
228.64098,1145,207.1,180
228.927,945,44,945
229.21302,1294,43.9,1079
229.21302,1294,207,215
229.49898,1267,43.9,870
229.49898,1267,73.1,165
229.49898,1267,207,231
229.78398,1050,44,836
229.78398,1050,73.1,214
230.07,1389,41,157
230.07,1389,44,1053
230.07,1389,73,178
230.35602,891,44,891
230.64102,956,44,956
230.92698,894,44,894
231.213,1222,44,1037
231.213,1222,207,185
231.49902,1155,44,987
231.49902,1155,207.1,167
231.78402,1058,44,1058
232.06998,1181,44,961
232.06998,1181,206.9,219
232.356,1055,44,855
232.356,1055,207,200
232.641,912,44,912
232.92702,1239,44.1,1063
232.92702,1239,207,175
233.21298,1063,44,1063
233.499,909,44,909
233.784,1161,43.9,1161
234.07002,1001,44,1001
234.35598,981,44.1,981
234.64098,899,44,686
234.64098,899,207,213
234.927,769,44,769
235.21302,1108,44,940
235.21302,1108,207.2,167
235.49898,1084,44,929
235.49898,1084,207.1,155
235.78398,1076,44,878
235.78398,1076,207.2,198
236.07,1042,44.1,1042
236.35602,1159,44,996
236.35602,1159,207.2,162
236.64198,1057,44,1057
236.92698,1150,44,955
236.92698,1150,207,195
237.213,1071,43.9,867
237.213,1071,207.1,203
237.49902,1124,44,959
237.49902,1124,207.1,165
237.78402,1085,44,900
237.78402,1085,207,185
238.06998,923,44,923
238.356,1143,44,1143
238.64202,1223,44,1018
238.64202,1223,207,204
238.92702,1177,44,1001
238.92702,1177,206.9,176
239.21298,1013,43.9,1013
239.499,800,44,800
239.784,1019,44,857
239.784,1019,207,161
240.07002,1097,44.1,937
240.07002,1097,207.1,159
240.35598,1317,43.9,1026
240.35598,1317,207.1,291
240.642,930,44.1,930
240.927,1008,44,856
240.927,1008,207.1,151
241.21302,1208,44,1208
241.49898,1405,44,1157
241.49898,1405,207.1,248
241.78398,1033,43.9,1033
242.07,1315,44,952
242.07,1315,77.9,190
242.07,1315,207,172
242.35602,1034,43.9,1034
242.64198,1019,44,850
242.64198,1019,207,169
242.92698,1003,44,1003
243.213,917,44,917
243.49902,1064,44,908
243.49902,1064,207.1,155
243.78402,1365,44,1094
243.78402,1365,207.1,270
244.06998,967,43.9,967
244.356,1030,43.9,1030
244.64202,1388,44,1050
244.64202,1388,78,164
244.64202,1388,207,172
244.92702,1180,43.9,997
244.92702,1180,207,182
245.21298,1380,44,1185
245.21298,1380,207.1,194
245.499,893,44.1,893
245.78502,1259,44,1027
245.78502,1259,207,231
246.07002,1153,44,987
246.07002,1153,207.1,165
246.35598,1005,43.9,1005
246.642,1377,44,1147
246.642,1377,207,229
246.927,1181,43.9,1181
247.21302,1190,44,1190
247.49898,985,44,985
247.785,1313,44,1146
247.785,1313,207.1,166
248.07,1559,44,1396
248.07,1559,207.1,162
248.35602,1306,44,1129
248.35602,1306,207.2,177
248.64198,1325,44,1149
248.64198,1325,207,175
248.92698,1126,44,971
248.92698,1126,207,155
249.213,1066,44.1,859
249.213,1066,207,206
249.49902,1197,43.9,1018
249.49902,1197,206.9,178
249.78498,1263,44,1103
249.78498,1263,206.9,159
250.06998,1145,44,1145
250.356,1237,43.9,1042
250.356,1237,206.9,195
250.64202,1408,43.9,1239
250.64202,1408,207,169
250.92702,1155,43,190
250.92702,1155,44,965
251.21298,1439,44,1149
251.21298,1439,99,289
251.499,1542,41,153
251.499,1542,44,1020
251.499,1542,99,209
251.499,1542,207.1,160
251.78502,1485,44,1320
251.78502,1485,207.1,165
252.07002,1433,44.1,1201
252.07002,1433,207.1,231
252.35598,1327,44,979
252.35598,1327,73,189
252.35598,1327,207.1,157
252.642,4271,44,1034
252.642,4271,73.1,1602
252.642,4271,74,189
252.642,4271,147.1,482
252.642,4271,207,200
252.642,4271,221.1,188
252.642,4271,222.1,162
252.642,4271,355.1,247
252.642,4271,356.2,163
252.927,15622,44,879
252.927,15622,44.9,266
252.927,15622,73.1,4806
252.927,15622,74.1,326
252.927,15622,75,192
252.927,15622,132.9,188
252.927,15622,147.1,1954
252.927,15622,148.1,303
252.927,15622,149,159
252.927,15622,191.1,171
252.927,15622,207.2,244
252.927,15622,221.2,1133
252.927,15622,222.1,271
252.927,15622,267,221
252.927,15622,281.2,1035
252.927,15622,282.2,249
252.927,15622,283,177
252.927,15622,327,220
252.927,15622,355.2,1274
252.927,15622,356.2,514
252.927,15622,357.1,382
252.927,15622,401,421
252.927,15622,402,226
253.21302,29543,44,977
253.21302,29543,44.9,298
253.21302,29543,59.1,273
253.21302,29543,73.1,6364
253.21302,29543,74,684
253.21302,29543,75.1,268
253.21302,29543,117,181
253.21302,29543,131.2,166
253.21302,29543,147.1,3078
253.21302,29543,148.1,390
253.21302,29543,148.9,231
253.21302,29543,191,161
253.21302,29543,205.2,158
253.21302,29543,207.1,733
253.21302,29543,221.1,2232
253.21302,29543,222,455
253.21302,29543,223,324
253.21302,29543,248.9,175
253.21302,29543,267,325
253.21302,29543,268,186
253.21302,29543,281.2,2150
253.21302,29543,282.1,568
253.21302,29543,283,204
253.21302,29543,325.1,177
253.21302,29543,327,356
253.21302,29543,355.2,3617
253.21302,29543,356.1,1330
253.21302,29543,357.2,1043
253.21302,29543,358.2,153
253.21302,29543,385,186
253.21302,29543,401.1,1071
253.21302,29543,402.1,348
253.21302,29543,403.1,297
253.21302,29543,415.1,213
253.21302,29543,417.2,154
253.49898,22769,43.9,1059
253.49898,22769,45.1,178
253.49898,22769,59.1,152
253.49898,22769,73.1,3417
253.49898,22769,74.2,318
253.49898,22769,133.1,168
253.49898,22769,147.1,1856
253.49898,22769,148.1,251
253.49898,22769,191,159
253.49898,22769,207,384
253.49898,22769,221.2,1920
253.49898,22769,222.1,346
253.49898,22769,267,286
253.49898,22769,281.1,1472
253.49898,22769,282.1,276
253.49898,22769,283.2,173
253.49898,22769,325,216
253.49898,22769,327,420
253.49898,22769,339.1,164
253.49898,22769,355.2,3968
253.49898,22769,356.2,1351
253.49898,22769,357.2,1032
253.49898,22769,358.1,297
253.49898,22769,384.9,151
253.49898,22769,399.1,157
253.49898,22769,401,1284
253.49898,22769,402.1,514
253.49898,22769,403.1,414
253.49898,22769,415.2,371
253.785,8202,44,1178
253.785,8202,73.1,952
253.785,8202,147.2,568
253.785,8202,207.1,289
253.785,8202,221.1,583
253.785,8202,222,174
253.785,8202,281.1,649
253.785,8202,327,261
253.785,8202,355.2,1497
253.785,8202,356.1,586
253.785,8202,357.2,361
253.785,8202,401.1,475
253.785,8202,402.1,187
253.785,8202,403.1,219
253.785,8202,415.1,217
254.07,1756,43.9,907
254.07,1756,73,198
254.07,1756,207.2,154
254.07,1756,355.2,331
254.07,1756,401.2,164
254.35602,1025,44,1025
254.64198,1305,44,1305
254.92698,936,44,936
255.213,1133,44,1133
255.49902,1088,44,1088
255.78498,1242,44,1242
256.06998,1195,44,1195
256.356,1077,44,1077
256.64202,1323,44,1323
256.92798,1252,44,1101
256.92798,1252,207.1,150
257.21298,1354,44,1154
257.21298,1354,207.1,200
257.499,980,44,980
257.78502,1148,44,1148
258.07002,1216,44,1056
258.07002,1216,206.9,160
258.35598,1447,43.9,1251
258.35598,1447,207.1,195
258.642,1114,43.9,1114
258.92802,1245,44,1245
259.21302,1183,43.9,1183
259.49898,1112,44,1112
259.785,1438,40.9,175
259.785,1438,44,1011
259.785,1438,207,251
260.07,1383,44,1154
260.07,1383,207,229
260.35602,1208,44,972
260.35602,1208,207.1,235
260.64198,1294,44,1294
260.928,1357,43.9,1357
261.213,973,44,973
261.49902,941,44,941
261.78498,1186,43.9,1186
262.06998,985,44,769
262.06998,985,207,215
262.356,1436,44,1224
262.356,1436,73.1,211
262.64202,1688,44,1137
262.64202,1688,73.1,262
262.64202,1688,207.1,288
262.92798,1460,44,1256
262.92798,1460,73,204
263.21298,2261,40.1,1061
263.21298,2261,43.9,992
263.21298,2261,207,207
263.499,1257,43.9,1257
263.78502,1267,44,1267
264.07002,1619,43.9,1010
264.07002,1619,73,400
264.07002,1619,207.2,208
264.35598,4125,40.1,1107
264.35598,4125,44,901
264.35598,4125,73.1,788
264.35598,4125,147.1,210
264.35598,4125,207,361
264.35598,4125,223,446
264.35598,4125,281.1,309
264.642,3930,41.1,150
264.642,3930,44,1175
264.642,3930,73.1,830
264.642,3930,146.9,189
264.642,3930,207,572
264.642,3930,223,372
264.642,3930,281.1,450
264.642,3930,282.2,189
264.92802,2599,41,163
264.92802,2599,42.9,173
264.92802,2599,44,1075
264.92802,2599,73.1,437
264.92802,2599,207.1,254
264.92802,2599,223,297
264.92802,2599,281.1,197
265.21302,1993,44,1262
265.21302,1993,73.1,312
265.21302,1993,207.1,264
265.21302,1993,223.1,153
265.49898,1638,44.1,1274
265.49898,1638,73.1,196
265.49898,1638,207.1,167
265.785,1865,44,1174
265.785,1865,73.1,304
265.785,1865,207.1,234
265.785,1865,237,151
266.07102,1673,44,978
266.07102,1673,72.9,269
266.07102,1673,207,210
266.07102,1673,281.2,215
266.35602,1883,40.9,195
266.35602,1883,44,1188
266.35602,1883,207,278
266.35602,1883,281.1,220
266.64198,1437,44,1223
266.64198,1437,206.9,213
266.928,1035,44,1035
267.213,1335,44,1093
267.213,1335,207.1,242
267.49902,1384,44,1384
267.78498,1007,44,1007
268.071,1405,44,1184
268.071,1405,207.1,221
268.356,1292,43.9,1131
268.356,1292,207.1,161
268.64202,1311,44,1045
268.64202,1311,207,266
268.92798,813,43.9,813
269.21298,1271,44,1110
269.21298,1271,207,161
269.499,1164,44,1005
269.499,1164,207,159
269.78502,1066,44,1066
270.07098,1046,44,1046
270.35598,1404,44,1241
270.35598,1404,207,163
270.642,1224,44,991
270.642,1224,207,232
270.92802,1386,44,1208
270.92802,1386,207,178
271.21302,1095,43.9,916
271.21302,1095,207.1,178
271.49898,1527,44,1294
271.49898,1527,207.1,232
271.785,1494,44,1267
271.785,1494,207.2,226
272.07102,1210,44,1052
272.07102,1210,207,158
272.35602,948,43.9,788
272.35602,948,207,160
272.64198,1387,44,1174
272.64198,1387,207,213
272.928,1333,44,1166
272.928,1333,207,167
273.213,1175,43.9,999
273.213,1175,207.1,176
273.49902,1198,44,1198
273.78498,1128,44,1128
274.071,1402,44,1243
274.071,1402,207,159
274.356,1466,44,1291
274.356,1466,207.1,175
274.64202,1255,44,1101
274.64202,1255,207,154
274.92798,1465,44,1465
275.21298,1196,44,985
275.21298,1196,206.9,210
275.499,1219,41,153
275.499,1219,44,1066
275.78502,1484,44,1292
275.78502,1484,207.1,191
276.07098,1369,43.1,158
276.07098,1369,44,987
276.07098,1369,207.1,223
276.35598,1389,44.1,1174
276.35598,1389,207.1,214
276.642,1247,44.1,1247
276.92802,1105,44,1105
277.21398,1463,44,1275
277.21398,1463,207.1,187
277.49898,1156,44,1156
277.785,1469,44,1310
277.785,1469,207.1,158
278.07102,1158,44,1158
278.35602,1165,44,1165
278.64198,1391,44,1391
278.928,1805,41,184
278.928,1805,44,1453
278.928,1805,207.1,166
279.21402,1165,44,1165
279.49902,1151,44,1151
279.78498,1566,44,1413
279.78498,1566,207,152
280.071,1621,44,1429
280.071,1621,207,191
280.356,1253,44,1253
280.64202,1516,44,1343
280.64202,1516,207,173
280.92798,1314,44,1106
280.92798,1314,207.1,208
281.214,1285,44,1105
281.214,1285,206.8,179
281.499,1374,44,1199
281.499,1374,207,175
281.78502,1173,44,1173
282.07098,1672,44,1488
282.07098,1672,207.1,184
282.35598,1373,44,1373
282.642,1221,43.9,1059
282.642,1221,207.1,161
282.92802,1332,44.1,1332
283.21398,1132,44,976
283.21398,1132,206.9,156
283.49898,1460,44,1294
283.49898,1460,73.1,165
283.785,1510,44,1150
283.785,1510,73.1,195
283.785,1510,207,164
284.07102,1236,44,1236
284.35602,1158,44,1158
284.64198,1290,44,1290
284.928,1024,43.9,1024
285.21402,1383,44,1183
285.21402,1383,206.9,200
285.49902,1591,44,1356
285.49902,1591,207,234
285.78498,1115,44,953
285.78498,1115,207.2,161
286.071,1454,44,1244
286.071,1454,207,210
286.356,1648,44,1413
286.356,1648,207.1,234
286.64202,1491,44,1170
286.64202,1491,78.1,153
286.64202,1491,207.2,167
286.92798,1493,44,1342
286.92798,1493,207.2,151
287.214,1683,44,1414
287.214,1683,207,268
287.499,1146,44,1146
287.78502,1951,44,1368
287.78502,1951,73.1,414
287.78502,1951,207,168
288.07098,4926,44,1214
288.07098,4926,73.1,2255
288.07098,4926,147.1,570
288.07098,4926,207.1,284
288.07098,4926,221.1,437
288.07098,4926,281.1,163
288.357,14214,44,1131
288.357,14214,59,258
288.357,14214,73.1,4378
288.357,14214,74.1,375
288.357,14214,75.1,208
288.357,14214,131.2,155
288.357,14214,133,206
288.357,14214,147.1,1890
288.357,14214,148,256
288.357,14214,207.1,681
288.357,14214,221.2,836
288.357,14214,222.1,321
288.357,14214,223.1,294
288.357,14214,281.1,643
288.357,14214,282.1,184
288.357,14214,341,284
288.357,14214,355.1,544
288.357,14214,356.1,214
288.357,14214,429.1,786
288.357,14214,430.1,288
288.357,14214,431.3,272
288.642,17434,44,1205
288.642,17434,73.1,4379
288.642,17434,74,427
288.642,17434,75.1,180
288.642,17434,147.1,1979
288.642,17434,148.1,285
288.642,17434,207.1,668
288.642,17434,221.1,1439
288.642,17434,222.1,310
288.642,17434,266.9,301
288.642,17434,281.1,738
288.642,17434,282.1,287
288.642,17434,325,166
288.642,17434,326.9,154
288.642,17434,341.1,530
288.642,17434,343,157
288.642,17434,355.1,1002
288.642,17434,356.2,443
288.642,17434,357.1,238
288.642,17434,401,320
288.642,17434,429.2,1324
288.642,17434,430.2,537
288.642,17434,431.1,354
288.92802,9832,41,166
288.92802,9832,43.9,1134
288.92802,9832,73,2079
288.92802,9832,147.1,959
288.92802,9832,207.1,374
288.92802,9832,221.2,824
288.92802,9832,222.3,178
288.92802,9832,281.1,526
288.92802,9832,324.9,205
288.92802,9832,341.2,227
288.92802,9832,343.1,151
288.92802,9832,355.1,649
288.92802,9832,356.2,296
288.92802,9832,401,178
288.92802,9832,429.2,1124
288.92802,9832,430.1,410
288.92802,9832,431.1,344
289.21398,2979,44,1019
289.21398,2979,73,460
289.21398,2979,147.2,233
289.21398,2979,221.1,177
289.21398,2979,281,216
289.21398,2979,355.1,351
289.21398,2979,429.1,521
289.49898,1708,44,1533
289.49898,1708,207,174
289.785,1475,43.9,1300
289.785,1475,207,175
290.07102,1196,44,1026
290.07102,1196,207.1,169
290.35698,1407,44,1407
290.64198,1336,44,1124
290.64198,1336,207.1,211
290.928,1306,44,1141
290.928,1306,207,165
291.21402,1329,44,1329
291.49902,1306,44,1306
291.78498,1447,44.1,1239
291.78498,1447,207,208
292.071,1781,44,1598
292.071,1781,207.1,182
292.35702,1308,43.9,1308
292.64202,1456,41,160
292.64202,1456,43.9,1146
292.64202,1456,207.1,150
292.92798,1465,44,1289
292.92798,1465,207.2,176
293.214,1273,44,1273
293.499,1185,44,1185
293.78502,1499,44,1281
293.78502,1499,207.1,218
294.07098,1221,44,1221
294.357,1225,44,1225
294.642,1396,44,1396
294.92802,1315,44,1315
295.21398,1346,44.1,1346
295.49898,1346,44,1346
295.785,1681,43.9,1452
295.785,1681,207,228
296.07102,1557,44,1356
296.07102,1557,207,201
296.35698,1166,44,1166
296.64198,1276,43.9,1114
296.64198,1276,206.9,162
296.928,1606,44,1292
296.928,1606,207,314
297.21402,1235,44,1078
297.21402,1235,207,156
297.49998,1452,44,1226
297.49998,1452,207,226
297.78498,1475,44,1475
298.071,1173,44,1173
298.35702,1648,44.1,1282
298.35702,1648,207.1,366
298.64202,2366,44,1189
298.64202,2366,73.1,552
298.64202,2366,147.1,174
298.64202,2366,207.1,231
298.64202,2366,281,219
298.92798,4519,44,1239
298.92798,4519,73.1,1172
298.92798,4519,147.1,362
298.92798,4519,207.1,491
298.92798,4519,223.1,629
298.92798,4519,267,168
298.92798,4519,281.2,455
299.214,5702,44,1221
299.214,5702,73.1,1365
299.214,5702,74,166
299.214,5702,147.3,376
299.214,5702,207.1,671
299.214,5702,221.1,151
299.214,5702,223.1,599
299.214,5702,224.1,222
299.214,5702,281.1,731
299.214,5702,355.2,195
299.50002,4474,44,1341
299.50002,4474,73,1020
299.50002,4474,147.2,250
299.50002,4474,207.1,467
299.50002,4474,223.2,394
299.50002,4474,237.1,305
299.50002,4474,281.1,367
299.50002,4474,355.2,172
299.50002,4474,356.1,154
299.78502,3295,44,1166
299.78502,3295,73,540
299.78502,3295,146.9,169
299.78502,3295,207.1,367
299.78502,3295,223.3,151
299.78502,3295,237.1,378
299.78502,3295,281,287
299.78502,3295,355.2,233
300.07098,2276,43.9,1395
300.07098,2276,73,189
300.07098,2276,207.2,251
300.07098,2276,237.1,213
300.07098,2276,281.1,227
300.357,1574,44,1333
300.357,1574,207.1,240
300.642,1359,44,1073
300.642,1359,207.1,286
300.92802,1840,44,1615
300.92802,1840,207.1,224
301.21398,1522,44.1,1259
301.21398,1522,207.1,262
301.5,1632,44,1461
301.5,1632,207,170
