"RetentionTime","TIC","Mass","Intensity"
211.49898,35599,399.2,504
211.49898,35599,400,249
211.49898,35599,401,258
211.49898,35599,415,601
211.49898,35599,416.2,358
211.49898,35599,417.1,194
211.785,55475,43.9,898
211.785,55475,45,575
211.785,55475,59.1,493
211.785,55475,73.1,11965
211.785,55475,74,1178
211.785,55475,75.1,488
211.785,55475,87,194
211.785,55475,117.1,188
211.785,55475,131,248
211.785,55475,133,540
211.785,55475,147.1,6400
211.785,55475,148,1138
211.785,55475,149.1,490
211.785,55475,207,861
211.785,55475,207.8,215
211.785,55475,221.1,875
211.785,55475,222.2,297
211.785,55475,249,219
211.785,55475,251,279
211.785,55475,265,388
211.785,55475,267,175
211.785,55475,281.1,8159
211.785,55475,282.1,2564
211.785,55475,283.1,1394
211.785,55475,284.2,391
211.785,55475,325.1,770
211.785,55475,326.1,265
211.785,55475,327.1,3415
211.785,55475,328.1,1089
211.785,55475,329,697
211.785,55475,341.1,1496
211.785,55475,342,629
211.785,55475,343.1,417
211.785,55475,383.1,480
211.785,55475,384.1,304
211.785,55475,385.1,346
211.785,55475,399.1,1145
211.785,55475,400,484
211.785,55475,401.1,415
211.785,55475,415.1,1698
211.785,55475,416.2,541
211.785,55475,417.1,480
211.785,55475,418.1,166
212.07102,35109,44,916
212.07102,35109,44.9,217
212.07102,35109,73.1,5207
212.07102,35109,74.1,560
212.07102,35109,75,226
212.07102,35109,131.1,202
212.07102,35109,133,171
212.07102,35109,147.1,3234
212.07102,35109,148,540
212.07102,35109,149,247
212.07102,35109,191,180
212.07102,35109,207.1,512
212.07102,35109,221.1,708
212.07102,35109,249.1,201
212.07102,35109,265.1,267
212.07102,35109,267,180
212.07102,35109,281.1,5644
212.07102,35109,282.2,1799
212.07102,35109,283.1,1029
212.07102,35109,284.1,267
212.07102,35109,325,503
212.07102,35109,326.2,192
212.07102,35109,327.1,2788
212.07102,35109,328.1,809
212.07102,35109,329.1,548
212.07102,35109,330,226
212.07102,35109,341.1,1576
212.07102,35109,342,293
212.07102,35109,343,286
212.07102,35109,383,505
212.07102,35109,384.1,150
212.07102,35109,385,343
212.07102,35109,399.1,943
212.07102,35109,400.1,387
212.07102,35109,401.2,495
212.07102,35109,415.1,1586
212.07102,35109,416.2,553
212.07102,35109,417.1,421
212.07102,35109,418.1,180
212.35602,10347,44,974
212.35602,10347,73.1,1359
212.35602,10347,147.1,791
212.35602,10347,148,166
212.35602,10347,207.1,166
212.35602,10347,221.1,210
212.35602,10347,281.1,1993
212.35602,10347,282,417
212.35602,10347,283,217
212.35602,10347,325,161
212.35602,10347,327.1,1036
212.35602,10347,327.9,247
212.35602,10347,341.1,460
212.35602,10347,342,177
212.35602,10347,343,160
212.35602,10347,382.9,221
212.35602,10347,385.1,161
212.35602,10347,399.1,409
212.35602,10347,400,234
212.35602,10347,415.2,588
212.35602,10347,416,189
212.64198,1847,43.9,667
212.64198,1847,72.9,221
212.64198,1847,146.9,173
212.64198,1847,207,237
212.64198,1847,281.1,375
212.64198,1847,327,171
212.928,952,43.9,952
213.21402,1271,44,1075
213.21402,1271,207,196
213.49902,841,43.9,841
213.78498,1121,44,907
213.78498,1121,207,213
214.071,1174,44,973
214.071,1174,207.1,201
214.356,1074,44,850
214.356,1074,206.9,224
214.64202,1450,44.1,1186
214.64202,1450,207.1,263
214.92798,891,44,692
214.92798,891,207.1,198
215.214,1039,44,886
215.214,1039,207.2,153
215.499,1126,44,966
215.499,1126,207.2,159
215.78502,804,44,804
216.07098,1177,44,1022
216.07098,1177,207.1,154
216.357,1252,44,1059
216.357,1252,207,192
216.642,1024,44,1024
216.92802,1110,44,925
216.92802,1110,207.1,184
217.21398,1131,44,958
217.21398,1131,207,173
217.49898,1034,44,859
217.49898,1034,207.1,174
217.785,1169,44,1003
217.785,1169,207.1,165
218.07102,1043,43.9,1043
218.35698,1157,44,847
218.35698,1157,206.9,155
218.35698,1157,207.2,155
218.64198,1245,44,1055
218.64198,1245,207,190
218.928,825,44.1,825
219.21402,1183,44,1024
219.21402,1183,191.1,158
219.49902,1049,44,1049
219.78498,974,44,974
220.071,1380,44,1156
220.071,1380,207,223
220.35702,1019,44,745
220.35702,1019,207.1,273
220.64202,922,44,922
220.92798,765,44,765
221.214,811,44.1,811
221.499,1087,44,928
221.499,1087,207.2,158
221.78502,1162,44,1009
221.78502,1162,207.2,153
222.07098,2064,40.1,1125
222.07098,2064,43.9,755
222.07098,2064,207.1,183
222.357,990,44,799
222.357,990,207.1,191
222.642,1261,44,1017
222.642,1261,207.1,243
222.92802,1072,43.9,865
222.92802,1072,207,207
223.21398,1219,44,1023
223.21398,1219,207,196
223.49898,1070,44.1,874
223.49898,1070,207.1,195
223.785,1468,40.9,180
223.785,1468,44,1080
223.785,1468,206.9,206
224.07102,970,44,763
224.07102,970,72.8,207
224.35698,1042,43.9,875
224.35698,1042,73,167
224.64198,1443,44,828
224.64198,1443,73,389
224.64198,1443,207,225
224.928,1605,43.9,923
224.928,1605,73.1,373
224.928,1605,207,308
225.21402,1484,44,949
225.21402,1484,73,183
225.21402,1484,207.1,351
225.49902,1270,44,978
225.49902,1270,207.1,291
225.78498,948,44,748
225.78498,948,206.9,199
226.071,1252,44,947
226.071,1252,207.1,304
226.35702,1234,44,1013
226.35702,1234,207.2,221
226.64202,820,44,820
226.92798,1048,44,810
226.92798,1048,207.1,238
227.214,1070,43.9,909
227.214,1070,206.9,160
227.50002,1385,44,969
227.50002,1385,72.9,242
227.50002,1385,207.2,173
227.78502,1141,44,832
227.78502,1141,73.1,308
228.07098,1359,44,784
228.07098,1359,73,249
228.07098,1359,207,159
228.07098,1359,341,165
228.357,1678,44,1260
228.357,1678,73.1,175
228.357,1678,207.1,241
228.642,1212,44,746
228.642,1212,73.2,252
228.642,1212,207.1,214
228.92802,949,44,756
228.92802,949,207.1,193
229.21398,1124,44.1,968
229.21398,1124,207.2,155
229.5,1341,44,1007
229.5,1341,73,178
229.5,1341,207.1,155
229.785,1245,44.1,998
229.785,1245,73.1,247
230.07102,1346,44,1103
230.07102,1346,73,242
230.35698,907,44,907
230.64198,929,44,929
230.928,1096,44,899
230.928,1096,207,197
231.21402,1033,44,833
231.21402,1033,207.1,200
231.49998,1272,44,1099
231.49998,1272,206.9,172
231.78498,1189,43.9,1004
231.78498,1189,207,185
232.071,1212,43.9,1041
232.071,1212,207,170
232.35702,1314,44,1087
232.35702,1314,207,226
232.64202,982,44,982
232.92798,1409,44,1172
232.92798,1409,207.1,237
233.214,1039,43.9,867
233.214,1039,206.9,171
233.50002,795,44,795
233.78502,1314,44,1145
233.78502,1314,207.1,169
234.07098,936,44,749
234.07098,936,207,186
234.357,1184,44,1011
234.357,1184,207.2,172
234.642,986,43.9,835
234.642,986,207.1,150
234.92802,921,44,921
235.21398,942,44,942
235.5,1104,44,929
235.5,1104,207,174
235.785,952,44,952
236.07102,963,44,963
236.35698,1028,44,840
236.35698,1028,207,187
236.643,1293,44,1125
236.643,1293,207.2,168
236.928,886,43.8,725
236.928,886,207.1,161
237.21402,1087,44,865
237.21402,1087,207,221
237.49998,1010,43.9,852
237.49998,1010,207.1,158
237.78498,973,44,973
238.071,1169,44,972
238.071,1169,207,196
238.35702,1175,44,868
238.35702,1175,207.1,307
238.64298,1088,44,1088
238.92798,944,44,944
239.214,1100,44,930
239.214,1100,206.9,170
239.50002,1119,43.9,961
239.50002,1119,207.1,157
239.78502,1054,44,1054
240.07098,921,43.9,921
240.357,1034,44,881
240.357,1034,207,153
240.64302,1095,44,923
240.64302,1095,207,172
240.92802,1293,44,1096
240.92802,1293,207.1,196
241.21398,1128,44,906
241.21398,1128,206.9,221
241.5,1426,44,1257
241.5,1426,207.1,168
241.785,1104,44,944
241.785,1104,207,160
242.07102,1003,43.9,779
242.07102,1003,206.9,224
242.35698,1161,44,1161
242.643,1316,44,1100
242.643,1316,207,216
242.928,1226,44,1019
242.928,1226,207,206
243.21402,1194,43.9,993
243.21402,1194,207.1,200
243.49998,1207,44,922
243.49998,1207,207,285
243.78498,985,44.1,985
244.071,936,44,936
244.35702,973,44,771
244.35702,973,207.1,201
244.64298,1029,44,1029
244.92798,1319,44,1158
244.92798,1319,207.1,160
245.214,1094,44.1,882
245.214,1094,207,212
245.50002,1300,44,1107
245.50002,1300,206.8,193
245.78502,911,44.1,911
246.07098,1332,44,1125
246.07098,1332,207,206
246.357,1247,44,1087
246.357,1247,206.9,159
246.64302,983,44,983
246.92802,1186,43.9,1186
247.21398,962,44,962
247.5,912,43.9,912
247.78602,1169,43.9,994
247.78602,1169,207.1,175
248.07102,1153,44,958
248.07102,1153,207.1,194
248.35698,1202,44,1029
248.35698,1202,207.1,172
248.643,1112,44,1112
248.928,1093,44,1093
249.21402,1347,44,1121
249.21402,1347,207.1,226
249.49998,895,44,895
249.786,1117,44,1117
250.071,1179,44,1179
250.35702,1041,44,1041
250.64298,1215,44,1049
250.64298,1215,206.9,165
250.92798,1291,44,1027
250.92798,1291,207.1,264
251.214,1320,41,159
251.214,1320,44,996
251.214,1320,207,165
251.50002,1298,41.1,190
251.50002,1298,44,1108
251.78598,1198,44,1198
252.07098,1272,44,1272
252.357,1899,40.8,160
252.357,1899,43.9,1155
252.357,1899,73.2,256
252.357,1899,206.9,167
252.357,1899,281,158
252.64302,4664,44,996
252.64302,4664,73.1,1596
252.64302,4664,74.1,240
252.64302,4664,147.1,488
252.64302,4664,207,280
252.64302,4664,221.1,232
252.64302,4664,281.2,236
252.64302,4664,355,209
252.64302,4664,356.2,224
252.64302,4664,357.2,159
252.92802,18745,44,822
252.92802,18745,45.1,269
252.92802,18745,59.1,265
252.92802,18745,73.1,5898
252.92802,18745,74.1,374
252.92802,18745,75.1,217
252.92802,18745,147.1,2356
252.92802,18745,147.9,233
252.92802,18745,149,192
252.92802,18745,205,187
252.92802,18745,207,471
252.92802,18745,221.1,1097
252.92802,18745,222.2,230
252.92802,18745,223,188
252.92802,18745,267.1,217
252.92802,18745,281.1,1160
252.92802,18745,282.1,271
252.92802,18745,283,160
252.92802,18745,355.1,2287
252.92802,18745,356.2,733
252.92802,18745,357.1,435
252.92802,18745,401.1,486
252.92802,18745,402,186
253.21398,36453,44,969
253.21398,36453,45.1,316
253.21398,36453,59.1,285
253.21398,36453,73.1,9096
253.21398,36453,74.1,793
253.21398,36453,75.1,380
253.21398,36453,117,273
253.21398,36453,130.9,204
253.21398,36453,133.1,242
253.21398,36453,147.1,3685
253.21398,36453,148.1,642
253.21398,36453,149.1,235
253.21398,36453,191,309
253.21398,36453,205,182
253.21398,36453,207.1,681
253.21398,36453,221.1,2670
253.21398,36453,222.1,654
253.21398,36453,223.1,392
253.21398,36453,267.1,304
253.21398,36453,281.1,1737
253.21398,36453,282.1,577
253.21398,36453,283.2,420
253.21398,36453,325,150
253.21398,36453,327,495
253.21398,36453,328.1,251
253.21398,36453,355.2,4733
253.21398,36453,356.1,1750
253.21398,36453,357.2,952
253.21398,36453,358.2,263
253.21398,36453,385,306
253.21398,36453,401.1,1320
253.21398,36453,402.2,438
253.21398,36453,403,315
253.21398,36453,415.1,265
253.21398,36453,416.2,150
253.5,31639,44,872
253.5,31639,45,290
253.5,31639,59,190
253.5,31639,73.1,5127
253.5,31639,74.2,290
253.5,31639,75.1,335
253.5,31639,131.1,190
253.5,31639,133.1,156
253.5,31639,147.1,2516
253.5,31639,148,338
253.5,31639,149,368
253.5,31639,191.1,222
253.5,31639,205,159
253.5,31639,207.1,581
253.5,31639,221.1,2168
253.5,31639,222.1,400
253.5,31639,223,302
253.5,31639,266.9,383
253.5,31639,281.1,2042
253.5,31639,282.1,463
253.5,31639,283.1,402
253.5,31639,325,186
253.5,31639,327,595
253.5,31639,339,198
253.5,31639,355.2,5672
253.5,31639,356.2,1939
253.5,31639,357.1,1262
253.5,31639,358.2,317
253.5,31639,385,306
253.5,31639,398.9,154
253.5,31639,401.1,1534
253.5,31639,402.1,571
253.5,31639,403,523
253.5,31639,415.3,406
253.5,31639,417.2,165
253.78602,10539,43.9,865
253.78602,10539,73.1,1117
253.78602,10539,73.9,155
253.78602,10539,147.1,544
253.78602,10539,147.9,180
253.78602,10539,207,391
253.78602,10539,221.2,621
253.78602,10539,222,158
253.78602,10539,281.1,710
253.78602,10539,282.2,278
253.78602,10539,327.1,242
253.78602,10539,355.1,2191
253.78602,10539,356.1,772
253.78602,10539,357.1,363
253.78602,10539,385,195
253.78602,10539,401.1,761
253.78602,10539,402,506
253.78602,10539,403.1,201
253.78602,10539,415.1,281
254.07102,2459,44,1067
254.07102,2459,72.9,154
254.07102,2459,207.1,231
254.07102,2459,281,171
254.07102,2459,355.2,372
254.07102,2459,356.1,267
254.07102,2459,401,196
254.35698,1132,44,952
254.35698,1132,206.9,179
254.643,1513,43.9,1221
254.643,1513,207,292
254.928,2403,40.1,1167
254.928,2403,44,1031
254.928,2403,207.1,203
255.21402,813,44,813
255.49998,949,43.9,949
255.786,1312,44,1057
255.786,1312,206.9,254
256.071,1330,44,1145
256.071,1330,207.1,184
256.35702,1216,44,1007
256.35702,1216,207,209
256.64298,1291,44.1,1116
256.64298,1291,207.1,175
256.92798,1229,44,1021
256.92798,1229,207,207
257.214,1132,44,977
257.214,1132,207.1,155
257.50002,988,44,988
257.78598,907,44,907
258.07098,1370,44,1164
258.07098,1370,207.1,206
258.357,1066,44,1066
258.64302,1084,44,1084
258.92898,1001,44,1001
259.21398,1273,44,1090
259.21398,1273,207.1,182
259.5,1353,44,1150
259.5,1353,206.9,202
259.78602,1196,44,1016
259.78602,1196,207,179
260.07102,1043,44,1043
260.35698,1347,41,167
260.35698,1347,44,1017
260.35698,1347,207,161
260.643,1345,44,1098
260.643,1345,207,246
260.92902,1149,44,1149
261.21402,1112,44.1,1112
261.49998,1357,44.1,1168
261.49998,1357,207.1,189
261.786,959,44,959
262.071,1095,44,902
262.071,1095,207.1,192
262.35702,1117,44,1117
262.64298,1227,43.9,943
262.64298,1227,73,284
262.929,1538,44,1365
262.929,1538,72.9,173
263.214,1133,44,937
263.214,1133,207,195
263.50002,1120,44,1120
263.78598,984,43.9,984
264.07098,1410,44,1017
264.07098,1410,73.1,179
264.07098,1410,207,213
264.357,2451,44,1141
264.357,2451,73.1,460
264.357,2451,207.1,275
264.357,2451,223,349
264.357,2451,281.2,223
264.64302,3013,44,1158
264.64302,3013,73,456
264.64302,3013,146.9,205
264.64302,3013,207.1,361
264.64302,3013,223.1,362
264.64302,3013,281.1,298
264.64302,3013,282.1,170
264.92898,1889,43.9,1087
264.92898,1889,73.1,184
264.92898,1889,207,379
264.92898,1889,223.2,238
265.21398,1502,44,1110
265.21398,1502,73.2,200
265.21398,1502,207.1,190
265.5,1611,44,1067
265.5,1611,73,374
265.5,1611,206.9,169
265.78602,2860,44,1182
265.78602,2860,73.1,465
265.78602,2860,147,226
265.78602,2860,206.9,224
265.78602,2860,237,458
265.78602,2860,281.2,303
266.07102,3214,44,987
266.07102,3214,73.1,641
266.07102,3214,147.1,319
266.07102,3214,163.1,176
266.07102,3214,207.2,285
266.07102,3214,237.2,504
266.07102,3214,281,299
266.35698,1970,44,1001
266.35698,1970,73,309
266.35698,1970,147.1,198
266.35698,1970,207.2,202
266.35698,1970,237.3,258
266.643,1315,43.9,1060
266.643,1315,207,254
266.92902,1137,43.9,931
266.92902,1137,207.1,206
267.21402,1113,44,936
267.21402,1113,207.2,177
267.49998,1224,44,1049
267.49998,1224,207,174
267.786,1170,44.1,1002
267.786,1170,206.9,168
268.07202,1213,44,1052
268.07202,1213,91.1,160
268.35702,1174,44,1174
268.64298,1138,43.9,953
268.64298,1138,207,185
268.929,902,43.9,749
268.929,902,207,152
269.214,1377,44,1377
269.50002,1211,43.9,1020
269.50002,1211,206.9,191
269.78598,1128,44,959
269.78598,1128,207.1,168
270.072,1031,44,1031
270.357,1099,44,922
270.357,1099,206.9,177
270.64302,1407,44,1059
270.64302,1407,207,348
270.92898,1189,44.1,1027
270.92898,1189,77.9,162
271.21398,1307,44,1147
271.21398,1307,207,160
271.5,1389,44,1171
271.5,1389,207,218
271.78602,1329,44,1176
271.78602,1329,207,153
272.07198,1255,44,1064
272.07198,1255,207.1,191
272.35698,1468,44,1195
272.35698,1468,207.1,273
272.643,1369,44,1197
272.643,1369,207,171
272.92902,1224,44,1038
272.92902,1224,207,186
273.21402,1071,44,890
273.21402,1071,207,181
273.49998,1439,44,987
273.49998,1439,73.1,283
273.49998,1439,207,167
273.786,1279,44,1090
273.786,1279,206.9,189
274.07202,1194,43.9,1030
274.07202,1194,207.1,164
274.35702,1318,44,1124
274.35702,1318,207,193
274.64298,1342,44,1180
274.64298,1342,207.1,161
274.929,977,44,977
275.214,965,44,965
275.50002,1291,43.9,1108
275.50002,1291,207,182
275.78598,1002,44,1002
276.072,1186,44,1186
276.357,1553,44,1241
276.357,1553,207.1,311
276.64302,1322,44,1145
276.64302,1322,207,176
276.92898,1304,44,1080
276.92898,1304,207,223
277.21398,1310,44,1117
277.21398,1310,207.1,193
277.5,1317,44,1166
277.5,1317,207.1,150
277.78602,1416,44.1,1201
277.78602,1416,207.1,214
278.07198,1474,44,1313
278.07198,1474,207.2,160
278.35698,1271,44,1090
278.35698,1271,206.9,181
278.643,1011,43.9,853
278.643,1011,207,158
278.92902,1362,44,1362
279.21498,1041,43.9,1041
279.49998,1381,44,1211
279.49998,1381,207,169
279.786,1171,44,978
279.786,1171,207.2,192
280.07202,1303,44,1043
280.07202,1303,207.1,260
280.35702,1210,43.9,1002
280.35702,1210,207.1,208
280.64298,1370,43.9,1370
280.929,1423,40.9,192
280.929,1423,44,1231
281.21502,1431,43.9,1265
281.21502,1431,207.1,166
281.50002,1329,43.9,1104
281.50002,1329,207,224
281.78598,1575,44,1284
281.78598,1575,207,291
282.072,1350,44,1170
282.072,1350,207,180
282.357,1356,43.9,1169
282.357,1356,207.2,187
282.64302,1253,44,1064
282.64302,1253,206.9,189
282.92898,1158,44,1158
283.215,1327,44,1126
283.215,1327,207,200
283.5,1085,44,1085
283.78602,1109,44,1109
284.07198,1118,44,1118
284.35698,1546,43.9,1333
284.35698,1546,206.9,213
284.643,1437,44,1282
284.643,1437,207,155
284.92902,1607,44.1,1260
284.92902,1607,207,346
285.21498,1372,44,1170
285.21498,1372,207,201
285.49998,1206,44,1206
285.786,1267,44,1078
285.786,1267,207,188
286.07202,1526,44,1304
286.07202,1526,207,222
286.35702,1583,44,1359
286.35702,1583,207.1,223
286.64298,1286,43.9,1109
286.64298,1286,207,176
286.929,1331,44,1158
286.929,1331,207,172
287.21502,1504,44,1309
287.21502,1504,206.8,195
287.50002,1270,44,1117
287.50002,1270,207,153
287.78598,2071,44,964
287.78598,2071,73.1,489
287.78598,2071,147.2,172
287.78598,2071,207.1,262
287.78598,2071,221.1,182
288.072,6173,44,987
288.072,6173,73.1,2098
288.072,6173,74,276
288.072,6173,147,925
288.072,6173,148,151
288.072,6173,207.1,403
288.072,6173,221,577
288.072,6173,281,313
288.072,6173,355.1,253
288.072,6173,429.2,186
288.35802,16732,44,1304
288.35802,16732,73.1,4980
288.35802,16732,74.1,290
288.35802,16732,75,151
288.35802,16732,131,156
288.35802,16732,147.1,2223
288.35802,16732,148.1,397
288.35802,16732,149.1,221
288.35802,16732,207.1,519
288.35802,16732,221.1,1341
288.35802,16732,222.1,402
288.35802,16732,267,270
288.35802,16732,281.1,659
288.35802,16732,282,265
288.35802,16732,341.1,376
288.35802,16732,343.1,165
288.35802,16732,355.2,755
288.35802,16732,356.2,214
288.35802,16732,357,155
288.35802,16732,401,224
288.35802,16732,429.3,1026
288.35802,16732,430.2,327
288.35802,16732,431.1,301
288.64302,22116,44,1006
288.64302,22116,73.1,5606
288.64302,22116,74.1,413
288.64302,22116,75,276
288.64302,22116,117.1,166
288.64302,22116,133,160
288.64302,22116,147.1,2463
288.64302,22116,148,248
288.64302,22116,149.1,167
288.64302,22116,207.1,758
288.64302,22116,221.2,1639
288.64302,22116,222.1,298
288.64302,22116,223.2,230
288.64302,22116,267,205
288.64302,22116,281.2,954
288.64302,22116,282.1,230
288.64302,22116,283.1,158
288.64302,22116,295.2,150
288.64302,22116,325.1,311
288.64302,22116,341,894
288.64302,22116,342,240
288.64302,22116,343.1,162
288.64302,22116,355.2,1248
288.64302,22116,356.1,465
288.64302,22116,357.1,483
288.64302,22116,401.1,346
288.64302,22116,429.2,1692
288.64302,22116,430.2,587
288.64302,22116,431.2,546
288.92898,14501,44,1203
288.92898,14501,73.1,2325
288.92898,14501,74.2,302
288.92898,14501,75.1,194
288.92898,14501,147.1,1267
288.92898,14501,147.9,195
288.92898,14501,207.1,474
288.92898,14501,208,207
288.92898,14501,221.2,1122
288.92898,14501,222.2,320
288.92898,14501,223.1,163
288.92898,14501,267,223
288.92898,14501,281.1,675
288.92898,14501,282.2,196
288.92898,14501,325,199
288.92898,14501,341.1,450
288.92898,14501,342.1,242
288.92898,14501,355.1,1085
288.92898,14501,356.2,526
288.92898,14501,357,314
288.92898,14501,401.1,308
288.92898,14501,429.2,1406
288.92898,14501,430.2,638
288.92898,14501,431.2,456
289.215,4479,44,1226
289.215,4479,73.1,334
289.215,4479,147.1,326
289.215,4479,207,308
289.215,4479,221.2,291
289.215,4479,281.2,389
289.215,4479,341.1,202
289.215,4479,355.1,357
289.215,4479,401.1,163
289.215,4479,429.2,442
289.215,4479,430.1,242
289.215,4479,431.2,193
289.5,1462,44,1241
289.5,1462,207,221
289.78602,1288,44.1,1136
289.78602,1288,73.1,152
290.07198,1381,44,1213
290.07198,1381,207,168
290.358,1536,44,1314
290.358,1536,207,221
290.643,1343,44,1118
290.643,1343,207,225
290.92902,1285,44,1118
290.92902,1285,207.1,167
291.21498,1267,44,1062
291.21498,1267,207,205
291.49998,1438,44.1,1088
291.49998,1438,207,350
291.786,1503,44,1319
291.786,1503,207.1,184
292.07202,1363,44,1202
292.07202,1363,206.9,161
292.35798,1196,43.9,1029
292.35798,1196,206.9,167
292.64298,1523,44,1182
292.64298,1523,207.1,341
292.929,1366,44,1366
293.21502,1302,44,1302
