"RetentionTime","TIC","Mass","Intensity"
199.21098,1532,77.9,179
199.497,1161,41,221
199.497,1161,44,940
199.78302,1250,41.2,180
199.78302,1250,44,1069
200.06802,1140,44,961
200.06802,1140,77.9,178
200.35398,1224,44,1224
200.64,1141,40.9,155
200.64,1141,43.9,985
200.92602,1269,44,1104
200.92602,1269,207,164
201.21102,1158,44,1005
201.21102,1158,50.1,152
201.49698,961,44,961
201.783,1073,41.1,166
201.783,1073,44,907
202.068,1690,41.1,229
202.068,1690,42.9,175
202.068,1690,44,1285
202.35402,1019,44,1019
202.63998,976,44,976
202.926,1555,41,165
202.926,1555,44,1389
203.211,1230,44.1,1230
203.49702,1151,44,992
203.49702,1151,207,159
203.78298,968,44,968
204.06798,862,44,862
204.354,1153,41,151
204.354,1153,44,1002
204.64002,1175,44,1175
204.92598,1275,44,1275
205.21098,968,44,968
205.497,914,44,914
205.78302,768,44,768
206.06898,965,44.1,965
206.35398,911,44,911
206.64,965,43.9,965
206.92602,958,43.9,958
207.21102,1329,43.9,1138
207.21102,1329,78.1,191
207.49698,1205,44,1205
207.783,1270,44,1109
207.783,1270,77.9,160
208.06902,1546,40.8,177
208.06902,1546,44,1368
208.35402,939,43.9,939
208.63998,1138,44,979
208.63998,1138,207.1,159
208.926,1132,44,1132
209.211,1154,40.9,159
209.211,1154,44,995
209.49702,1285,41,178
209.49702,1285,44,1107
209.78298,845,43.9,845
210.069,981,44,981
210.354,986,44,986
210.64002,1113,44,1113
210.92598,962,44,962
211.21098,1406,44,1191
211.21098,1406,73.1,214
211.497,2388,44,1153
211.497,2388,73,663
211.497,2388,146.9,277
211.497,2388,281.1,293
211.78302,2963,44,1033
211.78302,2963,44.9,163
211.78302,2963,73.1,752
211.78302,2963,147,313
211.78302,2963,281.1,431
211.78302,2963,326.9,268
212.06898,2131,44,987
212.06898,2131,73,329
212.06898,2131,147.1,220
212.06898,2131,207.1,160
212.06898,2131,281.1,278
212.06898,2131,327,154
212.35398,1372,43.2,164
212.35398,1372,44,1053
212.35398,1372,207.1,154
212.64,1288,41,159
212.64,1288,44,1128
212.92602,1441,44,1441
213.21102,1004,40.9,204
213.21102,1004,43.9,800
213.49698,1354,41,192
213.49698,1354,44.1,1161
213.783,1270,44,1270
214.06902,1141,44.1,1141
214.35402,982,44,982
214.63998,1266,44.1,1266
214.926,1214,44.1,1214
215.211,1129,43.9,1129
215.49702,1071,44,1071
215.78298,1327,43.9,1327
216.069,1125,43.9,1125
216.354,1007,44,1007
216.64002,1151,44.1,1151
216.92598,1062,43.9,1062
217.212,997,43.9,997
217.497,1091,44,1091
217.78302,1191,40.9,162
217.78302,1191,44,1028
218.06898,1092,44,1092
218.35398,1281,44.1,1119
218.35398,1281,78,161
218.64,1583,42.9,159
218.64,1583,44,1234
218.64,1583,207.1,189
218.92602,1061,44,1061
219.21198,1518,41,170
219.21198,1518,44.1,1153
219.21198,1518,206.9,194
219.49698,1136,44,942
219.49698,1136,77,193
219.783,1305,43.9,1110
219.783,1305,207.1,194
220.06902,1329,41,164
220.06902,1329,44,996
220.06902,1329,207.1,169
220.35402,1061,44.1,1061
220.63998,1184,44,1184
220.926,1169,44,939
220.926,1169,207.1,229
221.21202,1054,44,1054
221.49702,1454,41,214
221.49702,1454,43.9,1088
221.49702,1454,206.9,151
221.78298,1155,44,1155
222.069,919,44,919
222.354,1066,44,911
222.354,1066,91,155
222.64002,1165,44,1165
222.92598,1194,44,1194
223.212,1246,44,1084
223.212,1246,207.2,162
223.497,934,44,934
223.78302,1204,44.1,1204
224.06898,1348,44,1348
224.35398,1328,41,156
224.35398,1328,44,1172
224.64,977,44.1,977
224.92602,1169,44,1169
225.21198,1002,44,1002
225.49698,1289,44,1132
225.49698,1289,207.1,157
225.783,1179,44,1179
226.06902,1095,44.1,1095
226.35498,1044,44,1044
226.63998,1172,44,1172
226.926,1312,41,157
226.926,1312,44,1155
227.21202,1366,41,165
227.21202,1366,44,1200
227.49702,1163,43.9,1163
227.78298,1065,44.1,1065
228.069,1310,44,1310
228.35502,1114,44,1114
228.64002,1177,44,1177
228.92598,1264,41,171
228.92598,1264,44,1092
229.212,1119,44,1119
229.497,1053,44,1053
229.78302,1099,44,1099
230.06898,1304,43.1,163
230.06898,1304,44,1140
230.355,1292,44,1292
230.64,852,44,852
230.92602,1170,44,1170
231.21198,1178,43.9,1178
231.49698,1130,44,1130
231.783,1096,44,1096
232.06902,1069,43.9,1069
232.35498,1349,44.1,1176
232.35498,1349,78.1,173
232.63998,1227,44,1062
232.63998,1227,78.3,164
232.926,1355,44,1163
232.926,1355,207.1,191
233.21202,1048,44,1048
233.49702,955,44,955
233.78298,1160,44,1160
234.069,1066,44,1066
234.35502,1150,44,1150
234.64002,1299,44,1299
234.92598,1137,44,1137
235.212,1103,41.2,154
235.212,1103,44,949
235.497,1451,44,1231
235.497,1451,206.9,219
235.78302,1039,44,1039
236.06898,1312,44,1312
236.355,1416,41.1,172
236.355,1416,44,1244
236.64,1142,44,1142
236.92602,899,44,899
237.21198,1335,44,1335
237.498,1141,44,1141
237.783,1338,44,1162
237.783,1338,55.2,176
238.06902,1258,44,1258
238.35498,1369,44,1107
238.35498,1369,207.1,261
238.63998,1178,44,1178
238.926,1192,44.1,1192
239.21202,1269,44,1117
239.21202,1269,119.9,151
239.49798,1331,44,1166
239.49798,1331,91.1,164
239.78298,1135,44,1135
240.069,1310,44,1310
240.35502,1318,44,1318
240.64002,958,44,958
240.92598,1263,41,171
240.92598,1263,44,1091
241.212,1070,44,1070
241.49802,922,44,922
241.78302,1119,44,1119
242.06898,1451,41,172
242.06898,1451,44,1278
242.355,1025,43.9,1025
242.64,1403,43.9,1403
242.92602,1171,44,1171
243.21198,1262,44,1262
243.498,1151,44,1151
243.783,1452,44,1257
243.783,1452,77.2,194
244.06902,1080,44,1080
244.35498,1314,43.9,1151
244.35498,1314,207,162
244.63998,964,44.1,964
244.926,1222,44,1222
245.21202,1217,43.9,1217
245.49798,1088,44,1088
245.78298,1022,43.9,1022
246.069,1066,44,1066
246.35502,1107,44.1,1107
246.64098,873,44,873
246.92598,1423,44,1423
247.212,989,43.9,989
247.49802,1044,44.1,1044
247.78302,1266,41.1,216
247.78302,1266,44,1050
248.06898,1045,44,1045
248.355,1344,44,1344
248.64102,1138,43.9,1138
248.92602,1141,44,1141
249.21198,1382,41.1,191
249.21198,1382,44,1191
249.498,1227,44,1227
249.783,1024,44,1024
250.06902,1144,44,1144
250.35498,1110,44,1110
250.641,1247,44,1247
250.926,1467,44,1313
250.926,1467,98.9,154
251.21202,1591,44.1,1292
251.21202,1591,99.1,299
251.49798,1826,41.1,173
251.49798,1826,44,1233
251.49798,1826,99,420
251.78298,1548,43.1,173
251.78298,1548,44,1195
251.78298,1548,207,179
252.069,1221,44,1221
252.35502,1290,44,1109
252.35502,1290,207.1,181
252.64098,1796,41,190
252.64098,1796,44,1377
252.64098,1796,73,228
252.92598,1632,44,1078
252.92598,1632,73,374
252.92598,1632,147,179
253.212,2269,44,1089
253.212,2269,73.1,438
253.212,2269,147.1,192
253.212,2269,221.2,170
253.212,2269,281,171
253.212,2269,355.2,206
253.49802,1417,44,1114
253.49802,1417,73.1,302
253.78302,1223,44.1,1223
254.06898,1316,44,1316
254.355,1483,44,1483
254.64102,1310,44,1310
254.92602,1489,44,1489
255.21198,1227,44,1227
255.498,1388,44,1388
255.783,1369,43.9,1369
256.06902,1308,44,1308
256.35498,1521,44,1521
256.641,1144,44,1144
256.926,1035,44,1035
257.21202,1110,44,1110
257.49798,1576,41.1,152
257.49798,1576,44,1424
257.784,1280,44,1280
258.069,1499,44,1296
258.069,1499,207.1,203
258.35502,1398,44,1398
258.64098,1415,44,1415
258.92598,1097,44,1097
259.212,1035,43.9,1035
259.49802,1524,44.1,1524
259.78398,1256,43.9,1256
260.06898,1329,43.9,1329
260.355,1196,44,1196
260.64102,1407,44,1235
260.64102,1407,207.1,171
260.92602,1447,44,1447
261.21198,1374,44,1374
261.498,1232,41,164
261.498,1232,44,1067
261.78402,1299,43.9,1132
261.78402,1299,207,167
262.06902,1458,44,1458
262.35498,1458,44,1458
262.641,1264,44,1264
262.926,1466,44,1466
263.21202,2856,40.1,1332
263.21202,2856,41,201
263.21202,2856,44,1323
263.49798,1369,44,1369
263.784,1578,41,186
263.784,1578,44,1391
264.069,1321,44,1321
264.35502,1191,44,1191
264.64098,1716,44,1558
264.64098,1716,207,158
264.92598,1459,44,1459
265.212,1058,44,1058
265.49802,1239,44,1239
265.78398,1190,44,1190
266.06898,1576,41,195
266.06898,1576,44,1381
266.355,1471,44.1,1315
266.355,1471,77.1,156
266.64102,1416,44,1416
266.92698,1262,44,1262
267.21198,1406,44,1406
267.498,1496,41,178
267.498,1496,44,1160
267.498,1496,207.2,156
267.78402,1171,44,1171
268.06902,1421,44.1,1262
268.06902,1421,207.1,159
268.35498,1535,41.1,263
268.35498,1535,44,1271
268.641,1270,44,1270
268.92702,1397,44,1397
269.21202,1402,44,1226
269.21202,1402,207,176
269.49798,1792,44,1619
269.49798,1792,207.2,172
269.784,1464,44,1464
270.069,1308,44,1308
270.35502,1734,44,1405
270.35502,1734,78.2,162
270.35502,1734,207.1,165
270.64098,1583,44,1583
270.927,1303,44,1303
271.212,1260,44,1101
271.212,1260,197.2,158
271.49802,1448,44,1128
271.49802,1448,197.1,319
271.78398,2029,44,1545
271.78398,2029,197.2,311
271.78398,2029,207.1,172
272.06898,1565,44,1385
272.06898,1565,197,180
272.355,1203,44.1,1203
272.64102,2010,44,1665
272.64102,2010,197.1,179
272.64102,2010,207,165
272.92698,1467,42.9,187
272.92698,1467,44,1279
273.21198,1766,43.9,1583
273.21198,1766,197.1,183
273.498,1660,44,1448
273.498,1660,197,212
273.78402,1135,44,1135
274.06902,1517,43.9,1517
274.35498,1719,41.2,151
274.35498,1719,44,1568
274.641,1694,44,1517
274.641,1694,206.9,177
274.92702,1579,44,1579
275.21202,1353,44,1353
275.49798,1645,41.1,179
275.49798,1645,43.9,1313
275.49798,1645,55,153
275.784,1396,44,1396
276.069,1545,44,1545
276.35502,1293,44,1293
276.64098,1511,44.1,1511
276.927,1278,44,1278
277.212,1449,44,1449
277.49802,1401,44.1,1401
277.78398,1292,44,1292
278.07,1300,43.9,1300
278.355,1357,43.9,1357
278.64102,1310,44,1310
278.92698,1311,44,1311
279.21198,1407,41.1,169
279.21198,1407,44,1238
279.498,1383,44,1383
279.78402,1014,44,1014
280.06998,1077,43.9,1077
280.35498,1511,44,1298
280.35498,1511,207.1,213
280.641,1605,41.1,150
280.641,1605,43.9,1455
280.92702,1406,44,1406
281.21202,1263,44,1263
281.49798,1191,44,1191
281.784,1375,44,1375
282.07002,1357,44,1357
282.35502,1740,44,1423
282.35502,1740,55.1,151
282.35502,1740,78,165
282.64098,1662,44,1506
282.64098,1662,207.2,155
282.927,1491,44.1,1491
283.212,1470,44,1470
283.49802,1281,43.9,1281
283.78398,1220,44,1220
284.07,1771,44,1618
284.07,1771,207.1,152
284.355,1320,44,1159
284.355,1320,207,161
284.64102,1343,44,1343
284.92698,1490,44,1490
285.21198,1550,44,1550
285.498,1595,41.1,156
285.498,1595,44,1438
285.78402,1601,43.9,1431
285.78402,1601,207,170
286.06998,1801,44,1801
286.35498,1688,44.1,1498
286.35498,1688,207,189
286.641,1741,44,1741
286.92702,1268,44,1268
287.21298,1471,44,1471
287.49798,1490,44,1490
287.784,1586,41.1,185
287.784,1586,44,1400
288.07002,1865,44,1604
288.07002,1865,72.9,260
288.35502,1931,44,1491
288.35502,1931,73.1,284
288.35502,1931,206.9,156
288.64098,2279,44,1911
288.64098,2279,73,368
288.927,1604,44,1441
288.927,1604,73.1,163
289.21302,1670,44,1670
289.49802,1263,44,1263
289.78398,1910,44,1709
289.78398,1910,78.1,201
290.07,1543,44,1543
290.355,1815,44,1657
290.355,1815,207.1,158
290.64102,1731,44,1731
290.92698,1329,44,1329
291.213,1323,44,1323
291.498,1353,44,1353
291.78402,1803,44,1803
292.06998,1880,44,1639
292.06998,1880,207,240
292.35498,1321,44,1321
292.641,1727,44,1727
292.92702,1416,44,1416
293.21298,1473,44,1473
293.49798,1660,44,1660
293.784,1361,44.1,1361
294.07002,1956,44,1956
294.35502,1469,44.1,1469
294.64098,1675,44,1675
294.927,1333,44,1333
295.21302,1954,44,1634
295.21302,1954,78,151
295.21302,1954,207,168
295.49802,1429,44.1,1429
295.78398,1705,41.1,226
295.78398,1705,44,1479
296.07,1634,44,1634
296.355,1746,44,1590
296.355,1746,54.9,156
296.64102,1515,43.9,1515
296.92698,1918,41,167
296.92698,1918,44,1751
297.213,1531,44,1531
297.498,1440,44,1440
297.78402,1196,44,1196
298.06998,1468,44.1,1468
298.356,2673,40.1,1135
298.356,2673,44,1538
298.641,1220,44.1,1220
298.92702,1864,44,1708
298.92702,1864,207.1,155
299.21298,1649,44,1468
299.21298,1649,73,180
299.49798,1446,44,1446
299.784,1903,41.1,156
299.784,1903,44,1746
300.07002,1788,44,1620
300.07002,1788,207,168
300.35598,1647,44,1487
300.35598,1647,207,160
300.64098,1686,44,1686
300.927,1559,44,1559
301.21302,1430,44,1430
301.49802,2009,44,1695
301.49802,2009,78.1,153
301.49802,2009,207.1,160
301.78398,2093,44,1753
301.78398,2093,149.1,174
301.78398,2093,207,164
302.07,1429,44,1276
302.07,1429,135,152
302.35602,1413,44,1256
302.35602,1413,207.1,157
302.64102,2012,44,2012
302.92698,1712,44,1499
302.92698,1712,206.9,212
303.213,1983,41,173
303.213,1983,43.9,1645
303.213,1983,207,165
303.498,1631,44,1461
303.498,1631,207,170
303.78402,1993,40.9,152
303.78402,1993,44,1682
303.78402,1993,207,158
304.06998,2058,41.1,179
304.06998,2058,44,1879
304.356,1804,44,1804
304.641,1540,44,1540
304.92702,1562,44,1562
305.21298,2107,44,1918
305.21298,2107,207,188
305.49798,1633,44,1633
305.784,1518,44,1518
306.07002,1586,44,1586
306.35598,1716,44,1561
306.35598,1716,207.2,155
306.64098,1562,44,1562
306.927,1445,43.9,1445
307.21302,1590,44,1590
307.49802,2045,43.1,159
307.49802,2045,44,1653
307.49802,2045,207.1,231
307.78398,1746,43.3,177
307.78398,1746,44.1,1569
308.07,1932,44,1932
308.35602,1808,44,1622
308.35602,1808,207,185
308.64102,2079,44,1928
308.64102,2079,77,150
308.92698,1537,44,1537
309.213,1565,44,1565
309.49902,1642,41,187
309.49902,1642,43.9,1454
309.78402,1596,44,1444
309.78402,1596,73.9,151
310.06998,2568,41,190
310.06998,2568,44,1796
310.06998,2568,74.1,396
310.06998,2568,87.1,184
310.356,2839,43.1,209
310.356,2839,44,1606
310.356,2839,55.2,159
310.356,2839,74.1,508
310.356,2839,87.1,355
310.641,2669,41,308
310.641,2669,42.9,173
310.641,2669,43.9,1629
310.641,2669,74.1,196
310.641,2669,74.9,191
310.641,2669,87,169
310.92702,2179,44,1999
310.92702,2179,207.1,180
311.21298,1602,44,1602
311.499,1967,44,1606
311.499,1967,44.9,171
311.499,1967,207.1,189
311.784,1640,44,1640
312.07002,1842,41,161
312.07002,1842,44,1510
312.07002,1842,77.9,170
312.35598,1732,44,1732
312.64098,1545,44,1545
312.927,1693,44,1540
312.927,1693,207.1,152
313.21302,1654,44,1654
313.49898,1669,44,1669
313.78398,1531,44,1531
314.07,1558,44,1558
314.35602,1708,44,1708
314.64102,1783,44,1628
314.64102,1783,207.1,154
314.92698,1952,44,1952
315.213,1657,44,1657
315.49902,1942,44,1626
315.49902,1942,73,163
315.49902,1942,207,152
315.78402,1645,42.9,192
315.78402,1645,44,1453
316.06998,2092,44,1933
316.06998,2092,206.9,158
316.356,1813,44,1813
316.641,1834,44,1619
316.641,1834,207.1,215
316.92702,1562,44,1562
317.21298,1732,44.1,1732
317.499,1635,44.1,1635
317.784,1788,44,1621
317.784,1788,206.9,166
318.07002,1354,43.9,1354
318.35598,1970,44,1755
318.35598,1970,78.1,215
318.642,1823,44,1823
318.927,1929,41,186
318.927,1929,43.9,1537
318.927,1929,207.1,205
319.21302,1792,44.1,1792
319.49898,2441,44,1823
319.49898,2441,72.9,300
319.49898,2441,147,163
319.49898,2441,206.9,154
319.78398,2213,43.9,1717
319.78398,2213,73.1,341
319.78398,2213,207,155
320.07,1832,44,1609
320.07,1832,73.1,223
320.35602,1476,44,1476
320.64198,2101,44,1690
320.64198,2101,149,232
320.64198,2101,206.9,178
320.92698,2348,41.1,198
320.92698,2348,44,1861
320.92698,2348,149.1,288
321.213,1996,44,1996
321.49902,1546,44,1320
321.49902,1546,207,226
321.78402,1638,44,1488
321.78402,1638,207,150
322.06998,1537,44,1537
322.356,1574,44,1417
322.356,1574,207,157
322.64202,2069,44,1898
322.64202,2069,207.2,171
322.92702,1909,44,1675
322.92702,1909,207,234
323.21298,1901,44,1901
323.499,2035,44,1790
323.499,2035,207,244
323.784,2160,44,1962
323.784,2160,207.2,197
324.07002,1967,44,1793
324.07002,1967,207.1,173
324.35598,1622,44,1622
324.642,1723,44,1723
324.927,1480,44,1480
325.21302,1836,44,1836
325.49898,1657,44,1657
325.78398,1846,43.9,1687
325.78398,1846,55.1,159
326.07,1993,44,1993
326.35602,1792,44.1,1582
326.35602,1792,207.1,209
326.64198,1762,41.1,191
326.64198,1762,44,1407
326.64198,1762,207,163
326.92698,1947,43.9,1751
326.92698,1947,207.2,196
327.213,1514,44,1514
327.49902,1943,44,1712
327.49902,1943,206.9,231
327.78402,2101,44,1937
327.78402,2101,207,163
328.06998,1980,44,1824
328.06998,1980,90.9,155
328.356,1855,44,1855
328.64202,1723,43.9,1529
328.64202,1723,207.1,194
328.92702,1989,44,1801
328.92702,1989,207.1,187
329.21298,2069,40.9,176
329.21298,2069,44,1724
329.21298,2069,207.1,169
329.499,2364,41,150
329.499,2364,44,1890
329.499,2364,73,152
329.499,2364,207,171
329.78502,2039,44,1686
329.78502,2039,73,195
329.78502,2039,207,158
330.07002,2075,44,1732
330.07002,2075,54.9,152
330.07002,2075,207.1,190
330.35598,2146,44,1826
330.35598,2146,73,154
330.35598,2146,206.9,165
330.642,1746,44,1578
330.642,1746,207,167
330.927,1859,44,1647
330.927,1859,207.2,211
331.21302,1873,44,1681
331.21302,1873,207,191
331.49898,1865,44,1662
331.49898,1865,207.1,203
331.785,1670,44,1509
331.785,1670,207,160
332.07,2093,43.9,1752
332.07,2093,73,165
332.07,2093,207,175
332.35602,2137,44,1953
332.35602,2137,207,183
332.64198,2226,41,159
332.64198,2226,44,1832
332.64198,2226,207,234
332.92698,1980,44,1741
332.92698,1980,207.1,238
333.213,1821,44,1821
333.49902,2350,44,2198
333.49902,2350,207.2,152
333.78498,2176,41,156
333.78498,2176,44,1828
333.78498,2176,73.1,192
334.06998,1725,44,1725
334.356,2433,44,2265
334.356,2433,207,167
334.64202,1884,43.9,1627
334.64202,1884,207.1,256
334.92702,2135,44,1891
334.92702,2135,207.1,244
335.21298,1530,44,1530
335.499,2087,43.9,1888
335.499,2087,207.2,199
335.78502,1995,44,1831
335.78502,1995,207,163
336.07002,2167,44,1834
336.07002,2167,73.1,158
336.07002,2167,207.1,173
336.35598,1833,44,1833
336.642,2178,44,1938
336.642,2178,207.2,240
336.927,1988,41,156
336.927,1988,44,1634
336.927,1988,207.1,196
337.21302,2561,43.9,2328
337.21302,2561,207,232
337.49898,2505,44,2211
337.49898,2505,207,294
337.785,2100,44,1840
337.785,2100,207.2,259
338.07,2123,44,1876
338.07,2123,207.1,247
338.35602,1942,44,1756
338.35602,1942,206.9,186
338.64198,1844,44.1,1613
338.64198,1844,207.1,231
338.928,2301,44,2068
338.928,2301,207.1,232
339.213,2680,40.9,193
339.213,2680,44,2090
339.213,2680,78.1,174
339.213,2680,207.1,222
339.49902,2150,44,1827
339.49902,2150,78.1,159
339.49902,2150,281.2,162
339.78498,2124,44,1857
339.78498,2124,207,267
340.06998,2082,43.3,183
340.06998,2082,44.1,1707
340.06998,2082,207.1,191
340.356,2171,44,1787
340.356,2171,73,183
340.356,2171,207.1,200
340.64202,2123,44,1956
340.64202,2123,206.8,166
340.92798,1934,44,1708
340.92798,1934,207,226
341.21298,2006,44,1837
341.21298,2006,207,169
341.499,2443,44,2241
341.499,2443,207,202
341.78502,2005,44,1742
341.78502,2005,207,262
342.07002,2294,40.8,153
342.07002,2294,44,2140
342.35598,2291,43,180
342.35598,2291,44,1843
342.35598,2291,207,268
342.642,2121,44,1883
342.642,2121,207.1,237
342.92802,2090,44,1795
342.92802,2090,207,294
343.21302,2347,44,2026
343.21302,2347,72.9,160
343.21302,2347,206.9,160
343.49898,2094,44,2094
343.785,2118,44,1845
343.785,2118,207,273
344.07,2187,44,2187
344.35602,2470,43.9,1989
344.35602,2470,73,191
344.35602,2470,207,290
344.64198,2254,44,1873
344.64198,2254,207.2,381
344.928,2305,44,2054
344.928,2305,207,250
345.213,2399,44.1,2143
345.213,2399,207.1,255
345.49902,2146,44,1781
345.49902,2146,207,213
345.49902,2146,281.1,152
345.78498,2338,40.9,169
345.78498,2338,44,1911
345.78498,2338,207.1,257
346.06998,2657,41,155
346.06998,2657,44,2126
346.06998,2657,207.1,217
346.06998,2657,281.1,157
346.356,1820,40.9,165
346.356,1820,44,1654
346.64202,1750,44,1750
346.92798,2309,44,1980
346.92798,2309,207.1,329
347.21298,2209,44,1966
347.21298,2209,207,242
347.499,2255,44,1736
347.499,2255,207,335
347.499,2255,281.1,183
347.78502,2324,44,1875
347.78502,2324,73,183
347.78502,2324,207,265
348.07002,2737,44,1880
348.07002,2737,73,298
348.07002,2737,207,330
348.07002,2737,281.1,227
348.35598,2532,44,1983
348.35598,2532,73.1,222
348.35598,2532,207,326
348.642,3426,40.9,220
348.642,3426,43.2,163
348.642,3426,44,2074
348.642,3426,55.1,160
348.642,3426,73,267
348.642,3426,74.1,220
348.642,3426,207,320
348.92802,2450,43,154
348.92802,2450,44,2081
348.92802,2450,74,213
349.21302,2967,41.1,220
349.21302,2967,44,2050
349.21302,2967,72.9,184
349.21302,2967,73.8,217
349.21302,2967,207,294
349.49898,2235,44,1911
349.49898,2235,207,324
349.785,2213,44,1942
349.785,2213,207,270
350.07102,2008,44,1834
350.07102,2008,207.1,174
350.35602,2150,44.1,1915
350.35602,2150,207.1,235
350.64198,3186,40.9,173
350.64198,3186,44,2492
350.64198,3186,73.1,192
350.64198,3186,207,328
350.928,1980,44,1750
350.928,1980,207,229
351.213,2521,44,2182
351.213,2521,73.1,151
351.213,2521,207,188
351.49902,2119,44,1751
351.49902,2119,207,202
351.49902,2119,281.1,165
351.78498,2456,44,2115
351.78498,2456,207.1,340
352.071,2334,44,2060
352.071,2334,206.9,273
352.356,2592,40.9,160
352.356,2592,44,1919
352.356,2592,72.9,156
352.356,2592,207.1,356
352.64202,2284,44,2089
352.64202,2284,207,195
352.92798,2637,41.1,171
352.92798,2637,44,2152
352.92798,2637,207,313
353.21298,2390,44,1886
353.21298,2390,73,192
353.21298,2390,207.1,311
353.499,2891,44,2562
353.499,2891,207,329
353.78502,2601,44,2162
353.78502,2601,207,439
354.07098,2023,44,1684
354.07098,2023,78.1,151
354.07098,2023,207,186
354.35598,2270,44,2014
354.35598,2270,207,255
354.642,2739,44,2343
354.642,2739,207.1,206
354.642,2739,281,189
354.92802,2938,44,2287
354.92802,2938,207.1,376
354.92802,2938,280.9,273
355.21302,2301,44,1776
355.21302,2301,73,159
355.21302,2301,206.9,365
355.49898,2368,44,1991
355.49898,2368,207.1,225
355.49898,2368,281.1,151
355.785,2328,44,2100
355.785,2328,207,228
356.07102,2294,44,1984
356.07102,2294,207.1,309
356.35602,2630,44,1938
356.35602,2630,73,172
356.35602,2630,207.1,355
356.35602,2630,281.1,164
356.64198,2857,43,161
356.64198,2857,44,2275
356.64198,2857,72.9,182
356.64198,2857,206.9,237
356.928,2887,41.1,150
356.928,2887,43,187
356.928,2887,44,2090
356.928,2887,207.1,301
356.928,2887,281.1,157
357.213,2611,44,2344
357.213,2611,207.1,267
357.49902,2983,44,2210
357.49902,2983,73.1,217
357.49902,2983,78,233
357.49902,2983,207,322
357.78498,2641,44,2023
357.78498,2641,73,228
357.78498,2641,77.9,152
357.78498,2641,207.2,237
358.071,3131,44,2180
358.071,3131,73,283
358.071,3131,207.1,360
358.071,3131,281.1,307
358.356,2387,43.9,1657
358.356,2387,73.1,151
358.356,2387,207.2,415
358.356,2387,281.1,162
358.64202,2585,44,2165
358.64202,2585,73,189
358.64202,2585,207,231
358.92798,3118,43.9,2304
358.92798,3118,73,194
358.92798,3118,207.1,436
358.92798,3118,281.1,182
359.214,2480,44,2272
359.214,2480,207.1,208
359.499,2808,44,2204
359.499,2808,206.9,406
359.499,2808,281,197
359.78502,2254,44,1971
359.78502,2254,207,282
360.07098,2291,44,1952
360.07098,2291,207,339
360.35598,2378,44,1789
360.35598,2378,73.1,159
360.35598,2378,207.1,277
360.35598,2378,281.1,152
360.642,2765,44,2002
360.642,2765,72.9,160
360.642,2765,207.2,375
360.642,2765,281.1,227
360.92802,2729,44,2386
360.92802,2729,207.1,342
361.21398,2680,44,1989
361.21398,2680,73,196
361.21398,2680,77.1,171
361.21398,2680,207,322
361.49898,2595,44,2041
361.49898,2595,77.9,170
