"RetentionTime","TIC","Mass","Intensity"
218.35002,1224,207.2,173
218.63598,1301,43.9,1056
218.63598,1301,207.1,244
218.92098,1392,44,1061
218.92098,1392,207.1,331
219.207,1172,44,949
219.207,1172,191.2,222
219.49302,1323,44,813
219.49302,1323,191.1,257
219.49302,1323,207,251
219.77898,1415,44,960
219.77898,1415,191.1,165
219.77898,1415,207,288
220.06398,1055,44,837
220.06398,1055,207.1,218
220.35,1276,44,917
220.35,1276,78.1,171
220.35,1276,206.9,187
220.63602,1152,44.1,847
220.63602,1152,207.1,304
220.92102,1244,44,956
220.92102,1244,207.1,287
221.20698,999,44,770
221.20698,999,207.2,229
221.493,1195,44,920
221.493,1195,207.1,274
221.77902,1199,44,995
221.77902,1199,207,204
222.06402,1152,44,953
222.06402,1152,207.2,199
222.34998,1083,44,924
222.34998,1083,207,159
222.636,881,44,709
222.636,881,207,171
222.92202,811,44,811
223.20702,1170,44,933
223.20702,1170,207,236
223.49298,1182,44,843
223.49298,1182,207,338
223.779,968,44,796
223.779,968,207,171
224.064,1301,44,956
224.064,1301,73.1,159
224.064,1301,207,185
224.35002,1599,44,820
224.35002,1599,73.1,306
224.35002,1599,133,157
224.35002,1599,207.1,313
224.63598,2602,44.1,927
224.63598,2602,73.1,753
224.63598,2602,133.1,154
224.63598,2602,207.1,366
224.63598,2602,223.1,239
224.63598,2602,341.1,160
224.922,2757,44,1034
224.922,2757,73.1,701
224.922,2757,206.9,422
224.922,2757,207.9,190
224.922,2757,223.2,220
224.922,2757,281,188
225.207,2365,44,878
225.207,2365,73.1,373
225.207,2365,206.9,415
225.207,2365,208,164
225.207,2365,223,156
225.207,2365,280.9,167
225.207,2365,341.2,210
225.49302,1115,44,714
225.49302,1115,73.1,232
225.49302,1115,207.1,168
225.77898,1358,44,1090
225.77898,1358,206.9,267
226.06398,2356,40.1,944
226.06398,2356,44,1096
226.06398,2356,207.1,315
226.35,1251,44,997
226.35,1251,207.1,254
226.63602,1085,44,901
226.63602,1085,207.2,184
226.92198,1212,44,1026
226.92198,1212,207,185
227.20698,1270,44,919
227.20698,1270,73.1,165
227.20698,1270,206.8,185
227.493,1242,44.1,796
227.493,1242,72.9,230
227.493,1242,206.9,216
227.77902,1480,44.1,921
227.77902,1480,72.9,277
227.77902,1480,207.1,281
228.06402,1523,44,886
228.06402,1523,73.1,234
228.06402,1523,207,403
228.34998,1340,44,886
228.34998,1340,73.1,158
228.34998,1340,207,295
228.636,1024,44,839
228.636,1024,207,185
228.92202,1375,43.9,976
228.92202,1375,73.1,175
228.92202,1375,207,223
229.20702,1009,44,756
229.20702,1009,207,252
229.49298,834,43.9,834
229.779,1338,44,854
229.779,1338,73.1,303
229.779,1338,207.2,179
230.064,1104,43.9,689
230.064,1104,73,178
230.064,1104,207.2,236
230.35002,1019,43.9,859
230.35002,1019,207,159
230.63598,1135,44,929
230.63598,1135,207,205
230.922,1496,44,1201
230.922,1496,207.2,295
231.207,1129,44,826
231.207,1129,207,302
231.49302,1269,44,1099
231.49302,1269,207.1,169
231.77898,1200,44,909
231.77898,1200,207.1,291
232.06398,1071,44,885
232.06398,1071,207.2,185
232.35,984,44,789
232.35,984,206.9,195
232.63602,1116,44,852
232.63602,1116,207.1,263
232.92198,973,44,779
232.92198,973,207,194
233.20698,1518,44,1318
233.20698,1518,207.1,200
233.493,1069,44,755
233.493,1069,207.1,313
233.77902,1146,44,1146
234.06498,1348,44,850
234.06498,1348,78,184
234.06498,1348,207,312
234.34998,832,44,832
234.636,873,44,873
234.92202,1064,44,740
234.92202,1064,207,324
235.20702,1206,44,1010
235.20702,1206,207.1,195
235.49298,1295,43.9,966
235.49298,1295,207.1,329
235.779,1296,44,1027
235.779,1296,207.1,269
236.06502,936,44,936
236.35002,1025,43.9,758
236.35002,1025,207.1,267
236.63598,1220,44,962
236.63598,1220,207,257
236.922,969,44,969
237.207,1399,44,1064
237.207,1399,207,335
237.49302,1071,43.9,877
237.49302,1071,207.1,193
237.77898,1206,44,1032
237.77898,1206,207,173
238.065,1107,44,934
238.065,1107,207.1,172
238.35,1207,44,929
238.35,1207,207.1,277
238.63602,1207,44,935
238.63602,1207,207.1,272
238.92198,1040,44,794
238.92198,1040,207.1,245
239.20698,1375,43.9,1118
239.20698,1375,207.1,256
239.493,1136,44.1,869
239.493,1136,207,266
239.77902,1165,43.9,983
239.77902,1165,207.1,182
240.06498,1108,44,928
240.06498,1108,206.9,180
240.34998,1172,43.9,995
240.34998,1172,207,176
240.636,1013,44,831
240.636,1013,207,181
240.92202,1153,44,941
240.92202,1153,207.1,212
241.20702,1270,44,1047
241.20702,1270,207.1,222
241.49298,1137,44,920
241.49298,1137,207.1,217
241.779,1039,43.9,869
241.779,1039,207,169
242.06502,1401,43.9,1171
242.06502,1401,207.1,230
242.35002,894,43.9,894
242.63598,1249,44,1033
242.63598,1249,207.1,216
242.922,737,44,737
243.20802,892,44,892
243.49302,1126,44.1,968
243.49302,1126,207.1,158
243.77898,1343,44,1169
243.77898,1343,207,173
244.065,1107,44,945
244.065,1107,207,162
244.35,1123,44,843
244.35,1123,207.1,279
244.63602,1198,44,1016
244.63602,1198,207,182
244.92198,1215,44,998
244.92198,1215,207.1,217
245.208,1156,44,875
245.208,1156,207.1,281
245.493,1156,44,985
245.493,1156,206.9,171
245.77902,1406,44,1138
245.77902,1406,207.1,267
246.06498,897,44,897
246.34998,968,43.9,785
246.34998,968,207.1,182
246.636,1349,44,1125
246.636,1349,207.1,224
246.92202,1369,44,1048
246.92202,1369,207.1,321
247.20798,1051,43.9,802
247.20798,1051,207.1,249
247.49298,1330,44,1138
247.49298,1330,207.1,191
247.779,1195,43.9,885
247.779,1195,73,151
247.779,1195,207,159
248.06502,1319,43.9,963
248.06502,1319,73,150
248.06502,1319,207,205
248.35002,1524,43.9,897
248.35002,1524,73.1,183
248.35002,1524,207.1,442
248.63598,1345,44,1089
248.63598,1345,207,255
248.922,1376,44,1094
248.922,1376,207,281
249.20802,825,44,825
249.49302,1265,43.9,1033
249.49302,1265,207,231
249.77898,1197,44,930
249.77898,1197,207.1,267
250.065,1217,44,968
250.065,1217,207.1,248
250.35,792,44,792
250.63602,1029,44,847
250.63602,1029,207,182
250.92198,1243,44,777
250.92198,1243,99,240
250.92198,1243,207.2,225
251.208,1431,44,940
251.208,1431,99,298
251.208,1431,207.1,192
251.493,1251,43.9,988
251.493,1251,207.1,263
251.77902,1264,44,1012
251.77902,1264,207.1,252
252.06498,1166,44,955
252.06498,1166,207,210
252.34998,1662,43.9,1001
252.34998,1662,73.1,461
252.34998,1662,206.8,200
252.636,8845,44,884
252.636,8845,44.9,184
252.636,8845,58.9,150
252.636,8845,73.1,3103
252.636,8845,74,428
252.636,8845,147,963
252.636,8845,191.1,176
252.636,8845,207.1,247
252.636,8845,221.1,572
252.636,8845,281.1,503
252.636,8845,355.1,613
252.636,8845,356.1,319
252.636,8845,357.2,294
252.636,8845,401.1,245
252.636,8845,402.2,157
252.92202,35993,44,958
252.92202,35993,45.1,346
252.92202,35993,58.9,355
252.92202,35993,73.1,10573
252.92202,35993,74.2,1098
252.92202,35993,75.1,463
252.92202,35993,117.1,234
252.92202,35993,131,328
252.92202,35993,133.2,164
252.92202,35993,145.1,165
252.92202,35993,147.1,3427
252.92202,35993,148,653
252.92202,35993,149,270
252.92202,35993,191,232
252.92202,35993,193,179
252.92202,35993,207.1,584
252.92202,35993,208.1,162
252.92202,35993,221.2,2343
252.92202,35993,222.1,652
252.92202,35993,223.1,421
252.92202,35993,265,154
252.92202,35993,267.1,565
252.92202,35993,268.1,183
252.92202,35993,281.2,2007
252.92202,35993,282.1,469
252.92202,35993,283.1,354
252.92202,35993,327,479
252.92202,35993,339.1,180
252.92202,35993,355.2,3450
252.92202,35993,356.2,1298
252.92202,35993,357.2,760
252.92202,35993,357.9,230
252.92202,35993,385,217
252.92202,35993,401.1,1135
252.92202,35993,402.1,451
252.92202,35993,402.9,183
252.92202,35993,415.2,253
253.20798,61913,44,891
253.20798,61913,44.9,370
253.20798,61913,59.1,397
253.20798,61913,73.1,14592
253.20798,61913,74.1,1360
253.20798,61913,75,604
253.20798,61913,87.1,184
253.20798,61913,117,247
253.20798,61913,131,266
253.20798,61913,133.1,274
253.20798,61913,145.2,295
253.20798,61913,147.1,6097
253.20798,61913,148.2,948
253.20798,61913,149,489
253.20798,61913,191.1,355
253.20798,61913,193,213
253.20798,61913,207,1027
253.20798,61913,208.1,222
253.20798,61913,209,183
253.20798,61913,221.2,4014
253.20798,61913,222.1,1144
253.20798,61913,223.2,722
253.20798,61913,249,188
253.20798,61913,267,780
253.20798,61913,268.1,176
253.20798,61913,281.1,3437
253.20798,61913,282.1,996
253.20798,61913,283,586
253.20798,61913,325,503
253.20798,61913,326,152
253.20798,61913,327,665
253.20798,61913,328,256
253.20798,61913,329,189
253.20798,61913,339.1,182
253.20798,61913,341,297
253.20798,61913,355.2,7759
253.20798,61913,356.2,2834
253.20798,61913,357.2,1638
253.20798,61913,358.1,568
253.20798,61913,385.2,491
253.20798,61913,386,233
253.20798,61913,386.9,153
253.20798,61913,399.1,277
253.20798,61913,401.1,2239
253.20798,61913,402.1,900
253.20798,61913,403.1,681
253.20798,61913,415.1,656
253.20798,61913,416.1,158
253.49298,53799,44,1165
253.49298,53799,45,235
253.49298,53799,58.8,220
253.49298,53799,73.1,8878
253.49298,53799,74.2,557
253.49298,53799,75.1,377
253.49298,53799,116.9,172
253.49298,53799,131.1,256
253.49298,53799,133.1,385
253.49298,53799,147.1,3632
253.49298,53799,147.9,532
253.49298,53799,149,263
253.49298,53799,191,284
253.49298,53799,207.1,1102
253.49298,53799,208,185
253.49298,53799,221.1,3774
253.49298,53799,222.1,659
253.49298,53799,223.2,430
253.49298,53799,248.9,162
253.49298,53799,267,689
253.49298,53799,281.1,3204
253.49298,53799,282.2,1207
253.49298,53799,283.1,636
253.49298,53799,325,366
253.49298,53799,327.1,961
253.49298,53799,328.1,189
253.49298,53799,328.9,224
253.49298,53799,339,231
253.49298,53799,341.1,219
253.49298,53799,355.2,8907
253.49298,53799,356.2,3394
253.49298,53799,357.1,2112
253.49298,53799,358.1,474
253.49298,53799,359,160
253.49298,53799,383.2,200
253.49298,53799,385,448
253.49298,53799,386.1,269
253.49298,53799,399.1,299
253.49298,53799,401.2,2868
253.49298,53799,402,1043
253.49298,53799,403.1,891
253.49298,53799,404,254
253.49298,53799,415.2,682
253.49298,53799,416.1,365
253.49298,53799,417.1,217
253.779,18905,44,1016
253.779,18905,59.1,167
253.779,18905,73.1,1773
253.779,18905,73.9,181
253.779,18905,147,1207
253.779,18905,148,229
253.779,18905,207.2,299
253.779,18905,221.1,1175
253.779,18905,222.2,210
253.779,18905,223,213
253.779,18905,267.1,283
253.779,18905,281.1,1486
253.779,18905,282,346
253.779,18905,283.1,354
253.779,18905,327,344
253.779,18905,355.2,4112
253.779,18905,356.1,1074
253.779,18905,357.1,798
253.779,18905,385,264
253.779,18905,399,203
253.779,18905,401,1574
253.779,18905,402.2,561
253.779,18905,403.1,486
253.779,18905,404.1,159
253.779,18905,415.1,379
254.06502,3169,44,1044
254.06502,3169,73,282
254.06502,3169,207.2,151
254.06502,3169,221.2,155
254.06502,3169,281,220
254.06502,3169,355.1,632
254.06502,3169,356.1,193
254.06502,3169,357.1,165
254.06502,3169,401.1,324
254.35098,1278,43.9,1116
254.35098,1278,207,161
254.63598,1637,44,1241
254.63598,1637,78,153
254.63598,1637,207.1,242
254.922,1069,44,1069
255.20802,1092,44,921
255.20802,1092,207.2,171
255.49302,1109,44,945
255.49302,1109,207.2,163
255.77898,1213,44,1026
255.77898,1213,207,186
256.065,1016,43.9,856
256.065,1016,207.2,159
256.35102,1111,43.9,897
256.35102,1111,207.1,214
256.63602,1231,43.9,994
256.63602,1231,207.1,236
256.92198,1159,43.9,962
256.92198,1159,207,197
257.208,1121,44.1,946
257.208,1121,207.2,175
257.493,1200,44,1049
257.493,1200,207.2,150
257.77902,1287,44,1042
257.77902,1287,207,245
258.06498,1567,43,151
258.06498,1567,44,1207
258.06498,1567,207.1,208
258.351,1490,44,1274
258.351,1490,207,216
258.636,1534,44,1232
258.636,1534,207.1,301
258.92202,1223,44,1035
258.92202,1223,207,187
259.20798,1042,44,821
259.20798,1042,207.1,220
259.49298,1181,44,904
259.49298,1181,207.2,277
259.779,1344,44,1055
259.779,1344,207,288
260.06502,1290,44,1087
260.06502,1290,207,203
260.35098,1026,43.9,803
260.35098,1026,207.1,223
260.63598,1000,44,794
260.63598,1000,207,205
260.922,1012,44,1012
261.20802,1426,44,1173
261.20802,1426,207.1,252
261.49302,1146,44,922
261.49302,1146,207,223
261.77898,1260,44,1056
261.77898,1260,207,203
262.065,1304,44,1093
262.065,1304,207.1,210
262.35102,1706,44,1190
262.35102,1706,73.1,256
262.35102,1706,207,260
262.63602,1490,44,950
262.63602,1490,73,540
262.92198,1751,44.1,1019
262.92198,1751,73,164
262.92198,1751,147.2,166
262.92198,1751,197.2,221
262.92198,1751,207,178
263.208,1374,43.9,871
263.208,1374,197.1,200
263.208,1374,207,301
263.49402,1186,44,1024
263.49402,1186,207.2,162
263.77902,1516,44,1060
263.77902,1516,73,191
263.77902,1516,207.2,265
264.06498,2212,44,1102
264.06498,2212,72.9,517
264.06498,2212,207.1,391
264.06498,2212,223.1,199
264.351,5164,44,1093
264.351,5164,73,988
264.351,5164,147,400
264.351,5164,149.1,205
264.351,5164,207.2,781
264.351,5164,223.2,770
264.351,5164,224,257
264.351,5164,281.1,666
264.636,6646,44,1237
264.636,6646,73.1,1288
264.636,6646,147.1,297
264.636,6646,147.9,153
264.636,6646,207,613
264.636,6646,208.1,159
264.636,6646,221,179
264.636,6646,223.2,946
264.636,6646,224.1,254
264.636,6646,225.1,155
264.636,6646,281.1,788
264.636,6646,282,166
264.636,6646,283,200
264.636,6646,326.9,205
264.92202,3813,43.9,1039
264.92202,3813,73,567
264.92202,3813,147.1,242
264.92202,3813,207.1,771
264.92202,3813,208,190
264.92202,3813,223.1,477
264.92202,3813,281.1,524
265.20798,2438,43.9,1017
265.20798,2438,73,411
265.20798,2438,207.1,458
265.20798,2438,223,213
265.20798,2438,281.1,336
265.494,2038,44,931
265.494,2038,73,390
265.494,2038,147,170
265.494,2038,207.1,307
265.494,2038,281,238
265.779,2643,44,909
265.779,2643,73,583
265.779,2643,147.1,241
265.779,2643,207,338
265.779,2643,237.3,288
265.779,2643,281.1,280
266.06502,2528,44,1182
266.06502,2528,72.9,257
266.06502,2528,147.1,244
266.06502,2528,207.1,323
266.06502,2528,237.2,295
266.06502,2528,281,224
266.35098,1733,43.9,987
266.35098,1733,73.2,172
266.35098,1733,207.1,367
266.35098,1733,237,205
266.63598,1501,44,1042
266.63598,1501,147.1,185
266.63598,1501,207.1,273
266.922,1147,44,897
266.922,1147,207.1,249
267.20802,1072,44,796
267.20802,1072,207.1,276
267.49398,1322,44,1077
267.49398,1322,206.9,244
267.77898,1604,44,1304
267.77898,1604,207.1,300
268.065,1289,44,939
268.065,1289,207,349
268.35102,1353,44,1084
268.35102,1353,207.1,268
268.63602,1385,44,1113
268.63602,1385,207.1,271
268.92198,1406,41,151
268.92198,1406,44.1,1027
268.92198,1406,207.1,227
269.208,1651,44,1477
269.208,1651,207.1,173
269.49402,1488,44,1148
269.49402,1488,207,339
269.77902,1176,44,966
269.77902,1176,207.2,210
270.06498,1247,43.9,1071
270.06498,1247,207.1,176
270.351,1538,44,1316
270.351,1538,207.1,222
270.636,1264,43.9,1094
270.636,1264,207,169
270.92202,1239,44,1034
270.92202,1239,207,204
271.20798,1281,44,871
271.20798,1281,197.2,162
271.20798,1281,207.1,247
271.494,1505,43.9,994
271.494,1505,197.2,229
271.494,1505,207.1,282
271.779,1948,44,1107
271.779,1948,165.2,156
271.779,1948,197.2,265
271.779,1948,206.9,252
271.779,1948,212.3,167
272.06502,1881,43.9,971
272.06502,1881,197,185
272.06502,1881,197.3,180
272.06502,1881,207.2,267
272.06502,1881,212.2,277
272.35098,1661,44,1044
272.35098,1661,154.9,202
