"RetentionTime","TIC","Mass","Intensity"
225.20898,1466,73.1,237
225.20898,1466,207,241
225.49398,970,44,744
225.49398,970,207,225
225.78,1150,44.1,935
225.78,1150,207,215
226.06602,1071,44,867
226.06602,1071,206.8,204
226.35198,1092,44,835
226.35198,1092,207.2,256
226.63698,1296,44,934
226.63698,1296,78.1,161
226.63698,1296,207.1,200
226.923,1029,44,876
226.923,1029,207,152
227.20902,1091,44,890
227.20902,1091,207,200
227.49402,1311,44,941
227.49402,1311,73,209
227.49402,1311,207,160
227.77998,1144,44,850
227.77998,1144,73.1,294
228.066,1481,44,859
228.066,1481,73.1,231
228.066,1481,207,391
228.35202,1297,44.1,951
228.35202,1297,73,151
228.35202,1297,207,193
228.63702,1295,44,866
228.63702,1295,73.1,277
228.63702,1295,206.9,150
228.92298,1255,44,1053
228.92298,1255,207.1,201
229.209,1096,44,841
229.209,1096,207,254
229.494,1036,44,1036
229.78002,1219,43.9,854
229.78002,1219,72.9,198
229.78002,1219,207.1,166
230.06598,1428,44,883
230.06598,1428,73.1,169
230.06598,1428,78,165
230.06598,1428,207,210
230.352,1328,44,1171
230.352,1328,207,157
230.637,896,44,896
230.92302,1241,44,979
230.92302,1241,207,261
231.20898,1146,44,989
231.20898,1146,207,156
231.49398,1182,44,1024
231.49398,1182,207,157
231.78,1063,44,910
231.78,1063,207,153
232.06602,1125,44,942
232.06602,1125,207,183
232.35198,966,43.9,806
232.35198,966,207,160
232.63698,858,44.1,858
232.923,1158,44,991
232.923,1158,78.1,167
233.20902,977,43.9,977
233.49402,1035,44,1035
233.77998,1018,44,1018
234.066,1060,44,1060
234.35202,886,44,886
234.63702,1201,44,1201
234.92298,1134,43.9,886
234.92298,1134,207.1,247
235.209,968,44,968
235.49502,1032,43.9,868
235.49502,1032,207.1,163
235.78002,1055,44,865
235.78002,1055,207.1,189
236.06598,900,44,900
236.352,881,44,881
236.637,996,44,844
236.637,996,207.1,151
236.92302,957,44,957
237.20898,1100,44,942
237.20898,1100,78,157
237.495,1205,44,1005
237.495,1205,207,199
237.78,1257,44,1010
237.78,1257,207,246
238.06602,1218,43.9,1055
238.06602,1218,207.1,163
238.35198,1143,44,1143
238.63698,1441,44,1227
238.63698,1441,207.1,213
238.923,1139,44,916
238.923,1139,207.1,222
239.20902,841,44,841
239.49498,1050,44,1050
239.77998,855,44,855
240.066,1048,44,877
240.066,1048,206.9,171
240.35202,1561,44.1,1181
240.35202,1561,78,154
240.35202,1561,207,225
240.63702,875,44,875
240.92298,983,44,983
241.209,1266,44,1095
241.209,1266,207.2,171
241.49502,1270,44,1270
241.78002,657,44,657
242.06598,1152,43.9,1152
242.352,1194,44,1000
242.352,1194,207.1,193
242.637,933,43.9,933
242.92302,1235,44,1235
243.20898,871,44.1,871
243.495,1195,44.1,1015
243.495,1195,207,179
243.78,916,44,916
244.06602,985,44,985
244.35198,1161,44.1,980
244.35198,1161,207.1,181
244.63698,1028,43.9,1028
244.923,917,44,917
245.20902,935,44.1,935
245.49498,934,44,934
245.77998,1002,44,1002
246.066,833,43.9,678
246.066,833,207.1,155
246.35202,1130,44,921
246.35202,1130,206.9,208
246.63798,946,44,946
246.92298,874,44.1,874
247.209,1239,44,1056
247.209,1239,207.1,183
247.49502,1090,44,1090
247.78002,722,43.9,722
248.06598,813,44.1,813
248.352,964,44,964
248.63802,1003,44,1003
248.92302,897,44,897
249.20898,1033,44,1033
249.495,1239,43.9,1006
249.495,1239,207.1,233
249.78,1281,44,1281
250.06602,1148,43.9,1148
250.35198,945,43.9,762
250.35198,945,206.9,182
250.638,1190,44,1006
250.638,1190,207.1,183
250.923,917,44,917
251.20902,1472,43.9,1185
251.20902,1472,99,286
251.49498,1213,43.9,1015
251.49498,1213,99,197
251.77998,1392,44,1224
251.77998,1392,207,168
252.066,1274,44,1065
252.066,1274,207.1,209
252.35202,1010,43.9,847
252.35202,1010,73,162
252.63798,3193,44,1042
252.63798,3193,73.1,1338
252.63798,3193,147,311
252.63798,3193,221.2,173
252.63798,3193,281,174
252.63798,3193,355.1,152
252.92298,10798,44,1054
252.92298,10798,44.9,205
252.92298,10798,73.1,3476
252.92298,10798,74.1,326
252.92298,10798,147.1,1192
252.92298,10798,207,262
252.92298,10798,221.2,799
252.92298,10798,222.1,217
252.92298,10798,267,154
252.92298,10798,281.1,653
252.92298,10798,282.2,157
252.92298,10798,327,197
252.92298,10798,355.2,1184
252.92298,10798,356.1,306
252.92298,10798,357.1,198
252.92298,10798,401,259
252.92298,10798,401.9,152
253.209,19697,44,1003
253.209,19697,44.9,377
253.209,19697,73.1,4974
253.209,19697,74.1,298
253.209,19697,131.1,219
253.209,19697,147.1,1831
253.209,19697,148.1,285
253.209,19697,190.9,153
253.209,19697,207.1,486
253.209,19697,221.1,1662
253.209,19697,222.1,385
253.209,19697,223.1,159
253.209,19697,267.1,160
253.209,19697,281.1,1289
253.209,19697,282,389
253.209,19697,283.2,231
253.209,19697,327,239
253.209,19697,355.2,2013
253.209,19697,356.2,908
253.209,19697,357.2,808
253.209,19697,358.1,185
253.209,19697,401.2,594
253.209,19697,402,313
253.209,19697,403.1,245
253.209,19697,415.1,326
253.209,19697,416.2,150
253.49502,14885,44,1024
253.49502,14885,45,153
253.49502,14885,73.1,2578
253.49502,14885,74,296
253.49502,14885,147.1,1063
253.49502,14885,148,259
253.49502,14885,207.1,359
253.49502,14885,221,732
253.49502,14885,222.1,310
253.49502,14885,223.1,184
253.49502,14885,267,161
253.49502,14885,281.1,1018
253.49502,14885,282.1,201
253.49502,14885,283.2,219
253.49502,14885,326.9,221
253.49502,14885,355.2,2433
253.49502,14885,356.2,753
253.49502,14885,357.1,696
253.49502,14885,358.2,191
253.49502,14885,385,192
253.49502,14885,399,160
253.49502,14885,401.1,900
253.49502,14885,402.2,280
253.49502,14885,403,325
253.49502,14885,415.1,162
253.78002,5415,44,1096
253.78002,5415,73.1,870
253.78002,5415,147.1,407
253.78002,5415,207.1,261
253.78002,5415,221.2,242
253.78002,5415,281.1,460
253.78002,5415,281.9,182
253.78002,5415,355.2,818
253.78002,5415,356.2,300
253.78002,5415,357.1,278
253.78002,5415,401.1,337
253.78002,5415,402,159
254.06598,1135,44,958
254.06598,1135,355.2,177
254.352,1160,44,942
254.352,1160,207.1,217
254.63802,1184,44,1184
254.92302,1212,43.9,1212
255.20898,1174,44,942
255.20898,1174,207.1,232
255.495,925,43.9,925
255.78102,1385,44,1221
255.78102,1385,207.1,164
256.06602,1158,44,984
256.06602,1158,207,173
256.35198,1130,43.9,970
256.35198,1130,207.2,159
256.638,1507,43.9,1263
256.638,1507,207,243
256.923,1347,44,1156
256.923,1347,207,191
257.20902,1293,44,1293
257.49498,1239,44,1089
257.49498,1239,207,150
257.781,1235,43.9,1074
257.781,1235,207,161
258.066,1083,44,896
258.066,1083,207,186
258.35202,1164,44,993
258.35202,1164,207.1,170
258.63798,1318,44,1060
258.63798,1318,207,258
258.92298,865,44,865
259.209,1103,43.9,924
259.209,1103,207,178
259.49502,985,43.9,985
259.78098,1135,43.9,1135
260.06598,1082,44,1082
260.352,1266,43.9,1266
260.63802,1272,44,1272
260.92302,1057,43.9,1057
261.20898,1190,44,965
261.20898,1190,207,224
261.495,1058,44,861
261.495,1058,206.9,196
261.78102,1398,44.1,1143
261.78102,1398,207,254
262.06602,1463,44,1027
262.06602,1463,197.2,183
262.06602,1463,207.1,252
262.35198,1444,44,1015
262.35198,1444,72.9,243
262.35198,1444,207.1,185
262.638,1255,44.1,993
262.638,1255,73.1,261
262.923,1210,44.1,862
262.923,1210,197.2,189
262.923,1210,206.9,158
263.20902,1694,43.9,1157
263.20902,1694,197,265
263.20902,1694,206.9,271
263.49498,1482,44,1200
263.49498,1482,207.1,282
263.781,1477,44,1084
263.781,1477,73,180
263.781,1477,207.1,212
264.066,2869,40.1,1064
264.066,2869,44,1038
264.066,2869,73,386
264.066,2869,147.1,184
264.066,2869,207,194
264.35202,3244,43.9,1167
264.35202,3244,73,664
264.35202,3244,147,269
264.35202,3244,207.2,386
264.35202,3244,223.1,384
264.35202,3244,281.1,373
264.63798,3525,44,1093
264.63798,3525,73.1,626
264.63798,3525,147.1,252
264.63798,3525,207.1,389
264.63798,3525,223.1,630
264.63798,3525,281.3,370
264.63798,3525,282,162
264.92298,2316,44,1283
264.92298,2316,73,227
264.92298,2316,207.1,291
264.92298,2316,223.2,284
264.92298,2316,281.1,229
265.209,1449,44,1057
265.209,1449,207,226
265.209,1449,281,164
265.49502,1744,44,1319
265.49502,1744,73,424
265.78098,2457,44.1,1085
265.78098,2457,73.1,407
265.78098,2457,147.1,192
265.78098,2457,207,246
265.78098,2457,237,279
265.78098,2457,281.1,246
266.06598,2204,44,1025
266.06598,2204,73,291
266.06598,2204,147,250
266.06598,2204,207.1,253
266.06598,2204,237.1,225
266.06598,2204,281.1,156
266.352,1818,44,942
266.352,1818,73.1,245
266.352,1818,207.1,260
266.352,1818,237.2,191
266.352,1818,281.1,177
266.63802,1353,44,1078
266.63802,1353,207.1,274
266.92398,1285,44,1130
266.92398,1285,206.9,154
267.20898,1012,44.1,850
267.20898,1012,207.1,162
267.495,1156,44,988
267.495,1156,207.1,168
267.78102,1007,44,1007
268.06602,1422,44,1208
268.06602,1422,207.1,214
268.35198,932,44,932
268.638,1393,44,1188
268.638,1393,207,205
268.92402,1227,44,1227
269.20902,1312,44,1131
269.20902,1312,207.1,181
269.49498,1249,44,1048
269.49498,1249,207.1,200
269.781,1192,44,1192
270.066,1069,44,1069
270.35202,1569,44,1295
270.35202,1569,207.2,274
270.63798,1321,43.9,1107
270.63798,1321,207,213
270.924,1117,44,1117
271.209,979,44.1,805
271.209,979,207.1,174
271.49502,1303,44,1086
271.49502,1303,197.2,217
271.78098,1882,44,1482
271.78098,1882,197.3,181
271.78098,1882,207,218
272.06598,1354,44,1066
272.06598,1354,197,287
272.352,1092,44,892
272.352,1092,197.1,199
272.63802,1520,44,943
272.63802,1520,197.1,295
272.63802,1520,207.1,281
272.92398,1749,44,1228
272.92398,1749,197.1,187
272.92398,1749,207.2,169
272.92398,1749,212.1,163
273.20898,1839,44,1104
273.20898,1839,197.1,343
273.20898,1839,206.9,197
273.20898,1839,212.2,194
273.495,1703,44,1040
273.495,1703,197.2,290
273.495,1703,207.1,180
273.495,1703,212.1,192
273.78102,1431,44,1281
273.78102,1431,207,150
274.06602,1077,44,921
274.06602,1077,207,155
274.35198,1424,44,1211
274.35198,1424,207,212
274.638,1176,44,1176
274.92402,1155,44,1155
275.20902,1003,44,1003
275.49498,1424,44.1,1241
275.49498,1424,207,183
275.781,1444,44,1199
275.781,1444,207.1,244
276.066,1172,44,1172
276.35202,1250,44,1028
276.35202,1250,207,221
276.63798,1150,44,1150
276.924,1520,43.9,1268
276.924,1520,207,252
277.209,1168,44,991
277.209,1168,207.1,177
277.49502,1317,44,1124
277.49502,1317,207,192
277.78098,1252,43.9,1252
278.067,1106,44,1106
278.352,1260,44,1036
278.352,1260,207.1,224
278.63802,1013,44,1013
278.92398,1194,44,1036
278.92398,1194,207,158
279.20898,1351,40.9,171
279.20898,1351,44,1180
279.495,1067,44,903
279.495,1067,207,164
279.78102,1312,44,1154
279.78102,1312,207.1,158
280.06698,1270,43.9,1084
280.06698,1270,207.1,186
280.35198,1036,44,1036
280.638,1145,44.1,975
280.638,1145,207.1,170
280.92402,1020,44,1020
281.20902,1194,44,1194
281.49498,1224,44,963
281.49498,1224,207,260
281.781,943,44,943
282.06702,1086,44,1086
282.35202,1204,43.9,991
282.35202,1204,207.1,212
282.63798,1220,44,1220
282.924,1444,43.9,1244
282.924,1444,207,199
283.209,1239,44,1239
283.49502,1661,44,1351
283.49502,1661,73.1,157
283.49502,1661,207.1,152
283.78098,1263,44,1098
283.78098,1263,72.9,165
284.067,1090,43.9,1090
284.352,1130,44.1,1130
284.63802,1279,44,1092
284.63802,1279,207,187
284.92398,1292,44.1,1079
284.92398,1292,207,213
285.20898,1518,44,1356
285.20898,1518,206.9,162
285.495,1397,43.9,1182
285.495,1397,207.1,215
285.78102,1324,44,1157
285.78102,1324,207.1,167
286.06698,1126,44,1126
286.35198,874,44,874
286.638,1169,44,1169
286.92402,940,44,940
287.20998,1021,43.9,1021
287.49498,1390,44,1231
287.49498,1390,207.1,158
287.781,1959,44,1419
287.781,1959,73,329
287.781,1959,147,210
288.06702,4964,41,195
288.06702,4964,44,1244
288.06702,4964,73.1,1520
288.06702,4964,74,169
288.06702,4964,74.9,174
288.06702,4964,147.1,709
288.06702,4964,148.1,150
288.06702,4964,206.9,211
288.06702,4964,221.1,404
288.06702,4964,281.1,182
288.35202,9810,44,1318
288.35202,9810,73.1,3095
288.35202,9810,74,284
288.35202,9810,147.1,1531
288.35202,9810,148,158
288.35202,9810,207,581
288.35202,9810,221.2,970
288.35202,9810,281.2,505
288.35202,9810,341,176
288.35202,9810,355.1,394
288.35202,9810,429.2,547
288.35202,9810,430.1,247
288.63798,12580,44,1266
288.63798,12580,59,192
288.63798,12580,73.1,3209
288.63798,12580,73.9,238
288.63798,12580,75,189
288.63798,12580,147.1,1365
288.63798,12580,148.2,386
288.63798,12580,207.1,505
288.63798,12580,221.1,1022
288.63798,12580,222.1,272
288.63798,12580,281.1,591
288.63798,12580,327,173
288.63798,12580,341,339
288.63798,12580,355.2,700
288.63798,12580,356.2,151
288.63798,12580,357.2,175
288.63798,12580,401.1,215
288.63798,12580,429.2,850
288.63798,12580,430.1,403
288.63798,12580,431.2,160
288.63798,12580,432.1,170
288.924,5808,44,1061
288.924,5808,73,1100
288.924,5808,147.2,468
288.924,5808,207,398
288.924,5808,221.1,508
288.924,5808,281.1,406
288.924,5808,355.1,601
288.924,5808,356.2,163
288.924,5808,429.2,650
288.924,5808,430.2,182
288.924,5808,431.2,267
289.21002,2070,44,1126
289.21002,2070,73,184
289.21002,2070,207,266
289.21002,2070,221.2,168
289.21002,2070,429.1,325
289.49502,1185,44,1185
289.78098,1224,44,1224
290.067,1389,44,1204
290.067,1389,207,185
290.352,1180,44,1180
290.63802,1263,43.9,1263
290.92398,1358,44,1203
290.92398,1358,207.1,155
291.21,1699,44,1515
291.21,1699,207,183
291.495,1395,44,1094
291.495,1395,207.1,301
291.78102,1117,44,1117
292.06698,1222,44,1222
292.35198,1154,44.1,1154
292.638,1422,44,1184
292.638,1422,207,237
292.92402,1201,44,1201
293.20998,1284,44,1284
293.49498,868,44,868
293.781,1309,44,1309
294.06702,1310,44,1118
294.06702,1310,207.1,192
294.35202,1353,44,1186
294.35202,1353,206.9,167
294.63798,1445,44,1187
294.63798,1445,207.1,258
294.924,1206,43.9,1206
295.21002,1567,44,1567
295.49502,1204,44,1204
295.78098,1210,44,1210
296.067,1304,44,1141
296.067,1304,207.1,163
296.352,1424,43.9,1210
296.352,1424,207.1,214
296.63802,1253,44,1082
296.63802,1253,207,171
296.92398,1595,44,1430
296.92398,1595,207.1,164
297.21,1106,43.9,1106
297.495,1614,44,1389
297.495,1614,207.1,225
297.78102,1298,44,1140
297.78102,1298,207.1,158
298.06698,1547,44,1388
298.06698,1547,207.1,158
298.353,1752,44,1237
298.353,1752,73,281
298.353,1752,207.1,233
298.638,2110,44,1189
298.638,2110,73,528
298.638,2110,207.2,234
298.638,2110,223.3,157
298.92402,4106,44,1496
298.92402,4106,73.1,773
298.92402,4106,147.2,202
298.92402,4106,207.1,464
298.92402,4106,223.1,558
298.92402,4106,281.1,441
298.92402,4106,354.9,168
299.20998,5997,44,1371
299.20998,5997,73.1,1371
299.20998,5997,147,314
299.20998,5997,163,161
299.20998,5997,207.1,492
299.20998,5997,208.2,151
299.20998,5997,223.1,638
299.20998,5997,224.1,155
299.20998,5997,237.1,299
299.20998,5997,281.2,578
299.20998,5997,282.2,212
299.20998,5997,355.2,251
299.49498,6748,43.9,1739
299.49498,6748,73.1,1332
299.49498,6748,147.2,362
299.49498,6748,207,395
299.49498,6748,221.1,196
299.49498,6748,223,322
299.49498,6748,237.2,651
299.49498,6748,238.2,178
299.49498,6748,239,189
299.49498,6748,267,201
299.49498,6748,281.1,588
299.49498,6748,282.1,158
299.49498,6748,283.1,166
299.49498,6748,355.2,264
299.781,4236,44,1471
299.781,4236,73.1,594
299.781,4236,147.2,194
299.781,4236,163,178
299.781,4236,207.1,317
299.781,4236,221.2,195
299.781,4236,223.2,199
299.781,4236,237.1,579
299.781,4236,281,338
299.781,4236,282.1,167
300.06702,2800,44,1532
300.06702,2800,73.1,457
300.06702,2800,207.1,323
300.06702,2800,237.2,284
300.06702,2800,281.1,202
300.35298,1231,43.9,1046
300.35298,1231,73,185
300.63798,1353,44,1353
300.924,1386,43.9,1120
300.924,1386,207.1,265
301.21002,1351,44,1351
301.49502,1771,44,1517
301.49502,1771,206.9,253
301.78098,1526,44,1331
301.78098,1526,207,194
302.067,1638,44,1393
302.067,1638,207.1,244
302.35302,1443,44,1199
302.35302,1443,207,244
302.63802,1654,41.1,164
302.63802,1654,44,1276
302.63802,1654,206.9,213
302.92398,1499,44,1301
302.92398,1499,206.9,197
303.21,1378,44,1214
303.21,1378,206.9,163
303.495,1524,44,1524
303.78102,1488,44,1290
303.78102,1488,207,198
304.06698,974,44,974
304.353,1286,43.9,1286
304.638,1466,44,1263
304.638,1466,207.2,202
304.92402,1683,44,1458
304.92402,1683,281.1,224
305.20998,1845,44,1578
305.20998,1845,207,266
305.49498,1302,44,1302
305.781,1397,43.9,1225
305.781,1397,207.1,172
306.06702,1715,44,1506
306.06702,1715,207.1,209
306.35298,1550,44,1327
306.35298,1550,207.1,222
306.63798,1573,44,1409
306.63798,1573,207.1,164
306.924,1662,44,1491
306.924,1662,207.1,171
307.21002,1221,43.9,1221
307.49598,1300,43.9,1300
307.78098,1650,44,1412
307.78098,1650,207,237
308.067,1527,43.9,1312
308.067,1527,207,215
308.35302,1477,44,1285
308.35302,1477,207,191
308.63802,1272,44,1272
308.92398,1193,44,1193
309.21,1781,44,1558
309.21,1781,207,223
309.49602,1377,44,1135
309.49602,1377,207,241
309.78102,1705,43.9,1497
309.78102,1705,207.1,207
310.06698,1587,44,1325
310.06698,1587,207,261
310.353,1283,44,1098
310.353,1283,207,184
310.638,1864,44,1425
310.638,1864,74,156
310.638,1864,207.2,282
310.92402,1467,44,1289
310.92402,1467,206.9,178
311.20998,1639,44,1435
311.20998,1639,207.1,204
311.496,1821,41.1,172
311.496,1821,44,1485
311.496,1821,207.1,164
311.781,1397,44,1397
312.06702,1094,44,1094
312.35298,1522,44,1316
312.35298,1522,207.1,205
312.63798,1422,43.9,1205
312.63798,1422,207,216
312.924,1498,44,1328
312.924,1498,206.9,170
