"RetentionTime","TIC","Mass","Intensity"
212.35998,5589,73.1,656
212.35998,5589,147,376
212.35998,5589,207.1,283
212.35998,5589,281.1,1022
212.35998,5589,282.2,198
212.35998,5589,324.8,169
212.35998,5589,327,589
212.35998,5589,328,156
212.35998,5589,341.1,439
212.35998,5589,399.2,211
212.35998,5589,415.1,372
212.64498,1273,44,1079
212.64498,1273,207,193
212.931,1041,44,855
212.931,1041,207,186
213.21702,942,44,770
213.21702,942,207.1,171
213.50202,1333,43.9,1010
213.50202,1333,207.1,323
213.78798,938,44,762
213.78798,938,207.1,175
214.074,1325,44,1062
214.074,1325,207.1,263
214.36002,846,44.1,634
214.36002,846,207.1,212
214.64502,928,44,928
214.93098,1358,44,1119
214.93098,1358,207.1,238
215.217,990,44,801
215.217,990,207.1,188
215.50302,1107,44,902
215.50302,1107,207,204
215.78802,1117,44,926
215.78802,1117,207.1,191
216.07398,1201,44,1011
216.07398,1201,207,189
216.36,1034,44,785
216.36,1034,207.2,249
216.645,939,44,689
216.645,939,207.1,249
216.93102,1188,44,887
216.93102,1188,207.1,301
217.21698,972,44,972
217.503,1045,43.9,781
217.503,1045,207.1,264
217.788,1271,44,1271
218.07402,906,44,906
218.35998,1164,44,949
218.35998,1164,207,215
218.64498,1168,44.1,1168
218.931,1092,43.9,1092
219.21702,999,44,999
219.50298,949,43.9,949
219.78798,1080,43.9,886
219.78798,1080,207,194
220.074,1352,44,1018
220.074,1352,207,334
220.36002,903,44,714
220.36002,903,207,188
220.64502,1190,43.9,1014
220.64502,1190,207,175
220.93098,969,44,969
221.217,962,44,784
221.217,962,206.9,178
221.50302,1088,43.9,920
221.50302,1088,207,168
221.78802,923,43.9,923
222.07398,860,44,860
222.36,1160,44,975
222.36,1160,207.1,184
222.645,1155,44.1,984
222.645,1155,207,170
222.93102,1061,44.1,868
222.93102,1061,207,193
223.21698,976,43.9,807
223.21698,976,207.1,168
223.503,1066,44,1066
223.788,1041,44,1041
224.07402,708,44,708
224.35998,1584,44,1106
224.35998,1584,73.1,273
224.35998,1584,206.9,204
224.646,1660,44,923
224.646,1660,73,357
224.646,1660,223.1,201
224.646,1660,341.1,177
224.931,2420,44,1093
224.931,2420,73,487
224.931,2420,207,442
224.931,2420,223.1,238
224.931,2420,341.2,158
225.21702,1266,44,954
225.21702,1266,206.9,311
225.50298,1289,44,1050
225.50298,1289,207.1,238
225.78798,1050,43.9,1050
226.074,1204,44,968
226.074,1204,207,236
226.36002,800,44,800
226.64598,1226,44,1045
226.64598,1226,207.1,180
226.93098,1287,44,1045
226.93098,1287,72.9,241
227.217,1538,43.9,982
227.217,1538,72.9,165
227.217,1538,78.2,159
227.217,1538,207,230
227.50302,1218,44,897
227.50302,1218,72.9,150
227.50302,1218,207.1,170
227.78802,1309,44,903
227.78802,1309,73.1,251
227.78802,1309,206.9,154
228.07398,1191,44,981
228.07398,1191,207,209
228.36,1173,44,806
228.36,1173,72.9,159
228.36,1173,207,207
228.64602,1575,44,1154
228.64602,1575,78.1,174
228.64602,1575,207.1,246
228.93102,947,44.1,752
228.93102,947,73.1,195
229.21698,1027,44,865
229.21698,1027,207.1,161
229.503,605,44,605
229.788,1020,44,761
229.788,1020,73.1,258
230.07402,962,44,775
230.07402,962,207,187
230.35998,907,43.9,907
230.646,841,44,841
230.931,964,44,785
230.931,964,207,178
231.21702,1015,44,844
231.21702,1015,207,171
231.50298,931,44,931
231.78798,1049,43.9,1049
232.074,851,44,851
232.36002,1124,44,1124
232.64598,1248,44,1063
232.64598,1248,207.1,184
232.93098,994,44,994
233.217,2430,40.1,1251
233.217,2430,44,1018
233.217,2430,207.1,161
233.50302,1025,44,867
233.50302,1025,207,158
233.78802,990,43.9,990
234.07398,1176,44,886
234.07398,1176,207,289
234.36,847,44.1,847
234.64602,1168,44,996
234.64602,1168,206.9,171
234.93102,1311,43.9,984
234.93102,1311,207,327
235.21698,1116,44,1116
235.503,1240,44,1240
235.78902,910,44,910
236.07402,1156,44,941
236.07402,1156,206.9,215
236.35998,859,44,708
236.35998,859,207,151
236.646,1046,44,890
236.646,1046,207.2,155
236.931,1159,44,982
236.931,1159,207.1,177
237.21702,950,44,950
237.50298,928,44,928
237.789,1104,44,872
237.789,1104,206.9,231
238.074,1231,44,905
238.074,1231,207.1,326
238.36002,1138,43.9,908
238.36002,1138,207,230
238.64598,1191,44,1023
238.64598,1191,207,168
238.93098,912,44,747
238.93098,912,207.2,164
239.217,1192,43.9,935
239.217,1192,207.1,257
239.50302,959,43.9,959
239.78898,1300,43.9,1147
239.78898,1300,207.1,153
240.07398,1052,44,1052
240.36,853,44,853
240.64602,1244,44,1077
240.64602,1244,207.2,166
240.93102,738,43.9,738
241.21698,1152,43.9,854
241.21698,1152,206.9,298
241.503,882,44,882
241.78902,1185,44,996
241.78902,1185,207.1,189
242.07402,1119,43.9,950
242.07402,1119,207,168
242.35998,972,44,771
242.35998,972,207.1,201
242.646,1337,43.9,1163
242.646,1337,207,174
242.931,1316,44,1141
242.931,1316,207,174
243.21702,1242,44,979
243.21702,1242,207.1,263
243.50298,1120,44,957
243.50298,1120,207.1,162
243.789,1048,44.1,1048
244.074,1210,44,1048
244.074,1210,207.1,162
244.36002,985,44,985
244.64598,1111,44,1111
244.932,1177,43.9,917
244.932,1177,207,259
245.217,1137,44,966
245.217,1137,206.9,171
245.50302,943,44,943
245.78898,1072,44,1072
246.07398,1101,44.1,1101
246.36,1268,44,1268
246.64602,1037,43.9,1037
246.93198,1000,44,1000
247.21698,1055,44,1055
247.503,1128,44,1128
247.78902,1084,43.9,888
247.78902,1084,206.9,195
248.07402,1141,44,967
248.07402,1141,207,173
248.35998,1530,44,1042
248.35998,1530,73.1,285
248.35998,1530,206.9,202
248.646,1092,43.9,1092
248.93202,1332,44.1,1110
248.93202,1332,207.1,221
249.21702,1128,44,1128
249.50298,941,44,941
249.789,1303,44,1303
250.074,998,44,998
250.36002,1007,44,1007
250.64598,1216,43.9,1216
250.932,1234,44,1055
250.932,1234,207.1,179
251.217,1150,44,895
251.217,1150,98.9,254
251.50302,1612,44,1101
251.50302,1612,99,317
251.50302,1612,206.9,193
251.78898,951,44,951
252.07398,1028,44,1028
252.36,1458,41.2,152
252.36,1458,43.9,932
252.36,1458,73.1,208
252.36,1458,146.9,165
252.64602,3848,44,1057
252.64602,3848,73.1,1266
252.64602,3848,74.3,150
252.64602,3848,147.1,491
252.64602,3848,207,201
252.64602,3848,221,248
252.64602,3848,281,218
252.64602,3848,355.1,213
252.93198,14787,44,971
252.93198,14787,45,194
252.93198,14787,59,182
252.93198,14787,73.1,4412
252.93198,14787,74,501
252.93198,14787,75,286
252.93198,14787,131,160
252.93198,14787,133.1,172
252.93198,14787,147.1,1567
252.93198,14787,148.1,294
252.93198,14787,207.1,176
252.93198,14787,221.1,1179
252.93198,14787,222.1,214
252.93198,14787,223,159
252.93198,14787,281.1,698
252.93198,14787,282.2,345
252.93198,14787,283.1,213
252.93198,14787,327,180
252.93198,14787,355.2,1492
252.93198,14787,356,471
252.93198,14787,357.1,373
252.93198,14787,401.1,537
253.21698,25099,44,1205
253.21698,25099,44.9,248
253.21698,25099,59.1,229
253.21698,25099,73.1,5395
253.21698,25099,74.1,392
253.21698,25099,75,258
253.21698,25099,131,173
253.21698,25099,133,162
253.21698,25099,147.1,2534
253.21698,25099,148,417
253.21698,25099,149,230
253.21698,25099,207,525
253.21698,25099,221.1,2181
253.21698,25099,222.1,356
253.21698,25099,223.2,233
253.21698,25099,267,417
253.21698,25099,281.1,1439
253.21698,25099,282.1,418
253.21698,25099,283.1,202
253.21698,25099,325,153
253.21698,25099,327.1,272
253.21698,25099,339.1,169
253.21698,25099,355.1,3016
253.21698,25099,356.2,1228
253.21698,25099,357.2,802
253.21698,25099,385,287
253.21698,25099,401,956
253.21698,25099,402,488
253.21698,25099,403.2,374
253.21698,25099,415.1,328
253.503,18490,44,1108
253.503,18490,45,193
253.503,18490,59,172
253.503,18490,73.1,2854
253.503,18490,74.1,272
253.503,18490,75,150
253.503,18490,133,180
253.503,18490,147.1,1443
253.503,18490,148.1,161
253.503,18490,149,160
253.503,18490,207,272
253.503,18490,221.2,1094
253.503,18490,222,343
253.503,18490,223.2,179
253.503,18490,281.1,1417
253.503,18490,282.1,372
253.503,18490,283.1,201
253.503,18490,327.1,228
253.503,18490,339.1,158
253.503,18490,355.2,3050
253.503,18490,356.2,1211
253.503,18490,357.1,671
253.503,18490,358.1,212
253.503,18490,385,191
253.503,18490,401.1,1002
253.503,18490,402.2,475
253.503,18490,403.1,244
253.503,18490,415.2,301
253.503,18490,416.1,162
253.78902,6044,44,1034
253.78902,6044,73.2,737
253.78902,6044,78.1,168
253.78902,6044,147.1,443
253.78902,6044,207.1,381
253.78902,6044,221.2,350
253.78902,6044,281.1,466
253.78902,6044,355.2,1211
253.78902,6044,356.1,357
253.78902,6044,357.1,243
253.78902,6044,401,459
253.78902,6044,415.1,188
254.07402,1255,44,1061
254.07402,1255,355,194
254.35998,1136,44,1136
254.646,1052,44,1052
254.93202,1173,44,968
254.93202,1173,207.1,204
255.21702,1200,44,1200
255.50298,1541,44,1349
255.50298,1541,207.1,191
255.789,1077,44,1077
256.07502,1127,44,1127
256.36002,1112,43.9,1112
256.64598,1000,44,1000
256.932,1376,43.9,1191
256.932,1376,207,185
257.217,1223,44,1049
257.217,1223,207,174
257.50302,1135,44,1135
257.78898,1026,43.9,1026
258.075,952,44,952
258.36,1173,44,1173
258.64602,941,44,941
258.93198,1289,44,1105
258.93198,1289,207,184
259.21698,994,43.9,994
259.503,1063,44,888
259.503,1063,206.9,174
259.78902,1137,43.9,978
259.78902,1137,207.1,158
260.07498,1350,44,1137
260.07498,1350,207,213
260.35998,1234,44,1066
260.35998,1234,207.1,168
260.646,912,44,912
260.93202,967,44,967
261.21702,1162,43.9,1162
261.50298,1118,44,921
261.50298,1118,207,197
261.789,997,44,997
262.07502,1110,44,957
262.07502,1110,207,153
262.36002,1299,44,1299
262.64598,1236,43.9,994
262.64598,1236,73.1,242
262.932,1325,43.9,969
262.932,1325,72.8,177
262.932,1325,73.1,178
263.217,1060,44,1060
263.50302,1152,43.9,1152
263.78898,958,44,958
264.075,2012,44,1040
264.075,2012,73.1,313
264.075,2012,207.1,261
264.075,2012,223,239
264.075,2012,281.1,156
264.36,3567,44,1106
264.36,3567,73,755
264.36,3567,74.9,162
264.36,3567,147.1,230
264.36,3567,207.1,417
264.36,3567,223.1,432
264.36,3567,281,460
264.64602,3825,44,1088
264.64602,3825,73.1,681
264.64602,3825,147,179
264.64602,3825,207.1,526
264.64602,3825,223.1,714
264.64602,3825,281,399
264.64602,3825,282.2,235
264.93198,2768,44,1079
264.93198,2768,73.1,413
264.93198,2768,147.2,175
264.93198,2768,207.1,447
264.93198,2768,223.1,331
264.93198,2768,281.2,321
265.21698,1720,44,1120
265.21698,1720,73.2,187
265.21698,1720,207.1,249
265.21698,1720,223.1,162
265.503,1509,44.1,963
265.503,1509,73.1,185
265.503,1509,207,180
265.503,1509,281.2,180
265.78902,1816,44,1043
265.78902,1816,73.1,384
265.78902,1816,147.1,218
265.78902,1816,206.9,170
266.07498,1858,44,1243
266.07498,1858,72.9,230
266.07498,1858,207.1,178
266.07498,1858,237.1,205
266.35998,1653,43.9,906
266.35998,1653,73.1,261
266.35998,1653,207,274
266.35998,1653,237.1,210
266.646,1102,44.1,872
266.646,1102,207.1,230
266.93202,1245,44,1000
266.93202,1245,207,244
267.21798,1285,44,1064
267.21798,1285,207,221
267.50298,1318,44,1134
267.50298,1318,207.1,184
267.789,1315,44,1094
267.789,1315,206.9,220
268.07502,1497,44,1341
268.07502,1497,206.8,155
268.36002,1377,44,1217
268.36002,1377,207.1,160
268.64598,1339,43.9,1097
268.64598,1339,207,242
268.932,1392,44,1168
268.932,1392,207,224
269.21802,1211,44,1045
269.21802,1211,207.1,166
269.50302,1147,44,1147
269.78898,1351,44,1113
269.78898,1351,207.1,238
270.075,1509,44,1291
270.075,1509,207,217
270.36,1316,43.9,1039
270.36,1316,207,276
270.64602,1125,44,942
270.64602,1125,207,182
270.93198,1165,44,1165
271.218,1200,44.1,1030
271.218,1200,206.9,170
271.503,1036,44,1036
271.78902,1507,44,1293
271.78902,1507,207,213
272.07498,1146,43.9,1146
272.35998,1317,44,1099
272.35998,1317,207,218
272.646,979,44,979
272.93202,1101,43.9,1101
273.21798,1491,43.9,1134
273.21798,1491,73,182
273.21798,1491,207,174
273.50298,1251,44,1071
273.50298,1251,73.2,179
273.789,986,44,986
274.07502,989,44.1,989
274.36002,1149,44,959
274.36002,1149,207,189
274.64598,1093,44,914
274.64598,1093,207,178
274.932,1459,44,1289
274.932,1459,207,169
275.21802,1307,44,1101
275.21802,1307,207,206
275.50302,1429,44,1261
275.50302,1429,207.1,168
275.78898,1173,44,940
275.78898,1173,207.2,233
276.075,1070,44,884
276.075,1070,207,186
276.36102,1425,44,1187
276.36102,1425,207,238
276.64602,1183,44,1183
276.93198,1115,44.1,1115
277.218,1520,44,1325
277.218,1520,207.1,195
277.503,1251,44,1074
277.503,1251,207,176
277.78902,1277,43.9,1124
277.78902,1277,207.1,152
278.07498,1202,44,1046
278.07498,1202,77.8,155
278.361,1029,43.9,1029
278.646,1347,44,1196
278.646,1347,206.9,150
278.93202,1036,44,1036
279.21798,1501,44,1314
279.21798,1501,207,187
279.50298,1220,44,1220
279.789,1333,44,1115
279.789,1333,207.1,217
280.07502,1219,44,1219
280.36098,963,43.9,963
280.64598,1157,44,1157
280.932,1363,44,1363
281.21802,1459,43.9,1297
281.21802,1459,207.1,161
281.50302,1221,44,1221
281.78898,1125,44,1125
282.075,1200,44,994
282.075,1200,207,205
282.36102,1044,44,1044
282.64602,1491,44,1225
282.64602,1491,207.1,266
282.93198,1697,44,1528
282.93198,1697,207.2,168
283.218,1461,44,1293
283.218,1461,207,167
283.503,936,43.9,936
283.78902,1385,44,1193
283.78902,1385,207,192
284.07498,1376,44,1140
284.07498,1376,207,236
284.361,1111,44,1111
284.646,1360,44,1360
284.93202,1069,44,1069
285.21798,1315,44,1315
285.50298,1140,44,1140
285.789,1182,44.1,1010
285.789,1182,207.1,171
286.07502,1302,44,1141
286.07502,1302,207,161
286.36098,963,44,963
286.64598,1514,44,1360
286.64598,1514,207,153
286.932,1498,44,1289
286.932,1498,207.1,208
287.21802,1287,44,1125
287.21802,1287,207.1,162
287.50398,1528,43.9,1332
287.50398,1528,207,195
287.78898,1872,44,1253
287.78898,1872,73,432
287.78898,1872,207.1,186
288.075,5203,44,1383
288.075,5203,73.1,2075
288.075,5203,74,167
288.075,5203,147.1,888
288.075,5203,206.9,331
288.075,5203,221.2,357
288.36102,13059,44,1236
288.36102,13059,73.1,4194
288.36102,13059,74.1,395
288.36102,13059,147.1,1677
288.36102,13059,148.1,342
288.36102,13059,205.1,156
288.36102,13059,207,517
288.36102,13059,208,162
288.36102,13059,221.1,1185
288.36102,13059,222.1,339
288.36102,13059,281,498
288.36102,13059,341.1,280
288.36102,13059,355.1,539
288.36102,13059,356.1,244
288.36102,13059,357.2,155
288.36102,13059,401,152
288.36102,13059,429.2,529
288.36102,13059,430.2,220
288.36102,13059,431.1,230
288.64602,15772,44,1440
288.64602,15772,45,155
288.64602,15772,73.1,3722
288.64602,15772,73.9,315
288.64602,15772,75.1,190
288.64602,15772,147.1,1846
288.64602,15772,148.1,294
288.64602,15772,149.1,190
288.64602,15772,207,860
288.64602,15772,221.2,1145
288.64602,15772,222.1,331
288.64602,15772,223.1,208
288.64602,15772,281,620
288.64602,15772,282.1,193
288.64602,15772,341.1,520
288.64602,15772,355.1,847
288.64602,15772,356.1,271
288.64602,15772,401.1,323
288.64602,15772,429.2,1184
288.64602,15772,430.2,742
288.64602,15772,431.2,366
288.93198,8935,44,1112
288.93198,8935,73,1463
288.93198,8935,74.1,151
288.93198,8935,147.1,857
288.93198,8935,148.1,154
288.93198,8935,207,545
288.93198,8935,221.1,650
288.93198,8935,222.2,185
288.93198,8935,223.1,158
288.93198,8935,281.2,422
288.93198,8935,282.1,169
288.93198,8935,341,308
288.93198,8935,355.1,649
288.93198,8935,356.2,274
288.93198,8935,401.1,192
288.93198,8935,429.2,820
288.93198,8935,430.2,437
288.93198,8935,431.2,381
289.218,2896,44,1200
289.218,2896,73,407
289.218,2896,147.2,177
289.218,2896,206.9,303
289.218,2896,220.9,229
289.218,2896,281.2,156
289.218,2896,429.2,250
289.218,2896,430.2,172
289.50402,1482,44,1244
289.50402,1482,207,237
289.78902,1251,44,1251
290.07498,1263,44,1055
290.07498,1263,207,208
290.361,1569,44,1355
290.361,1569,207.1,213
290.646,1150,44,1150
290.93202,1676,44,1444
290.93202,1676,207,231
291.21798,1216,44,1216
291.504,1424,44,1267
291.504,1424,206.8,156
291.789,1469,44,1303
291.789,1469,206.9,165
292.07502,1217,44,1217
292.36098,1150,44,1150
292.64598,1298,44.1,1298
292.932,1396,44,1396
293.21802,1383,44,1383
293.50398,1649,44,1384
293.50398,1649,207,265
293.78898,1545,44,1545
294.075,1122,44,1122
294.36102,1308,44,1308
294.64602,1458,44,1265
294.64602,1458,206.9,193
294.93198,1308,44,1308
295.218,1128,44,1128
295.50402,1716,43.9,1464
295.50402,1716,207.1,251
295.78902,1273,43.9,1273
296.07498,1275,44,1275
296.361,1265,44,1265
296.64702,1160,43.9,1160
296.93202,1244,44,1244
297.21798,1508,44,1508
297.504,1489,44,1273
297.504,1489,207,216
297.789,1517,41,183
297.789,1517,44,1148
297.789,1517,207.1,185
298.07502,1276,44,1082
298.07502,1276,207,194
298.36098,1123,44.1,1123
298.647,2720,44,1470
298.647,2720,73.1,552
298.647,2720,207,304
298.647,2720,223,195
298.647,2720,281.1,198
298.932,4769,43.9,1205
298.932,4769,73,1096
298.932,4769,147,346
298.932,4769,207,724
298.932,4769,223.2,509
298.932,4769,225.1,153
298.932,4769,281.1,549
298.932,4769,282.1,184
299.21802,7177,44,1375
299.21802,7177,73,1737
299.21802,7177,73.9,151
299.21802,7177,74.9,183
299.21802,7177,147.1,472
299.21802,7177,207.2,579
299.21802,7177,223,853
299.21802,7177,224.1,191
299.21802,7177,237.2,161
299.21802,7177,281.2,681
299.21802,7177,282.1,316
299.21802,7177,283,208
299.21802,7177,355.1,264
299.50398,5269,44,1213
299.50398,5269,73,1045
299.50398,5269,132.8,188
299.50398,5269,147.1,213
299.50398,5269,207.1,335
299.50398,5269,223.1,371
299.50398,5269,237.1,573
299.50398,5269,281.1,690
299.50398,5269,282,221
299.50398,5269,283.1,162
299.50398,5269,355.2,253
299.78898,3536,44,1133
299.78898,3536,73,620
299.78898,3536,132.9,172
299.78898,3536,147,253
299.78898,3536,207.1,555
299.78898,3536,237.1,309
299.78898,3536,238.1,164
299.78898,3536,281.1,326
300.075,2054,44,1006
300.075,2054,72.9,370
300.075,2054,207.1,379
300.075,2054,237,298
300.36102,1512,44,1093
300.36102,1512,73,256
300.36102,1512,207.2,162
300.64698,1433,44,1260
300.64698,1433,206.9,172
300.93198,1630,44,1305
300.93198,1630,207.1,324
301.218,1700,44,1405
301.218,1700,207.1,295
301.50402,1623,44,1286
301.50402,1623,207.1,336
301.78902,1724,44,1462
301.78902,1724,207.1,261
302.07498,1457,43.9,1253
302.07498,1457,207.1,204
302.361,1530,44,1530
302.64702,1310,44,1310
302.93202,1212,43.9,1034
302.93202,1212,207.1,177
303.21798,1568,44,1568
303.504,1640,44,1479
303.504,1640,207.2,161
303.789,1309,44,1309
304.07502,1684,44,1511
304.07502,1684,207.1,173
304.36098,1405,44,1205
304.36098,1405,207.1,199
304.647,1360,44,1194
304.647,1360,207,166
304.932,1703,43.9,1491
304.932,1703,207,211
305.21802,1425,44,1425
305.50398,1615,44,1395
305.50398,1615,206.9,219
305.78898,1339,44,1339
306.075,1702,44,1444
306.075,1702,207.1,257
306.36102,1651,44,1447
306.36102,1651,207.1,204
306.64698,1626,43.9,1364
306.64698,1626,207,261
306.93198,1401,44.1,1232
306.93198,1401,206.9,168
307.218,1583,44,1237
307.218,1583,73,150
307.218,1583,207.1,195
307.50402,1524,44,1357
307.50402,1524,207.2,167
307.78998,1699,44,1467
307.78998,1699,207,232
308.07498,1463,44,1463
308.361,1283,44,1131
308.361,1283,207.1,152
308.64702,1226,44,1226
308.93202,1473,40.9,157
