"RetentionTime","TIC","Mass","Intensity"
200.352,928,44,928
200.63802,1009,44,1009
200.92398,1257,44,1021
200.92398,1257,207,235
201.20898,1079,43.9,1079
201.495,864,44,864
201.78102,820,44,820
202.06698,1108,43.9,1108
202.35198,912,44.1,912
202.638,1026,44,875
202.638,1026,78.1,150
202.92402,1258,44,1074
202.92402,1258,78,183
203.20998,1048,43.9,1048
203.49498,1083,44,1083
203.781,924,44,924
204.06702,889,44,889
204.35202,1083,44,931
204.35202,1083,207,151
204.63798,1250,41,161
204.63798,1250,44.1,1088
204.924,1001,44.1,1001
205.21002,1249,43.9,1090
205.21002,1249,77.1,159
205.49502,1167,44,1011
205.49502,1167,78,156
205.78098,1041,43.9,1041
206.067,1055,44,1055
206.352,1033,43.9,1033
206.63802,924,44,924
206.92398,1084,44,1084
207.21,1104,44,948
207.21,1104,55,156
207.495,1112,43.9,953
207.495,1112,207,159
207.78102,1107,44.1,1107
208.06698,1124,44,1124
208.35198,838,44.1,838
208.638,1075,44,1075
208.92402,1124,43.9,1124
209.20998,1019,44,866
209.20998,1019,207,153
209.49498,763,44,763
209.781,1024,43.9,1024
210.06702,899,43.9,899
210.35202,902,44,902
210.63798,1232,43.9,1232
210.924,925,44,925
211.21002,1891,44,1192
211.21002,1891,73.1,426
211.21002,1891,147.2,271
211.49502,3194,43.2,197
211.49502,3194,44,771
211.49502,3194,73,1081
211.49502,3194,73.9,156
211.49502,3194,147,568
211.49502,3194,281.2,419
211.78098,4605,44,859
211.78098,4605,73,1138
211.78098,4605,147.1,664
211.78098,4605,207.1,168
211.78098,4605,281.2,680
211.78098,4605,282.1,296
211.78098,4605,327,428
211.78098,4605,341.2,192
211.78098,4605,415,177
212.067,2966,44,854
212.067,2966,73.1,644
212.067,2966,147,365
212.067,2966,281,624
212.067,2966,282.1,185
212.067,2966,327,291
212.35302,1273,44,951
212.35302,1273,73.3,159
212.35302,1273,281.1,162
212.63802,860,43.9,860
212.92398,1241,44,1241
213.21,1091,44.1,920
213.21,1091,78.2,171
213.495,719,44,719
213.78102,877,44,877
214.06698,1062,44,1062
214.353,1190,44,1017
214.353,1190,207.1,173
214.638,1230,44,1230
214.92402,988,44,988
215.20998,1224,44,1041
215.20998,1224,207.1,182
215.49498,1020,44,1020
215.781,1012,43.9,1012
216.06702,945,44,945
216.35298,1227,44,1057
216.35298,1227,78.1,170
216.63798,968,44,968
216.924,1044,44,1044
217.21002,901,44,901
217.49502,987,44,987
217.78098,1096,44,1096
218.067,1024,44,1024
218.35302,1040,44.1,1040
218.63802,1277,41,158
218.63802,1277,44,937
218.63802,1277,207,181
218.92398,1055,44,1055
219.21,1266,41.1,191
219.21,1266,43.9,1075
219.495,1102,43.9,1102
219.78102,1045,43.9,1045
220.06698,1256,44,1256
220.353,1026,44,1026
220.638,1093,40.9,152
220.638,1093,44,941
220.92402,1051,43.9,1051
221.20998,1203,44,1025
221.20998,1203,206.9,178
221.49498,1165,44,1165
221.781,1218,44,1218
222.06702,1025,40.9,154
222.06702,1025,44,871
222.35298,976,43.9,976
222.63798,1171,44,1171
222.924,976,43.9,976
223.21002,878,44,878
223.49598,912,44,912
223.78098,925,44,925
224.067,788,44,788
224.35302,1259,44,1259
224.63802,1244,41.2,150
224.63802,1244,44,1094
224.92398,1172,44,1015
224.92398,1172,207,157
225.21,996,44,996
225.49602,1114,40.9,156
225.49602,1114,44,958
225.78102,1200,44,1200
226.06698,996,44,996
226.353,948,44,948
226.638,1109,44,1109
226.92402,1064,44,1064
227.20998,896,44,896
227.496,986,44,986
227.781,1018,44,1018
228.06702,947,44.1,947
228.35298,1457,43.1,160
228.35298,1457,44,1296
228.63798,889,44,889
228.924,1155,40.9,159
228.924,1155,44,995
229.21002,1172,44,1172
229.49598,1081,44.1,1081
229.78098,1302,44,1302
230.067,995,44,995
230.35302,882,44,882
230.63802,1053,44,1053
230.92398,1107,44,1107
231.21,1275,40.9,212
231.21,1275,44,911
231.21,1275,207.1,151
231.49602,1153,41,172
231.49602,1153,44.1,980
231.78102,1025,44,1025
232.06698,1104,44,1104
232.353,974,44,974
232.63902,1167,44,1167
232.92402,914,44.1,914
233.20998,1197,44,1197
233.496,1169,44,1169
233.781,1215,40.9,163
233.781,1215,44,1051
234.06702,1103,44,1103
234.35298,1138,44,1138
234.639,1192,44,1192
234.924,1242,44,1242
235.21002,1323,40.9,161
235.21002,1323,44,1161
235.49598,1406,44,1234
235.49598,1406,207.1,171
235.78098,1087,44,1087
236.067,1119,44.1,1119
236.35302,1097,44,1097
236.63898,865,43.9,865
236.92398,879,44,879
237.21,1417,41,162
237.21,1417,43.9,1097
237.21,1417,207,158
237.49602,1271,41,183
237.49602,1271,44,1088
237.78102,976,44.1,976
238.06698,1305,44,1150
238.06698,1305,207,154
238.353,1073,44,1073
238.63902,1026,44,1026
238.92402,1202,44,1202
239.20998,1084,44,1084
239.496,865,44.1,865
239.781,907,44,907
240.06702,1092,44,1092
240.35298,1300,44,1112
240.35298,1300,207.1,187
240.639,1235,44,1014
240.639,1235,207.1,220
240.924,821,44,821
241.21002,1365,43.9,1365
241.49598,1235,44.1,1235
241.78098,890,44,890
242.067,1169,43.9,1169
242.35302,1260,44,1260
242.63898,1068,44,1068
242.92398,1185,44,1185
243.21,1199,43.9,1199
243.49602,969,44,969
243.78198,1104,44,1104
244.06698,951,44,951
244.353,1224,44,1224
244.63902,1189,44,1189
244.92402,948,44,948
245.20998,1016,44.1,1016
245.496,1060,44,1060
245.78202,1085,44,1085
246.06702,1193,44,1193
246.35298,983,43.9,983
246.639,1243,44,1243
246.924,1219,44,1219
247.21002,1155,44,1155
247.49598,1115,44,951
247.49598,1115,207,163
247.782,1257,44,1257
248.067,1339,44,1179
248.067,1339,207.1,159
248.35302,1228,44.1,1228
248.63898,1254,44,1254
248.92398,2511,40.1,1173
248.92398,2511,44,1337
249.21,1218,44,1218
249.49602,891,44,891
249.78198,1162,44,1162
250.06698,1078,44,1078
250.353,1532,41.1,155
250.353,1532,44,1201
250.353,1532,207.1,176
250.63902,1283,44,1109
250.63902,1283,207.1,174
250.92402,1401,44,1222
250.92402,1401,99.1,178
251.20998,1680,40.8,171
251.20998,1680,44,1175
251.20998,1680,98.9,332
251.496,1618,44,1166
251.496,1618,99,451
251.78202,1126,43.9,952
251.78202,1126,98.9,173
252.06702,1041,44,1041
252.35298,991,44,991
252.639,1203,44,1002
252.639,1203,73.1,201
252.92502,2307,44,1243
252.92502,2307,73,609
252.92502,2307,147.2,255
252.92502,2307,355.1,199
253.21002,3991,44.1,965
253.21002,3991,73.1,983
253.21002,3991,147.1,446
253.21002,3991,221.1,451
253.21002,3991,281.1,184
253.21002,3991,355.2,463
253.21002,3991,356.1,180
253.21002,3991,357.1,155
253.21002,3991,400.9,160
253.49598,3223,44,1161
253.49598,3223,73.1,511
253.49598,3223,147,329
253.49598,3223,221.2,206
253.49598,3223,281.1,222
253.49598,3223,355.2,516
253.49598,3223,356.2,276
253.782,1219,44,1047
253.782,1219,355.1,172
254.067,1109,44,1109
254.35302,897,44.1,897
254.63898,1189,43.9,1189
254.925,1100,44,1100
255.21,1193,44,1193
255.49602,1144,44,1144
255.78198,1158,44,1158
256.06698,1104,44,1104
256.353,1138,43.9,1138
256.63902,1086,43.9,1086
256.92498,1209,44,1209
257.20998,1494,44,1494
257.496,1363,44,1363
257.78202,1311,44,1311
258.06702,1305,44,1305
258.35298,1089,41,186
258.35298,1089,43.9,902
258.639,2175,40.1,959
258.639,2175,44,1215
258.92502,1254,44,1254
259.21002,1229,44.1,1229
259.49598,1148,44,1148
259.782,1114,44.1,1114
260.067,1128,44.1,1128
260.35302,1187,41.2,160
260.35302,1187,43.9,1027
260.63898,1026,44,1026
260.925,1503,43.9,1281
260.925,1503,207,222
261.21,1227,44,1227
261.49602,1254,44,1254
261.78198,1420,43.2,153
261.78198,1420,44,1266
262.06698,1478,44,1297
262.06698,1478,207,180
262.353,1105,44,1105
262.63902,1355,44,1355
262.92498,1245,40.9,150
262.92498,1245,44,1094
263.20998,1319,44,1125
263.20998,1319,207,194
263.496,1559,40.9,158
263.496,1559,44,1401
263.78202,1226,44,1226
264.06798,1301,44,1301
264.35298,1090,43.9,1090
264.639,1041,44.1,1041
264.92502,1591,44,1430
264.92502,1591,72.9,160
265.21002,1079,43.9,1079
265.49598,1197,44,1197
265.782,1325,44,1168
265.782,1325,207,156
266.06802,1158,44,1158
266.35302,1217,44,1217
266.63898,1158,44,1158
266.925,1323,43.9,1151
266.925,1323,207,172
267.21,1197,44,1197
267.49602,1115,44,1115
267.78198,1414,44,1414
268.068,1298,44,1298
268.353,1069,44,1069
268.63902,1519,44,1519
268.92498,1190,43.9,1190
269.20998,1187,44,1187
269.496,1234,44,1234
269.78202,1336,43.9,1154
269.78202,1336,78,181
270.06798,1237,44,1237
270.35298,1366,44,1366
270.639,1340,44,1123
270.639,1340,207.1,217
270.92502,1213,44,1213
271.21002,1021,44,1021
271.49598,1161,44,1161
271.782,1429,41,229
271.782,1429,43.9,1199
272.06802,1188,43.9,1188
272.35302,1141,44,1141
272.63898,1377,44.1,1377
272.925,1319,44.1,1319
273.21,1397,44,1397
273.49602,1376,44,1376
273.78198,1551,44,1398
273.78198,1551,78,153
274.068,1062,44,1062
274.353,1231,43.9,1231
274.63902,1395,44,1187
274.63902,1395,207.1,207
274.92498,1507,43.9,1337
274.92498,1507,207.1,169
275.211,1123,44,1123
275.496,1286,44,1286
275.78202,1555,44,1555
276.06798,1584,41,160
276.06798,1584,44,1424
276.35298,1230,44,1230
276.639,1108,43.9,1108
276.92502,1408,41,176
276.92502,1408,43.9,1231
277.21098,1400,44,1400
277.49598,1239,44.1,1239
277.782,1497,44,1497
278.06802,1345,44,1345
278.35302,1237,44,1062
278.35302,1237,55,175
278.63898,1255,44,1255
278.925,1152,44,1152
279.21102,1444,44.1,1444
279.49602,1585,44,1424
279.49602,1585,207,160
279.78198,1273,44,1273
280.068,1248,44,1248
280.353,1245,44,1245
280.63902,1226,44,1226
280.92498,1316,44,1316
281.211,1620,44,1620
281.496,2804,40.1,1117
281.496,2804,44,1686
281.78202,1322,44,1322
282.06798,1468,44,1468
282.35298,1658,44,1658
282.639,1448,44,1448
282.92502,1358,44,1358
283.21098,1303,44,1303
283.49598,1501,44,1334
283.49598,1501,207,166
283.782,1320,44,1320
284.06802,1092,43.9,1092
284.35398,1163,44,1163
284.63898,1670,44,1512
284.63898,1670,207.1,157
284.925,1538,43,168
284.925,1538,44,1212
284.925,1538,207.1,158
285.21102,1397,44,1397
285.49602,1572,43.9,1572
285.78198,1395,44,1395
286.068,1594,44,1594
286.35402,1457,44,1457
286.63902,1228,43.9,1228
286.92498,1637,41,151
286.92498,1637,43,156
286.92498,1637,43.9,1157
286.92498,1637,207,172
287.211,1139,44,1139
287.496,1170,44,1170
287.78202,1491,44,1491
288.06798,1950,44,1338
288.06798,1950,73.1,453
288.06798,1950,207,158
288.354,2762,43.9,1348
288.354,2762,73,657
288.354,2762,147.1,267
288.354,2762,206.9,159
288.354,2762,221.2,169
288.354,2762,355.1,160
288.639,2748,44,1422
288.639,2748,73,599
288.639,2748,147.1,326
288.639,2748,207,240
288.639,2748,429.1,159
288.92502,2221,44,1661
288.92502,2221,73,223
288.92502,2221,207,184
288.92502,2221,429.2,152
289.21098,1331,44,1331
289.49598,1707,44,1553
289.49598,1707,206.9,153
289.782,1123,44,1123
290.06802,1286,43.9,1128
290.06802,1286,207.1,158
290.35398,1335,44,1335
290.63898,1557,44,1387
290.63898,1557,207,170
290.925,1279,44,1279
291.21102,1451,44,1451
291.49602,1256,44,1256
291.78198,1430,44,1430
292.068,1506,41,164
292.068,1506,44,1342
292.35402,1310,43.9,1310
292.63902,1378,44,1378
292.92498,989,44,989
293.211,1120,44,1120
293.496,1674,44,1353
293.496,1674,77.9,153
293.496,1674,207,166
293.78202,1652,44,1489
293.78202,1652,206.9,162
294.06798,1514,43.9,1514
294.354,1622,44.1,1622
294.639,1215,44,1215
294.92502,1489,44,1489
295.21098,2006,41.1,151
295.21098,2006,43.9,1667
295.21098,2006,207.1,186
295.497,1635,44,1481
295.497,1635,207.2,153
295.782,1112,44.1,1112
296.06802,1256,44,1256
296.35398,1392,44,1392
296.63898,1376,44,1376
296.925,1566,44,1566
297.21102,1327,44,1327
297.49698,1549,44,1357
297.49698,1549,206.9,191
297.78198,1451,44,1451
298.068,1554,43.9,1554
298.35402,1211,43.9,1211
298.63902,1507,44,1340
298.63902,1507,207.1,166
298.92498,1654,44,1472
298.92498,1654,207.1,182
299.211,1292,44,1292
299.49702,1247,44,1247
299.78202,1269,44,1269
300.06798,1502,44,1502
300.354,1434,44,1434
300.639,1367,44,1367
300.92502,1468,44,1468
301.21098,1389,44,1389
301.497,1546,44,1546
301.782,1282,44,1282
302.06802,1517,44,1517
302.35398,1453,44,1301
302.35398,1453,207,151
302.63898,1472,44,1472
302.925,1322,44,1322
303.21102,1403,44,1403
303.49698,1441,44,1441
303.78198,1495,44,1312
303.78198,1495,207.1,182
304.068,1319,43.9,1319
304.35402,1474,44,1474
304.63998,1469,44,1469
304.92498,1748,44,1748
305.211,1514,44,1339
305.211,1514,90.9,175
305.49702,1453,44,1280
305.49702,1453,207.1,172
305.78202,1226,44,1226
306.06798,1621,41,202
306.06798,1621,43.9,1196
306.06798,1621,207.2,222
306.354,1726,44,1560
306.354,1726,207.2,166
306.64002,1453,44,1453
306.92502,1194,44,1194
307.21098,1641,44.1,1641
307.497,1227,44,1227
307.782,1694,44,1694
308.06802,1314,44,1314
308.35398,1484,44,1484
308.64,1307,44,1307
308.925,1408,43.9,1408
309.21102,1463,44,1463
309.49698,1571,44,1571
309.78198,1728,44,1728
310.068,1985,44,1660
310.068,1985,74,161
310.068,1985,207,163
310.35402,2140,44,1735
310.35402,2140,74,243
310.35402,2140,87,161
310.63998,1654,42.9,241
310.63998,1654,44,1413
310.92498,1418,44,1418
311.211,1253,44.1,1253
311.49702,1559,44,1559
311.78202,1633,44,1473
311.78202,1633,207.1,159
312.06798,1460,44,1460
312.354,1417,44,1257
312.354,1417,207.1,160
312.64002,1646,44,1646
312.92502,1787,44,1633
312.92502,1787,207,154
313.21098,1240,43.9,1240
313.497,1531,44,1531
313.782,1487,44,1487
314.06802,1274,43.9,1274
314.35398,1838,44,1641
314.35398,1838,207.1,197
314.64,1390,44,1390
314.925,1674,44,1494
314.925,1674,207.1,179
315.21102,1764,44,1586
315.21102,1764,207,178
315.49698,1938,44,1688
315.49698,1938,207,249
315.783,1552,44,1552
316.068,1375,44,1375
316.35402,1618,44,1459
316.35402,1618,206.9,159
316.63998,1334,44,1334
316.92498,1723,41.1,176
316.92498,1723,44,1547
317.211,1542,44,1542
317.49702,1457,44,1457
317.78298,1929,44,1682
317.78298,1929,206.9,247
318.06798,1493,44,1493
318.354,1675,44,1675
318.64002,1389,44.1,1199
318.64002,1389,207,189
318.92502,1417,44.1,1417
319.21098,1690,44,1460
319.21098,1690,73,230
319.497,2117,44,1435
319.497,2117,73,344
319.497,2117,146.9,162
319.497,2117,207,175
319.78302,3053,44,1715
319.78302,3053,73.1,573
319.78302,3053,147.1,234
319.78302,3053,207,218
319.78302,3053,281.1,311
320.06802,2484,44,1389
320.06802,2484,73.1,465
320.06802,2484,147.1,239
320.06802,2484,221,186
320.06802,2484,281.1,203
320.35398,1893,44,1683
320.35398,1893,207.1,210
320.64,1960,44,1589
320.64,1960,149.2,189
320.64,1960,207,182
320.925,1897,44,1487
320.925,1897,78,160
320.925,1897,149,249
321.21102,1681,44,1681
321.49698,2188,44,1978
321.49698,2188,55,209
321.783,1664,43.9,1505
321.783,1664,207.1,158
322.068,1606,44,1606
322.35402,1787,44,1603
322.35402,1787,207,184
322.63998,1800,44,1800
322.92498,1751,44,1751
323.211,1492,43.9,1492
323.49702,1967,44,1779
323.49702,1967,207.1,187
323.78298,1564,44,1564
324.06798,1853,44,1853
324.354,1445,44,1445
324.64002,1703,44,1703
324.92598,1869,44,1716
324.92598,1869,207,153
325.21098,1960,44,1960
325.497,1758,44,1569
325.497,1758,207,189
325.78302,1853,44,1656
325.78302,1853,207.1,196
326.06802,1677,44,1520
326.06802,1677,206.9,157
326.35398,1347,43.9,1347
326.64,1592,44,1592
326.92602,1708,44.1,1534
326.92602,1708,207,174
327.21102,1560,44,1560
327.49698,2090,44,1783
327.49698,2090,207.1,306
327.783,1811,44,1811
328.068,2025,44,1824
328.068,2025,206.9,200
328.35402,1724,44,1724
328.63998,2363,41.1,152
328.63998,2363,43.1,166
328.63998,2363,44,1871
328.63998,2363,207.1,173
328.926,1508,44,1243
328.926,1508,207.1,264
329.211,1906,44,1906
329.49702,1691,44.1,1691
329.78298,2071,44,1535
329.78298,2071,73,288
329.78298,2071,207,246
330.06798,2253,44,1852
330.06798,2253,73.1,235
330.06798,2253,207,164
330.354,2118,44,1699
330.354,2118,73,188
330.354,2118,207.1,230
330.64002,1913,44,1692
330.64002,1913,207.1,221
330.92598,1741,44,1741
331.21098,1787,44,1787
331.497,1733,44,1541
331.497,1733,207.1,192
331.78302,1587,43.9,1428
331.78302,1587,207,159
332.06802,1588,44,1588
332.35398,1772,44,1772
332.64,1935,44,1784
332.64,1935,73,151
332.92602,2057,44,1904
332.92602,2057,207.2,152
333.21102,1820,44,1654
333.21102,1820,207.1,165
333.49698,1901,44,1705
333.49698,1901,207.1,195
333.783,1631,44,1631
334.068,1513,44.1,1513
334.35402,1792,44,1629
334.35402,1792,207.1,162
334.63998,1745,44,1579
334.63998,1745,206.9,166
334.926,1762,44,1762
335.211,1848,44,1686
335.211,1848,207.1,161
335.49702,1765,44,1500
335.49702,1765,207.1,265
335.78298,2086,43.9,1847
335.78298,2086,207,238
336.069,1814,44,1620
336.069,1814,206.9,194
336.354,1834,44,1666
336.354,1834,207.1,167
336.64002,1645,44,1645
336.92598,2029,44,1873
336.92598,2029,206.9,156
337.21098,2085,44,1887
337.21098,2085,207,198
337.497,2270,44.1,2059
337.497,2270,207,211
337.78302,2024,44,1806
337.78302,2024,207.1,217
338.06898,1452,44.1,1452
338.35398,1600,44,1283
338.35398,1600,207,317
338.64,2031,44,1880
338.64,2031,207.1,151
338.92602,1654,44,1654
339.21102,1824,44,1671
339.21102,1824,207,153
339.49698,2027,44,2027
339.783,1649,44,1649
340.06902,2113,44,1948
340.06902,2113,207.1,164
340.35402,2149,44,1991
340.35402,2149,207.1,158
340.63998,2133,44,1895
340.63998,2133,207.1,237
340.926,1833,44.1,1620
340.926,1833,207,213
341.211,1911,44,1680
341.211,1911,207.1,230
341.49702,1850,44,1674
341.49702,1850,207,175
341.78298,2366,41.1,172
341.78298,2366,44,2003
341.78298,2366,207,190
342.069,2178,44,1973
342.069,2178,207.1,204
342.354,2063,44,1821
342.354,2063,207.1,242
342.64002,1930,44,1686
342.64002,1930,207.1,244
342.92598,2096,44,1851
342.92598,2096,207,244
343.21098,1957,43.9,1668
343.21098,1957,207.1,288
343.497,1616,44,1616
343.78302,1818,44,1550
343.78302,1818,206.9,267
344.06898,2027,43.9,1835
344.06898,2027,207.1,191
344.35398,1924,44,1740
344.35398,1924,207,184
344.64,1732,44,1533
344.64,1732,207.1,199
344.92602,2136,44,1942
344.92602,2136,207.2,194
345.21102,1895,44,1706
345.21102,1895,207.1,188
345.49698,2033,44,1808
345.49698,2033,207,225
345.783,2408,44,2059
345.783,2408,73.1,153
345.783,2408,207,195
346.06902,1984,44,1784
346.06902,1984,207,199
346.35402,2205,44,1974
346.35402,2205,207.1,230
346.63998,2410,44,2099
346.63998,2410,207,310
346.926,2157,41,223
346.926,2157,43.9,1725
346.926,2157,207.1,208
347.21202,1957,44.1,1723
347.21202,1957,207.1,233
347.49702,2262,44,2055
347.49702,2262,207.1,207
347.78298,2255,44,1885
347.78298,2255,73.1,210
347.78298,2255,207,160
348.069,2381,44,1689
348.069,2381,73,419
348.069,2381,207.1,272
348.354,3292,41,155
348.354,3292,44,2090
348.354,3292,73,355
348.354,3292,147.2,196
348.354,3292,207,248
348.354,3292,281.2,246
348.64002,2597,44,1662
348.64002,2597,73,236
348.64002,2597,147.1,295
348.64002,2597,207,402
348.92598,2195,44,1667
348.92598,2195,73,155
348.92598,2195,74,167
348.92598,2195,207.1,205
349.212,2146,44,1844
349.212,2146,207.1,301
349.497,2177,44,1800
349.497,2177,78,191
349.497,2177,207.1,186
349.78302,1707,44,1707
350.06898,1903,44,1743
350.06898,1903,207.1,159
350.35398,2216,44,1927
350.35398,2216,207,288
350.64,1873,44,1682
350.64,1873,207,190
350.92602,2192,43,180
350.92602,2192,44,1695
350.92602,2192,207,315
351.21198,2072,44,1746
351.21198,2072,207.1,326
351.49698,2338,44,1987
351.49698,2338,73.1,154
351.49698,2338,207,196
351.783,2394,44,1882
351.783,2394,91,165
351.783,2394,207.1,155
351.783,2394,281.2,189
352.06902,2419,41,190
352.06902,2419,44,1956
352.06902,2419,207.1,272
352.35402,1850,44,1633
352.35402,1850,207.1,217
352.63998,2256,44,1861
352.63998,2256,78.1,153
352.63998,2256,207.1,242
352.926,2412,44,2180
352.926,2412,206.9,232
353.21202,2050,43.9,1666
353.21202,2050,73.1,162
353.21202,2050,207.1,221
353.49702,2072,41.1,174
353.49702,2072,44,1515
353.49702,2072,72.8,173
353.49702,2072,207,209
353.78298,2038,44,2038
354.069,2042,44,1834
354.069,2042,207,208
354.354,2306,44,1949
354.354,2306,77.9,156
354.354,2306,207.1,200
354.64002,2264,44,1871
354.64002,2264,207,393
354.92598,2223,44,1813
354.92598,2223,207.1,409
355.212,2509,40.9,180
355.212,2509,44,1957
355.212,2509,207,371
355.497,2132,44,1845
355.497,2132,207.1,287
355.78302,2156,44,1945
355.78302,2156,207,210
356.06898,2497,44,2061
356.06898,2497,73,228
356.06898,2497,207,207
356.355,2117,44,1637
356.355,2117,73,179
356.355,2117,207,300
356.64,2153,44,1943
356.64,2153,207,209
356.92602,2420,44,1862
356.92602,2420,207.1,381
356.92602,2420,281,176
357.21198,2620,44,2110
357.21198,2620,73,174
357.21198,2620,207.1,334
357.49698,2661,44,2055
357.49698,2661,73.3,154
357.49698,2661,207.2,451
357.783,3259,44,2022
357.783,3259,73.1,481
357.783,3259,146.9,164
357.783,3259,207.1,397
357.783,3259,237.1,193
358.06902,3069,44,2088
358.06902,3069,73.1,246
358.06902,3069,147,156
358.06902,3069,207,371
358.06902,3069,237.2,206
358.35498,2641,44,1884
358.35498,2641,73,268
358.35498,2641,207,235
358.35498,2641,281.1,252
358.63998,2293,44,1965
358.63998,2293,207,165
358.63998,2293,281.2,161
358.926,2191,44.1,1711
358.926,2191,73.1,203
358.926,2191,207.1,276
359.21202,2597,44,1975
359.21202,2597,72.8,171
359.21202,2597,207.1,281
359.21202,2597,281.1,169
359.49702,2098,44,1821
359.49702,2098,207.1,277
359.78298,3058,41.1,172
359.78298,3058,44,2010
359.78298,3058,73,251
359.78298,3058,207,411
359.78298,3058,281.1,211
360.069,2336,44,1956
360.069,2336,206.9,379
360.35502,2503,44,2038
360.35502,2503,207.1,268
360.35502,2503,281,196
360.64002,2087,43.9,1669
360.64002,2087,207,254
360.64002,2087,281.2,164
360.92598,2541,44,1984
360.92598,2541,207.1,388
360.92598,2541,281.1,167
361.212,2370,43.9,1786
361.212,2370,73.1,161
361.212,2370,207.1,174
361.212,2370,281.1,248
361.497,2092,44,1518
361.497,2092,73.1,220
361.497,2092,207.1,354
361.78302,2201,44,1913
361.78302,2201,207,288
362.06898,2383,44,2045
362.06898,2383,207,337
362.355,2222,44,1706
362.355,2222,73,190
362.355,2222,207.2,325
362.64,2299,44,1959
362.64,2299,207,339
362.92602,2824,43,161
362.92602,2824,44,1921
362.92602,2824,73.2,153
362.92602,2824,78.1,173
362.92602,2824,207,415
363.21198,2432,44,1934
363.21198,2432,207.1,336
363.21198,2432,281.1,161
363.49698,2149,44,1892
363.49698,2149,207.2,256
363.783,2186,44,1896
363.783,2186,207,289
364.06902,2332,44,1859
364.06902,2332,73,168
364.06902,2332,207,304
364.35498,3273,44,1863
364.35498,3273,73.1,155
364.35498,3273,84.1,192
364.35498,3273,110,273
364.35498,3273,207,422
364.35498,3273,208,154
364.35498,3273,281.1,211
364.63998,3892,41,161
364.63998,3892,44,1920
364.63998,3892,73.1,164
364.63998,3892,84.1,295
364.63998,3892,91,158
364.63998,3892,110.2,256
364.63998,3892,207,312
364.63998,3892,243.2,442
364.63998,3892,281.1,180
364.926,2706,44,1975
364.926,2706,110,170
364.926,2706,207.2,256
364.926,2706,243.1,304
365.21202,2996,40.9,199
365.21202,2996,44,2304
365.21202,2996,207.1,273
365.21202,2996,281.2,218
365.49702,2198,43.9,1926
365.49702,2198,207,272
365.78298,2439,44.1,2096
365.78298,2439,207,342
366.069,2905,44,2237
366.069,2905,73.1,160
366.069,2905,207.1,231
366.069,2905,281.1,276
366.35502,2667,44,2312
366.35502,2667,207.1,355
366.64002,2518,44,2161
366.64002,2518,207,357
366.92598,2448,44,1835
366.92598,2448,207.1,374
366.92598,2448,281,239
367.212,2559,44,1974
367.212,2559,207.2,366
367.212,2559,281,218
367.49802,2738,44,2222
367.49802,2738,207,341
367.49802,2738,281.1,174
367.78302,2293,44,1961
367.78302,2293,207.2,331
368.06898,2852,44,1906
368.06898,2852,73.2,181
368.06898,2852,207.1,451
368.06898,2852,208.1,150
368.06898,2852,281.2,163
368.355,3035,44,2209
368.355,3035,73,224
368.355,3035,206.9,385
368.355,3035,281.1,215
368.64,2782,44,2296
368.64,2782,73,153
368.64,2782,207,332
368.92602,2953,44,2018
368.92602,2953,206.9,329
368.92602,2953,207.2,383
