"RetentionTime","TIC","Mass","Intensity"
201.77802,688,43.9,688
202.06398,660,43.9,660
202.35,1059,44,903
202.35,1059,207.2,156
202.635,660,44,660
202.92102,873,43.9,643
202.92102,873,207,229
203.20698,803,44,610
203.20698,803,206.8,193
203.493,691,43.9,691
203.778,736,43.9,571
203.778,736,206.8,164
204.06402,726,44,726
204.34998,1011,44,784
204.34998,1011,207.1,226
204.63498,699,44,699
204.921,657,43.9,657
205.20702,902,43.9,902
205.49298,835,44,645
205.49298,835,206.9,190
205.77798,488,43.9,488
206.064,691,44,691
206.35002,479,43.9,479
206.63502,767,44,608
206.63502,767,93.8,158
206.92098,611,43.9,611
207.207,878,44,639
207.207,878,207,238
207.49302,713,44,713
207.77802,759,44.1,759
208.06398,961,41,172
208.06398,961,44,789
208.35,608,43.9,608
208.635,653,43.9,653
208.92102,717,44,717
209.20698,790,44,634
209.20698,790,207,156
209.493,966,44.1,639
209.493,966,77.9,165
209.493,966,207,161
209.778,879,44,717
209.778,879,206.9,162
210.06402,848,44,668
210.06402,848,207,179
210.34998,847,43.9,847
210.63498,817,44,637
210.63498,817,206.9,179
210.921,814,44,814
211.20702,694,44,694
211.49298,870,43.9,718
211.49298,870,207,151
211.77798,709,44,709
212.064,859,42.9,157
212.064,859,44,701
212.35002,934,44,778
212.35002,934,207,156
212.63598,717,44,717
212.92098,631,44,631
213.207,725,44,725
213.49302,762,44,762
213.77802,829,44,829
214.06398,681,44,681
214.35,559,43.9,559
214.63602,669,43.9,669
214.92102,729,43.9,729
215.20698,782,43.9,782
215.493,904,44,705
215.493,904,206.9,199
215.778,854,44,675
215.778,854,206.9,179
216.06402,699,44,699
216.34998,792,43.9,792
216.636,906,44,906
216.921,860,43.9,860
217.20702,748,44.1,748
217.49298,646,44,646
217.77798,592,43.9,592
218.064,736,44,736
218.35002,574,43.9,574
218.63598,847,44,675
218.63598,847,191,172
218.92098,2271,40.9,224
218.92098,2271,44,760
218.92098,2271,57.1,175
218.92098,2271,91,165
218.92098,2271,191.1,791
218.92098,2271,206.9,154
219.207,2456,43.9,680
219.207,2456,56.8,152
219.207,2456,74,156
219.207,2456,191.1,964
219.207,2456,192,162
219.207,2456,206,180
219.207,2456,207.1,159
219.49302,1405,43.9,747
219.49302,1405,191.1,472
219.49302,1405,207.1,186
219.77802,832,44,645
219.77802,832,207,186
220.06398,546,44,546
220.35,871,43.9,712
220.35,871,207,158
220.63602,878,43.9,722
220.63602,878,207,156
220.92102,837,43.9,686
220.92102,837,207.1,150
221.20698,745,43.9,582
221.20698,745,206.9,163
221.493,781,44,781
221.77902,884,43.9,884
222.06402,916,44.1,753
222.06402,916,206.9,162
222.34998,746,44,746
222.636,723,43.9,723
222.921,900,43.9,628
222.921,900,206.8,271
223.20702,649,44,649
223.49298,623,44,623
223.779,616,44,616
224.064,821,44,821
224.35002,527,43.9,527
224.63598,850,43.9,611
224.63598,850,206.9,239
224.92098,692,43.9,692
225.207,624,43.9,624
225.49302,625,43.8,625
225.77898,821,44,821
226.06398,795,43.9,795
226.35,909,44,756
226.35,909,207.1,152
226.63602,942,44,942
226.92102,698,44,698
227.20698,873,43.9,709
227.20698,873,207,164
227.493,619,44,619
227.77902,702,44,702
228.06402,686,43.9,686
228.34998,740,44,740
228.636,787,44,636
228.636,787,207,150
228.921,703,43.9,703
229.20702,787,44,787
229.49298,970,43.9,817
229.49298,970,55.1,152
229.779,1122,44,523
229.779,1122,55,160
229.779,1122,72.9,208
229.779,1122,207,230
230.064,851,44,851
230.35002,975,43.9,975
230.63598,724,44,724
230.92098,1180,43.9,933
230.92098,1180,207,247
231.207,764,44,764
231.49302,629,43.9,629
231.77898,853,43.9,853
232.06398,1025,41.1,160
232.06398,1025,44,642
232.06398,1025,207.1,222
232.35,654,44.1,654
232.63602,960,43.9,795
232.63602,960,207,164
232.92198,679,43.9,679
233.20698,950,44,736
233.20698,950,207.1,214
233.493,689,43.9,530
233.493,689,207.2,159
233.77902,810,43.9,810
234.06402,821,44,611
234.06402,821,206.8,210
234.34998,879,44,709
234.34998,879,206.9,170
234.636,816,43.9,652
234.636,816,206.9,164
234.92202,778,43.9,778
235.20702,687,43.9,687
235.49298,667,44.1,667
235.779,656,44,656
236.064,660,44.1,660
236.35002,915,44,757
236.35002,915,207,157
236.63598,766,44,766
236.922,676,44,676
237.207,689,44,689
237.49302,734,44,734
237.77898,670,43.9,670
238.06398,2245,43.9,804
238.06398,2245,65.1,199
238.06398,2245,92.1,171
238.06398,2245,120,732
238.06398,2245,165,159
238.06398,2245,206.9,178
238.35,7009,44,618
238.35,7009,63,159
238.35,7009,65.1,452
238.35,7009,92,595
238.35,7009,120.1,2987
238.35,7009,121.1,308
238.35,7009,136.8,478
238.35,7009,137.1,470
238.35,7009,165.1,937
238.63602,7133,44,957
238.63602,7133,65,597
238.63602,7133,92.1,834
238.63602,7133,120,2675
238.63602,7133,121,424
238.63602,7133,137.1,416
238.63602,7133,165.1,996
238.63602,7133,166.2,230
238.92198,4625,44,610
238.92198,4625,65.1,282
238.92198,4625,91.9,229
238.92198,4625,92.1,223
238.92198,4625,120.1,1853
238.92198,4625,136.9,253
238.92198,4625,165,788
238.92198,4625,166.1,169
238.92198,4625,207,216
239.20698,3431,44,681
239.20698,3431,65.1,182
239.20698,3431,91.9,227
239.20698,3431,120.1,1292
239.20698,3431,120.8,172
239.20698,3431,137,275
239.20698,3431,165,429
239.20698,3431,207,170
239.493,2046,44,687
239.493,2046,92.1,236
239.493,2046,120,806
239.493,2046,164.9,315
239.77902,1970,42.9,201
239.77902,1970,43.9,883
239.77902,1970,71,187
239.77902,1970,120.1,452
239.77902,1970,165,245
240.06402,1915,43,258
240.06402,1915,44,597
240.06402,1915,71.1,453
240.06402,1915,120,432
240.06402,1915,165,172
240.34998,1676,41,154
240.34998,1676,43.2,244
240.34998,1676,44.1,669
240.34998,1676,71,374
240.34998,1676,120,234
240.636,1061,44,804
240.636,1061,119.9,257
240.92202,1142,44,861
240.92202,1142,120.1,281
241.20702,825,44,670
241.20702,825,65,155
241.49298,622,43.9,622
241.779,990,43.9,828
241.779,990,206.9,162
242.06502,1028,44,700
242.06502,1028,119.9,152
242.06502,1028,207,174
242.35002,959,44,763
242.35002,959,119.9,195
242.63598,865,43.9,686
242.63598,865,207.1,178
242.922,1071,44,879
242.922,1071,120,192
243.207,894,44,718
243.207,894,120,175
243.49302,864,44,704
243.49302,864,120,159
243.77898,942,44,942
244.065,833,43.9,678
244.065,833,206.9,154
244.35,893,44,718
244.35,893,206.9,174
244.63602,642,44,642
244.92198,732,44,732
245.20698,694,43.9,694
245.493,759,44,759
245.77902,803,44,803
246.06498,972,43.9,789
246.06498,972,207.1,182
246.34998,835,44,835
246.636,596,43.9,596
246.92202,799,43.9,799
247.20702,1232,44,660
247.20702,1232,55.1,154
247.20702,1232,70,223
247.20702,1232,113,194
247.49298,740,43.9,740
247.779,1099,41,161
247.779,1099,43.9,770
247.779,1099,207,167
248.06502,1080,44,1080
248.35002,768,43.9,768
248.63598,866,44,636
248.63598,866,207,230
248.922,793,44,793
249.207,744,44.1,744
249.49302,660,43.9,660
249.77898,999,43.9,813
249.77898,999,207.1,186
250.065,791,44,791
250.35,935,44,729
250.35,935,207,205
250.63602,942,43.9,742
250.63602,942,207,199
250.92198,722,44,722
251.20698,967,44,789
251.20698,967,206.9,178
251.493,711,44,711
251.77902,557,44,557
252.06498,838,44,838
252.34998,851,44,851
252.636,812,44,812
252.92202,1119,43.9,934
252.92202,1119,206.9,185
253.20798,794,43.9,794
253.49298,786,43.9,786
253.779,893,43.9,893
254.06502,676,44,676
254.35002,590,44,590
254.63598,813,44,661
254.63598,813,207,151
254.922,1094,44,932
254.922,1094,207,162
255.20802,733,44,733
255.49302,785,43.9,785
255.77898,700,43.9,700
256.065,891,43.9,891
256.35,762,44,762
256.63602,888,44,736
256.63602,888,207,152
256.92198,839,44,839
257.208,892,44,892
257.493,886,44,886
257.77902,1141,44,968
257.77902,1141,90.9,173
258.06498,816,44,636
258.06498,816,206.9,179
258.34998,894,43.9,733
258.34998,894,207,160
258.636,857,43.9,857
258.92202,945,44,945
259.20798,758,44,758
259.49298,835,44,656
259.49298,835,207,179
259.779,894,44,894
260.06502,805,44.1,805
260.35002,1028,44,858
260.35002,1028,206.9,169
260.63598,797,44,797
260.922,675,44,675
261.20802,848,43,162
261.20802,848,44,686
261.49302,914,44,761
261.49302,914,206.9,153
261.77898,1009,43.9,851
261.77898,1009,206.9,157
262.065,801,44,629
262.065,801,207,171
262.35102,811,43.9,811
262.63602,790,44,790
262.92198,932,43.9,714
262.92198,932,207,218
263.208,1390,40.1,762
263.208,1390,44,627
263.493,758,44,758
263.77902,1027,44,817
263.77902,1027,207,209
264.06498,819,44,819
264.351,692,44,692
264.636,1237,44,1010
264.636,1237,207,227
264.92202,1000,43.9,1000
265.20798,897,44,728
265.20798,897,207,169
265.49298,737,44,737
265.779,721,44,721
266.06502,757,44,757
266.35098,875,43.9,875
266.63598,1256,43.9,836
266.63598,1256,77.9,196
266.63598,1256,207,223
266.922,799,44,799
267.20802,1085,43.9,854
267.20802,1085,207.1,231
267.49302,1032,44,876
267.49302,1032,207,155
267.77898,1061,44,867
267.77898,1061,206.9,193
268.065,846,43.9,846
268.35102,892,44.1,723
268.35102,892,207,168
268.63602,914,43.9,914
268.92198,1049,44,888
268.92198,1049,206.9,160
269.208,972,44,809
269.208,972,77.9,163
269.493,908,44,908
269.77902,1037,43.9,839
269.77902,1037,207.1,197
270.06498,793,44,793
270.351,713,44,713
270.636,762,44,762
270.92202,1270,40.9,152
270.92202,1270,44,1117
271.20798,826,44,826
271.49298,871,43.9,871
271.779,847,44,847
272.06502,856,44,856
272.35098,1966,40.1,855
272.35098,1966,43.9,958
272.35098,1966,207.1,152
272.63598,957,44.1,787
272.63598,957,207,170
272.922,846,43.9,846
273.20802,897,43.9,731
273.20802,897,207,165
273.49398,965,44,965
273.77898,896,44,896
274.065,854,43.9,854
274.35102,722,44,722
274.63602,680,44,680
274.92198,1064,44.1,1064
275.208,1065,44,893
275.208,1065,78.1,171
275.49402,717,44.1,717
275.77902,931,43.9,931
276.06498,1077,44,1077
276.351,1101,44,921
276.351,1101,207.1,180
276.636,1117,43.9,965
276.636,1117,207.1,151
276.92202,794,44,794
277.20798,1088,44,1088
277.494,811,44,811
277.779,752,43.9,752
278.06502,735,44,735
278.35098,815,43.9,815
278.63598,651,44,651
278.922,802,44,802
279.20802,1032,44,823
279.20802,1032,206.9,209
279.49398,740,43.9,740
279.77898,817,44,817
280.065,791,44,791
280.35102,884,44,884
280.63602,879,44,879
280.92198,961,43.9,961
281.208,824,43.9,824
281.49402,1167,43.9,1014
281.49402,1167,207,153
281.77902,857,43.9,857
282.06498,974,44,739
282.06498,974,207,234
282.351,1013,44,1013
282.636,1231,44,1231
282.92202,1061,43.9,1061
283.20798,1058,43.9,892
283.20798,1058,206.9,166
283.494,711,43.9,711
283.779,904,44,904
284.06502,769,44,769
284.35098,950,43.9,950
284.637,991,44,991
284.922,888,44,888
285.20802,1000,44,1000
285.49398,1065,44,849
285.49398,1065,45,216
285.77898,1439,43.9,902
285.77898,1439,45,261
285.77898,1439,206.9,275
286.065,1125,43.9,876
286.065,1125,207,249
286.35102,1125,43.9,886
286.35102,1125,45.1,239
286.63698,1058,44,905
286.63698,1058,44.9,152
286.92198,1283,44,908
286.92198,1283,44.9,180
286.92198,1283,207.1,194
287.208,1045,44,1045
287.49402,1066,43.9,857
287.49402,1066,206.8,209
287.77902,1381,44,902
287.77902,1381,45,163
287.77902,1381,98.8,160
287.77902,1381,207,156
288.06498,983,44,809
288.06498,983,44.9,173
288.351,1239,44,891
288.351,1239,73.2,173
288.351,1239,207,174
288.63702,1250,43.9,1090
288.63702,1250,44.9,159
288.92202,1345,43.9,1131
288.92202,1345,207,213
289.20798,1137,43.9,903
289.20798,1137,45.1,233
289.494,1057,43.9,1057
289.779,1069,43.9,870
289.779,1069,206.9,199
290.06502,900,43.9,900
290.35098,909,43.9,909
290.637,998,43.9,998
290.922,843,44,843
291.20802,975,43.9,975
291.49398,896,43.9,896
291.77898,1007,44,1007
292.065,939,44,939
292.35102,1337,44,1166
292.35102,1337,207,170
292.63698,1075,44,1075
292.92198,1367,43.9,1183
292.92198,1367,207,184
293.208,1112,44,930
293.208,1112,207,181
293.49402,887,44,709
293.49402,887,206.9,177
293.77998,950,43.9,950
294.06498,801,44,801
294.351,1320,44,1098
294.351,1320,206.9,222
294.63702,997,44,997
294.92202,1072,44,1072
295.20798,961,44,961
295.494,985,44,985
295.78002,726,44,726
296.06502,1286,44,1122
296.06502,1286,207,163
296.35098,1197,44,1007
296.35098,1197,207,190
296.637,1049,44,1049
296.922,1140,44,1140
297.20802,985,44,772
297.20802,985,206.9,212
297.49398,945,44,945
297.78,942,43.9,942
298.065,896,44,896
298.35102,1088,43.9,883
298.35102,1088,206.9,205
298.63698,1213,43.9,1032
298.63698,1213,206.9,180
298.92198,1269,44,911
298.92198,1269,73,176
298.92198,1269,207,181
299.208,1010,44.1,856
299.208,1010,207,154
299.49402,876,44,876
299.77998,1259,44,1094
299.77998,1259,207,164
300.06498,1280,43.9,1099
300.06498,1280,207.1,180
300.351,950,43.9,796
300.351,950,207,153
300.63702,1206,44,999
300.63702,1206,206.9,206
300.92202,1248,44,1091
300.92202,1248,206.8,156
301.20798,1400,41,185
301.20798,1400,44,962
301.20798,1400,54.9,252
301.494,1619,44,1271
301.494,1619,55,173
301.494,1619,207.1,173
301.78002,1083,44,1083
302.06502,805,43.8,805
302.35098,856,44,856
302.637,868,44,868
302.922,1061,44,902
302.922,1061,206.9,158
303.20802,1048,43.9,1048
303.49398,900,44,900
303.78,1206,44,1206
304.065,951,43.9,951
304.35102,1063,44,1063
304.63698,746,44,746
304.923,789,43.9,789
305.208,1437,44,1274
305.208,1437,207.1,163
305.49402,966,43.9,794
305.49402,966,206.9,171
305.77998,1418,43.9,1227
305.77998,1418,206.9,190
306.06498,947,43.9,947
306.351,909,43.9,909
306.63702,1221,44,962
306.63702,1221,207,259
306.92298,1069,44,903
306.92298,1069,206.9,165
307.20798,1182,44,940
307.20798,1182,207,241
307.494,1395,44,1205
307.494,1395,206.9,189
307.78002,1384,44,1203
307.78002,1384,206.8,181
308.06502,961,44,961
308.35098,905,44,905
308.637,1223,44,1011
308.637,1223,207,212
308.92302,1228,43.9,1070
308.92302,1228,206.9,158
309.20802,840,43.9,840
309.49398,945,44,945
309.78,3944,41.1,156
309.78,3944,43,267
309.78,3944,43.9,1122
309.78,3944,55.1,334
309.78,3944,57.1,193
309.78,3944,74,861
309.78,3944,75.1,179
309.78,3944,87,654
309.78,3944,97.1,175
310.065,9532,41,402
310.065,9532,43,628
310.065,9532,44,1089
310.065,9532,55.1,540
310.065,9532,56.1,162
310.065,9532,57,357
310.065,9532,59.1,163
310.065,9532,68.9,338
310.065,9532,74.1,2438
310.065,9532,75,312
310.065,9532,83,230
310.065,9532,87.1,2052
310.065,9532,129,200
310.065,9532,143.1,461
310.065,9532,207,152
310.35102,9939,41.1,363
310.35102,9939,43,556
310.35102,9939,44,1163
310.35102,9939,55.1,637
310.35102,9939,57.2,343
310.35102,9939,59.1,240
310.35102,9939,69,364
310.35102,9939,74,1921
310.35102,9939,75,540
310.35102,9939,83.1,219
310.35102,9939,87.1,1644
310.35102,9939,97,203
310.35102,9939,104,165
310.35102,9939,129,286
310.35102,9939,143.2,581
310.35102,9939,148.9,227
310.35102,9939,193,287
310.35102,9939,227,192
310.63698,4416,41.1,183
310.63698,4416,43.2,288
310.63698,4416,44,958
310.63698,4416,55,167
310.63698,4416,74.1,984
310.63698,4416,75,250
310.63698,4416,87.1,601
310.63698,4416,104.1,168
310.63698,4416,143,252
310.63698,4416,149,338
310.63698,4416,193,224
310.923,1895,43.9,1059
310.923,1895,73.9,200
310.923,1895,87.3,151
310.923,1895,193.1,263
310.923,1895,207.1,220
311.208,801,44,801
311.49402,1188,44,1017
311.49402,1188,206.9,171
311.77998,1242,44,1079
311.77998,1242,78.1,162
312.06498,1165,44,1165
312.351,899,44,899
312.63702,894,44,894
312.92298,911,44.1,911
313.20798,1657,40.9,152
313.20798,1657,44,1091
313.20798,1657,56.9,219
313.20798,1657,207.1,193
313.494,1443,44,1250
313.494,1443,135.1,192
313.78002,1012,44,1012
314.06598,1001,44,1001
314.35098,1206,44.1,1054
314.35098,1206,207,151
314.637,1050,44,1050
314.92302,1098,44,1098
315.20802,1173,44,1004
315.20802,1173,206.9,169
315.49398,983,43.9,983
315.78,1330,43.9,1075
315.78,1330,207,255
316.06602,1269,43.9,1091
316.06602,1269,207,177
316.35102,1165,44,1003
316.35102,1165,206.9,162
316.63698,1468,44,1119
316.63698,1468,55.1,159
316.63698,1468,207,189
316.923,1481,44,1118
316.923,1481,54.9,166
316.923,1481,73,197
317.208,1923,41.1,231
317.208,1923,43.9,973
317.208,1923,57,179
317.208,1923,60,179
317.208,1923,73.1,196
317.208,1923,207.1,163
317.49402,1763,43.2,154
317.49402,1763,43.9,1109
317.49402,1763,60,212
317.49402,1763,73.1,286
317.77998,2026,41,240
317.77998,2026,43,217
317.77998,2026,44,1026
317.77998,2026,57,172
317.77998,2026,73,369
318.066,998,41.2,155
318.066,998,43.9,843
318.351,923,43.9,923
318.63702,984,44,984
318.92298,1007,44.1,809
318.92298,1007,207,198
319.20798,1073,43.9,1073
319.494,1228,41.1,150
319.494,1228,44,1078
319.78002,1046,44,1046
320.06598,1095,44,924
320.06598,1095,207,171
320.35098,1075,43.9,1075
320.637,1436,44,995
320.637,1436,148.8,210
320.637,1436,207,229
320.92302,1521,43.9,1133
320.92302,1521,148.9,184
320.92302,1521,206.9,203
321.20802,1940,40.1,945
321.20802,1940,44,994
321.49398,985,44,985
321.78,1289,44,1129
321.78,1289,207,159
322.06602,1243,44,1046
322.06602,1243,207,196
322.35102,966,44,966
322.63698,911,43.9,911
322.923,1163,44,1163
323.208,1116,43.9,889
323.208,1116,206.9,226
323.49402,1190,44,972
323.49402,1190,207.1,218
323.77998,1721,44,1341
323.77998,1721,57.1,182
323.77998,1721,207,197
324.066,1241,44,1052
324.066,1241,57.1,188
324.351,1368,44,1117
324.351,1368,207,251
324.63702,1172,44,1017
324.63702,1172,207,154
324.92298,1234,44,1234
325.209,1033,44,1033
325.494,1315,44,1115
325.494,1315,207.1,200
325.78002,1064,44,1064
326.06598,1179,44,1179
326.35098,1048,44,1048
326.637,1563,43.9,1202
326.637,1563,207,360
326.92302,1315,43.9,989
326.92302,1315,206.9,326
327.20898,1078,44,871
327.20898,1078,207,206
327.49398,1046,44,1046
327.78,1198,44,1198
328.06602,2048,44,1166
328.06602,2048,91.1,328
328.06602,2048,107,175
328.06602,2048,135.2,186
328.06602,2048,207.1,191
328.35102,7136,44,1024
328.35102,7136,65.2,423
328.35102,7136,77.1,508
328.35102,7136,79,296
328.35102,7136,91.1,1301
328.35102,7136,105.1,275
328.35102,7136,107,357
328.35102,7136,119,506
328.35102,7136,134.1,863
328.35102,7136,135.1,735
328.35102,7136,207,211
328.35102,7136,242.2,631
328.63698,12352,44,1057
328.63698,12352,50.9,173
328.63698,12352,63,170
328.63698,12352,65,423
328.63698,12352,77,769
328.63698,12352,78.1,386
328.63698,12352,79,462
328.63698,12352,91.1,2155
328.63698,12352,92,213
328.63698,12352,105.1,381
328.63698,12352,107,594
328.63698,12352,108,413
328.63698,12352,119.1,930
328.63698,12352,121.1,154
328.63698,12352,134.1,1559
328.63698,12352,135.1,1251
328.63698,12352,242.1,920
328.63698,12352,243.1,334
328.923,6781,44.1,1054
328.923,6781,50.9,164
328.923,6781,65.1,318
328.923,6781,76.9,362
328.923,6781,77.9,233
328.923,6781,79,192
328.923,6781,91,963
328.923,6781,92.1,178
328.923,6781,105,177
328.923,6781,107.1,349
328.923,6781,108,196
328.923,6781,119.1,546
328.923,6781,133.1,162
328.923,6781,134,681
328.923,6781,135,600
328.923,6781,242.2,598
329.20902,2517,43.9,1190
329.20902,2517,77.1,164
329.20902,2517,91.1,455
329.20902,2517,134.1,160
329.20902,2517,206.9,197
329.20902,2517,242.2,348
329.49402,1767,43.1,186
329.49402,1767,44,1144
329.49402,1767,90.9,258
329.49402,1767,206.9,178
329.77998,1586,43.9,1222
329.77998,1586,72.9,171
329.77998,1586,206.9,192
330.066,1344,44,1192
330.066,1344,72.9,151
330.351,1080,43.9,1080
330.63702,1234,43.9,1059
330.63702,1234,73,174
330.92298,1481,44,1244
330.92298,1481,207,236
331.209,1245,44,1050
331.209,1245,207,194
331.494,1511,40.9,157
331.494,1511,44,1178
331.494,1511,207,175
331.78002,1371,44,1032
331.78002,1371,206.9,338
332.06598,1446,44,1247
332.06598,1446,207,199
332.35098,2187,40.1,980
332.35098,2187,43.9,1037
332.35098,2187,207,170
332.637,1577,44,1387
332.637,1577,206.9,189
332.92302,1219,44,1219
333.20898,1079,44,907
333.20898,1079,206.9,171
333.49398,1363,44.1,1093
333.49398,1363,207,270
333.78,902,44,902
334.06602,1326,44,1115
334.06602,1326,207,211
334.35198,1363,43.9,1110
334.35198,1363,207,252
334.63698,1202,43.9,1202
334.923,1383,44,1194
334.923,1383,207.1,188
335.20902,1302,44,1080
335.20902,1302,207,222
335.49402,1586,44,1286
335.49402,1586,207.1,299
335.77998,1228,44,1072
335.77998,1228,206.9,156
336.066,1462,43.9,1213
336.066,1462,207,248
336.35202,1128,44,857
336.35202,1128,206.9,270
336.63702,1104,43.9,1104
336.92298,1444,44,1215
336.92298,1444,207,229
337.209,1181,44,953
337.209,1181,207,227
337.494,1189,44,999
337.494,1189,206.9,190
337.78002,1455,40.8,152
337.78002,1455,44,1062
337.78002,1455,206.9,241
338.06598,1263,44,1075
338.06598,1263,73.1,187
338.352,1555,44,1315
338.352,1555,206.9,240
338.637,1477,44,1202
338.637,1477,207,275
338.92302,1269,44,1269
339.20898,1242,44,1081
339.20898,1242,207.1,161
339.49398,1055,44,1055
339.78,1695,44,1360
339.78,1695,72.9,165
339.78,1695,207,170
340.06602,1288,44,1054
340.06602,1288,207,233
340.35198,1302,44,1075
340.35198,1302,207,226
340.63698,2549,42.9,264
340.63698,2549,44,1215
340.63698,2549,44.9,526
340.63698,2549,89,358
340.63698,2549,207.1,183
340.923,8396,41,184
340.923,8396,43,419
340.923,8396,44,1485
340.923,8396,45,1918
340.923,8396,54.9,271
340.923,8396,56,171
340.923,8396,57,299
340.923,8396,58.2,176
340.923,8396,59,262
340.923,8396,69.2,168
340.923,8396,72.8,179
340.923,8396,82,157
340.923,8396,83,281
340.923,8396,87.2,388
340.923,8396,88,211
340.923,8396,89.1,966
340.923,8396,91.1,155
340.923,8396,97,198
340.923,8396,133,195
340.923,8396,207,305
341.20902,10336,41.1,196
341.20902,10336,43,385
341.20902,10336,44,1519
341.20902,10336,45.1,2210
341.20902,10336,55,372
341.20902,10336,57,325
341.20902,10336,58.1,256
341.20902,10336,59,336
341.20902,10336,68,167
341.20902,10336,69.1,326
341.20902,10336,70.1,306
341.20902,10336,71.2,156
341.20902,10336,72.2,180
341.20902,10336,73,265
341.20902,10336,83.1,404
341.20902,10336,87.1,376
341.20902,10336,88.1,304
341.20902,10336,89,1383
341.20902,10336,97,354
341.20902,10336,133.1,307
341.20902,10336,206.9,199
341.49402,6535,41,208
341.49402,6535,43.2,304
341.49402,6535,43.9,1206
341.49402,6535,45,1553
341.49402,6535,55,174
341.49402,6535,57.2,191
341.49402,6535,59.1,226
341.49402,6535,69.1,161
341.49402,6535,70.1,187
341.49402,6535,72.8,169
341.49402,6535,83.1,251
341.49402,6535,87.1,317
341.49402,6535,88.1,206
341.49402,6535,89,942
341.49402,6535,133.1,204
341.49402,6535,206.9,229
341.77998,3963,43.1,211
341.77998,3963,44,1547
341.77998,3963,45,959
341.77998,3963,87.1,224
341.77998,3963,88.2,153
341.77998,3963,89.1,680
341.77998,3963,207,186
342.066,2690,43,245
342.066,2690,44,1182
342.066,2690,45.1,741
342.066,2690,87,165
342.066,2690,89,355
342.35202,2731,44,997
342.35202,2731,45,808
342.35202,2731,87,162
342.35202,2731,89,274
342.35202,2731,133.1,174
342.35202,2731,206.9,313
342.63702,2610,44,1255
342.63702,2610,45.1,883
342.63702,2610,89.1,295
342.63702,2610,206.8,175
342.92298,2196,44,1302
342.92298,2196,45,465
342.92298,2196,89.1,276
342.92298,2196,206.8,152
343.209,2193,44,1291
343.209,2193,45,501
343.209,2193,89,239
343.209,2193,206.8,161
343.494,1709,43.1,171
343.494,1709,44,1056
343.494,1709,45,253
343.494,1709,207.1,228
343.78002,2308,44,1457
343.78002,2308,44.9,320
343.78002,2308,89,251
343.78002,2308,207.1,279
344.06598,5639,41.2,302
344.06598,5639,43.1,423
344.06598,5639,44.1,1099
344.06598,5639,45.1,396
344.06598,5639,55,405
344.06598,5639,57.1,489
344.06598,5639,67.1,182
344.06598,5639,69.1,184
344.06598,5639,70.1,505
344.06598,5639,70.9,247
344.06598,5639,73.9,210
344.06598,5639,83.1,205
344.06598,5639,83.9,168
344.06598,5639,87.1,185
344.06598,5639,111.9,241
344.06598,5639,183.1,201
344.06598,5639,207,189
344.352,21645,41,992
344.352,21645,41.9,290
344.352,21645,43.1,990
344.352,21645,44,1513
